ALUMINIUM_F2,20190101,09:04,128.75,128.75,128.75,128.75,1,45
ALUMINIUM_F2,20190101,09:08,129.00,129.00,129.00,129.00,1,45
ALUMINIUM_F2,20190101,11:12,129.00,129.00,129.00,129.00,1,48
ALUMINIUM_F2,20190101,13:42,129.20,129.20,129.20,129.20,1,48
ALUMINIUM_F2,20190101,16:27,129.15,129.15,129.15,129.15,1,48
ALUMINIUM_F2,20190101,16:37,128.90,128.90,128.90,128.90,1,47
ALUMINIUM_F2,20190101,16:46,128.70,128.70,128.70,128.70,2,48
ALUMINIUM_F2,20190101,16:56,128.50,128.50,128.50,128.50,2,50
ALUMINIUM_F2,20190101,17:01,128.90,128.90,128.90,128.90,1,50
ALUMINIUM_F2,20190102,09:39,129.20,129.20,129.20,129.20,1,50
ALUMINIUM_F2,20190102,09:40,129.20,129.20,129.20,129.20,1,49
ALUMINIUM_F2,20190102,09:48,129.10,129.10,129.10,129.10,1,49
ALUMINIUM_F2,20190102,10:06,129.15,129.15,129.15,129.15,1,48
ALUMINIUM_F2,20190102,10:32,129.25,129.25,129.25,129.25,1,49
ALUMINIUM_F2,20190102,10:41,129.20,129.20,129.20,129.20,1,50
ALUMINIUM_F2,20190102,10:58,129.30,129.30,129.30,129.30,1,51
ALUMINIUM_F2,20190102,11:08,129.30,129.30,129.30,129.30,1,50
ALUMINIUM_F2,20190102,11:15,129.35,129.35,129.35,129.35,1,51
ALUMINIUM_F2,20190102,11:36,129.30,129.30,129.30,129.30,1,51
ALUMINIUM_F2,20190102,12:25,129.35,129.35,129.30,129.30,7,71
ALUMINIUM_F2,20190102,12:58,129.80,129.80,129.80,129.80,1,70
ALUMINIUM_F2,20190102,13:04,130.00,130.00,130.00,130.00,1,71
ALUMINIUM_F2,20190102,13:09,130.05,130.05,130.05,130.05,1,72
ALUMINIUM_F2,20190102,13:14,129.95,129.95,129.90,129.90,3,72
ALUMINIUM_F2,20190102,13:28,130.15,130.15,130.15,130.15,3,72
ALUMINIUM_F2,20190102,13:33,129.80,129.80,129.80,129.80,1,72
ALUMINIUM_F2,20190102,13:34,129.80,129.80,129.80,129.80,2,73
ALUMINIUM_F2,20190102,13:44,129.60,129.60,129.60,129.60,2,73
ALUMINIUM_F2,20190102,13:45,129.60,129.60,129.60,129.60,1,73
ALUMINIUM_F2,20190102,13:50,129.45,129.45,129.30,129.30,2,74
ALUMINIUM_F2,20190102,14:08,129.15,129.15,129.15,129.15,1,74
ALUMINIUM_F2,20190102,14:16,129.20,129.20,129.20,129.20,1,74
ALUMINIUM_F2,20190102,14:20,129.20,129.20,129.20,129.20,1,73
ALUMINIUM_F2,20190102,14:26,129.35,129.35,129.35,129.35,1,71
ALUMINIUM_F2,20190102,14:28,129.30,129.30,129.30,129.30,1,72
ALUMINIUM_F2,20190102,14:55,129.60,129.60,129.60,129.60,1,72
ALUMINIUM_F2,20190102,15:03,129.60,129.60,129.60,129.60,1,72
ALUMINIUM_F2,20190102,15:35,129.95,129.95,129.95,129.95,1,72
ALUMINIUM_F2,20190102,15:44,130.10,130.10,130.10,130.10,1,75
ALUMINIUM_F2,20190102,15:46,130.20,130.20,130.20,130.20,1,76
ALUMINIUM_F2,20190102,16:30,130.20,130.20,130.20,130.20,1,77
ALUMINIUM_F2,20190102,16:33,130.20,130.20,130.20,130.20,1,77
ALUMINIUM_F2,20190102,16:53,130.30,130.30,130.30,130.30,1,79
ALUMINIUM_F2,20190102,16:57,130.10,130.10,130.10,130.10,1,79
ALUMINIUM_F2,20190102,17:03,130.00,130.00,130.00,130.00,13,107
ALUMINIUM_F2,20190102,17:04,130.00,130.00,130.00,130.00,10,117
ALUMINIUM_F2,20190102,17:05,130.00,130.00,130.00,130.00,5,121
ALUMINIUM_F2,20190102,17:06,130.00,130.15,130.00,130.15,3,137
ALUMINIUM_F2,20190102,17:11,130.05,130.05,130.05,130.05,1,137
ALUMINIUM_F2,20190102,17:18,130.00,130.00,130.00,130.00,3,139
ALUMINIUM_F2,20190102,17:21,129.75,129.75,129.75,129.75,1,140
ALUMINIUM_F2,20190102,17:32,129.70,129.70,129.70,129.70,1,140
ALUMINIUM_F2,20190102,17:33,129.70,129.70,129.70,129.70,2,140
ALUMINIUM_F2,20190102,17:52,129.65,129.65,129.65,129.65,1,140
ALUMINIUM_F2,20190102,17:57,129.70,129.70,129.70,129.70,1,141
ALUMINIUM_F2,20190102,18:06,129.55,129.55,129.55,129.55,1,141
ALUMINIUM_F2,20190102,18:08,129.55,129.55,129.55,129.55,1,141
ALUMINIUM_F2,20190102,18:09,129.55,129.55,129.45,129.45,2,141
ALUMINIUM_F2,20190102,18:21,129.90,129.90,129.90,129.90,1,145
ALUMINIUM_F2,20190102,18:22,129.85,129.85,129.85,129.85,1,145
ALUMINIUM_F2,20190102,18:31,129.55,129.55,129.55,129.55,1,145
ALUMINIUM_F2,20190102,18:37,129.45,129.45,129.45,129.45,4,144
ALUMINIUM_F2,20190102,18:38,129.45,129.45,129.45,129.45,2,144
ALUMINIUM_F2,20190102,18:39,129.45,129.45,129.40,129.40,3,145
ALUMINIUM_F2,20190102,18:42,129.35,129.35,129.35,129.35,1,144
ALUMINIUM_F2,20190102,18:50,129.40,129.40,129.40,129.40,1,144
ALUMINIUM_F2,20190102,18:53,129.35,129.35,129.35,129.35,1,144
ALUMINIUM_F2,20190102,19:26,129.40,129.40,129.35,129.35,2,143
ALUMINIUM_F2,20190102,19:29,129.35,129.35,129.35,129.35,3,141
ALUMINIUM_F2,20190102,19:30,129.45,129.45,129.45,129.45,1,140
ALUMINIUM_F2,20190102,20:07,129.15,129.15,129.10,129.10,4,142
ALUMINIUM_F2,20190102,20:13,129.20,129.20,129.20,129.20,1,141
ALUMINIUM_F2,20190102,20:17,129.00,129.00,129.00,129.00,1,140
ALUMINIUM_F2,20190102,20:22,128.85,128.85,128.80,128.80,2,140
ALUMINIUM_F2,20190102,20:37,129.05,129.05,129.05,129.05,1,139
ALUMINIUM_F2,20190102,21:06,129.25,129.25,129.25,129.25,1,138
ALUMINIUM_F2,20190102,21:27,129.40,129.40,129.40,129.40,1,137
ALUMINIUM_F2,20190102,21:31,129.30,129.30,129.30,129.30,1,136
ALUMINIUM_F2,20190102,21:55,129.10,129.10,129.10,129.10,1,136
ALUMINIUM_F2,20190102,21:58,128.90,128.90,128.90,128.90,1,137
ALUMINIUM_F2,20190102,22:01,128.70,128.70,128.70,128.70,2,139
ALUMINIUM_F2,20190102,22:03,128.50,128.50,128.45,128.45,3,145
ALUMINIUM_F2,20190102,22:04,128.35,128.35,128.35,128.35,2,144
ALUMINIUM_F2,20190102,22:05,128.30,128.30,128.10,128.10,5,143
ALUMINIUM_F2,20190102,22:06,127.85,127.85,127.50,127.50,8,143
ALUMINIUM_F2,20190102,22:07,127.30,127.55,127.30,127.50,4,142
ALUMINIUM_F2,20190102,22:08,127.45,127.45,127.45,127.45,1,142
ALUMINIUM_F2,20190102,22:12,127.45,127.45,127.45,127.45,1,142
ALUMINIUM_F2,20190102,22:14,127.00,127.00,126.30,126.30,8,146
ALUMINIUM_F2,20190102,22:15,126.00,126.20,125.85,126.20,7,140
ALUMINIUM_F2,20190102,22:16,126.25,126.25,126.25,126.25,1,140
ALUMINIUM_F2,20190102,22:19,126.70,126.75,126.70,126.75,7,143
ALUMINIUM_F2,20190102,22:20,126.75,126.75,126.75,126.75,3,143
ALUMINIUM_F2,20190102,22:21,126.55,126.55,126.55,126.55,1,145
ALUMINIUM_F2,20190102,22:25,126.45,126.45,126.45,126.45,1,142
ALUMINIUM_F2,20190102,22:52,126.40,126.40,126.40,126.40,1,142
ALUMINIUM_F2,20190102,23:01,126.25,126.25,126.25,126.25,1,144
ALUMINIUM_F2,20190102,23:02,126.05,126.05,126.05,126.05,1,144
ALUMINIUM_F2,20190102,23:03,126.20,126.20,126.20,126.20,1,145
ALUMINIUM_F2,20190102,23:06,126.15,126.15,126.15,126.15,1,145
ALUMINIUM_F2,20190102,23:13,126.25,126.25,126.25,126.25,1,143
ALUMINIUM_F2,20190102,23:17,126.15,126.15,126.15,126.15,1,143
ALUMINIUM_F2,20190102,23:21,126.20,126.20,126.20,126.20,1,143
ALUMINIUM_F2,20190102,23:26,126.55,126.55,126.55,126.55,1,142
ALUMINIUM_F2,20190102,23:50,126.05,126.05,126.05,126.05,1,143
ALUMINIUM_F2,20190102,23:52,126.20,126.20,126.20,126.20,4,139
ALUMINIUM_F2,20190102,23:55,126.10,126.10,126.10,126.10,1,139
ALUMINIUM_F2,20190102,23:56,126.20,126.20,126.20,126.20,1,139
ALUMINIUM_F2,20190103,09:04,126.60,126.60,126.60,126.60,2,139
ALUMINIUM_F2,20190103,09:16,126.70,126.70,126.70,126.70,1,139
