ACC,20190101,09:08,1516.90,1516.90,1516.90,1516.90,377,0
ACC,20190101,09:16,1512.30,1512.30,1507.00,1507.00,7398,0
ACC,20190101,09:17,1506.35,1507.80,1503.00,1504.05,8120,0
ACC,20190101,09:18,1504.25,1506.00,1504.00,1505.50,3487,0
ACC,20190101,09:19,1505.00,1505.00,1503.10,1504.00,3138,0
ACC,20190101,09:20,1504.95,1504.95,1501.20,1501.20,4567,0
ACC,20190101,09:21,1500.30,1500.95,1498.00,1498.00,8522,0
ACC,20190101,09:22,1498.00,1500.90,1498.00,1500.05,4462,0
ACC,20190101,09:23,1500.85,1501.40,1500.00,1500.95,2006,0
ACC,20190101,09:24,1500.85,1500.95,1500.00,1500.05,1400,0
ACC,20190101,09:25,1500.90,1500.95,1499.00,1500.00,3484,0
ACC,20190101,09:26,1499.20,1500.00,1499.00,1499.00,1960,0
ACC,20190101,09:27,1499.60,1499.95,1498.00,1498.90,1903,0
ACC,20190101,09:28,1498.50,1498.50,1496.40,1498.00,3060,0
ACC,20190101,09:29,1497.05,1499.10,1496.75,1499.10,3522,0
ACC,20190101,09:30,1499.35,1499.50,1498.35,1498.35,741,0
ACC,20190101,09:31,1498.55,1499.00,1498.35,1498.50,1393,0
ACC,20190101,09:32,1498.50,1498.50,1497.65,1497.65,1181,0
ACC,20190101,09:33,1497.50,1498.00,1497.10,1497.10,722,0
ACC,20190101,09:34,1497.95,1497.95,1497.15,1497.35,520,0
ACC,20190101,09:35,1497.95,1497.95,1497.00,1497.75,542,0
ACC,20190101,09:36,1496.90,1497.75,1496.50,1497.00,2058,0
ACC,20190101,09:37,1496.50,1497.00,1496.50,1496.50,968,0
ACC,20190101,09:38,1497.00,1497.45,1496.45,1496.45,793,0
ACC,20190101,09:39,1497.00,1497.00,1495.00,1495.20,3427,0
ACC,20190101,09:40,1495.75,1495.75,1495.20,1495.75,558,0
ACC,20190101,09:41,1495.75,1495.75,1495.00,1495.70,2457,0
ACC,20190101,09:42,1495.15,1495.70,1495.00,1495.70,1245,0
ACC,20190101,09:43,1495.70,1496.45,1495.15,1496.45,1821,0
ACC,20190101,09:44,1496.70,1498.15,1496.00,1498.15,1147,0
ACC,20190101,09:45,1498.20,1499.60,1498.00,1499.50,2631,0
ACC,20190101,09:46,1499.75,1501.65,1499.75,1501.40,6163,0
ACC,20190101,09:47,1501.20,1504.65,1501.00,1504.00,7472,0
ACC,20190101,09:48,1504.50,1505.90,1503.85,1505.00,3744,0
ACC,20190101,09:49,1505.00,1506.00,1504.30,1504.50,2205,0
ACC,20190101,09:50,1504.50,1504.95,1504.00,1504.00,4857,0
ACC,20190101,09:51,1503.10,1505.00,1502.85,1504.50,2276,0
ACC,20190101,09:52,1504.00,1504.45,1504.00,1504.45,689,0
ACC,20190101,09:53,1504.05,1504.70,1504.00,1504.00,452,0
ACC,20190101,09:54,1504.00,1505.00,1504.00,1504.50,2016,0
ACC,20190101,09:55,1505.00,1505.20,1504.05,1504.50,1249,0
ACC,20190101,09:56,1504.50,1505.00,1501.25,1502.90,3003,0
ACC,20190101,09:57,1501.90,1502.50,1500.80,1502.05,2201,0
ACC,20190101,09:58,1501.95,1503.90,1501.50,1503.90,1068,0
ACC,20190101,09:59,1503.90,1503.95,1501.60,1502.00,974,0
ACC,20190101,10:00,1501.50,1501.50,1499.90,1500.00,2209,0
ACC,20190101,10:01,1499.80,1500.00,1498.70,1499.00,1688,0
ACC,20190101,10:02,1498.20,1498.20,1496.50,1496.60,2881,0
ACC,20190101,10:03,1496.60,1497.45,1496.00,1496.90,3747,0
ACC,20190101,10:04,1496.90,1496.90,1496.05,1496.90,2548,0
ACC,20190101,10:05,1496.90,1496.90,1496.05,1496.30,905,0
ACC,20190101,10:06,1496.30,1496.50,1496.10,1496.10,2367,0
ACC,20190101,10:07,1496.00,1496.10,1495.50,1495.50,4200,0
ACC,20190101,10:08,1495.55,1495.65,1494.00,1494.55,11829,0
ACC,20190101,10:09,1495.65,1496.85,1494.75,1496.85,2310,0
ACC,20190101,10:10,1496.80,1496.80,1496.30,1496.30,1050,0
ACC,20190101,10:11,1496.65,1496.65,1495.00,1495.05,1730,0
ACC,20190101,10:12,1495.00,1496.00,1494.60,1496.00,4765,0
ACC,20190101,10:13,1496.00,1496.95,1495.50,1496.55,2290,0
ACC,20190101,10:14,1497.15,1498.45,1496.55,1498.45,4229,0
ACC,20190101,10:15,1497.75,1498.45,1497.00,1497.30,1133,0
ACC,20190101,10:16,1497.40,1497.40,1495.00,1495.50,2553,0
ACC,20190101,10:17,1495.50,1496.90,1495.00,1496.90,1328,0
ACC,20190101,10:18,1496.90,1497.00,1496.00,1496.50,1398,0
ACC,20190101,10:19,1496.95,1496.95,1494.40,1494.40,3990,0
ACC,20190101,10:20,1494.85,1495.60,1494.35,1494.60,1331,0
ACC,20190101,10:21,1495.00,1495.40,1493.40,1493.45,4542,0
ACC,20190101,10:22,1493.00,1494.45,1492.50,1494.00,4697,0
ACC,20190101,10:23,1493.15,1494.00,1493.15,1494.00,2553,0
ACC,20190101,10:24,1493.85,1494.00,1493.10,1493.40,778,0
ACC,20190101,10:25,1493.40,1494.00,1493.25,1494.00,630,0
ACC,20190101,10:26,1494.00,1496.15,1493.50,1495.25,4442,0
ACC,20190101,10:27,1495.70,1495.70,1495.10,1495.70,1126,0
ACC,20190101,10:28,1495.95,1496.00,1495.50,1496.00,1427,0
ACC,20190101,10:29,1496.00,1496.40,1495.95,1496.15,2566,0
ACC,20190101,10:30,1496.15,1496.40,1495.30,1495.30,1400,0
ACC,20190101,10:31,1495.00,1495.70,1493.65,1494.05,2025,0
ACC,20190101,10:32,1494.60,1494.90,1494.60,1494.85,1036,0
ACC,20190101,10:33,1494.85,1494.85,1492.90,1493.00,4190,0
ACC,20190101,10:34,1493.00,1493.95,1491.90,1493.25,3649,0
ACC,20190101,10:35,1493.80,1493.80,1493.05,1493.05,2371,0
ACC,20190101,10:36,1493.15,1493.30,1492.65,1493.00,1061,0
ACC,20190101,10:37,1493.00,1493.00,1492.20,1493.00,593,0
ACC,20190101,10:38,1493.00,1493.00,1492.50,1492.90,1481,0
ACC,20190101,10:39,1493.00,1493.00,1492.90,1493.00,2041,0
ACC,20190101,10:40,1493.00,1493.05,1492.90,1493.05,2979,0
ACC,20190101,10:41,1493.05,1493.05,1492.50,1493.00,2617,0
ACC,20190101,10:42,1492.90,1493.00,1492.60,1493.00,1649,0
ACC,20190101,10:43,1493.00,1493.00,1492.05,1492.10,2069,0
ACC,20190101,10:44,1492.10,1493.05,1492.10,1492.85,831,0
ACC,20190101,10:45,1492.95,1492.95,1492.90,1492.90,317,0
ACC,20190101,10:46,1492.95,1493.45,1492.90,1493.45,3452,0
ACC,20190101,10:47,1493.75,1493.85,1492.85,1493.00,2345,0
ACC,20190101,10:48,1492.80,1493.00,1492.15,1492.50,760,0
ACC,20190101,10:49,1492.20,1492.95,1492.20,1492.95,304,0
ACC,20190101,10:50,1492.70,1492.90,1492.30,1492.90,328,0
ACC,20190101,10:51,1492.80,1492.95,1492.20,1492.95,267,0
ACC,20190101,10:52,1492.95,1492.95,1492.60,1492.95,487,0
ACC,20190101,10:53,1493.00,1494.00,1492.90,1494.00,5725,0
ACC,20190101,10:54,1494.00,1494.35,1493.85,1494.35,3506,0
ACC,20190101,10:55,1494.25,1495.95,1494.25,1495.85,5455,0
ACC,20190101,10:56,1495.95,1495.95,1495.00,1495.40,725,0
ACC,20190101,10:57,1495.15,1495.30,1495.00,1495.00,959,0
ACC,20190101,10:58,1494.40,1495.00,1494.00,1494.35,2147,0
