AUROPHARMA_F1,20200701,09:16,767.20,771.75,762.70,768.00,80600,12262900
AUROPHARMA_F1,20200701,09:17,767.40,771.00,767.40,771.00,44200,12262900
AUROPHARMA_F1,20200701,09:18,770.50,773.35,770.50,771.30,55900,12309700
AUROPHARMA_F1,20200701,09:19,771.20,773.50,771.05,773.50,44200,12309700
AUROPHARMA_F1,20200701,09:20,773.00,774.00,772.50,773.75,50700,12309700
AUROPHARMA_F1,20200701,09:21,773.85,773.85,771.20,771.50,40300,12330500
AUROPHARMA_F1,20200701,09:22,771.50,772.00,770.10,770.80,45500,12330500
AUROPHARMA_F1,20200701,09:23,771.00,771.00,769.80,770.80,33800,12330500
AUROPHARMA_F1,20200701,09:24,770.85,772.55,770.15,771.50,41600,12363000
AUROPHARMA_F1,20200701,09:25,771.00,772.10,771.00,771.75,28600,12363000
AUROPHARMA_F1,20200701,09:26,771.70,772.00,770.75,771.00,26000,12363000
AUROPHARMA_F1,20200701,09:27,770.55,771.10,770.55,771.10,7800,12387700
AUROPHARMA_F1,20200701,09:28,771.00,771.65,771.00,771.65,6500,12387700
AUROPHARMA_F1,20200701,09:29,771.75,772.00,771.45,771.90,14300,12387700
AUROPHARMA_F1,20200701,09:30,771.80,772.15,771.10,771.10,10400,12396800
AUROPHARMA_F1,20200701,09:31,771.10,771.35,771.00,771.20,9100,12396800
AUROPHARMA_F1,20200701,09:32,771.85,773.20,771.45,772.20,26000,12396800
AUROPHARMA_F1,20200701,09:33,772.60,774.90,772.60,774.10,59800,12395500
AUROPHARMA_F1,20200701,09:34,774.15,774.15,771.65,771.65,39000,12395500
AUROPHARMA_F1,20200701,09:35,772.00,772.75,771.75,772.00,23400,12395500
AUROPHARMA_F1,20200701,09:36,772.00,772.00,771.30,771.50,28600,12418900
AUROPHARMA_F1,20200701,09:37,771.25,771.50,771.05,771.45,11700,12418900
AUROPHARMA_F1,20200701,09:38,771.10,771.20,771.05,771.05,13000,12418900
AUROPHARMA_F1,20200701,09:39,770.55,770.95,769.75,770.90,50700,12420200
AUROPHARMA_F1,20200701,09:40,770.50,770.50,768.05,768.05,62400,12420200
AUROPHARMA_F1,20200701,09:41,768.70,769.50,767.80,767.80,35100,12420200
AUROPHARMA_F1,20200701,09:42,767.35,768.20,766.60,766.60,36400,12438400
AUROPHARMA_F1,20200701,09:43,766.65,767.45,766.50,766.50,49400,12438400
AUROPHARMA_F1,20200701,09:44,766.50,768.40,766.50,767.00,41600,12438400
AUROPHARMA_F1,20200701,09:45,767.05,767.20,766.55,767.20,15600,12390300
AUROPHARMA_F1,20200701,09:46,767.65,769.65,767.65,769.10,22100,12390300
AUROPHARMA_F1,20200701,09:47,768.85,769.10,768.50,769.10,9100,12390300
AUROPHARMA_F1,20200701,09:48,768.95,769.10,768.70,769.05,11700,12398100
AUROPHARMA_F1,20200701,09:49,768.80,769.05,768.50,769.05,19500,12398100
AUROPHARMA_F1,20200701,09:50,769.50,769.70,769.30,769.30,11700,12398100
AUROPHARMA_F1,20200701,09:51,769.40,770.00,769.10,769.80,23400,12402000
AUROPHARMA_F1,20200701,09:52,770.00,771.40,770.00,771.00,27300,12402000
AUROPHARMA_F1,20200701,09:53,770.75,771.75,770.60,771.30,26000,12402000
AUROPHARMA_F1,20200701,09:54,771.25,775.00,771.25,773.70,139100,12412400
AUROPHARMA_F1,20200701,09:55,773.70,774.90,773.70,774.25,39000,12412400
AUROPHARMA_F1,20200701,09:56,774.45,774.85,773.60,773.60,23400,12412400
AUROPHARMA_F1,20200701,09:57,774.45,777.00,774.00,776.30,83200,12376000
AUROPHARMA_F1,20200701,09:58,776.00,776.00,775.35,776.00,22100,12376000
AUROPHARMA_F1,20200701,09:59,776.50,777.00,776.20,776.70,48100,12376000
AUROPHARMA_F1,20200701,10:00,777.95,778.10,775.90,776.00,63700,12383800
AUROPHARMA_F1,20200701,10:01,776.45,776.70,776.05,776.70,15600,12383800
AUROPHARMA_F1,20200701,10:02,776.20,776.45,775.15,775.35,20800,12383800
AUROPHARMA_F1,20200701,10:03,775.50,775.75,775.10,775.35,15600,12385100
AUROPHARMA_F1,20200701,10:04,775.75,776.75,775.75,775.95,13000,12385100
AUROPHARMA_F1,20200701,10:05,775.50,776.45,775.50,776.05,5200,12385100
AUROPHARMA_F1,20200701,10:06,775.90,776.50,775.90,776.45,11700,12392900
AUROPHARMA_F1,20200701,10:07,776.50,776.50,776.05,776.05,5200,12392900
AUROPHARMA_F1,20200701,10:08,776.10,776.45,776.00,776.00,10400,12392900
AUROPHARMA_F1,20200701,10:09,775.60,775.70,775.05,775.70,13000,12392900
AUROPHARMA_F1,20200701,10:10,775.75,776.50,775.45,776.50,9100,12392900
AUROPHARMA_F1,20200701,10:11,776.30,776.30,776.30,776.30,1300,12392900
AUROPHARMA_F1,20200701,10:12,776.45,777.55,776.45,777.55,19500,12400700
AUROPHARMA_F1,20200701,10:13,777.55,780.55,777.05,779.05,139100,12400700
AUROPHARMA_F1,20200701,10:14,779.00,779.55,778.00,778.15,28600,12400700
AUROPHARMA_F1,20200701,10:15,778.50,778.50,778.35,778.35,6500,12348700
AUROPHARMA_F1,20200701,10:16,777.85,778.10,777.50,778.00,24700,12348700
AUROPHARMA_F1,20200701,10:17,778.00,778.00,777.05,777.50,11700,12348700
AUROPHARMA_F1,20200701,10:18,777.45,777.45,776.50,776.75,13000,12343500
AUROPHARMA_F1,20200701,10:19,776.75,776.75,776.00,776.00,9100,12343500
AUROPHARMA_F1,20200701,10:20,776.00,777.20,776.00,776.40,27300,12343500
AUROPHARMA_F1,20200701,10:21,776.35,776.40,775.95,775.95,7800,12335700
AUROPHARMA_F1,20200701,10:22,776.00,776.00,775.50,775.70,10400,12335700
AUROPHARMA_F1,20200701,10:23,775.60,776.15,775.30,776.00,16900,12335700
AUROPHARMA_F1,20200701,10:24,776.00,776.40,775.35,775.80,19500,12344800
AUROPHARMA_F1,20200701,10:25,775.60,777.05,775.60,776.00,19500,12344800
AUROPHARMA_F1,20200701,10:26,776.00,777.20,776.00,777.10,37700,12344800
AUROPHARMA_F1,20200701,10:27,777.10,777.10,776.00,776.25,26000,12363000
AUROPHARMA_F1,20200701,10:28,776.55,777.00,776.55,776.70,23400,12363000
AUROPHARMA_F1,20200701,10:29,777.00,777.20,776.85,776.95,5200,12363000
AUROPHARMA_F1,20200701,10:30,776.70,777.05,776.60,776.60,3900,12374700
AUROPHARMA_F1,20200701,10:31,776.00,776.30,776.00,776.30,5200,12374700
AUROPHARMA_F1,20200701,10:32,776.00,776.00,775.50,775.65,18200,12374700
AUROPHARMA_F1,20200701,10:33,775.65,775.65,775.45,775.50,6500,12378600
AUROPHARMA_F1,20200701,10:34,775.40,775.45,775.40,775.45,2600,12378600
AUROPHARMA_F1,20200701,10:35,775.55,776.00,775.55,776.00,11700,12378600
AUROPHARMA_F1,20200701,10:36,776.00,776.60,776.00,776.60,7800,12372100
AUROPHARMA_F1,20200701,10:37,777.10,777.10,776.55,776.55,7800,12372100
AUROPHARMA_F1,20200701,10:38,777.00,777.30,777.00,777.05,14300,12372100
AUROPHARMA_F1,20200701,10:39,777.00,777.00,776.45,776.85,9100,12372100
AUROPHARMA_F1,20200701,10:40,776.75,777.05,776.75,777.05,7800,12373400
AUROPHARMA_F1,20200701,10:41,777.00,777.00,776.70,776.70,2600,12373400
AUROPHARMA_F1,20200701,10:42,776.50,776.50,776.30,776.30,3900,12372100
AUROPHARMA_F1,20200701,10:43,776.55,777.00,776.55,777.00,3900,12372100
AUROPHARMA_F1,20200701,10:44,776.55,776.55,776.45,776.45,2600,12372100
AUROPHARMA_F1,20200701,10:45,776.00,776.35,776.00,776.35,2600,12374700
AUROPHARMA_F1,20200701,10:46,775.95,775.95,775.95,775.95,1300,12374700
AUROPHARMA_F1,20200701,10:47,775.80,776.00,775.30,776.00,16900,12374700
AUROPHARMA_F1,20200701,10:48,776.15,776.50,775.25,775.40,32500,12387700
AUROPHARMA_F1,20200701,10:49,775.00,776.35,775.00,775.45,19500,12387700
AUROPHARMA_F1,20200701,10:50,775.50,775.75,775.35,775.40,6500,12387700
AUROPHARMA_F1,20200701,10:51,775.25,775.25,774.40,774.90,15600,12377300
AUROPHARMA_F1,20200701,10:52,775.05,775.05,775.00,775.00,6500,12377300
AUROPHARMA_F1,20200701,10:53,775.30,775.30,775.30,775.30,1300,12377300
AUROPHARMA_F1,20200701,10:54,775.50,776.50,775.50,776.50,5200,12383800
AUROPHARMA_F1,20200701,10:55,775.80,775.80,775.80,775.80,1300,12383800
AUROPHARMA_F1,20200701,10:56,775.90,775.95,775.90,775.95,2600,12383800
AUROPHARMA_F1,20200701,10:57,776.20,776.20,776.10,776.10,3900,12383800
AUROPHARMA_F1,20200701,10:58,775.60,776.40,775.60,776.00,10400,12361700
AUROPHARMA_F1,20200701,10:59,776.15,776.15,776.15,776.15,2600,12361700
AUROPHARMA_F1,20200701,11:00,776.10,776.10,775.15,775.15,10400,12359100
AUROPHARMA_F1,20200701,11:01,775.00,775.00,774.65,774.65,6500,12359100
AUROPHARMA_F1,20200701,11:02,774.65,775.00,774.65,775.00,3900,12359100
AUROPHARMA_F1,20200701,11:03,775.50,775.50,775.00,775.00,2600,12360400
AUROPHARMA_F1,20200701,11:04,774.75,774.85,774.75,774.85,6500,12360400
AUROPHARMA_F1,20200701,11:05,774.70,774.70,774.70,774.70,1300,12360400
AUROPHARMA_F1,20200701,11:07,774.35,774.35,774.20,774.20,5200,12353900
AUROPHARMA_F1,20200701,11:08,774.20,774.55,774.20,774.55,3900,12353900
AUROPHARMA_F1,20200701,11:09,774.60,774.60,774.60,774.60,2600,12353900
AUROPHARMA_F1,20200701,11:11,774.50,774.90,774.50,774.90,3900,12359100
AUROPHARMA_F1,20200701,11:12,775.00,775.00,774.60,774.60,2600,12359100
AUROPHARMA_F1,20200701,11:13,775.10,775.10,775.10,775.10,3900,12359100
AUROPHARMA_F1,20200701,11:15,775.45,775.45,775.30,775.30,5200,12359100
AUROPHARMA_F1,20200701,11:16,774.75,774.75,774.75,774.75,9100,12361700
AUROPHARMA_F1,20200701,11:17,774.75,775.95,774.75,775.95,9100,12361700
AUROPHARMA_F1,20200701,11:18,775.60,775.70,775.60,775.70,2600,12361700
AUROPHARMA_F1,20200701,11:19,775.15,775.15,774.85,775.00,5200,12366900
AUROPHARMA_F1,20200701,11:21,775.05,775.05,775.05,775.05,1300,12366900
AUROPHARMA_F1,20200701,11:22,775.00,775.00,775.00,775.00,2600,12366900
AUROPHARMA_F1,20200701,11:23,774.50,775.15,774.50,775.15,3900,12366900
AUROPHARMA_F1,20200701,11:26,774.65,774.65,774.65,774.65,1300,12364300
AUROPHARMA_F1,20200701,11:28,774.65,775.00,774.60,775.00,7800,12360400
AUROPHARMA_F1,20200701,11:29,774.80,774.80,774.50,774.55,13000,12360400
AUROPHARMA_F1,20200701,11:30,774.35,774.85,774.35,774.85,5200,12360400
AUROPHARMA_F1,20200701,11:31,773.80,773.80,773.80,773.80,7800,12357800
AUROPHARMA_F1,20200701,11:32,774.00,774.10,773.15,773.45,18200,12357800
AUROPHARMA_F1,20200701,11:33,774.00,774.00,773.95,773.95,5200,12360400
AUROPHARMA_F1,20200701,11:34,773.95,773.95,773.40,773.40,3900,12360400
AUROPHARMA_F1,20200701,11:35,773.75,774.50,773.75,774.25,13000,12360400
AUROPHARMA_F1,20200701,11:36,773.50,773.50,773.50,773.50,3900,12360400
AUROPHARMA_F1,20200701,11:37,773.40,773.40,773.15,773.25,3900,12365600
AUROPHARMA_F1,20200701,11:38,773.10,773.10,772.85,772.85,13000,12365600
AUROPHARMA_F1,20200701,11:39,773.05,773.05,773.00,773.05,5200,12360400
AUROPHARMA_F1,20200701,11:41,772.65,772.65,771.05,771.60,28600,12360400
AUROPHARMA_F1,20200701,11:42,771.55,772.40,771.55,772.40,16900,12353900
AUROPHARMA_F1,20200701,11:43,772.50,772.70,772.25,772.70,9100,12353900
AUROPHARMA_F1,20200701,11:44,772.95,774.15,772.95,774.15,3900,12353900
AUROPHARMA_F1,20200701,11:45,774.80,775.05,774.50,774.50,9100,12353900
AUROPHARMA_F1,20200701,11:46,773.75,773.75,773.65,773.65,2600,12343500
AUROPHARMA_F1,20200701,11:47,774.05,774.65,773.90,774.20,7800,12343500
AUROPHARMA_F1,20200701,11:48,774.10,774.10,773.10,773.65,6500,12343500
AUROPHARMA_F1,20200701,11:49,773.70,773.70,773.70,773.70,3900,12351300
AUROPHARMA_F1,20200701,11:50,773.50,773.50,773.50,773.50,5200,12351300
AUROPHARMA_F1,20200701,11:51,772.90,772.90,772.80,772.80,5200,12355200
AUROPHARMA_F1,20200701,11:52,772.95,772.95,772.60,772.70,11700,12355200
AUROPHARMA_F1,20200701,11:53,773.00,773.15,773.00,773.15,2600,12355200
AUROPHARMA_F1,20200701,11:54,772.95,772.95,772.90,772.90,2600,12357800
AUROPHARMA_F1,20200701,11:55,773.20,773.50,773.20,773.50,2600,12357800
AUROPHARMA_F1,20200701,11:56,773.00,773.00,772.00,772.00,10400,12357800
AUROPHARMA_F1,20200701,11:57,772.00,772.00,771.70,772.00,9100,12357800
AUROPHARMA_F1,20200701,11:58,771.40,771.40,771.40,771.40,1300,12359100
AUROPHARMA_F1,20200701,11:59,771.80,771.85,771.50,771.85,11700,12359100
AUROPHARMA_F1,20200701,12:00,771.70,771.70,771.40,771.50,6500,12364300
AUROPHARMA_F1,20200701,12:01,771.00,771.35,770.90,771.25,29900,12364300
AUROPHARMA_F1,20200701,12:02,770.90,771.70,770.90,771.70,11700,12364300
AUROPHARMA_F1,20200701,12:03,771.65,771.65,771.50,771.60,11700,12364300
AUROPHARMA_F1,20200701,12:04,771.15,771.25,770.80,771.00,10400,12343500
AUROPHARMA_F1,20200701,12:05,771.00,771.50,771.00,771.50,3900,12343500
AUROPHARMA_F1,20200701,12:06,772.10,772.10,772.05,772.10,5200,12343500
AUROPHARMA_F1,20200701,12:07,772.00,772.45,772.00,772.00,3900,12352600
AUROPHARMA_F1,20200701,12:08,772.40,772.40,772.40,772.40,1300,12352600
AUROPHARMA_F1,20200701,12:09,771.95,771.95,771.95,771.95,1300,12352600
AUROPHARMA_F1,20200701,12:11,771.70,772.10,771.65,772.00,5200,12351300
AUROPHARMA_F1,20200701,12:13,771.80,772.30,771.80,772.30,7800,12352600
AUROPHARMA_F1,20200701,12:14,772.00,772.00,772.00,772.00,1300,12352600
AUROPHARMA_F1,20200701,12:16,772.05,772.85,772.05,772.55,7800,12351300
AUROPHARMA_F1,20200701,12:17,772.85,772.90,772.85,772.85,6500,12351300
AUROPHARMA_F1,20200701,12:18,772.60,772.95,772.60,772.95,5200,12351300
AUROPHARMA_F1,20200701,12:19,773.10,773.15,773.00,773.15,3900,12346100
AUROPHARMA_F1,20200701,12:20,773.70,773.70,773.65,773.65,2600,12346100
AUROPHARMA_F1,20200701,12:21,773.30,773.65,773.30,773.65,2600,12346100
AUROPHARMA_F1,20200701,12:22,773.50,773.50,773.50,773.50,1300,12343500
AUROPHARMA_F1,20200701,12:23,773.25,774.20,773.25,774.20,23400,12343500
AUROPHARMA_F1,20200701,12:24,774.40,774.40,774.00,774.40,7800,12339600
AUROPHARMA_F1,20200701,12:25,773.75,774.00,773.75,774.00,5200,12339600
AUROPHARMA_F1,20200701,12:27,774.00,774.10,774.00,774.10,2600,12339600
AUROPHARMA_F1,20200701,12:28,774.00,774.45,774.00,774.45,6500,12337000
AUROPHARMA_F1,20200701,12:29,774.60,775.00,774.35,775.00,27300,12337000
AUROPHARMA_F1,20200701,12:30,775.00,775.00,774.80,775.00,16900,12321400
AUROPHARMA_F1,20200701,12:31,775.00,775.00,774.05,774.05,6500,12321400
AUROPHARMA_F1,20200701,12:33,774.25,774.50,774.15,774.15,3900,12317500
AUROPHARMA_F1,20200701,12:34,774.45,774.45,774.45,774.45,1300,12317500
AUROPHARMA_F1,20200701,12:36,774.30,774.45,774.30,774.45,3900,12317500
AUROPHARMA_F1,20200701,12:37,774.60,774.60,774.60,774.60,1300,12322700
AUROPHARMA_F1,20200701,12:42,774.05,774.05,773.90,774.00,7800,12322700
AUROPHARMA_F1,20200701,12:43,774.05,774.05,774.05,774.05,1300,12324000
AUROPHARMA_F1,20200701,12:46,773.95,773.95,773.95,773.95,1300,12325300
AUROPHARMA_F1,20200701,12:47,774.05,774.40,774.05,774.40,2600,12325300
AUROPHARMA_F1,20200701,12:48,774.45,774.45,774.45,774.45,1300,12325300
AUROPHARMA_F1,20200701,12:49,774.55,774.55,774.55,774.55,1300,12325300
AUROPHARMA_F1,20200701,12:50,774.40,774.40,774.40,774.40,1300,12325300
AUROPHARMA_F1,20200701,12:53,774.80,774.80,774.80,774.80,1300,12325300
AUROPHARMA_F1,20200701,13:00,774.25,774.25,774.25,774.25,1300,12330500
AUROPHARMA_F1,20200701,13:03,774.25,774.25,773.40,773.40,5200,12325300
AUROPHARMA_F1,20200701,13:04,773.85,773.85,773.85,773.85,1300,12324000
AUROPHARMA_F1,20200701,13:06,773.60,773.60,773.60,773.60,1300,12324000
AUROPHARMA_F1,20200701,13:07,773.45,774.00,773.45,773.60,29900,12326600
AUROPHARMA_F1,20200701,13:08,773.45,773.45,773.25,773.30,9100,12326600
AUROPHARMA_F1,20200701,13:09,773.45,773.60,773.00,773.00,10400,12326600
AUROPHARMA_F1,20200701,13:10,772.45,772.50,772.45,772.50,3900,12327900
AUROPHARMA_F1,20200701,13:11,772.55,773.45,772.50,772.50,16900,12327900
AUROPHARMA_F1,20200701,13:12,772.10,773.00,772.10,773.00,15600,12327900
AUROPHARMA_F1,20200701,13:13,773.05,773.45,773.05,773.45,3900,12322700
AUROPHARMA_F1,20200701,13:15,773.40,773.40,773.40,773.40,1300,12322700
AUROPHARMA_F1,20200701,13:19,773.05,773.35,773.05,773.35,3900,12324000
AUROPHARMA_F1,20200701,13:20,773.00,773.40,773.00,773.40,2600,12324000
AUROPHARMA_F1,20200701,13:22,773.00,773.00,773.00,773.00,1300,12324000
AUROPHARMA_F1,20200701,13:24,773.15,773.15,771.70,771.70,11700,12321400
AUROPHARMA_F1,20200701,13:25,772.15,772.15,772.15,772.15,1300,12321400
AUROPHARMA_F1,20200701,13:26,772.95,773.00,772.95,773.00,2600,12321400
AUROPHARMA_F1,20200701,13:27,772.85,773.00,772.85,773.00,10400,12321400
AUROPHARMA_F1,20200701,13:28,773.00,773.00,773.00,773.00,1300,12321400
AUROPHARMA_F1,20200701,13:29,773.30,773.30,773.30,773.30,1300,12321400
AUROPHARMA_F1,20200701,13:30,774.00,774.00,773.50,773.50,22100,12321400
AUROPHARMA_F1,20200701,13:31,773.60,773.60,773.60,773.60,2600,12321400
AUROPHARMA_F1,20200701,13:32,773.40,773.75,773.40,773.75,2600,12322700
AUROPHARMA_F1,20200701,13:33,774.40,774.40,774.40,774.40,1300,12322700
AUROPHARMA_F1,20200701,13:35,774.80,775.25,774.80,775.10,13000,12322700
AUROPHARMA_F1,20200701,13:36,775.60,775.80,775.15,775.80,15600,12322700
AUROPHARMA_F1,20200701,13:37,775.85,777.50,775.85,777.40,27300,12321400
AUROPHARMA_F1,20200701,13:38,777.55,778.40,777.25,778.00,36400,12321400
AUROPHARMA_F1,20200701,13:39,777.40,777.45,777.05,777.45,22100,12321400
AUROPHARMA_F1,20200701,13:40,777.40,777.40,776.50,776.50,2600,12350000
