20180829 090859;383.25;383.25;383.25;383.25;16728
20180829 091659;383.85;388;383.8;387.2;55145
20180829 091759;387.9;389.25;387.05;389.15;50534
20180829 091859;389.15;389.15;387.85;388.15;45000
20180829 091959;388.15;390.95;388.15;390.6;41508
20180829 092059;390.5;390.75;390.05;390.4;54184
20180829 092159;390.2;390.85;389.5;389.55;47597
20180829 092259;389.5;390.65;389.5;390.45;22344
20180829 092359;390.5;391.9;390.5;391.8;44168
20180829 092459;391.8;391.9;390.9;391.1;40324
20180829 092559;391.3;392;391.15;391.8;27775
20180829 092659;391.75;393.2;391.75;392.5;169713
20180829 092759;392.45;393.25;392.45;392.8;53521
20180829 092859;392.8;393;392.5;392.7;31093
20180829 092959;392.3;392.65;391.8;392;28069
20180829 093059;392.05;393;392.05;392.7;32809
20180829 093159;392.6;393.3;392.5;392.5;37240
20180829 093259;392.6;392.75;391.8;392.05;23178
20180829 093359;391.7;392.1;391.1;391.25;40652
20180829 093459;391.4;391.5;390.65;390.65;22715
20180829 093559;390.85;390.85;389.45;389.45;47469
20180829 093659;389.75;390;388.7;388.95;105728
20180829 093759;389.05;389.8;388.9;389.55;22087
20180829 093859;389.5;389.75;389.35;389.75;13379
20180829 093959;389.8;390.35;389.75;390.25;16671
20180829 094059;390.15;390.3;389.6;389.7;11535
20180829 094159;389.7;389.75;388.95;388.95;13902
20180829 094259;389.05;389.7;389.05;389.3;9929
20180829 094359;389.2;389.3;388.4;388.7;10032
20180829 094459;388.6;388.6;388.3;388.5;16260
20180829 094559;388.75;388.75;387.35;388.1;29261
20180829 094659;388.1;388.2;385.2;387;78965
20180829 094759;386.75;387.1;386.3;386.6;23919
20180829 094859;386.55;387.65;386.55;387.55;24060
20180829 094959;387.6;388.55;387.55;388.4;16241
20180829 095059;388.5;389;388.3;388.75;11927
20180829 095159;388.9;389;388.15;388.5;14760
20180829 095259;388.6;388.7;388.1;388.35;4521
20180829 095359;388.35;388.5;388;388.2;4415
20180829 095459;388.3;388.35;388.05;388.25;3374
20180829 095559;388.15;388.5;388.15;388.45;4856
20180829 095659;388.25;388.95;388.2;388.9;5567
20180829 095759;388.95;389;388.3;388.5;4355
20180829 095859;388.3;388.8;388.2;388.65;5592
20180829 095959;388.8;388.85;388.2;388.75;15089
20180829 100059;388.7;388.85;388.5;388.7;8692
20180829 100159;388.8;389.4;388.6;389.4;14235
20180829 100259;388.9;389.35;388.85;388.9;17051
20180829 100359;388.9;389.2;388.55;389;6996
20180829 100459;389;389.2;388.7;389.2;10191
20180829 100559;389.15;389.7;389.15;389.7;12320
20180829 100659;389.65;389.85;389.5;389.85;11311
20180829 100759;389.8;389.8;389.25;389.5;6852
20180829 100859;389.6;389.85;389.55;389.65;6385
20180829 100959;389.75;389.85;389.4;389.4;4856
20180829 101059;389.35;389.45;389.2;389.2;1237
20180829 101159;389.4;389.4;388.55;388.8;6512
20180829 101259;388.8;388.85;388.3;388.3;5457
20180829 101359;388.6;389;388;388.95;14653
20180829 101459;388.95;389;388;388.05;7306
20180829 101559;388.05;388.6;388;388.55;4374
20180829 101659;388.75;389.15;388.65;388.7;7830
20180829 101759;388.5;389;388.1;388.1;6930
20180829 101859;388.1;388.95;388;388.95;9792
20180829 101959;389;389.1;388.45;388.7;8083
20180829 102059;388.7;388.8;388.25;388.75;4828
20180829 102159;388.35;388.55;388.1;388.3;2647
20180829 102259;388.2;388.55;387.7;388.55;11923
20180829 102359;388.6;388.7;388.1;388.1;2286
20180829 102459;388.1;388.3;388;388.1;2291
20180829 102559;388;388.1;387.7;387.7;5252
20180829 102659;387.8;387.9;387.2;387.45;11771
20180829 102759;387.55;387.55;386.05;387.15;12069
20180829 102859;387.2;387.55;387.2;387.4;5138
20180829 102959;387.45;388;387.4;388;3512
20180829 103059;387.9;388.15;387.9;387.95;757
20180829 103159;388;388.15;387.85;388.1;4582
20180829 103259;388.1;388.1;387.8;387.95;2840
20180829 103359;387.8;388;387.6;387.6;4058
20180829 103459;387.7;388;387.7;388;1402
20180829 103559;387.95;388.1;387.95;388;1449
20180829 103659;388.15;388.15;387.45;387.7;6829
20180829 103759;387.7;387.7;387.5;387.5;1083
20180829 103859;387.45;387.5;387.1;387.25;1276
20180829 103959;387.3;387.4;387.1;387.2;1817
20180829 104059;387.25;387.75;387.25;387.7;3171
20180829 104159;387.7;387.85;387.25;387.7;3393
20180829 104259;387.7;387.7;386.65;387.1;14681
20180829 104359;387.2;387.25;386.75;387.25;3621
20180829 104459;387.3;387.3;386.6;386.8;2841
20180829 104559;387;387;386.6;386.75;3160
20180829 104659;386.6;386.95;386.5;386.95;1950
20180829 104759;387;387.4;387;387.1;3543
20180829 104859;386.95;387.25;386.85;387;2749
20180829 104959;387;387;386.9;386.9;794
20180829 105059;386.9;387;386.75;386.8;5024
20180829 105159;386.8;387.3;386.8;386.8;3997
20180829 105259;386.9;386.95;386.1;386.9;13550
20180829 105359;386.9;387.1;386.55;386.6;16979
20180829 105459;386.6;386.65;385.3;385.65;21574
20180829 105559;385.6;386.3;385.6;386.1;6043
20180829 105659;385.65;385.85;385.2;385.6;10757
20180829 105759;385.55;386;385.5;385.95;4166
20180829 105859;385.85;386.25;385.8;385.95;9817
20180829 105959;386;386.8;386;386.6;5350
20180829 110059;386.6;386.6;386.3;386.5;1538
20180829 110159;386.6;387;386.6;386.75;4299
20180829 110259;386.8;386.9;386.6;386.65;1187
20180829 110359;386.85;386.85;386.1;386.7;9934
20180829 110459;386.55;386.8;386.4;386.75;1731
20180829 110559;386.55;386.85;386.5;386.85;1798
20180829 110659;386.8;387.75;386.75;387.75;10475
20180829 110759;387.5;387.65;386.6;386.75;9494
20180829 110859;386.75;386.75;385.8;385.8;17781
20180829 110959;385.75;386.65;385.5;386.6;41398
20180829 111059;386.55;386.75;386.55;386.75;1650
20180829 111159;386.75;387.6;386.75;387.35;34170
20180829 111259;386.9;387.25;386.9;387;5494
20180829 111359;387.15;387.35;386.9;386.9;5091
20180829 111459;387.1;387.25;386.8;387.25;3062
20180829 111559;387.05;387.2;387;387.2;447
20180829 111659;387.2;387.3;387.1;387.1;1606
20180829 111759;387.1;387.3;387.1;387.3;1349
20180829 111859;387.3;387.5;387.3;387.35;2971
20180829 111959;387.4;387.7;387.4;387.7;6515
20180829 112059;387.75;387.85;386.95;387.25;10130
20180829 112159;387;387.5;387;387.5;2049
20180829 112259;387.5;387.5;387;387;3371
20180829 112359;387.05;387.5;387;387.35;859
20180829 112459;387.5;387.5;387.35;387.35;2289
20180829 112559;387.4;387.4;387.3;387.35;825
20180829 112659;387.4;387.4;387.2;387.35;4031
20180829 112759;387.25;387.25;386.85;387.1;2500
20180829 112859;387;387.25;386.85;387;4148
20180829 112959;387.05;387.1;386.35;386.5;5448
20180829 113059;386.4;386.45;386.3;386.3;3562
20180829 113159;386.25;386.3;385.75;386.3;9544
20180829 113259;386.1;386.85;386.1;386.45;4551
20180829 113359;386.45;386.45;386;386.1;2654
20180829 113459;386;386.15;385.6;385.6;4131
20180829 113559;385.6;386;385.4;385.85;9805
20180829 113659;385.85;386.5;385.85;386.5;2769
20180829 113759;386.5;386.8;386.5;386.5;1056
20180829 113859;386.6;386.65;386.5;386.65;659
20180829 113959;386.65;387;386.5;386.5;1417
20180829 114059;386.65;386.75;386.4;386.4;1248
20180829 114159;386.7;386.7;386.2;386.2;1210
20180829 114259;386.1;386.45;386.1;386.15;659
20180829 114359;386.4;386.4;386.2;386.3;1578
20180829 114459;386.3;386.5;386.3;386.4;700
20180829 114559;386.4;386.4;386.15;386.15;1129
20180829 114659;386.15;386.35;386.15;386.25;753
20180829 114759;386.1;386.3;385.9;386;2385
20180829 114859;385.9;386.3;385.85;386.25;1912
20180829 114959;386.15;386.25;386;386.15;1661
20180829 115059;386.15;386.15;385.85;385.85;2311
20180829 115159;385.85;386;385.85;385.85;766
20180829 115259;385.85;385.95;385.85;385.85;1379
20180829 115359;385.85;385.85;385.75;385.85;2038
20180829 115459;385.85;386;385.75;386;2374
20180829 115559;386;386.35;385.8;386.35;1879
20180829 115659;386.1;386.4;386;386.4;4064
20180829 115759;386.5;386.6;386.05;386.55;1551
20180829 115859;386.85;386.9;386.55;386.55;2323
20180829 115959;386.5;386.8;386.5;386.8;2986
20180829 120059;386.55;386.7;386.55;386.7;165
20180829 120159;386.55;386.55;386.5;386.5;123
20180829 120259;386.5;386.5;386.45;386.45;1342
20180829 120359;386.3;386.3;386;386;1101
20180829 120459;386;386.2;386;386.1;862
20180829 120559;386.15;386.25;386.05;386.25;1393
20180829 120659;386.25;386.55;386.15;386.15;826
20180829 120759;386.3;386.4;386.05;386.05;1367
20180829 120859;386.05;386.4;386.05;386.4;1185
20180829 120959;386.35;386.4;386.3;386.4;114
20180829 121059;386.4;386.45;386.25;386.25;1298
