20180829 091659;371.1;375.2;369.1;375.05;2238000
20180829 091759;374.5;377.5;374.5;376.45;2010000
20180829 091859;376.4;376.9;374.9;375.1;627000
20180829 091959;375.1;377.4;375;376.75;732000
20180829 092059;376.85;377.95;376;377.4;798000
20180829 092159;377.55;378.75;377.55;378.5;858000
20180829 092259;378.65;378.65;377.55;378;483000
20180829 092359;378.5;379.45;378.35;379.2;1077000
20180829 092459;379.2;379.2;378.2;378.2;981000
20180829 092559;378.15;378.4;377.8;378;657000
20180829 092659;377.8;378.1;377.75;377.95;237000
20180829 092759;378.05;378.15;376.65;376.65;387000
20180829 092859;376.7;376.95;375.6;375.9;480000
20180829 092959;375.75;376.25;375.5;375.85;276000
20180829 093059;376;376.05;375.65;375.8;153000
20180829 093159;376;376.35;375.75;375.9;204000
20180829 093259;375.75;375.85;375.1;375.3;177000
20180829 093359;375.25;375.6;375.05;375.05;129000
20180829 093459;375.15;375.2;374.3;374.4;267000
20180829 093559;374.5;375.35;374.4;374.75;219000
20180829 093659;375;375.35;374.9;375.2;114000
20180829 093759;375.35;375.6;375;375.45;129000
20180829 093859;375.6;376.5;375.45;376.5;294000
20180829 093959;376.1;376.75;376;376.75;300000
20180829 094059;376.55;376.55;375.95;376.05;180000
20180829 094159;376;376.15;375.95;376;174000
20180829 094259;376.05;376.15;375.45;375.5;159000
20180829 094359;375.4;375.6;375.15;375.5;336000
20180829 094459;375.55;375.7;375.5;375.6;231000
20180829 094559;375.6;376.1;375.6;376.05;123000
20180829 094659;376.05;376.1;375.55;375.95;108000
20180829 094759;375.8;375.8;374.75;375;165000
20180829 094859;374.85;375.45;374.65;375.1;129000
20180829 094959;375.05;375.75;375;375.75;90000
20180829 095059;375.8;376.1;375.8;376;96000
20180829 095159;376;376.15;375.8;375.8;78000
20180829 095259;375.7;376;375.4;375.4;78000
20180829 095359;375.4;375.85;375.4;375.75;36000
20180829 095459;375.6;377;375.6;377;288000
20180829 095559;376.95;377.65;376.7;376.7;1041000
20180829 095659;376.8;377.25;376.7;377.05;99000
20180829 095759;377.15;378.2;377.15;378;324000
20180829 095859;377.95;378.85;377.85;378.8;234000
20180829 095959;378.8;380;378.7;379.55;1272000
20180829 100059;379.55;379.65;379.1;379.65;288000
20180829 100159;379.5;381;379.3;380.45;765000
20180829 100259;380.6;380.75;380.2;380.55;321000
20180829 100359;380.35;380.6;379.75;379.75;342000
20180829 100459;379.8;379.85;379.35;379.7;159000
20180829 100559;379.55;380.6;379.55;380.25;2109000
20180829 100659;380.3;381.5;380.2;381.2;468000
20180829 100759;381.2;381.2;380.75;381;330000
20180829 100859;380.8;381.2;380.8;381;165000
20180829 100959;380.95;381.6;380.8;381.3;150000
20180829 101059;381.45;382.35;381.35;382.1;402000
20180829 101159;382.05;382.05;381.45;381.45;306000
20180829 101259;381.45;381.45;380.6;381;342000
20180829 101359;381;381;380.75;380.8;126000
20180829 101459;380.95;381.65;380.95;381.3;141000
20180829 101559;381.35;381.55;380.8;381.1;132000
20180829 101659;381;381.8;380.95;381.8;129000
20180829 101759;381.9;383.5;381.8;382.35;609000
20180829 101859;382.45;383;382.3;383;228000
20180829 101959;383.15;383.15;382.5;382.5;156000
20180829 102059;382.65;383;382.65;383;153000
20180829 102159;383;383.1;382.55;382.85;132000
20180829 102259;382.85;383.05;382.55;382.6;147000
20180829 102359;382.55;382.65;381.8;382.05;159000
20180829 102459;382.15;382.5;382;382;153000
20180829 102559;382.05;382.5;381.95;382.5;108000
20180829 102659;382.3;382.85;382.3;382.85;366000
20180829 102759;383.2;383.2;382.75;382.95;108000
20180829 102859;383.1;383.65;383;383.4;207000
20180829 102959;383.4;383.55;383.2;383.4;123000
20180829 103059;383.4;383.4;382.6;382.6;141000
20180829 103159;382.7;382.75;382.6;382.75;54000
20180829 103259;382.75;382.85;382.75;382.75;54000
20180829 103359;382.85;383.05;382.75;382.85;66000
20180829 103459;383;383.1;382.9;383.1;75000
20180829 103559;383.1;383.3;383;383.3;159000
20180829 103659;383.3;383.5;383.15;383.45;75000
20180829 103759;383.5;383.5;383.4;383.45;66000
20180829 103859;383.45;384.7;383.45;384.55;402000
20180829 103959;384.55;385.6;384.45;385.1;432000
20180829 104059;385.05;385.1;384.55;384.6;171000
20180829 104159;384.75;385.5;384.75;385.35;228000
20180829 104259;385.5;385.55;385;385.1;171000
20180829 104359;385;385.15;384.6;384.6;141000
20180829 104459;384.6;384.7;384.45;384.65;114000
20180829 104559;384.65;384.7;384.45;384.7;96000
20180829 104659;384.7;385.4;384.65;385.35;156000
20180829 104759;385.3;387;385.2;386.65;573000
20180829 104859;386.95;387.1;386.35;387.05;321000
20180829 104959;387;387.7;387;387.2;339000
20180829 105059;387.15;388.45;387.05;387.85;468000
20180829 105159;387.9;387.9;387.3;387.3;261000
20180829 105259;387.35;387.5;387.1;387.5;186000
20180829 105359;387.75;389.65;387.55;388.95;588000
20180829 105459;388.8;390.95;388.8;390.8;810000
20180829 105559;390.7;391;389.95;390;636000
20180829 105659;390.05;390.4;389.1;389.4;267000
20180829 105759;389.4;389.75;388.9;389.75;309000
20180829 105859;389.7;391.35;389.7;391.25;450000
20180829 105959;391.25;391.25;390.3;390.5;294000
20180829 110059;390.7;392.1;390.7;391.9;675000
20180829 110159;391.9;392.75;391.7;392.1;585000
20180829 110259;392;392.2;391.7;392.05;339000
20180829 110359;392.35;393.6;391.75;393.3;573000
20180829 110459;393.2;393.75;392.95;393.15;993000
20180829 110559;393.35;394.7;393.25;394.6;714000
20180829 110659;394.6;394.6;393.65;394.3;444000
20180829 110759;394.3;394.35;393.7;393.7;363000
20180829 110859;393.65;393.95;393.25;393.55;414000
20180829 110959;393.4;393.7;392.45;392.6;411000
20180829 111059;392.6;392.75;391.55;391.8;366000
20180829 111159;391.75;392.15;391.2;391.5;378000
20180829 111259;391.5;391.65;390.8;391.5;348000
20180829 111359;391.6;391.6;391.25;391.5;159000
20180829 111459;391.5;392.55;391.4;392.55;348000
20180829 111559;392.5;392.65;392.4;392.6;177000
20180829 111659;392.6;393.6;392.5;393.25;276000
20180829 111759;393.35;394.8;393.35;394.75;351000
20180829 111859;394.55;394.75;393.85;393.95;303000
20180829 111959;393.95;394.05;393.4;393.65;177000
20180829 112059;393.6;393.75;393.35;393.5;117000
20180829 112159;393.55;393.55;392.75;393;210000
20180829 112259;393;393;392.35;392.7;180000
20180829 112359;392.75;393.7;392.65;392.9;381000
20180829 112459;392.6;392.75;391.8;392;318000
20180829 112559;392.15;392.55;392;392.5;141000
20180829 112659;392.35;392.7;392;392.15;93000
20180829 112759;392.25;392.4;391.95;392;132000
20180829 112859;391.9;392;391.2;391.65;189000
20180829 112959;391.7;391.7;391;391.5;180000
20180829 113059;391.5;391.65;391;391;195000
20180829 113159;391;391.35;391;391.25;150000
20180829 113259;391.65;392.55;391.65;392.35;153000
20180829 113359;392.35;392.5;392;392;72000
20180829 113459;392;392.05;391.05;391.35;102000
20180829 113559;391.45;391.5;391.2;391.4;33000
20180829 113659;391.45;391.6;391.4;391.6;48000
20180829 113759;392;392.05;391.75;391.95;54000
20180829 113859;392.15;392.15;391.85;392.15;42000
20180829 113959;392.05;392.05;391.3;391.35;168000
20180829 114059;391.35;391.4;390.75;391.4;183000
20180829 114159;391.5;391.8;391.45;391.5;129000
20180829 114259;391.5;391.75;391.4;391.45;78000
20180829 114359;391.6;391.6;391.1;391.1;69000
20180829 114459;391.2;391.5;391.05;391.35;36000
20180829 114559;391.3;391.4;390.85;391.1;75000
20180829 114659;391;391;390;390.35;285000
20180829 114759;390.4;390.45;389.55;389.8;219000
20180829 114859;389.8;390.7;389.65;390.3;249000
20180829 114959;390.2;390.3;389.6;389.95;111000
20180829 115059;389.8;390.1;389.6;389.75;150000
20180829 115159;389.9;389.95;389.65;389.75;63000
20180829 115259;389.7;390;389.7;390;102000
20180829 115359;390.05;390.8;390;390.8;111000
20180829 115459;390.8;391.7;390.8;391.4;504000
20180829 115559;391.3;391.5;391.05;391.05;90000
20180829 115659;391;391;390.35;390.8;90000
20180829 115759;390.9;391.1;390.8;391;51000
20180829 115859;391;391;390.8;390.85;21000
20180829 115959;390.65;390.65;390.5;390.5;51000
20180829 120059;390.5;390.6;390.3;390.45;36000
20180829 120159;390.45;390.65;390.15;390.15;60000
20180829 120259;390.1;390.1;389.7;389.9;117000
20180829 120359;390;390.1;389.8;390.1;75000
20180829 120459;389.9;389.9;389.6;389.75;45000
20180829 120559;389.75;389.8;389.7;389.75;36000
20180829 120659;389.85;390.4;389.85;390.15;63000
20180829 120759;390.35;390.65;390.25;390.65;216000
20180829 120859;390.7;391;390.6;391;33000
20180829 120959;391;391.15;390.9;391;78000
20180829 121059;391;391;390.3;390.5;60000
20180829 121159;390.55;390.55;390.4;390.4;27000
20180829 121259;390.25;390.5;390.05;390.35;57000
20180829 121359;390.1;390.7;390.1;390.5;18000
20180829 121459;390.3;390.3;389.95;389.95;48000
20180829 121559;389.95;390.4;389.9;390.05;42000
20180829 121659;390.05;390.05;389.95;389.95;36000
20180829 121759;389.95;390.65;389.95;390.65;51000
20180829 121859;390.55;391;390.55;390.9;27000
20180829 121959;390.7;390.8;390.4;390.65;21000
20180829 122059;390.65;390.7;390.4;390.4;27000
20180829 122159;390.7;390.75;390.6;390.75;12000
20180829 122259;391.3;392.5;391.3;392.45;294000
20180829 122359;392.15;392.15;391.75;392;120000
20180829 122459;392.05;392.05;391.8;391.8;42000
20180829 122559;391.8;391.8;391.35;391.5;57000
20180829 122659;391.5;391.5;390.75;390.9;69000
20180829 122759;390.35;390.7;390.35;390.7;102000
20180829 122859;390.45;390.85;390.45;390.85;30000
20180829 122959;390.9;391.5;390.85;391.5;63000
20180829 123059;391.3;391.35;391.15;391.15;21000
20180829 123159;390.75;391;390.75;390.95;15000
20180829 123259;391.1;391.45;391.1;391.45;69000
20180829 123359;391.3;391.35;391.25;391.25;18000
20180829 123459;391.35;391.35;391;391;45000
20180829 123559;391;391.2;391;391.05;12000
20180829 123659;391.2;392.2;391.2;392.15;108000
20180829 123759;392.25;392.3;391.85;391.85;78000
20180829 123859;391.75;391.9;391.65;391.7;48000
20180829 123959;391.8;391.8;391.65;391.65;24000
20180829 124059;391.7;391.7;391.3;391.3;36000
20180829 124259;391.6;391.7;391.6;391.7;12000
20180829 124359;391.65;391.65;391.65;391.65;9000
20180829 124459;391.65;392.35;391.65;392.35;129000
20180829 124559;392.3;392.35;391.9;391.95;48000
20180829 124659;391.9;392;391.8;391.8;21000
20180829 124759;391.75;391.8;391.5;391.8;48000
20180829 124859;391.65;391.65;391.15;391.15;45000
20180829 124959;391.2;391.25;391.05;391.1;48000
20180829 125059;391.25;391.25;391;391.2;42000
20180829 125159;391.15;391.15;390.9;391;39000
20180829 125259;391.15;391.8;391;391.75;72000
20180829 125359;391.85;392.3;391.7;391.95;69000
20180829 125459;391.95;392;391.85;391.85;24000
20180829 125559;391.8;391.8;391.4;391.4;24000
20180829 125659;391.35;391.6;391.35;391.4;21000
20180829 125759;391.5;391.5;391.5;391.5;12000
20180829 125859;391.5;391.6;391.5;391.6;21000
20180829 125959;391.65;391.9;391.65;391.9;18000
20180829 130059;391.75;391.95;391.75;391.95;18000
20180829 130159;391.85;391.85;391.5;391.5;24000
20180829 130259;391.5;391.95;391.5;391.95;33000
20180829 130359;391.95;391.95;391.8;391.8;57000
20180829 130459;391.85;391.95;391.8;391.95;15000
20180829 130559;391.9;392;391.7;391.95;39000
20180829 130659;391.85;391.9;391.6;391.8;39000
20180829 130759;392;392;391.8;391.95;60000
20180829 130859;392;392.15;392;392.15;27000
20180829 130959;392.05;392.15;391.9;391.9;33000
20180829 131059;391.9;392.05;391.8;392;30000
20180829 131159;391.85;392;391.85;391.85;21000
20180829 131259;391.8;391.95;391.75;391.95;24000
20180829 131359;391.95;392.05;391.65;392;48000
20180829 131459;392.1;393.9;392.1;393.75;543000
20180829 131559;393.85;395.25;393.7;395;984000
20180829 131659;395.1;395.2;394.45;395.05;468000
20180829 131759;395.15;395.2;394.7;394.8;333000
20180829 131859;394.95;395;394.5;394.55;141000
20180829 131959;394.8;394.85;394.2;394.25;219000
20180829 132059;394.25;394.25;393.3;393.55;162000
20180829 132159;393.55;394.65;393.55;393.85;207000
20180829 132259;394;394.05;393.8;393.9;42000
20180829 132359;394;394.1;393.9;394.1;51000
20180829 132459;394.45;396.25;394.45;396;585000
20180829 132559;396;396.8;395.6;396.45;438000
20180829 132659;396.5;396.6;396;396;225000
20180829 132759;396.05;396.25;395.9;395.9;126000
20180829 132859;395.95;396.1;395.9;396;96000
20180829 132959;396;397.3;395.9;397.25;345000
20180829 133059;397.15;397.3;396.8;397.3;333000
20180829 133159;397.3;397.35;396.8;396.8;204000
20180829 133259;396.9;396.95;396.7;396.7;108000
20180829 133359;396.8;396.8;396.35;396.65;96000
20180829 133459;396.7;397.85;396.6;397.85;333000
20180829 133559;397.85;397.85;397.5;397.55;294000
20180829 133659;397.5;398.3;397.1;398.2;342000
20180829 133759;398.05;399.3;398;398.95;1026000
20180829 133859;399.25;399.45;398.65;398.7;420000
20180829 133959;398.8;399.6;398.7;399.35;402000
20180829 134059;399.3;399.7;399.1;399.4;414000
20180829 134159;399.35;401;398.9;400.75;1050000
20180829 134259;400.8;403.25;400.8;403.05;2022000
20180829 134359;403;404;402;402.2;1410000
20180829 134459;402.4;403.35;401.2;401.5;819000
20180829 134559;401.35;404.65;401.35;404.3;1107000
20180829 134659;404.1;407.55;404;406.9;1785000
20180829 134759;406.7;407.05;405.8;406.8;1014000
20180829 134859;406.7;407.15;405.45;406.8;852000
20180829 134959;406.85;407.4;406;406.35;801000
20180829 135059;406.2;408.35;406.05;408;1422000
20180829 135159;408.15;408.8;405.35;405.6;1266000
20180829 135259;405.6;406.65;405.45;406.05;483000
20180829 135359;406.1;406.2;405.4;405.4;300000
20180829 135459;405.3;405.3;403.55;404.15;960000
20180829 135559;404.35;405.9;404.35;405.7;372000
20180829 135659;405.9;406.6;405.9;406.15;366000
20180829 135759;406.1;406.1;405;405;390000
20180829 135859;405.35;405.7;404.7;405.25;258000
20180829 135959;405.15;405.45;404.4;404.9;339000
20180829 140059;404.85;405.35;404.35;405.3;249000
20180829 140159;405.1;405.1;403.8;404.35;396000
