20180829 091659;336.5;337;335.05;336.7;2521750
20180829 091759;336.75;336.75;336.3;336.55;173250
20180829 091859;336.45;337.1;336.45;336.7;277750
20180829 091959;336.7;336.9;336.4;336.9;231000
20180829 092059;336.75;337.2;336.75;337.2;253000
20180829 092159;337.1;337.5;337.05;337.45;154000
20180829 092259;337.45;338.7;337.45;338.6;286000
20180829 092359;338.75;339.75;338.65;339.5;687500
20180829 092459;339.55;339.8;339.1;339.2;275000
20180829 092559;339.05;339.05;338.4;338.55;189750
20180829 092659;338.6;338.6;338.3;338.45;137500
20180829 092759;338.45;338.5;338.25;338.4;187000
20180829 092859;338.4;339.25;338.3;339.25;379500
20180829 092959;339.1;339.5;338.9;339;327250
20180829 093059;339;339;338.4;338.5;126500
20180829 093159;338.5;338.65;338.45;338.55;90750
20180829 093259;338.55;338.6;338.15;338.15;77000
20180829 093359;338.2;338.2;337.2;337.45;233750
20180829 093459;337.4;337.6;337.3;337.6;118250
20180829 093559;337.75;337.8;337.15;337.15;269500
20180829 093659;337.15;337.25;337.1;337.25;82500
20180829 093759;337.25;337.6;337.25;337.6;104500
20180829 093859;337.6;338.05;337.55;337.95;159500
20180829 093959;337.95;338.05;337.7;337.7;90750
20180829 094059;337.7;337.8;337.45;337.65;126500
20180829 094159;337.65;337.65;337.5;337.55;41250
20180829 094259;337.55;337.6;337.5;337.6;110000
20180829 094359;337.6;337.65;337.4;337.6;112750
20180829 094459;337.7;337.9;337.7;337.85;60500
20180829 094559;337.85;337.95;337.8;337.95;38500
20180829 094659;337.95;337.95;337.65;337.65;68750
20180829 094759;337.75;337.75;337.45;337.45;63250
20180829 094859;337.45;337.95;337.3;337.85;101750
20180829 094959;337.85;338;337.7;338;74250
20180829 095059;338.2;338.45;338.05;338.4;107250
20180829 095159;338.5;338.6;338.35;338.45;145750
20180829 095259;338.55;338.6;338.4;338.4;79750
20180829 095359;338.4;338.55;338.2;338.2;82500
20180829 095459;338.3;338.3;337.5;337.5;310750
20180829 095559;337.6;337.7;337.55;337.55;35750
20180829 095659;337.8;338.2;337.8;338.2;68750
20180829 095759;338.2;338.25;337.5;337.5;561000
20180829 095859;337.5;337.65;337.5;337.65;60500
20180829 095959;337.65;337.7;337.55;337.6;88000
20180829 100059;337.6;337.75;337.6;337.75;79750
20180829 100159;337.75;337.95;337.75;337.9;68750
20180829 100259;337.95;338.2;337.75;338.1;96250
20180829 100359;338.2;338.2;337.9;338.1;82500
20180829 100459;338.1;338.6;338.05;338.5;206250
20180829 100559;338.6;338.6;338.4;338.45;129250
20180829 100659;338.5;338.55;338.4;338.45;57750
20180829 100759;338.45;338.5;338.3;338.3;44000
20180829 100859;338.45;338.45;338.3;338.45;68750
20180829 100959;338.45;338.45;338.3;338.3;46750
20180829 101059;338.3;338.6;338.3;338.45;93500
20180829 101159;338.55;338.7;338.5;338.7;93500
