20180829 091659;237.4;238.7;237;237.3;55000
20180829 091759;237.5;237.5;236.95;236.95;30000
20180829 091859;236.95;236.95;236.4;236.45;42500
20180829 091959;236.4;236.85;236.25;236.85;45000
20180829 092059;236.85;236.85;236.55;236.6;42500
20180829 092159;236.65;236.75;235.85;235.85;45000
20180829 092259;235.85;236.05;235.8;236.05;52500
20180829 092359;236.05;236.25;236.05;236.25;20000
20180829 092459;236.25;236.25;236.15;236.15;42500
20180829 092559;236.1;236.3;236.1;236.3;27500
20180829 092659;236.3;236.7;236.3;236.7;30000
20180829 092759;236.4;236.65;236.35;236.35;32500
20180829 092859;236.35;236.7;236.25;236.5;42500
20180829 092959;236.5;236.65;235.95;235.95;37500
20180829 093059;235.75;235.8;235.75;235.8;30000
20180829 093159;236.05;236.2;236.05;236.2;22500
20180829 093259;236.35;236.35;235.6;235.85;125000
20180829 093359;235.9;235.9;235.05;235.35;82500
20180829 093459;235.2;235.2;234.8;234.85;77500
20180829 093559;234.95;235.4;234.95;235.25;70000
20180829 093659;235.25;235.25;235.25;235.25;7500
20180829 093759;235.5;235.5;235.25;235.25;42500
20180829 093859;235.4;235.55;235.4;235.55;10000
20180829 093959;235.55;235.6;235.55;235.6;5000
20180829 094059;235.6;235.6;235.5;235.5;32500
20180829 094159;235.45;235.45;235.45;235.45;2500
20180829 094259;235.45;235.95;235.45;235.95;20000
20180829 094359;235.95;235.95;235.75;235.75;10000
20180829 094459;236;236.15;236;236.15;7500
20180829 094559;236.15;236.4;236.15;236.35;7500
20180829 094659;236.2;236.2;236;236.2;22500
20180829 094759;236.35;236.4;236.35;236.4;15000
20180829 094859;236.4;236.7;236.4;236.7;37500
20180829 094959;237.05;237.1;237;237.1;17500
20180829 095059;237.05;237.15;237;237.15;20000
20180829 095159;237.75;237.75;237.35;237.35;45000
20180829 095259;237.4;237.5;237.4;237.5;15000
20180829 095359;237.3;237.3;237.3;237.3;5000
20180829 095459;237.3;237.45;237.3;237.4;22500
20180829 095559;237.45;237.5;237.4;237.5;10000
20180829 095659;237.5;237.65;237.5;237.55;15000
20180829 095759;237.5;237.5;237.5;237.5;7500
20180829 095859;237.3;237.4;237.3;237.4;10000
20180829 095959;237.1;237.1;236.9;236.9;15000
20180829 100059;236.9;237.25;236.9;237.25;20000
20180829 100159;237.25;237.25;237.25;237.25;7500
20180829 100259;237.35;237.35;237.15;237.15;15000
20180829 100359;237.2;237.4;237.2;237.4;22500
20180829 100459;237.4;237.4;237.1;237.1;10000
20180829 100559;237.25;237.5;237.25;237.5;27500
20180829 100659;237.7;238;237.7;238;15000
20180829 100759;238;238;237.6;237.6;17500
20180829 100859;237.6;237.6;237.35;237.35;17500
20180829 100959;237.55;237.55;237.55;237.55;5000
20180829 101059;237.55;237.55;237.55;237.55;2500
20180829 101159;237.5;237.5;237;237;45000
20180829 101259;237.05;237.25;236.9;237.25;20000
20180829 101359;237;237;236.75;236.75;57500
20180829 101459;236.75;236.95;236.7;236.95;95000
20180829 101559;237.15;237.15;236.9;237;30000
20180829 101659;237.05;237.05;236.8;236.85;37500
20180829 101759;236.95;236.95;236.95;236.95;7500
20180829 101859;236.7;236.8;236.4;236.55;35000
20180829 101959;236.75;236.85;236.7;236.7;10000
20180829 102059;236.7;236.7;236.7;236.7;7500
20180829 102159;236.7;236.7;236.7;236.7;10000
20180829 102259;236.3;236.4;236.3;236.4;30000
20180829 102359;236.45;236.45;236.15;236.15;30000
20180829 102459;236.05;236.1;236.05;236.1;7500
20180829 102559;235.85;236;235.85;236;20000
20180829 102659;236;236;235.75;235.75;30000
20180829 102759;235.85;235.9;235.8;235.8;15000
20180829 102859;235.95;236.1;235.95;236.1;42500
20180829 102959;236.15;236.25;236.15;236.25;10000
20180829 103059;236.45;236.5;236.45;236.5;10000
20180829 103159;236.5;236.5;236.4;236.4;17500
20180829 103259;236.35;236.35;236.3;236.35;20000
20180829 103359;236.4;236.4;236.4;236.4;17500
