20180829 090859;2930;2930;2930;2930;2100
20180829 091659;2937;2947.25;2934.25;2946.45;6575
20180829 091759;2945.25;2949.95;2942.4;2949.35;12302
20180829 091859;2948.05;2948.8;2942;2942;7610
20180829 091959;2940.25;2946;2940;2945.95;6193
20180829 092059;2946;2947.35;2943.85;2947.35;4150
20180829 092159;2947.35;2948.8;2946;2948.5;2989
20180829 092259;2949.45;2957.5;2949.2;2957.5;9083
20180829 092359;2957.05;2958.6;2954.55;2954.55;7008
20180829 092459;2955;2955.9;2953;2953.25;6589
20180829 092559;2953.2;2953.5;2951.5;2952.75;4728
20180829 092659;2952.05;2952.8;2950;2950.85;4712
20180829 092759;2950;2951.75;2947.95;2951.15;5027
20180829 092859;2950.9;2951;2947.8;2949.7;2514
20180829 092959;2949.7;2950;2948;2949.05;1239
20180829 093059;2948.9;2950.65;2948.35;2950;2354
20180829 093159;2950;2951.85;2949;2951.6;2723
20180829 093259;2951.55;2953.85;2951;2952;1950
20180829 093359;2952;2952;2947;2948.25;8453
20180829 093459;2946;2947.25;2943.95;2945.85;2115
20180829 093559;2945.05;2946.1;2943.5;2945.6;3248
20180829 093659;2945.2;2947.45;2945;2946.25;4084
20180829 093759;2947;2948.45;2946;2948.45;5804
20180829 093859;2949.8;2950;2947.15;2948.25;2165
20180829 093959;2948.55;2952;2947.95;2951.35;2658
20180829 094059;2951.35;2951.35;2945.65;2948.5;2345
20180829 094159;2948.45;2948.45;2942.2;2942.2;2483
20180829 094259;2943.15;2950.7;2942.2;2950;6693
20180829 094359;2950.5;2951.3;2947.4;2948;3906
20180829 094459;2947.1;2948.8;2946.35;2946.75;1234
20180829 094559;2946.65;2947;2945;2946.95;1901
20180829 094659;2946;2947;2945.2;2946;752
20180829 094759;2946.85;2947;2945.5;2947;792
20180829 094859;2947;2947.25;2945.5;2945.5;1234
20180829 094959;2946.9;2947.25;2945.5;2947.25;2637
20180829 095059;2947.25;2947.25;2946;2947.25;1111
20180829 095159;2947.5;2949;2947.5;2947.55;734
20180829 095259;2947.55;2949.45;2947.5;2948.25;890
20180829 095359;2948.2;2948.9;2947.25;2948.9;940
20180829 095459;2948.9;2951.5;2948.9;2951.5;2534
20180829 095559;2951.5;2951.95;2950;2951.8;4848
