20180829 090859;197;197;197;197;1842
20180829 091659;196.8;198.45;196.45;197.55;22288
20180829 091759;197.55;199.05;197.55;198.85;33991
20180829 091859;198.75;198.75;197.85;198.1;17725
20180829 091959;198.15;198.4;197.8;198.25;59991
20180829 092059;198.2;198.25;197.65;197.65;9115
20180829 092159;197.8;197.8;196.75;196.85;14115
20180829 092259;197;197.15;196.85;197;41268
20180829 092359;197.15;197.15;196.75;197;11203
20180829 092459;196.85;196.95;196.2;196.35;13269
20180829 092559;196.2;196.35;196.1;196.1;2768
20180829 092659;196.2;196.3;195.9;195.9;17247
20180829 092759;195.95;196.1;195.7;195.7;10358
20180829 092859;195.7;196.25;195.5;196.05;8579
20180829 092959;196;196.25;196;196.15;38337
20180829 093059;196.1;196.25;196.05;196.25;4072
20180829 093159;196.3;196.5;196.3;196.45;4783
20180829 093259;196.4;196.7;196.4;196.6;9103
20180829 093359;196.55;196.55;196.15;196.25;6828
20180829 093459;196.25;196.25;196.1;196.15;2371
20180829 093559;196.2;196.2;196;196.05;49132
20180829 093659;196.1;196.35;196;196.35;3751
20180829 093759;196.35;196.35;196.2;196.2;2169
20180829 093859;196.2;196.3;196;196;3859
20180829 093959;196;196.05;195.8;195.9;2951
20180829 094059;195.8;195.9;195.8;195.85;1718
20180829 094159;195.9;195.9;195.7;195.7;9709
20180829 094259;195.6;195.9;195.6;195.8;5350
20180829 094359;195.85;196.15;195.75;196.1;7131
20180829 094459;196.15;196.2;195.9;196.15;6029
20180829 094559;196.15;196.15;195.75;195.85;4057
20180829 094659;195.8;195.85;195.6;195.6;8722
20180829 094759;195.6;195.95;195.55;195.65;6319
20180829 094859;195.6;195.8;195.55;195.55;1943
20180829 094959;195.7;195.7;195.5;195.7;8091
20180829 095059;195.65;195.7;195.5;195.6;2443
20180829 095159;195.65;195.7;195.6;195.6;1860
20180829 095259;195.6;195.75;195.6;195.65;3291
20180829 095359;195.65;195.7;195.65;195.65;1982
20180829 095459;195.7;195.7;195.55;195.55;3908
20180829 095559;195.65;195.65;195.5;195.5;3214
20180829 095659;195.6;195.65;195.6;195.65;1361
20180829 095759;195.65;195.75;195.65;195.7;2873
20180829 095859;195.7;195.75;195.6;195.6;7762
20180829 095959;195.6;195.65;195.5;195.6;3110
20180829 100059;195.55;195.6;195.5;195.6;5035
20180829 100159;195.6;195.8;195.5;195.65;74303
20180829 100259;195.65;195.9;195.65;195.8;3299
20180829 100359;195.8;195.8;195.7;195.8;1115
20180829 100459;195.8;196.15;195.8;196.15;25583
20180829 100559;196.2;196.2;195.5;195.55;17192
20180829 100659;195.55;195.85;195.55;195.85;5442
20180829 100759;195.9;196.15;195.85;196.1;3306
20180829 100859;196.1;196.1;195.95;196.05;1089
20180829 100959;195.95;196.1;195.95;196.1;1397
20180829 101059;196.1;196.2;196.05;196.2;3328
20180829 101159;196.25;196.45;196.25;196.25;9508
20180829 101259;196.25;196.3;195.95;196;2578
20180829 101359;195.95;196.05;195.95;196.05;937
20180829 101459;196;196.05;195.95;196;1995
20180829 101559;195.85;196.1;195.8;196.1;2859
20180829 101659;196.1;196.1;195.95;196.05;1878
20180829 101759;195.95;196.1;195.95;196.05;901
20180829 101859;196.05;196.1;195.95;196.1;4395
20180829 101959;196.1;196.1;196;196;860
20180829 102059;196;196.05;196;196.05;1133
20180829 102159;196;196.05;196;196;1254
20180829 102259;196;196.05;196;196.05;1661
20180829 102359;196.05;196.05;196;196.05;1139
20180829 102459;196;196.1;196;196.05;1953
20180829 102559;196.05;196.1;196.05;196.1;1542
20180829 102659;196.1;196.5;196.05;196.5;34290
