20180829 090859;207.9;207.9;207.9;207.9;5361
20180829 091659;207.9;208.55;207;208.3;79273
20180829 091759;208.6;210.25;208.6;209.9;125917
20180829 091859;209.7;210;209.35;209.5;61397
20180829 091959;209.45;211.2;209.45;211.15;148683
20180829 092059;211.2;211.8;211.15;211.8;110116
20180829 092159;211.8;211.9;211.2;211.45;81066
20180829 092259;211.4;212.8;211.35;212.6;190350
20180829 092359;212.55;213.85;212.55;213.35;342035
20180829 092459;213.3;213.7;213.15;213.25;109705
20180829 092559;213.4;214.8;213.2;214.6;301379
20180829 092659;214.7;214.8;213.5;213.6;185785
20180829 092759;213.75;214;213.6;213.65;87493
20180829 092859;213.6;213.7;213.3;213.55;91602
20180829 092959;213.4;213.6;213.1;213.2;42940
20180829 093059;213.25;213.85;213.2;213.75;50895
20180829 093159;213.75;214.25;213.7;214.15;65156
20180829 093259;214.25;214.4;213.65;213.65;87408
20180829 093359;213.85;213.85;213.3;213.3;58673
20180829 093459;213.4;213.55;213.25;213.3;35234
20180829 093559;213.4;214.15;213.35;213.7;71444
20180829 093659;213.9;214.05;213.7;214;53179
20180829 093759;213.85;214.15;213.8;214.15;51007
20180829 093859;214.15;214.6;214.15;214.45;67422
20180829 093959;214.5;214.5;214;214.3;44822
20180829 094059;214.3;214.75;214.1;214.75;61559
20180829 094159;214.6;215.45;214.6;214.75;203627
20180829 094259;214.6;214.8;214.35;214.35;48124
20180829 094359;214.4;214.45;214;214;44071
20180829 094459;214;214.2;213.7;213.9;62811
20180829 094559;214;214.1;213.65;213.8;25737
20180829 094659;213.8;213.85;213;213.1;133142
20180829 094759;213.1;213.85;213.05;213.8;47137
20180829 094859;213.8;214.2;213.7;214.15;43858
20180829 094959;214.1;214.2;213.85;214.05;32380
20180829 095059;214.1;214.3;214;214.3;26786
20180829 095159;214.3;214.85;214.25;214.8;50387
20180829 095259;214.85;215.2;214.75;214.95;84173
20180829 095359;214.95;215.3;214.8;215.1;50009
20180829 095459;215.3;215.95;215;215.95;138299
20180829 095559;215.9;216.4;215.5;216;187260
20180829 095659;215.9;216.7;215.9;216.4;120665
20180829 095759;216.35;216.75;216.2;216.4;78012
20180829 095859;216.45;216.5;216.25;216.3;49594
20180829 095959;216.25;216.45;216.1;216.45;78353
20180829 100059;216.45;216.6;216.25;216.6;49163
20180829 100159;216.5;216.55;216.35;216.4;29247
20180829 100259;216.4;216.55;216.15;216.15;29725
20180829 100359;216.15;216.3;215.8;215.85;38792
20180829 100459;215.9;215.9;215.5;215.6;43085
20180829 100559;215.65;215.9;215.6;215.9;14888
20180829 100659;215.9;216;215.8;215.9;52283
20180829 100759;215.9;215.9;215.45;215.85;64850
20180829 100859;215.8;216.5;215.8;216.05;56614
20180829 100959;216.05;217.2;216.05;217.2;146892
20180829 101059;217.05;217.5;216.75;217.1;90300
20180829 101159;217.1;217.45;216.7;216.85;62596
20180829 101259;216.75;216.85;216.45;216.8;46356
20180829 101359;216.75;216.75;216.35;216.35;30054
20180829 101459;216.4;216.6;216.35;216.6;16850
20180829 101559;216.5;216.9;216.2;216.35;68515
20180829 101659;216.25;216.35;216.15;216.3;19062
20180829 101759;216.3;216.75;216.3;216.5;16357
20180829 101859;216.5;216.5;216.15;216.25;10659
20180829 101959;216.5;216.7;216.5;216.7;14672
20180829 102059;216.6;217.3;216.6;217;58187
20180829 102159;217;217.2;216.85;216.85;21497
20180829 102259;216.95;217.15;216.8;217;30537
20180829 102359;217;217;216.45;216.45;14054
20180829 102459;216.6;216.75;216.15;216.15;15974
20180829 102559;216.3;216.35;216.1;216.2;15470
20180829 102659;216.2;216.4;215.95;216.3;41828
20180829 102759;216.35;217.2;216.25;217.15;46149
20180829 102859;217.15;217.3;217.05;217.1;25298
20180829 102959;217.2;217.3;217;217.15;34051
20180829 103059;217.15;217.2;216.75;216.9;25841
20180829 103159;216.9;217.1;216.8;217.05;19150
20180829 103259;216.9;217.2;216.8;217.1;16434
20180829 103359;217.1;217.35;217.1;217.35;29839
20180829 103459;217.25;217.3;216.85;217;18415
20180829 103559;217.1;217.4;217.1;217.2;34243
20180829 103659;217.2;217.45;217.2;217.35;17047
20180829 103759;217.25;217.8;217.25;217.6;77727
20180829 103859;217.6;217.95;217.6;217.75;52610
20180829 103959;217.85;218.25;217.85;218.2;119845
20180829 104059;218.3;218.5;218.1;218.2;95438
20180829 104159;218.2;218.35;218;218.15;37004
20180829 104259;218.15;218.25;217.9;218.1;39794
20180829 104359;218;218.05;217.75;218.05;38566
20180829 104459;218;218.05;217.8;218;24349
20180829 104559;218;218.45;217.85;218.35;44877
20180829 104659;218.35;219.4;218.2;219.1;210311
20180829 104759;219.2;219.35;218.95;219.35;140552
20180829 104859;219.35;219.5;219.05;219.1;77800
20180829 104959;219.05;219.8;219;219.6;115221
20180829 105059;219.75;220.45;219.6;220.4;210830
20180829 105159;220.4;220.6;220.05;220.4;113434
20180829 105259;220.4;220.6;220.05;220.15;76660
20180829 105359;220.1;220.85;220.1;220.65;89835
20180829 105459;220.6;221.45;220.6;221.2;184848
20180829 105559;221.25;221.3;220.8;220.8;88035
20180829 105659;220.9;220.9;220.15;220.3;107510
20180829 105759;220.2;220.2;219.8;219.9;99107
20180829 105859;219.95;220.5;219.9;220.3;72081
20180829 105959;220.4;220.6;220.3;220.4;54240
20180829 110059;220.45;221;220.4;221;67069
20180829 110159;221.05;221.15;220.7;221;55049
20180829 110259;220.85;220.85;220.4;220.7;41671
20180829 110359;220.8;221;220.6;221;25834
20180829 110459;221;221.1;220.8;220.95;26674
20180829 110559;220.9;221.95;220.9;221.6;158386
20180829 110659;221.5;221.65;221.25;221.5;69238
20180829 110759;221.35;221.5;221.1;221.2;34275
20180829 110859;221.2;221.3;221;221;27358
20180829 110959;220.8;221.15;220.55;220.65;36857
20180829 111059;220.9;220.9;220.45;220.5;36319
20180829 111159;220.5;220.7;220.15;220.25;55193
20180829 111259;220.15;220.3;220.05;220.1;30551
20180829 111359;220.25;220.45;220.15;220.3;20570
20180829 111459;220.4;220.7;220.3;220.7;20579
20180829 111559;220.7;220.75;220.5;220.65;16028
