20180829 091659;207.6;208.9;207.6;208.5;279000
20180829 091759;208.95;210.55;208.95;210.1;400500
20180829 091859;210.2;210.25;209.6;209.75;272250
20180829 091959;209.8;211.3;209.8;211.3;391500
20180829 092059;211.35;212;211.15;212;312750
20180829 092159;211.9;212;211.3;211.7;213750
20180829 092259;211.5;213.1;211.5;212.95;488250
20180829 092359;213;214.4;213;213.8;1095750
20180829 092459;213.8;214.15;213.7;213.8;256500
20180829 092559;213.65;215.25;213.65;215.25;839250
20180829 092659;215.25;215.3;214.05;214.2;400500
20180829 092759;214.2;214.5;214;214.2;234000
20180829 092859;214.2;214.2;213.6;213.9;155250
20180829 092959;213.75;213.85;213.4;213.6;126000
20180829 093059;213.6;214.2;213.5;213.95;240750
20180829 093159;214.05;214.65;214.05;214.5;132750
20180829 093259;214.7;214.8;213.9;213.9;209250
20180829 093359;214.15;214.25;213.7;213.7;92250
20180829 093459;213.8;213.9;213.5;213.5;81000
20180829 093559;213.6;214.45;213.6;213.7;234000
20180829 093659;214.3;214.45;214;214.4;90000
20180829 093759;214.25;214.45;214.2;214.45;56250
20180829 093859;214.5;215;214.45;214.85;171000
20180829 093959;214.9;214.9;214.3;214.55;76500
20180829 094059;214.55;215.1;214.45;215.1;247500
20180829 094159;215.2;215.9;214.9;215.05;423000
20180829 094259;215.2;215.2;214.7;214.9;76500
20180829 094359;214.8;214.8;214.3;214.3;60750
20180829 094459;214.3;214.6;213.95;214.1;157500
20180829 094559;214.15;214.4;214.05;214.2;51750
20180829 094659;214.15;214.15;213.3;213.3;261000
20180829 094759;213.3;214;213.25;214;87750
20180829 094859;214;214.4;214;214.35;153000
20180829 094959;214.35;214.35;214.1;214.1;60750
20180829 095059;214.35;214.45;214.2;214.3;56250
20180829 095159;214.5;215;214.5;215;123750
20180829 095259;215.05;215.55;215;215;162000
20180829 095359;215.25;215.65;215.25;215.6;94500
20180829 095459;215.45;216.4;215.4;216.4;454500
20180829 095559;216.15;216.9;215.9;216.45;438750
20180829 095659;216.45;217.2;216.25;217;393750
20180829 095759;216.95;217.25;216.7;216.75;231750
20180829 095859;216.9;217;216.65;216.65;137250
20180829 095959;216.65;216.95;216.65;216.9;747000
20180829 100059;216.95;216.95;216.65;216.85;164250
20180829 100159;216.75;217.1;216.75;217;123750
20180829 100259;217;217.1;216.7;216.8;87750
20180829 100359;216.7;216.8;216.3;216.3;92250
20180829 100459;216.3;216.3;216;216.25;126000
20180829 100559;216.1;216.35;216.05;216.35;87750
20180829 100659;216.25;216.45;216.25;216.4;216000
20180829 100759;216.4;216.45;216;216.3;114750
20180829 100859;216.5;216.9;216.5;216.6;119250
20180829 100959;216.5;217.6;216.5;217.6;283500
20180829 101059;217.6;218;217.3;217.7;375750
20180829 101159;217.7;218.1;217.25;217.45;177750
20180829 101259;217.35;217.35;216.85;217.25;148500
20180829 101359;217.15;217.3;216.9;217;65250
20180829 101459;216.95;217.15;216.85;217;78750
20180829 101559;217.15;217.5;216.65;216.65;207000
20180829 101659;216.75;216.85;216.7;216.8;58500
20180829 101759;216.75;217.2;216.75;216.95;285750
20180829 101859;216.9;216.95;216.7;216.85;42750
20180829 101959;216.95;217.3;216.95;217.2;76500
20180829 102059;217.2;217.8;217.2;217.6;141750
20180829 102159;217.5;217.6;217.3;217.3;56250
20180829 102259;217.25;217.7;217.2;217.55;155250
20180829 102359;217.5;217.55;216.9;216.9;99000
20180829 102459;217;217.2;216.7;216.7;128250
20180829 102559;216.75;216.8;216.6;216.6;76500
20180829 102659;216.75;216.8;216.4;216.8;146250
20180829 102759;216.8;217.7;216.75;217.55;191250
20180829 102859;217.75;217.85;217.6;217.65;101250
20180829 102959;217.65;217.9;217.55;217.55;92250
20180829 103059;217.7;217.7;217.3;217.5;78750
20180829 103159;217.55;217.7;217.55;217.55;18000
20180829 103259;217.5;217.65;217.45;217.65;56250
20180829 103359;217.65;217.9;217.6;217.85;63000
20180829 103459;217.7;217.85;217.45;217.55;51750
20180829 103559;217.6;217.9;217.6;217.75;45000
20180829 103659;217.9;217.95;217.7;217.85;67500
20180829 103759;217.95;218.4;217.95;218.2;202500
20180829 103859;218.3;218.45;218.2;218.45;76500
20180829 103959;218.3;218.8;218.3;218.8;144000
20180829 104059;218.85;219.1;218.6;218.65;299250
20180829 104159;218.75;218.85;218.45;218.75;110250
20180829 104259;218.55;218.8;218.4;218.6;123750
20180829 104359;218.6;218.65;218.25;218.65;126000
20180829 104459;218.5;218.6;218.4;218.55;38250
20180829 104559;218.5;219;218.5;219;101250
20180829 104659;218.8;219.9;218.8;219.75;355500
20180829 104759;219.6;220;219.5;219.9;274500
20180829 104859;220;220;219.4;219.6;157500
20180829 104959;219.45;220.4;219.45;220.2;220500
20180829 105059;220.35;220.85;220.15;220.85;211500
20180829 105159;220.8;221.2;220.5;221.15;288000
20180829 105259;221;221.2;220.7;220.75;153000
20180829 105359;220.9;221.45;220.9;221.35;204750
20180829 105459;221.35;222;221.25;221.8;362250
20180829 105559;221.95;222;221.4;221.4;261000
20180829 105659;221.45;221.5;220.8;220.8;211500
20180829 105759;220.85;220.85;220.5;220.55;184500
20180829 105859;220.5;220.95;220.5;220.9;150750
20180829 105959;221.05;221.2;220.9;221.15;137250
20180829 110059;221.15;221.65;221.1;221.65;121500
20180829 110159;221.55;221.75;221.3;221.35;209250
20180829 110259;221.4;221.4;221;221.35;137250
20180829 110359;221.4;221.65;221.2;221.65;126000
20180829 110459;221.5;221.7;221.4;221.55;87750
20180829 110559;221.6;222.5;221.55;222;364500
20180829 110659;222;222.1;221.8;221.9;101250
20180829 110759;222;222;221.55;221.65;103500
20180829 110859;221.75;221.85;221.4;221.4;101250
20180829 110959;221.4;221.7;221.15;221.25;85500
20180829 111059;221.25;221.35;221;221.1;81000
20180829 111159;221;221.2;220.65;220.75;123750
20180829 111259;220.8;220.9;220.55;220.9;99000
20180829 111359;221;221.1;220.7;221.1;90000
20180829 111459;221.1;221.3;221.1;221.1;36000
20180829 111559;221.2;221.35;221.05;221.1;49500
20180829 111659;221.1;221.1;220.8;220.95;60750
20180829 111759;220.95;221.25;220.95;221.25;85500
20180829 111859;221.35;221.5;220.9;220.9;76500
20180829 111959;220.95;220.95;220.7;220.9;36000
20180829 112059;220.9;220.9;220.5;220.5;87750
20180829 112159;220.3;220.65;220.25;220.5;92250
20180829 112259;220.55;220.55;220;220;114750
20180829 112359;220;220.3;219.6;219.8;166500
20180829 112459;219.75;219.85;219.2;219.25;186750
20180829 112559;219.2;219.65;219.15;219.65;110250
20180829 112659;219.6;219.6;219.25;219.4;40500
20180829 112759;219.45;219.5;219.1;219.3;85500
20180829 112859;219.25;219.3;218.9;219;90000
20180829 112959;219.1;219.3;218.9;219.3;56250
20180829 113059;219.3;219.6;219.25;219.6;76500
20180829 113159;219.4;219.8;219.4;219.8;78750
20180829 113259;219.9;219.95;219.7;219.8;103500
20180829 113359;219.9;219.9;219.7;219.85;58500
20180829 113459;219.75;219.8;219.55;219.6;47250
20180829 113559;219.5;219.65;219.5;219.6;20250
20180829 113659;219.7;219.7;219;219.05;135000
20180829 113759;219.2;219.2;219;219.2;49500
20180829 113859;219.4;219.45;218.95;219;114750
20180829 113959;219.05;219.15;218.75;218.8;81000
20180829 114059;218.75;218.8;218.45;218.5;139500
20180829 114159;218.7;218.7;218.15;218.3;157500
20180829 114259;218.25;218.45;218.2;218.25;51750
20180829 114359;218.45;218.45;217.85;217.9;164250
20180829 114459;218;218;217.75;217.75;148500
20180829 114559;217.8;217.85;217.7;217.8;83250
20180829 114659;217.75;217.8;217.3;217.3;164250
20180829 114759;217.5;217.5;216.8;217;236250
20180829 114859;217.05;217.7;217;217.7;159750
20180829 114959;217.7;217.75;217.55;217.65;47250
20180829 115059;217.65;217.95;217.6;217.6;49500
20180829 115159;217.6;217.75;217.5;217.5;105750
20180829 115259;217.65;218.1;217.65;217.65;141750
20180829 115359;217.65;217.8;217.55;217.55;22500
20180829 115459;217.75;217.95;217.5;217.5;67500
20180829 115559;217.6;217.6;216.8;217;157500
20180829 115659;217;217.05;216.95;217.05;56250
20180829 115759;217.1;217.4;217;217.3;58500
20180829 115859;217.3;217.5;217.3;217.5;38250
20180829 115959;217.35;217.35;217.05;217.05;78750
20180829 120059;217.05;217.25;217.05;217.2;18000
20180829 120159;217.1;217.1;216.85;216.85;51750
20180829 120259;216.85;216.95;216.85;216.95;9000
20180829 120359;216.85;217.05;216.85;217.05;40500
20180829 120459;217.15;217.25;216.9;217.1;81000
20180829 120559;217.1;217.15;217.1;217.15;11250
20180829 120659;217.15;217.6;217.15;217.6;29250
20180829 120759;217.5;217.5;217.4;217.4;9000
20180829 120859;217.4;217.45;217.2;217.45;20250
20180829 120959;217.5;218;217.5;217.95;60750
20180829 121059;217.85;217.85;217.6;217.75;18000
20180829 121159;217.75;217.95;217.7;217.7;54000
20180829 121259;217.5;217.6;217.4;217.45;20250
20180829 121359;217.4;217.55;217.4;217.45;24750
20180829 121459;217.55;217.55;217.35;217.35;15750
20180829 121559;217.3;217.3;217.1;217.1;49500
20180829 121659;217.1;217.3;217;217.15;22500
20180829 121759;217.15;217.3;217.15;217.2;15750
20180829 121859;217.2;217.2;217.1;217.1;24750
20180829 121959;217.1;217.25;217.1;217.25;11250
20180829 122059;217.2;217.5;217.2;217.3;18000
20180829 122159;217.55;217.65;217.4;217.5;47250
20180829 122259;217.5;218;217.5;218;114750
20180829 122359;217.8;217.9;217.8;217.8;40500
20180829 122459;217.8;217.8;217.8;217.8;13500
20180829 122559;217.7;217.7;217.45;217.45;22500
20180829 122659;217.45;217.45;217.1;217.2;42750
20180829 122759;217.1;217.2;217.05;217.15;42750
20180829 122859;217.3;217.3;217.15;217.15;56250
20180829 122959;217.15;217.55;217.1;217.55;132750
20180829 123059;217.55;217.55;217.15;217.15;40500
20180829 123159;217.4;217.4;217.25;217.35;20250
20180829 123259;217.35;217.6;217.35;217.6;22500
20180829 123359;217.55;217.55;217.55;217.55;2250
20180829 123459;217.6;217.65;217.55;217.55;31500
20180829 123559;217.65;217.65;217.55;217.55;15750
20180829 123659;217.65;217.85;217.55;217.85;65250
20180829 123759;217.85;217.85;217.85;217.85;49500
20180829 123859;217.85;218.1;217.85;218.1;112500
20180829 123959;218;218;217.85;217.85;15750
20180829 124059;217.85;217.85;217.6;217.65;40500
20180829 124159;217.7;217.75;217.7;217.75;9000
20180829 124259;218;218;217.85;217.85;22500
20180829 124359;217.85;217.85;217.7;217.75;31500
20180829 124459;217.85;217.85;217.65;217.8;56250
20180829 124559;217.85;217.95;217.7;217.95;20250
20180829 124659;217.95;217.95;217.8;217.8;11250
20180829 124759;217.85;217.85;217.7;217.7;58500
20180829 124859;217.7;217.7;217.6;217.7;20250
20180829 124959;217.7;217.8;217.7;217.75;85500
20180829 125059;217.65;217.85;217.65;217.85;22500
20180829 125159;217.75;217.75;217.75;217.75;4500
20180829 125259;217.75;217.75;217.7;217.7;9000
20180829 125359;217.8;218.25;217.8;218;99000
20180829 125459;218.15;218.25;218.15;218.2;15750
20180829 125559;218.25;218.3;218.2;218.2;29250
20180829 125659;218.25;218.4;218.25;218.35;83250
20180829 125759;218.2;218.3;218;218;81000
20180829 125859;218;218.25;218;218.25;33750
20180829 125959;218.2;218.2;217.9;218;18000
20180829 130059;218.2;218.2;218.1;218.1;22500
20180829 130159;218.1;218.2;217.95;218.2;20250
20180829 130259;218.1;218.1;218;218;4500
20180829 130359;217.65;217.9;217.65;217.9;94500
20180829 130459;217.75;218.05;217.75;218.05;31500
20180829 130559;218.1;218.15;218.1;218.1;9000
20180829 130659;218.1;218.1;218.1;218.1;144000
20180829 130759;218.1;218.1;217.95;217.95;4500
20180829 130859;218.15;218.15;218;218.1;60750
20180829 130959;218.1;218.1;218.1;218.1;2250
20180829 131059;218.1;218.2;218.1;218.15;9000
20180829 131159;218.2;218.45;218.2;218.45;20250
20180829 131259;218.25;218.3;218.15;218.3;15750
20180829 131359;218.15;218.15;218.05;218.05;13500
20180829 131459;218.1;218.2;218.05;218.2;9000
20180829 131559;218.55;219;218.55;219;144000
20180829 131659;219;219.25;218.8;219.25;132750
20180829 131759;219.25;219.3;219.1;219.3;67500
20180829 131859;219.1;219.35;219.1;219.15;45000
20180829 131959;219.15;219.15;219;219.05;24750
20180829 132059;219;219;218.45;218.45;24750
20180829 132159;218.4;218.85;218.35;218.65;27000
20180829 132259;218.6;218.6;218.2;218.2;18000
20180829 132359;218.2;218.3;218;218.2;38250
20180829 132459;218.4;218.9;218.35;218.7;56250
20180829 132559;219;219.15;218.9;219;58500
20180829 132659;218.85;218.9;218.8;218.85;60750
20180829 132759;218.85;218.9;218.75;218.8;24750
20180829 132859;218.95;219.05;218.75;218.75;126000
20180829 132959;218.7;219.2;218.7;219.2;69750
20180829 133059;219.1;219.15;218.9;219;63000
20180829 133159;219;219;218.9;218.9;18000
20180829 133259;218.9;218.9;218.75;218.85;13500
