20180829 090859;233.85;233.85;233.85;233.85;372
20180829 091659;233.35;233.75;233.3;233.45;4116
20180829 091759;233.45;233.55;233;233;6620
20180829 091859;233.05;233.05;232.7;232.9;7734
20180829 091959;232.85;233.5;232.85;233.3;8728
20180829 092059;233.2;233.75;233.2;233.75;16027
20180829 092159;233.55;233.75;233.15;233.15;5865
20180829 092259;233.15;233.4;233.05;233.4;4514
20180829 092359;233.5;233.5;233.1;233.4;4947
20180829 092459;233.45;233.6;233.3;233.3;4260
20180829 092559;233.15;233.3;233;233;3659
20180829 092659;233;233.4;233;233.2;3596
20180829 092759;233.2;234.7;233.2;234.65;12277
20180829 092859;234.7;235.15;234.6;235;25636
20180829 092959;235.05;235.25;234.4;234.65;14679
20180829 093059;234.6;235;234.5;235;7828
20180829 093159;235.3;235.45;234.9;235.2;11684
20180829 093259;235.1;235.2;234.65;234.85;10536
20180829 093359;234.9;235.2;234.65;235;15754
20180829 093459;235;235.5;234.8;234.8;77199
20180829 093559;234.8;235.3;234.75;235.3;6731
20180829 093659;235.2;235.3;234.85;235.15;5488
20180829 093759;235.15;235.3;234.8;234.8;4095
20180829 093859;234.8;234.95;234.5;234.85;8018
20180829 093959;234.85;235.2;234.85;235.1;6274
20180829 094059;235;235.05;234.8;234.85;771
20180829 094159;234.8;235;234.75;234.95;2483
20180829 094259;234.85;235.7;234.85;235.7;19453
20180829 094359;235.7;235.9;235.45;235.7;16583
20180829 094459;235.7;235.75;235.4;235.4;1964
20180829 094559;235.4;235.75;235.3;235.75;22217
20180829 094659;235.8;236.8;235.8;236.8;50067
20180829 094759;236.8;237.3;236.55;237;63492
20180829 094859;237;237.2;236.3;236.7;25621
20180829 094959;236.4;236.45;236.1;236.35;3339
20180829 095059;236.4;237.2;236.35;237.2;33482
20180829 095159;237.25;237.7;237.2;237.3;11081
20180829 095259;237.2;237.3;236.85;237;11960
20180829 095359;237;237.05;237;237;5000
20180829 095459;237.05;237.15;237;237;4316
20180829 095559;237;237.2;236.85;237;11748
20180829 095659;237;237.2;237;237.1;6326
20180829 095759;237.05;237.2;237;237.1;6504
20180829 095859;237;237.15;236.95;236.95;2027
20180829 095959;237.05;237.15;237;237;12245
20180829 100059;237.05;237.1;237;237.05;24606
20180829 100159;237;237.25;237;237.2;3788
20180829 100259;237.25;237.3;237;237.15;3529
20180829 100359;237.15;237.3;237;237.3;3751
20180829 100459;237.2;237.3;236.6;236.85;9107
20180829 100559;236.75;236.85;236.5;236.6;2895
20180829 100659;236.55;236.8;236.55;236.65;3227
20180829 100759;236.55;236.55;236.25;236.4;780
20180829 100859;236.4;236.5;236.3;236.35;2082
20180829 100959;236.2;236.35;236.1;236.15;4919
20180829 101059;236.2;236.4;236.15;236.2;4246
20180829 101159;236.25;236.4;236.2;236.25;1809
20180829 101259;236.25;236.25;236.15;236.15;1126
20180829 101359;236.15;236.2;235.75;235.75;2876
20180829 101459;235.8;235.8;235.35;235.75;9807
20180829 101559;235.6;235.7;235.45;235.55;3734
20180829 101659;235.55;235.75;235.5;235.65;2632
20180829 101759;235.7;236.4;235.7;236.2;5298
20180829 101859;236.25;236.35;236.25;236.35;1327
20180829 101959;236.35;236.4;236;236.05;2110
20180829 102059;236;236.2;236;236.2;767
20180829 102159;236.05;236.25;236.05;236.15;759
20180829 102259;236.25;236.25;236.15;236.15;1471
20180829 102359;236.2;236.3;236.2;236.2;572
20180829 102459;236.2;236.3;236.15;236.15;2048
20180829 102559;236.15;236.15;235.85;235.85;2126
20180829 102659;235.85;235.85;235.8;235.85;795
