20180829 090859;237.3;237.3;237.3;237.3;2420
20180829 091659;237.65;238.65;237.1;237.25;10362
20180829 091759;237.25;237.4;236.95;237.05;4908
20180829 091859;236.75;236.75;235.6;235.85;12693
20180829 091959;235.9;236.5;235.7;236.3;12130
20180829 092059;236.4;236.6;236.1;236.1;6856
20180829 092159;236.4;236.4;235.35;235.4;6728
20180829 092259;235.4;235.8;235.1;235.6;11320
20180829 092359;235.75;235.85;235.55;235.75;4261
20180829 092459;235.55;235.85;235.55;235.55;7514
20180829 092559;235.55;235.95;235.55;235.95;1266
20180829 092659;235.95;236.15;235.95;235.95;2854
20180829 092759;235.95;236;235.75;235.85;2771
20180829 092859;235.75;236.25;235.7;236;3621
20180829 092959;235.55;235.55;235.35;235.4;8500
20180829 093059;235.4;235.6;235.2;235.5;3858
20180829 093159;235.5;235.75;235.4;235.55;1716
20180829 093259;235.8;235.8;235.25;235.25;7037
20180829 093359;235.35;235.4;234.5;234.6;11977
20180829 093459;234.55;234.9;234.15;234.15;12838
20180829 093559;234.25;235;234.25;234.45;9050
20180829 093659;234.45;234.65;234.45;234.6;2355
20180829 093759;234.5;234.8;234.5;234.6;7003
20180829 093859;234.75;235.1;234.7;235.05;1700
20180829 093959;234.85;235.05;234.75;234.9;3405
20180829 094059;234.8;234.95;234.75;234.8;1864
20180829 094159;234.8;234.9;234.75;234.75;518
20180829 094259;234.8;235.75;234.8;235.2;14267
20180829 094359;235.3;235.3;235.15;235.25;1481
20180829 094459;235.05;235.65;235.05;235.65;5515
20180829 094559;235.5;235.85;235.5;235.8;1497
20180829 094659;235.8;235.8;235.55;235.6;3373
20180829 094759;235.7;235.85;235.65;235.85;3229
20180829 094859;236;236.65;236;236.35;11325
20180829 094959;236.55;236.55;236.3;236.4;5432
20180829 095059;236.4;236.5;236.4;236.45;10183
20180829 095159;237;237.2;236.7;236.85;30184
20180829 095259;236.75;237;236.75;237;6606
20180829 095359;237;237;236.7;236.85;2352
20180829 095459;236.95;237.05;236.85;236.95;5773
20180829 095559;236.95;237.1;236.75;237;3835
20180829 095659;237;237.1;236.9;237.05;3148
20180829 095759;237.1;237.1;236.95;237;1031
20180829 095859;236.95;236.95;236.8;236.8;2069
20180829 095959;236.85;236.85;236.5;236.5;2448
20180829 100059;236.65;236.85;236.4;236.8;3976
20180829 100159;236.9;236.9;236.8;236.9;734
20180829 100259;236.75;236.9;236.7;236.8;798
20180829 100359;236.9;236.9;236.7;236.7;2209
20180829 100459;236.9;236.9;236.65;236.65;3492
20180829 100559;236.75;237.35;236.7;237.35;17307
20180829 100659;237.3;237.3;237.2;237.3;656
20180829 100759;237.2;237.3;237;237.1;2462
20180829 100859;237.15;237.25;236.95;237.1;3013
20180829 100959;237.1;237.15;237;237;1181
20180829 101059;236.95;237.1;236.95;237.1;471
20180829 101159;237;237.1;236.6;236.7;6403
20180829 101259;236.7;236.8;236.55;236.8;1480
20180829 101359;236.7;236.7;236.5;236.65;6973
20180829 101459;236.5;237;236.35;236.8;18503
20180829 101559;236.8;236.9;236.6;236.8;2823
20180829 101659;236.65;236.85;236.5;236.6;2906
20180829 101759;236.65;236.65;236.4;236.5;888
20180829 101859;236.5;236.5;236;236.45;17201
20180829 101959;236.4;236.5;236.2;236.25;1478
20180829 102059;236.4;236.4;236.25;236.4;369
20180829 102159;236.4;236.4;236.3;236.3;1254
20180829 102259;236.3;236.4;235.9;236;20113
20180829 102359;236.05;236.05;235.7;235.9;3561
20180829 102459;235.8;235.85;235.6;235.65;3281
20180829 102559;235.65;235.7;235.55;235.6;1423
20180829 102659;235.7;235.7;235.3;235.55;3505
20180829 102759;235.55;235.55;235.5;235.55;927
20180829 102859;235.5;235.95;235.5;235.95;2906
20180829 102959;235.95;236;235.8;236;1020
20180829 103059;235.9;236.05;235.9;236.05;1899
20180829 103159;236.05;236.05;236;236.05;326
20180829 103259;236;236;235.95;235.95;307
20180829 103359;235.95;236;235.95;236;1791
20180829 103459;235.95;235.95;235.9;235.9;760
20180829 103559;235.9;236.15;235.9;236.15;3193
20180829 103659;236.05;236.05;236;236;1040
20180829 103759;236;236.3;236;236.25;3512
20180829 103859;236.25;236.3;236;236;9047
20180829 103959;236;236;236;236;106
20180829 104059;235.95;236;235.95;236;1206
20180829 104159;236;236.15;236;236.15;444
20180829 104259;236.1;236.1;235.95;235.95;502
20180829 104359;236;236.05;235.9;235.9;324
20180829 104459;235.95;235.95;235.8;235.8;1463
20180829 104559;235.75;235.9;235.75;235.9;1435
20180829 104659;236.05;236.25;236.05;236.25;5128
20180829 104759;236.1;236.3;236.1;236.2;3571
20180829 104859;236.2;236.3;236.2;236.3;391
20180829 104959;236.3;236.35;236.3;236.35;3121
20180829 105059;236.35;236.6;236.35;236.6;1205
20180829 105159;236.6;236.9;236.55;236.7;4094
20180829 105259;236.7;236.7;236.6;236.7;272
20180829 105359;236.55;236.55;236.5;236.5;1002
20180829 105459;236.6;236.7;236.6;236.7;585
20180829 105559;236.7;236.85;236.65;236.65;4233
20180829 105659;236.45;236.55;236.3;236.5;4594
20180829 105759;236.55;236.7;236.55;236.7;920
20180829 105859;236.6;236.6;236.5;236.55;634
20180829 105959;236.6;236.6;236.45;236.45;510
20180829 110059;236.45;236.6;236.45;236.5;106
20180829 110159;236.5;236.6;236.45;236.6;525
20180829 110259;236.5;236.7;236.5;236.7;2583
20180829 110359;236.75;236.75;236.55;236.55;1086
20180829 110459;236.55;236.8;236.55;236.8;860
20180829 110559;236.8;236.9;236.65;236.65;1230
20180829 110659;236.65;236.8;236.65;236.8;546
20180829 110759;236.8;237;236.8;237;4624
20180829 110859;236.9;237.1;236.9;237.1;7079
20180829 110959;237.1;237.1;236.95;237;1915
20180829 111059;237.1;237.1;237;237.1;1610
20180829 111159;237.1;237.15;236.25;236.25;3577
20180829 111259;236.2;236.75;236.2;236.75;4876
20180829 111359;236.7;236.7;236.5;236.5;230
20180829 111459;236.65;236.65;235.95;235.95;9821
20180829 111559;236.05;236.35;236.05;236.25;1209
20180829 111659;236.3;236.3;235.95;236;4722
20180829 111759;236.25;236.25;236.05;236.1;429
20180829 111859;236.25;236.25;236.05;236.05;800
20180829 111959;236.05;236.15;236.05;236.05;309
20180829 112059;236.15;236.5;236.15;236.5;439
20180829 112159;236.5;236.75;236.5;236.6;1938
20180829 112259;236.6;236.7;236.45;236.45;1979
20180829 112359;236.5;236.65;236.5;236.6;690
20180829 112459;236.45;236.45;236.4;236.4;1935
20180829 112559;236.5;236.5;236.35;236.45;1778
20180829 112659;236.45;236.45;236.4;236.45;616
20180829 112759;236.45;236.45;236.4;236.4;194
20180829 112859;236.4;236.4;236.05;236.05;582
20180829 112959;236;236;235.8;235.95;3898
20180829 113059;235.65;236;235.6;235.6;10631
20180829 113159;235.7;235.85;235.55;235.7;1825
20180829 113259;235.7;235.7;235.7;235.7;391
20180829 113359;235.75;235.75;235.7;235.7;729
20180829 113459;235.7;235.75;235.35;235.35;4904
20180829 113559;235.4;235.5;235.35;235.4;1096
20180829 113659;235.4;235.75;235.4;235.75;1996
20180829 113759;235.75;235.8;235.6;235.75;1579
20180829 113859;235.7;235.8;235.7;235.8;1003
20180829 113959;235.85;235.9;235.8;235.8;365
20180829 114059;235.8;235.8;235.7;235.7;701
20180829 114159;235.75;235.75;235.75;235.75;210
20180829 114259;235.65;235.65;235.65;235.65;1129
20180829 114359;235.65;235.65;235.65;235.65;70
20180829 114459;235.7;235.7;235.55;235.55;1329
20180829 114559;235.55;235.6;235.55;235.6;1000
20180829 114659;235.6;235.6;235.45;235.45;5680
20180829 114759;235.4;235.4;235.3;235.35;708
20180829 114859;235.3;235.45;235.3;235.3;5889
20180829 114959;235.3;235.3;234.65;234.7;33401
20180829 115059;234.65;234.9;234.65;234.9;3189
20180829 115159;234.9;235.2;234.8;235.15;8198
20180829 115259;235;235;234.9;234.9;3210
20180829 115359;234.9;235;234.85;234.85;2939
20180829 115459;234.8;234.85;234.75;234.85;1278
20180829 115559;234.7;234.7;234.65;234.7;430
20180829 115659;234.7;234.7;234.4;234.4;8159
20180829 115759;234.4;234.6;234.3;234.3;6632
20180829 115859;234.35;234.45;234.3;234.45;13718
20180829 115959;234.45;234.5;234.25;234.25;7511
20180829 120059;234.4;234.5;234.3;234.4;1912
20180829 120159;234.3;234.35;234.25;234.35;786
20180829 120259;234.35;234.35;234.2;234.2;411
20180829 120359;234.3;234.35;234.2;234.35;2145
20180829 120459;234.35;234.5;234.25;234.35;3892
20180829 120559;234.35;234.4;234.2;234.4;3599
20180829 120659;234.4;234.5;234.4;234.4;1515
20180829 120759;234.4;234.5;234.4;234.4;597
20180829 120859;234.5;234.55;234.4;234.5;2578
20180829 120959;234.5;234.6;234.3;234.3;9419
20180829 121059;234.25;234.3;234.2;234.2;1900
20180829 121159;234.2;234.2;233.4;233.4;26975
20180829 121259;233.5;233.9;233.45;233.9;8223
20180829 121359;234;234.05;233.45;233.6;18687
20180829 121459;233.55;233.7;233.5;233.7;8216
20180829 121559;233.6;233.6;233.2;233.2;12986
20180829 121659;233.25;233.3;232.8;232.85;25677
20180829 121759;232.85;233.15;232.8;233;4878
20180829 121859;233;233.15;232.5;232.55;20293
20180829 121959;232.55;232.7;232.5;232.6;12163
20180829 122059;232.55;232.6;232.2;232.4;16176
20180829 122159;232.45;233.05;232.45;232.95;24052
20180829 122259;232.85;232.9;232.5;232.5;5144
20180829 122359;232.6;232.85;232.55;232.8;4352
20180829 122459;232.75;233.2;232.7;233.2;8871
20180829 122559;233.1;233.1;232.85;232.85;6345
20180829 122659;232.8;233;232.75;232.85;1952
20180829 122759;232.85;233;232.8;232.9;240
20180829 122859;233;233;232.9;233;606
20180829 122959;232.95;233.15;232.95;233;6583
20180829 123059;233;233.1;232.3;232.4;30755
20180829 123159;232.55;232.6;232.4;232.6;7203
20180829 123259;232.5;232.6;232.5;232.55;2501
20180829 123359;232.55;232.6;232.5;232.55;3818
20180829 123459;232.45;232.6;232.3;232.4;15197
20180829 123559;232.4;232.4;232.25;232.4;1855
20180829 123659;232.3;232.55;232.3;232.5;3923
20180829 123759;232.55;232.55;232.5;232.5;426
20180829 123859;232.5;232.65;232.35;232.65;3974
20180829 123959;232.5;232.55;232.5;232.5;907
20180829 124059;232.55;232.7;232.55;232.6;1480
20180829 124159;232.7;232.7;232.6;232.7;482
20180829 124259;232.65;232.7;232.65;232.65;90
20180829 124359;232.65;232.9;232.6;232.7;2436
20180829 124459;232.85;232.9;232.6;232.85;4082
20180829 124559;232.9;233;232.7;232.7;2884
20180829 124659;232.65;232.8;232.65;232.8;2369
20180829 124759;232.85;232.9;232.85;232.85;2337
20180829 124859;232.8;233;232.8;232.85;3141
20180829 124959;232.9;233.05;232.9;233.05;2030
20180829 125059;233.05;233.15;233;233.05;1384
20180829 125159;233.1;233.15;232.95;232.95;7461
20180829 125259;233;233.1;232.95;233.1;7069
20180829 125359;233.1;233.25;233.1;233.25;5333
20180829 125459;233.3;233.5;233.3;233.4;4447
20180829 125559;233.4;233.4;233.25;233.3;3176
20180829 125659;233.25;233.3;233.25;233.3;2985
20180829 125759;233.25;233.3;233.2;233.25;4035
20180829 125859;233.3;233.3;233.25;233.3;400
20180829 125959;233.25;233.4;233.2;233.4;2497
20180829 130059;233.4;233.4;233.35;233.35;379
20180829 130159;233.4;233.5;233.35;233.5;3421
20180829 130259;233.4;233.5;233.4;233.5;2214
20180829 130359;233.45;233.5;233.45;233.5;370
20180829 130459;233.5;233.5;233.45;233.5;2817
20180829 130559;233.5;233.5;233.4;233.4;11555
20180829 130659;233.5;233.5;233.4;233.45;330
20180829 130759;233.4;233.45;233.35;233.35;740
20180829 130859;233.4;233.4;233.35;233.4;589
20180829 130959;233.4;233.4;233.4;233.4;2500
20180829 131059;233.35;233.35;233.3;233.35;3591
20180829 131159;233.25;233.5;233.25;233.45;7421
20180829 131259;233.3;233.3;233.2;233.2;3772
20180829 131359;233.2;233.5;233.2;233.5;2600
20180829 131459;233.5;233.5;233.4;233.5;1528
20180829 131559;233.5;233.7;233.4;233.7;2419
20180829 131659;233.55;233.6;233.5;233.5;3638
20180829 131759;233.55;233.6;233.5;233.5;2209
20180829 131859;233.6;233.6;233.5;233.6;3378
20180829 131959;233.65;233.65;233.1;233.1;5069
20180829 132059;233.05;233.2;233.05;233.2;1908
20180829 132159;233.1;233.45;233.1;233.4;8074
20180829 132259;233.3;233.35;233.25;233.25;2194
20180829 132359;233.25;233.25;233.2;233.2;80
20180829 132459;233.2;233.45;233.2;233.45;4380
20180829 132559;233.45;233.6;233.4;233.45;1725
20180829 132659;233.5;233.5;233.4;233.4;310
20180829 132759;233.35;233.4;233.25;233.25;664
20180829 132859;233.25;233.4;233.25;233.4;1154
20180829 132959;233.4;233.4;233.4;233.4;200
20180829 133059;233.4;233.4;233.35;233.35;2560
20180829 133159;233.35;233.35;233.35;233.35;17
20180829 133259;233.35;233.35;233.3;233.3;478
20180829 133359;233.3;233.5;233.3;233.35;3490
20180829 133459;233.4;233.4;233.4;233.4;78
20180829 133559;233.35;233.35;233.35;233.35;10
20180829 133659;233.5;233.5;233.35;233.35;1467
20180829 133759;233.4;233.4;233.35;233.35;120
20180829 133859;233.35;233.5;233.35;233.35;1437
20180829 133959;233.4;233.4;233.4;233.4;2393
20180829 134059;233.4;233.4;233.35;233.4;1868
20180829 134159;233.4;233.5;233.4;233.5;2431
20180829 134259;233.5;233.6;233.5;233.6;316
20180829 134359;233.6;233.95;233.55;233.8;9447
20180829 134459;233.85;233.85;233.8;233.8;535
20180829 134559;233.7;233.7;233.45;233.45;1569
20180829 134659;233.45;233.8;233.45;233.8;3415
20180829 134759;233.85;233.85;233.75;233.8;2580
20180829 134859;233.75;234;233.75;234;4960
20180829 134959;233.95;233.95;233.8;233.8;1324
20180829 135059;233.85;233.85;233.85;233.85;301
20180829 135159;233.85;233.95;233.8;233.95;1542
20180829 135259;233.9;234;233.9;233.9;5988
20180829 135359;233.9;233.9;233.75;233.8;535
20180829 135459;233.75;233.75;233.45;233.65;3141
20180829 135559;233.65;233.7;233.4;233.6;6568
20180829 135659;233.5;233.65;233.45;233.45;1973
20180829 135759;233.6;233.6;233.6;233.6;494
20180829 135859;233.6;233.6;233.6;233.6;510
20180829 135959;233.5;233.85;233.5;233.6;5116
20180829 140059;233.95;233.95;233.7;233.7;6876
20180829 140159;233.8;233.8;233.6;233.6;2185
20180829 140259;233.7;233.7;233.7;233.7;59
20180829 140359;233.7;233.7;233.7;233.7;50
20180829 140459;233.7;233.75;233.65;233.7;14979
20180829 140559;233.85;233.85;233.55;233.6;4278
20180829 140659;233.6;233.8;233.55;233.6;1094
20180829 140759;233.6;233.7;233.6;233.7;1010
20180829 140859;233.8;233.8;233.6;233.6;1561
20180829 140959;233.7;233.95;233.6;233.9;5225
20180829 141059;234;234.2;233.9;234.1;5344
20180829 141159;234.2;234.4;234.1;234.25;3118
20180829 141259;234.25;234.3;234.25;234.25;771
20180829 141359;234.25;234.3;234.2;234.25;2462
20180829 141459;234.3;234.3;234.2;234.3;1082
20180829 141559;234.4;235.05;234.25;234.75;15133
20180829 141659;234.7;234.75;234.55;234.55;2530
20180829 141759;234.55;234.6;234.55;234.55;3065
20180829 141859;234.55;234.55;234.5;234.5;209
20180829 141959;234.5;234.5;234.45;234.45;606
20180829 142059;234.5;234.55;234.5;234.5;2752
20180829 142159;234.65;234.8;234.55;234.65;17119
20180829 142259;234.65;234.7;234.55;234.6;1123
20180829 142359;234.55;234.55;234.45;234.45;715
20180829 142459;234.45;234.5;234.45;234.45;711
20180829 142559;234.5;234.75;234.45;234.5;10077
20180829 142659;234.5;234.5;234.5;234.5;554
20180829 142759;234.5;234.5;234.45;234.5;3173
20180829 142859;234.6;234.6;234.45;234.5;9551
20180829 142959;234.5;234.55;234.45;234.55;6920
20180829 143059;234.45;234.55;234.45;234.45;3938
20180829 143159;234.45;234.55;234.45;234.5;7389
20180829 143259;234.5;234.55;234.45;234.5;5044
20180829 143359;234.5;234.5;234.45;234.45;520
20180829 143459;234.45;234.6;234.45;234.45;3235
20180829 143559;234.2;234.2;234.05;234.05;10328
20180829 143659;234.05;234.35;234.05;234.3;2457
20180829 143759;234.35;234.5;234.35;234.45;1652
20180829 143859;234.4;234.5;234.4;234.45;2656
20180829 143959;234.5;234.6;234.45;234.6;6565
20180829 144059;234.6;234.65;234.5;234.55;1893
20180829 144159;234.5;234.55;234.45;234.55;3878
20180829 144259;234.55;234.55;234.45;234.45;1286
20180829 144359;234.5;234.5;234.45;234.45;4174
20180829 144459;234.45;234.5;234.3;234.3;7492
20180829 144559;234.25;234.25;234.2;234.25;3677
20180829 144659;234.25;234.4;234.2;234.4;883
20180829 144759;234.4;234.45;234.25;234.45;1628
20180829 144859;234.5;234.55;234.1;234.45;10316
20180829 144959;234.45;234.45;234.15;234.25;2786
20180829 145059;234.25;234.35;234.25;234.35;404
20180829 145159;234.3;234.45;234.2;234.35;2324
20180829 145259;234.3;234.4;234.15;234.3;1950
20180829 145359;234.4;234.4;234.3;234.4;162
20180829 145459;234.35;234.35;234.2;234.3;1264
20180829 145559;234.3;234.45;234.3;234.45;1024
20180829 145659;234.45;234.45;234.1;234.2;4693
20180829 145759;234.3;234.35;234.25;234.35;2973
20180829 145859;234.25;234.35;234.25;234.25;1014
20180829 145959;234.2;234.2;234.1;234.1;4323
20180829 150059;234.1;234.1;233.65;233.8;15979
20180829 150159;233.9;234.1;233.9;233.95;3585
20180829 150259;234;234;233.65;233.65;4251
20180829 150359;233.5;233.7;233.5;233.7;2067
20180829 150459;233.55;233.75;233.45;233.45;3656
20180829 150559;233.4;233.4;233.1;233.1;3814
20180829 150659;233.05;233.1;232.9;233;19182
20180829 150759;233.1;233.1;232.8;232.95;13048
20180829 150859;233;233;232.8;232.8;6365
20180829 150959;232.8;232.8;232.55;232.55;5288
20180829 151059;232.7;232.95;232.35;232.95;6879
20180829 151159;232.95;233;232.75;233;9467
20180829 151259;233;233.3;232.75;233.3;2275
20180829 151359;233.3;233.4;232.9;233.15;8055
20180829 151459;233;233.15;233;233;2245
20180829 151559;233.05;233.5;233;233.3;19238
20180829 151659;233.3;233.6;233.15;233.2;14823
20180829 151759;233.2;233.3;233.15;233.15;14351
20180829 151859;233.15;233.35;233.15;233.3;3153
20180829 151959;233.3;233.4;233.25;233.25;7503
20180829 152059;233.3;233.3;233.25;233.25;5358
20180829 152159;233.25;233.5;233.1;233.3;11916
20180829 152259;233.1;233.4;232.9;233.1;12387
20180829 152359;233.15;233.4;233.15;233.3;6777
20180829 152459;233.3;233.65;233.2;233.25;8416
20180829 152559;233.35;233.5;233.15;233.2;17642
20180829 152659;233.05;233.3;233.05;233.1;15400
20180829 152759;233.1;233.25;233;233.05;15066
20180829 152859;233;233.3;233;233.05;5630
20180829 152959;232.95;233.25;232.8;232.8;32232
20180829 153059;232.8;232.9;232.25;232.3;9068
20180829 153159;232.3;232.3;232.3;232.3;1031
20180829 153259;233.15;233.15;233.15;233.15;1
20180829 154159;233.15;233.15;233.15;233.15;52
20180829 154259;233.15;233.15;233.15;233.15;20
20180829 154359;233.15;233.15;233.15;233.15;72
20180829 154759;233.15;233.15;233.15;233.15;221
20180829 155259;233.15;233.15;233.15;233.15;1
20180829 155359;233.15;233.15;233.15;233.15;5
20180829 155659;233.15;233.15;233.15;233.15;287
20180829 163659;233.15;233.15;233.15;233.15;1
