20180829 091659;311.7;312.2;310.2;311.2;249600
20180829 091759;311.15;311.65;311.1;311.3;100800
20180829 091859;311.3;311.9;311.25;311.4;134400
20180829 091959;311.4;311.8;311.2;311.65;100800
20180829 092059;311.5;311.8;311.5;311.7;38400
20180829 092159;311.7;311.9;311.7;311.85;86400
20180829 092259;311.9;311.9;311.5;311.5;45600
20180829 092359;311.5;311.5;311.3;311.4;69600
20180829 092459;311.5;311.55;311.45;311.55;100800
20180829 092559;311.55;311.65;311.5;311.6;33600
20180829 092659;311.6;311.6;311.5;311.5;40800
20180829 092759;311.5;311.5;311;311.15;141600
20180829 092859;311.15;311.45;311.1;311.4;74400
20180829 092959;311.4;311.45;311.1;311.15;72000
20180829 093059;311.3;311.75;311.3;311.55;93600
20180829 093159;311.55;311.55;311.4;311.55;156000
20180829 093259;311.5;311.55;311.5;311.5;194400
20180829 093359;311.55;311.75;311.55;311.7;40800
20180829 093459;311.7;311.75;311.55;311.65;62400
20180829 093559;311.65;311.7;311.55;311.6;136800
20180829 093659;311.6;311.75;311.6;311.75;69600
20180829 093759;311.6;311.6;311.2;311.2;146400
20180829 093859;311.35;311.35;311;311;50400
20180829 093959;311;311.1;310.7;310.7;117600
20180829 094059;310.7;310.8;310.65;310.65;115200
20180829 094159;310.65;310.75;310.6;310.6;64800
20180829 094259;310.6;310.85;310.6;310.85;84000
20180829 094359;310.95;311.25;310.9;311.25;184800
20180829 094459;311.25;311.45;311.25;311.4;120000
20180829 094559;311.4;311.5;311.4;311.45;48000
20180829 094659;311.45;311.6;311.35;311.4;276000
20180829 094759;311.35;311.35;311.1;311.1;88800
20180829 094859;311;311.1;310.9;310.9;112800
20180829 094959;310.75;311.3;310.75;311.3;256800
20180829 095059;311.3;311.3;311.25;311.25;33600
20180829 095159;311.1;311.1;311;311.05;55200
20180829 095259;311;311.05;311;311;40800
20180829 095359;311;311;310.7;310.9;127200
20180829 095459;310.9;310.9;310.9;310.9;105600
20180829 095559;310.9;310.9;310.8;310.8;4800
20180829 095659;310.8;311.05;310.8;311.05;36000
20180829 095759;311;311.35;311;311.35;43200
20180829 095859;311.35;311.35;311.2;311.35;84000
20180829 095959;311.25;311.35;311.2;311.25;45600
20180829 100059;311.25;311.25;311.1;311.1;48000
20180829 100159;311;311;310.95;311;103200
20180829 100259;310.95;310.95;310.9;310.9;67200
20180829 100359;311;311;310.8;310.9;261600
20180829 100459;310.9;311;310.9;311;319200
20180829 100559;311;311;311;311;129600
20180829 100659;311;311.1;311;311.05;45600
20180829 100759;311.05;311.1;311;311.1;55200
20180829 100859;311.1;311.3;311.1;311.3;139200
20180829 100959;311.3;311.4;311.3;311.4;127200
20180829 101059;311.55;311.55;311.5;311.5;72000
20180829 101159;311.5;311.5;311.4;311.4;14400
20180829 101259;311.35;311.35;311.15;311.15;33600
20180829 101359;311.15;311.3;311.15;311.25;26400
20180829 101459;311.2;311.3;311.2;311.3;52800
20180829 101559;311.3;311.3;311.25;311.25;338400
20180829 101659;311.25;311.25;311.15;311.15;230400
20180829 101759;311.25;311.35;311.15;311.15;110400
20180829 101859;311.15;311.3;311.15;311.15;55200
20180829 101959;311.25;311.25;311.25;311.25;98400
20180829 102059;311.25;311.25;311.15;311.15;48000
20180829 102159;311.15;311.25;311.15;311.15;122400
20180829 102259;311.15;311.15;311.15;311.15;52800
20180829 102359;311.15;311.25;311.15;311.25;33600
20180829 102459;311.3;311.3;311.2;311.2;72000
20180829 102559;311.2;311.25;311.2;311.2;19200
20180829 102659;311.15;311.15;311.1;311.1;24000
20180829 102759;311.15;311.25;311.15;311.25;199200
20180829 102859;311.15;311.2;311.15;311.2;33600
20180829 102959;311.2;311.2;311.2;311.2;36000
20180829 103059;311.2;311.2;311.2;311.2;26400
20180829 103159;311.2;311.25;311.2;311.25;43200
20180829 103259;311.25;311.25;311.25;311.25;33600
20180829 103359;311.25;311.25;311.05;311.05;254400
20180829 103459;311.05;311.1;311.05;311.05;43200
20180829 103559;311.15;311.15;311.1;311.15;55200
20180829 103659;311.15;311.15;311.1;311.1;26400
20180829 103759;311.1;311.1;311.05;311.1;28800
20180829 103859;311.1;311.1;311;311;72000
20180829 103959;310.95;310.95;310.85;310.95;48000
20180829 104059;310.85;311;310.8;310.95;74400
20180829 104159;310.95;310.95;310.95;310.95;24000
20180829 104259;310.95;310.95;310.8;310.8;52800
20180829 104359;310.85;311.3;310.85;311.3;91200
