20180829 090859;378;378;378;378;3738
20180829 091659;377.15;380.3;376.8;380;46323
20180829 091759;380;380;379.5;379.9;10970
20180829 091859;379.9;379.9;379.2;379.5;9525
20180829 091959;379.35;379.9;379.35;379.6;12283
20180829 092059;379.8;381.75;379.7;381.3;35419
20180829 092159;381.3;381.3;380.2;380.7;18192
20180829 092259;380.8;381.3;380.4;380.75;25137
20180829 092359;381.05;382.05;380.6;382.05;35351
20180829 092459;382;382.45;381.4;381.4;40888
20180829 092559;381.3;381.5;381;381.15;23150
20180829 092659;381.05;381.1;380.05;380.25;13544
20180829 092759;380.2;380.8;379.65;380.6;25081
20180829 092859;380.85;381.3;380.55;380.6;19286
20180829 092959;380.75;380.75;380.5;380.65;4039
20180829 093059;380.8;380.9;380.1;380.1;12122
20180829 093159;380.1;380.15;379.1;379.5;33593
20180829 093259;379.7;380;378.75;379.15;43165
20180829 093359;379.05;379.3;378.85;378.9;10041
20180829 093459;378.9;379.7;378.7;379.45;8407
20180829 093559;379.5;379.6;379.25;379.55;6185
20180829 093659;379.7;379.85;379.45;379.85;7623
20180829 093759;380;380;379.75;379.9;6788
20180829 093859;379.9;380.35;379.85;380.1;7016
20180829 093959;380;380;379.85;379.85;3759
20180829 094059;379.9;379.9;379.55;379.75;9394
20180829 094159;379.7;379.95;379.5;379.8;7411
20180829 094259;379.75;380;379.6;380;5958
20180829 094359;379.95;379.95;379.85;379.9;1814
20180829 094459;379.9;380.5;379.8;380;12576
20180829 094559;380;380;379.1;379.1;33718
20180829 094659;379.1;380;379;379.9;17241
20180829 094759;379.85;380.25;379.85;380.05;10637
20180829 094859;380.05;380.1;379.7;379.75;10758
20180829 094959;379.75;379.9;379.7;379.9;2898
20180829 095059;379.8;380.1;379.8;380.1;2490
20180829 095159;380.1;380.4;379.9;380.4;7649
20180829 095259;380.35;380.75;380.3;380.6;5857
20180829 095359;380.95;380.95;380.6;380.8;5242
20180829 095459;380.6;380.6;379.85;379.9;35658
20180829 095559;379.85;380.1;379.85;380;1604
20180829 095659;379.95;380.2;379.8;379.85;5408
20180829 095759;379.8;380;379.45;379.9;10264
20180829 095859;379.9;379.95;379.8;379.8;3018
20180829 095959;379.85;379.95;379.5;379.7;4024
20180829 100059;379.5;379.75;379.2;379.2;16025
20180829 100159;379.2;379.35;379.2;379.35;1097
20180829 100259;379.35;379.4;379.2;379.25;3512
20180829 100359;379.3;379.3;378.85;378.85;8426
20180829 100459;378.6;378.6;378.2;378.5;17830
20180829 100559;378.5;378.5;378.4;378.45;14600
20180829 100659;378.5;378.5;378.3;378.35;6878
20180829 100759;378.3;378.3;377.5;378.15;33217
20180829 100859;378.3;378.45;378.1;378.4;2498
20180829 100959;378.5;378.95;378.4;378.7;7379
20180829 101059;378.65;378.95;378.5;378.95;7026
20180829 101159;378.9;378.9;378.4;378.45;3802
20180829 101259;378.5;378.85;378.5;378.7;501774
20180829 101359;378.65;378.7;378;378.55;9785
20180829 101459;378.6;378.75;378.55;378.75;868
20180829 101559;378.65;379.15;378.65;379.1;2659
20180829 101659;379.15;379.2;378.95;379.15;1660
20180829 101759;379.1;379.45;379.1;379.25;3311
20180829 101859;379.3;379.75;378.9;379.75;16549
20180829 101959;379.65;379.8;379.3;379.8;9215
20180829 102059;379.9;380.2;379.75;380;27642
20180829 102159;380;380;379.55;379.85;4903
20180829 102259;379.85;380;379.85;379.95;1163
20180829 102359;380;380;379.8;379.8;3094
20180829 102459;379.8;379.9;379.8;379.85;953
20180829 102559;379.8;379.8;379.4;379.75;2571
20180829 102659;379.75;379.75;379.35;379.75;2244
20180829 102759;379.65;379.65;379.2;379.5;7775
20180829 102859;379.5;379.5;379.4;379.45;1039
20180829 102959;379.5;379.55;379.4;379.4;1111
20180829 103059;379.55;379.9;379.55;379.75;4826
20180829 103159;379.75;379.9;379.75;379.85;4592
20180829 103259;379.85;379.95;379.8;379.9;720
20180829 103359;379.95;380.15;379.65;379.75;13765
20180829 103459;379.75;379.8;379.7;379.7;743
20180829 103559;379.7;379.8;379.7;379.8;466
20180829 103659;379.75;379.9;379.7;379.75;1541
20180829 103759;379.7;379.95;379.7;379.85;1525
20180829 103859;379.95;379.95;378.6;378.65;16837
20180829 103959;378.6;378.95;378.6;378.95;86000
20180829 104059;379.05;379.1;378.8;378.95;4455
20180829 104159;378.9;378.95;378.75;378.9;3565
20180829 104259;378.9;379;378.8;378.85;7174
20180829 104359;378.95;379.1;378.9;378.95;3007
20180829 104459;378.9;379.3;378;378.8;205083
20180829 104559;378.75;378.9;378.75;378.75;522
20180829 104659;378.8;379.1;378.7;379.1;3685
20180829 104759;379.05;379.1;379.05;379.1;731
20180829 104859;379.1;379.25;379.1;379.25;658
20180829 104959;379.2;379.35;379.15;379.2;2953
20180829 105059;379.2;379.35;379.2;379.35;1174
20180829 105159;379.3;379.4;379;379.05;8306
20180829 105259;379;379.2;379;379.2;1971
20180829 105359;379.15;379.2;379.05;379.05;48
20180829 105459;379.1;379.2;379;379.05;3093
20180829 105559;379.2;379.2;379;379.1;682
20180829 105659;379.1;379.15;379;379.1;1374
20180829 105759;379.1;379.2;379.05;379.2;968
20180829 105859;379.3;379.55;379.3;379.5;4133
20180829 105959;379.55;379.7;379.55;379.6;2975
20180829 110059;379.65;379.7;379.6;379.7;1251
20180829 110159;379.65;379.7;379.55;379.6;1245
20180829 110259;379.55;379.7;379.4;379.55;2822
20180829 110359;379.45;379.55;379.4;379.45;1840
20180829 110459;379.5;379.5;379.2;379.35;5952
20180829 110559;379.25;379.35;379.15;379.2;1112
20180829 110659;379.2;379.2;379;379.1;6674
20180829 110759;379;379.3;378.65;379.3;75740
20180829 110859;379.25;379.25;379;379.05;4389
20180829 110959;379.05;379.15;379;379.15;2121
20180829 111059;379.1;379.15;379.05;379.1;398
20180829 111159;379.15;379.25;379.05;379.1;1257
20180829 111259;379.1;379.4;379.1;379.2;1532
20180829 111359;379.2;379.2;379.1;379.1;844
20180829 111459;379.15;379.15;379.1;379.15;525
20180829 111559;379.05;379.15;379.05;379.15;817
20180829 111659;379.15;379.15;379.05;379.15;1022
20180829 111759;379.15;379.15;379;379.1;3373
20180829 111859;379.05;379.1;379;379.05;594
20180829 111959;379;379.1;379;379;6631
20180829 112059;379.1;379.1;379;379.1;77
20180829 112159;379.1;379.1;379;379.1;2661
20180829 112259;379.1;379.15;379;379.15;3444
20180829 112359;379;379.15;379;379.1;1334
20180829 112459;379.1;379.1;379.05;379.1;67
20180829 112559;379.05;379.1;379;379.05;1113
20180829 112659;379;379.1;379;379.05;802
20180829 112759;379;379.05;378.95;378.95;4797
20180829 112859;378.95;379.05;378.95;379.05;4724
20180829 112959;379.05;379.25;378.9;379.25;20767
20180829 113059;379.15;379.25;379.1;379.2;1531
20180829 113159;379.15;379.25;379.1;379.25;1382
20180829 113259;379.25;379.25;379.15;379.2;1096
20180829 113359;379.15;379.2;379.15;379.2;1241
20180829 113459;379.1;379.2;379.1;379.2;3063
20180829 113559;379.2;379.2;379.05;379.1;1599
20180829 113659;379.1;379.55;379.05;379.4;12373
20180829 113759;379.5;379.65;379.5;379.6;674
20180829 113859;379.55;379.6;378.55;378.75;23395
20180829 113959;378.65;378.75;378;378.5;11795
20180829 114059;378.45;378.75;378.2;378.3;6706
20180829 114159;378.2;378.3;377.85;378.15;5303
20180829 114259;378.15;378.5;378.15;378.25;6015
20180829 114359;378.3;378.4;378;378.4;5913
20180829 114459;378.45;378.5;378.3;378.5;2119
20180829 114559;378.45;378.55;378.2;378.2;1643
20180829 114659;378.5;378.5;378.25;378.35;5624
20180829 114759;378.35;378.45;378.1;378.4;2798
20180829 114859;378.45;378.8;378.4;378.65;6058
20180829 114959;378.65;378.7;378.25;378.6;3616
20180829 115059;378.55;378.6;378.3;378.5;2172
20180829 115159;378.3;378.5;378.25;378.35;614
20180829 115259;378.35;378.5;378.15;378.5;3310
20180829 115359;378.5;378.5;378.2;378.25;3730
20180829 115459;378.4;378.6;377.9;378;22518
20180829 115559;378;378;377.95;377.95;1564
20180829 115659;378;378;377.15;377.2;9551
20180829 115759;377.3;378;377.2;377.9;14161
20180829 115859;377.9;377.95;377.4;377.85;4208
20180829 115959;377.8;377.9;377.65;377.85;4218
20180829 120059;377.9;378;377.25;377.65;24643
20180829 120159;377.65;377.65;377.15;377.6;4206
20180829 120259;377.6;377.7;377;377.4;12559
20180829 120359;377.3;377.3;376.45;376.9;19638
20180829 120459;376.8;377.1;376.6;377.05;4366
20180829 120559;376.95;377.45;376.7;377.45;7061
20180829 120659;377.45;377.7;376.95;377.45;19507
20180829 120759;377.45;377.45;377.1;377.2;2430
20180829 120859;377.1;377.45;377.1;377.45;2294
20180829 120959;377.4;377.8;377.35;377.75;10505
20180829 121059;377.8;377.8;377.4;377.65;5574
20180829 121159;377.65;377.8;377.35;377.5;3210
20180829 121259;377.55;377.7;377.45;377.5;1667
20180829 121359;377.45;377.8;377.45;377.65;2039
20180829 121459;377.65;377.8;377.6;377.7;4750
20180829 121559;377.7;377.9;377.65;377.9;1836
20180829 121659;377.9;377.95;377.75;377.8;6390
20180829 121759;377.8;377.85;377.35;377.5;5973
20180829 121859;377.45;377.8;377.35;377.8;3936
20180829 121959;377.75;378;377.6;377.6;8762
20180829 122059;377.65;377.9;377.6;377.8;3169
20180829 122159;377.75;378;377.75;378;3023
20180829 122259;378;378;377.95;378;1804
20180829 122359;377.95;378;377.9;377.9;3076
20180829 122459;377.85;377.9;377.7;377.75;1991
20180829 122559;377.7;377.95;377.7;377.75;10042
20180829 122659;377.65;377.7;377.45;377.6;5306
20180829 122759;377.55;377.8;377.5;377.75;3421
20180829 122859;377.7;378;377.65;377.95;6623
20180829 122959;377.95;378;377.75;377.95;33598
20180829 123059;377.9;378;377.75;377.8;23447
20180829 123159;377.85;378;377.85;377.95;15822
20180829 123259;377.95;378.6;377.9;378.6;28096
20180829 123359;378.6;378.65;378.15;378.3;6926
20180829 123459;378.3;378.6;378.3;378.55;3659
20180829 123559;378.5;379.05;378.5;378.95;10846
20180829 123659;378.95;379;378.7;378.7;4161
20180829 123759;378.75;378.8;378.7;378.75;943
20180829 123859;378.75;378.75;378.4;378.45;8379
20180829 123959;378.45;378.5;378.3;378.3;1240
20180829 124059;378.35;378.45;378.25;378.3;866
20180829 124159;378.35;378.5;378.25;378.45;2317
20180829 124259;378.45;378.65;378.4;378.65;5199
20180829 124359;378.65;378.65;378.3;378.35;3011
20180829 124459;378.35;378.6;378.3;378.55;5065
20180829 124559;378.55;378.55;378.5;378.55;893
20180829 124659;378.55;378.65;378.5;378.65;3400
20180829 124759;378.6;378.7;378.5;378.5;7267
20180829 124859;378.5;378.55;377.9;378;8746
