20180829 090859;239;239;239;239;44745
20180829 091659;238.9;239.1;237.45;237.95;179338
20180829 091759;237.85;238.45;237.8;238.15;146357
20180829 091859;237.85;238.1;237.35;237.4;57827
20180829 091959;237.4;238.4;237.4;238.25;127732
20180829 092059;238.4;239.9;238.3;239.6;149511
20180829 092159;239.65;239.7;239.35;239.45;93701
20180829 092259;239.55;240.6;239.5;240.5;128587
20180829 092359;240.5;240.95;240.25;240.5;181079
20180829 092459;240.5;240.6;240.3;240.45;95213
20180829 092559;240.5;240.55;240.1;240.25;51396
20180829 092659;240.1;240.2;239.65;239.75;61173
20180829 092759;239.75;239.8;239.4;239.4;46208
20180829 092859;239.4;239.45;239;239.1;62968
20180829 092959;239.05;239.45;239.05;239.45;36870
20180829 093059;239.4;239.9;239.4;239.75;25074
20180829 093159;239.8;239.95;239.8;239.8;41737
20180829 093259;239.85;239.9;239.25;239.4;25279
20180829 093359;239.3;239.3;238.7;238.8;46674
20180829 093459;238.75;238.85;238.35;238.7;103288
20180829 093559;238.65;239.35;238.65;239.1;53263
20180829 093659;239;239.25;238.85;239.05;76839
20180829 093759;239.1;239.2;238.8;239.1;59468
20180829 093859;239;239.5;239;239.5;35286
20180829 093959;239.5;239.5;239.2;239.25;12357
20180829 094059;239.25;239.25;238.85;238.95;30084
20180829 094159;239;239.1;238.95;238.95;19784
20180829 094259;239;239.15;238.9;239.05;16235
20180829 094359;239.1;239.1;238.85;239;32803
20180829 094459;238.9;239.05;238.85;239.05;43628
20180829 094559;239.05;239.15;238.9;239.1;37157
20180829 094659;239.05;239.05;238.95;239.05;22420
20180829 094759;239.05;239.35;238.85;238.85;43439
20180829 094859;238.9;239.05;238.9;239.05;16231
20180829 094959;239;239.4;238.9;239.25;23825
20180829 095059;239.25;239.6;239.25;239.55;19840
20180829 095159;239.6;239.85;239.6;239.65;19064
20180829 095259;239.6;239.75;239.45;239.5;23726
20180829 095359;239.5;239.6;239.4;239.55;15133
20180829 095459;239.5;239.7;239.5;239.7;13816
20180829 095559;239.7;239.85;239.6;239.8;29727
20180829 095659;239.8;240.5;239.8;240.35;100682
20180829 095759;240.35;240.7;240.35;240.7;45986
