20180829 090859;233.4;233.4;233.4;233.4;83513
20180829 091659;233.15;234.55;233;234.35;639020
20180829 091759;234.25;234.85;234.15;234.75;354664
20180829 091859;234.7;235.25;234.7;235.25;393591
20180829 091959;235.25;235.9;235.25;235.6;266076
20180829 092059;235.55;235.7;235.2;235.3;272768
20180829 092159;235.3;235.35;234.6;234.85;231053
20180829 092259;234.85;235;234.6;234.8;228451
20180829 092359;234.7;235.2;234.7;235.2;89008
20180829 092459;235.2;235.5;235;235.45;113666
20180829 092559;235.5;235.5;235.2;235.3;104717
20180829 092659;235.4;235.45;235.15;235.2;90506
20180829 092759;235.25;235.25;234.8;234.85;114409
20180829 092859;234.8;235;234.5;235;113471
20180829 092959;235;235.3;234.9;235.1;102273
20180829 093059;235.1;236.2;235;236;279561
20180829 093159;236.05;236.5;236.05;236.5;179966
20180829 093259;236.4;236.55;235.5;235.6;213880
20180829 093359;235.5;235.65;235.1;235.2;99705
20180829 093459;235.15;235.15;234.75;235;130990
20180829 093559;235;235.5;235;235.1;71219
20180829 093659;235.1;235.45;235.05;235.35;32333
20180829 093759;235.4;235.4;234.85;235.2;74721
20180829 093859;235.15;235.7;235.15;235.6;66646
20180829 093959;235.65;235.65;235.2;235.3;45463
20180829 094059;235.3;235.3;234.95;235;48412
20180829 094159;235;235;234.85;234.85;67317
20180829 094259;234.85;234.95;234.55;234.6;88501
20180829 094359;234.6;234.75;234.55;234.55;41783
20180829 094459;234.55;234.7;234.4;234.5;123381
20180829 094559;234.5;234.7;234.1;234.65;80448
20180829 094659;234.7;234.95;234.55;234.7;94198
20180829 094759;234.8;234.85;234.55;234.7;44552
20180829 094859;234.7;234.75;234.5;234.55;52750
20180829 094959;234.5;234.5;234.2;234.4;82928
20180829 095059;234.4;234.65;234.4;234.5;35683
20180829 095159;234.6;234.7;234.5;234.55;24525
20180829 095259;234.65;234.7;234.55;234.6;23282
20180829 095359;234.6;234.6;234.3;234.4;51652
20180829 095459;234.35;234.5;234.3;234.4;27744
20180829 095559;234.4;234.7;234.35;234.5;38015
20180829 095659;234.4;234.6;234.4;234.55;20201
20180829 095759;234.55;234.9;234.5;234.8;29234
20180829 095859;234.9;235.35;234.85;235.1;100316
20180829 095959;235.15;235.35;235.15;235.3;44033
20180829 100059;235.3;235.35;235.1;235.1;39781
20180829 100159;235.15;235.35;235.1;235.25;40197
20180829 100259;235.25;235.3;235.15;235.25;23098
20180829 100359;235.25;235.25;234.85;234.95;76896
20180829 100459;234.9;234.9;234.5;234.65;29986
20180829 100559;234.65;234.75;234.5;234.7;25557
20180829 100659;234.7;234.9;234.65;234.8;11449
20180829 100759;234.9;235.1;234.8;235.1;26032
20180829 100859;235;235.3;235;235.25;35116
20180829 100959;235.15;235.8;235.15;235.75;133911
20180829 101059;235.6;235.95;235.6;235.9;66643
20180829 101159;235.85;235.9;235.5;235.7;46112
20180829 101259;235.65;235.7;235.4;235.6;55940
20180829 101359;235.65;235.65;235.3;235.6;54836
20180829 101459;235.5;236.4;235.5;236.3;168800
20180829 101559;236.3;236.35;235.8;236;66232
20180829 101659;235.9;236;235.7;235.75;42181
20180829 101759;235.7;236.2;235.7;235.85;76896
20180829 101859;235.85;235.95;235.75;235.95;18684
20180829 101959;235.95;236;235.75;235.8;23848
20180829 102059;235.8;235.95;235.7;235.8;31897
20180829 102159;235.85;236.35;235.65;236.35;116707
20180829 102259;236.25;236.35;236;236.3;59780
20180829 102359;236.3;236.5;236.1;236.25;82026
20180829 102459;236.25;236.85;236.2;236.25;190749
20180829 102559;236.2;236.3;235.85;236.15;61677
20180829 102659;236.1;236.25;235.95;236.1;70804
20180829 102759;236.2;236.2;235.85;235.9;67125
20180829 102859;235.9;236.1;235.9;236;31721
20180829 102959;236;236.2;236;236.1;32378
20180829 103059;236.05;236.15;235.8;235.8;21240
20180829 103159;235.8;236;235.8;235.9;18276
20180829 103259;235.9;236;235.85;235.95;24305
20180829 103359;235.95;236.2;235.85;236.1;37419
20180829 103459;236.1;236.3;236.1;236.25;57424
20180829 103559;236.3;236.65;236.25;236.55;74772
20180829 103659;236.5;236.7;236.45;236.7;59952
20180829 103759;236.7;236.8;236.3;236.4;68171
20180829 103859;236.25;236.7;236.25;236.65;37749
20180829 103959;236.7;236.9;236.5;236.9;73268
20180829 104059;236.75;237;236.75;236.85;89076
20180829 104159;236.95;237;236.8;236.8;56582
20180829 104259;236.7;236.8;236.2;236.45;47172
20180829 104359;236.4;236.8;236.3;236.45;27900
20180829 104459;236.45;236.55;236.3;236.5;15085
20180829 104559;236.4;236.45;236.2;236.3;14919
20180829 104659;236.25;236.7;236.25;236.5;56378
20180829 104759;236.35;236.7;236.35;236.7;20071
20180829 104859;236.65;236.7;236.5;236.65;12005
20180829 104959;236.6;236.65;236.5;236.5;11191
20180829 105059;236.6;237.25;236.5;237.2;166061
20180829 105159;237.1;237.3;237.05;237.2;65728
20180829 105259;237.05;237.2;236.95;237.05;59542
20180829 105359;237.05;237.4;237;237.3;130693
20180829 105459;237.35;237.6;237.1;237.6;166231
20180829 105559;237.55;238.2;237.5;238.05;298402
20180829 105659;238.1;238.25;237.4;237.5;105957
20180829 105759;237.5;237.6;237.35;237.5;43873
20180829 105859;237.55;237.8;237.4;237.7;69264
20180829 105959;237.7;237.8;237.7;237.75;27613
20180829 110059;237.7;238.05;237.7;238.05;83947
20180829 110159;238;238;237.5;237.5;64851
20180829 110259;237.65;237.65;237.4;237.4;37458
20180829 110359;237.45;237.45;237.15;237.4;84331
20180829 110459;237.35;237.5;237.1;237.25;33475
20180829 110559;237.1;237.25;236.9;237.2;72907
20180829 110659;237.25;237.25;236.9;237;25243
20180829 110759;237.1;237.15;236.9;237;30806
20180829 110859;237;237;236.9;236.95;26497
20180829 110959;236.95;237.15;236.9;237;33017
20180829 111059;237;237.1;236.65;236.65;35495
20180829 111159;236.7;236.7;236.2;236.45;78402
20180829 111259;236.45;236.5;236.4;236.4;19293
20180829 111359;236.5;236.8;236.4;236.7;25116
20180829 111459;236.7;236.75;236.35;236.35;48551
20180829 111559;236.35;236.4;236.1;236.2;56981
20180829 111659;236.15;236.25;236;236.15;67116
20180829 111759;236.1;236.2;235.65;235.8;131059
20180829 111859;235.8;236;235.65;235.8;96881
20180829 111959;235.7;235.8;235.3;235.4;134553
20180829 112059;235.25;235.4;235.15;235.3;86166
20180829 112159;235.35;235.5;235.2;235.5;42650
20180829 112259;235.5;235.5;235.3;235.45;41525
20180829 112359;235.45;235.75;235.4;235.65;58427
20180829 112459;235.7;235.7;235.25;235.3;66807
20180829 112559;235.3;235.3;234.7;234.9;185761
20180829 112659;234.9;235;234.8;234.8;61364
20180829 112759;234.8;234.9;234.5;234.6;119783
20180829 112859;234.6;234.6;233.5;233.85;327110
20180829 112959;233.85;234.3;233.75;234.15;75619
20180829 113059;234.15;234.2;233.75;233.85;75201
20180829 113159;233.85;234.2;233.7;234.2;79563
20180829 113259;234.1;234.5;234.1;234.5;56384
20180829 113359;234.5;234.6;234.2;234.2;75138
20180829 113459;234.2;234.35;233.8;233.9;85222
20180829 113559;233.85;234;233.75;233.8;51125
20180829 113659;233.75;233.8;233.55;233.65;59520
20180829 113759;233.6;233.8;233.5;233.7;106594
20180829 113859;233.75;233.8;233.2;233.4;122946
20180829 113959;233.5;233.65;232.65;233;210999
20180829 114059;232.9;233.2;232.8;233.2;71837
20180829 114159;233.2;233.4;233.15;233.2;61735
20180829 114259;233.25;233.25;232.5;232.6;134363
20180829 114359;232.6;232.7;232.3;232.35;108961
20180829 114459;232.35;232.8;232.05;232.8;101033
20180829 114559;232.8;232.85;232.5;232.7;48337
20180829 114659;232.7;232.85;232.6;232.7;46607
20180829 114759;232.75;232.8;232.5;232.7;37902
20180829 114859;232.65;233.2;232.65;232.8;102444
20180829 114959;232.95;233.3;232.8;233.2;39936
20180829 115059;233.2;233.35;233.05;233.2;42764
20180829 115159;233.2;233.25;233;233.1;55563
20180829 115259;233.1;233.1;232.5;232.55;60695
20180829 115359;232.55;232.6;232.3;232.4;114662
20180829 115459;232.4;232.8;232.3;232.75;21106
20180829 115559;232.7;232.7;231.6;232.1;203674
20180829 115659;232.1;232.7;232.1;232.7;41110
20180829 115759;232.7;233;232.7;232.8;59959
20180829 115859;232.8;232.9;232.75;232.75;19732
20180829 115959;232.75;232.8;232.6;232.7;24956
20180829 120059;232.7;233;232.65;232.95;21394
20180829 120159;232.9;233.2;232.9;233.2;23991
20180829 120259;233.25;233.3;232.85;233.1;63673
20180829 120359;233;233.1;232.6;232.75;24098
20180829 120459;232.65;233;232.6;233;24150
20180829 120559;233;233.1;233;233.05;8473
20180829 120659;233.1;233.2;233.05;233.1;11325
20180829 120759;233.1;233.1;233;233;30933
20180829 120859;232.95;233;232.9;233;22406
20180829 120959;233;233;232.9;232.95;26435
20180829 121059;232.95;233;232.85;233;17798
20180829 121159;233;233;232.8;232.8;24003
20180829 121259;232.85;232.9;232.75;232.75;50854
20180829 121359;232.6;233;232.6;233;88807
20180829 121459;233;233.1;232.8;232.95;45076
20180829 121559;232.9;233.35;232.9;233.3;27400
20180829 121659;233.3;233.3;233.05;233.1;11791
20180829 121759;233.2;233.45;233.15;233.3;33838
20180829 121859;233.3;233.45;232.9;233;36843
20180829 121959;232.8;233.1;232.8;233;26651
20180829 122059;233.1;233.1;232.95;232.95;60994
20180829 122159;232.95;233;232.8;233;36266
20180829 122259;232.95;233.25;232.95;233.25;97008
20180829 122359;233.25;233.25;233.15;233.2;37447
20180829 122459;233.2;233.2;232.9;233.1;48070
20180829 122559;233.1;233.1;232.75;232.85;42957
20180829 122659;232.85;232.9;232.45;232.8;95384
20180829 122759;232.8;232.8;232.35;232.45;70537
20180829 122859;232.45;232.5;232.25;232.5;59643
20180829 122959;232.45;232.75;232.35;232.6;68740
20180829 123059;232.55;232.6;232.1;232.2;101174
20180829 123159;232.2;232.6;232.2;232.6;49573
20180829 123259;232.5;232.7;232.35;232.4;59167
20180829 123359;232.35;232.5;232.2;232.2;37142
20180829 123459;232.25;232.4;232.1;232.15;40561
20180829 123559;232.1;232.25;232;232.15;147080
20180829 123659;232.15;232.45;232;232.45;71992
20180829 123759;232.45;232.5;232.2;232.2;25527
20180829 123859;232.2;232.5;232.2;232.5;45816
20180829 123959;232.45;232.55;232.35;232.35;26385
20180829 124059;232.45;232.45;232.2;232.35;28243
20180829 124159;232.35;232.6;232.25;232.55;20130
20180829 124259;232.55;232.85;232.45;232.6;54115
20180829 124359;232.6;232.6;232.3;232.45;31397
20180829 124459;232.45;232.5;232.3;232.45;29779
20180829 124559;232.35;232.55;232.3;232.5;23484
20180829 124659;232.5;232.55;232.4;232.5;41888
20180829 124759;232.5;232.65;232.35;232.4;64988
20180829 124859;232.4;232.4;231.85;231.95;116100
20180829 124959;232;232;231.25;231.95;174477
20180829 125059;232;232.1;231.95;232.05;95089
20180829 125159;232.05;232.25;232.05;232.1;69648
20180829 125259;232.25;232.25;231.9;232;48495
20180829 125359;232;232;231.9;231.9;30471
20180829 125459;232;232;231.9;232;37139
20180829 125559;232;232;231.85;232;41163
20180829 125659;232;232.25;231.95;232.05;63812
20180829 125759;232;232.4;232;232.2;74030
20180829 125859;232.25;232.35;232;232;57582
20180829 125959;232.05;232.2;231.95;232.1;70125
20180829 130059;232.1;232.1;231.75;231.95;53826
20180829 130159;231.95;231.95;231.7;231.7;44632
20180829 130259;231.75;231.75;231.6;231.75;24043
20180829 130359;231.65;231.85;231.65;231.85;20116
20180829 130459;231.8;232;231.75;232;40083
20180829 130559;232;232;231.9;231.95;18035
20180829 130659;231.95;232;231.9;231.95;36633
20180829 130759;232;232;231.95;232;22146
20180829 130859;231.95;232;231.65;231.7;51465
20180829 130959;231.7;231.85;231.6;231.8;45922
20180829 131059;231.85;231.85;231.55;231.6;75919
20180829 131159;231.75;231.85;231.55;231.6;59713
20180829 131259;231.55;231.8;231.35;231.4;64052
20180829 131359;231.45;231.5;231.3;231.5;32500
20180829 131459;231.45;231.5;231.35;231.5;76901
20180829 131559;231.45;232.2;231.45;232.1;128350
20180829 131659;232.05;232.2;231.95;232.1;153020
20180829 131759;232.1;232.2;231.8;231.9;80574
20180829 131859;231.9;232;231.65;231.8;50096
