20180829 100259;511.4;512;511.4;511.65;1513
20180829 100359;512;512;511.55;511.65;479
20180829 100459;511.65;511.8;511.65;511.7;453
20180829 100559;511.75;511.85;511.65;511.65;1095
20180829 100659;511.65;512;511.65;511.8;1107
20180829 100759;511.85;512;511.8;512;898
20180829 100859;511.85;512;511.85;511.9;392
20180829 100959;511.8;511.9;511.7;511.75;2241
20180829 101059;511.75;512;511.7;511.9;1519
20180829 101159;511.7;511.95;511.7;511.7;242
20180829 101259;511.7;511.9;511.05;511.2;1941
20180829 101359;511.15;511.65;510.9;511.25;3091
20180829 101459;511.45;511.6;511.2;511.5;1245
20180829 101559;511.5;511.5;511.05;511.3;554
20180829 101659;511.3;511.75;511.1;511.5;1945
20180829 101759;511.3;511.55;511;511.3;2558
20180829 101859;511.1;511.1;510.25;510.3;1939
20180829 101959;510.3;510.5;509.05;509.05;14927
20180829 102059;509.15;509.5;508.15;508.8;14828
20180829 102159;508.8;509.65;508.45;508.6;7825
20180829 102259;508.75;509;507.5;507.9;5918
20180829 102359;507.85;508.1;507.1;507.15;10239
20180829 102459;507.35;507.7;507.2;507.55;4171
20180829 102559;507.4;508;505.5;505.55;36602
20180829 102659;505.45;505.6;504.75;505.15;19177
20180829 102759;505.25;505.35;504.6;505.3;20280
20180829 102859;505.2;505.4;505;505.15;27304
20180829 102959;505.1;505.1;503.35;504.25;36086
20180829 103059;504.25;504.9;503.7;503.7;35818
20180829 103159;503.7;503.75;503;503.55;22139
20180829 103259;503.55;503.65;502.55;503.1;144709
20180829 103359;502.85;503.85;502.85;503.45;35418
20180829 103459;503.4;503.9;503.4;503.5;19617
20180829 103559;503.55;503.65;503.25;503.45;16297
20180829 103659;503.4;503.65;502.05;502.4;145314
20180829 103759;502.5;504.65;502.5;504.35;18315
20180829 103859;504.6;506.2;504.35;505.7;23374
20180829 103959;505.65;505.8;505.5;505.8;15608
20180829 104059;505.75;506.25;505.75;506.2;12100
20180829 104159;506.25;506.9;506.25;506.9;12144
20180829 104259;506.9;507.2;506.1;506.1;21263
20180829 104359;506;506.35;505.35;506.35;11004
20180829 104459;506.3;506.3;505.65;505.95;6018
20180829 104559;505.9;506;505.5;505.95;3336
20180829 104659;505.95;506;505.8;506;1157
20180829 104759;506;506.7;505.95;506.4;5534
20180829 104859;506.4;506.8;506.3;506.5;3463
20180829 104959;506.5;506.55;506.05;506.55;2691
20180829 105059;506.55;507.5;506.45;507.5;12663
20180829 105159;507.45;507.85;507.25;507.55;5080
20180829 105259;507.6;507.6;507.2;507.45;5422
20180829 105359;507.55;507.6;507.05;507.3;5893
20180829 105459;507.35;507.55;507.3;507.5;5908
20180829 105559;507.5;508.1;507.45;508.1;7801
20180829 105659;508.1;508.3;508;508.3;5793
20180829 105759;507.95;508.1;507.5;507.65;8418
20180829 105859;507.6;507.65;507;507.65;6477
20180829 105959;507.55;507.65;507.15;507.5;3026
20180829 110059;507.1;507.6;507.1;507.4;2436
20180829 110159;507.4;507.7;507.1;507.55;5393
20180829 110259;507.65;507.85;507.45;507.85;1931
20180829 110359;507.85;508.2;507.65;507.9;7406
20180829 110459;508.2;508.2;507.65;508;9360
20180829 110559;508;508.7;507.95;508.65;8444
20180829 110659;508.6;509.5;508.55;509.3;19003
20180829 110759;509;509.15;508.55;508.6;7115
20180829 110859;508.7;508.7;508.05;508.4;5909
20180829 110959;508.5;508.7;508;508.35;7044
20180829 111059;508.35;508.45;507.7;507.7;12859
20180829 111159;508;508;507.25;507.8;6727
20180829 111259;507.75;507.75;507;507.1;6714
20180829 111359;507.1;507.1;506.65;507;9471
20180829 111459;507;507.45;506.85;507.45;4429
20180829 111559;506.95;507.4;506.9;507.3;3576
20180829 111659;507.3;507.75;506.85;507.3;4647
20180829 111759;507.5;507.6;506.85;507.3;4696
20180829 111859;507.3;507.4;507.05;507.3;2053
20180829 111959;507.4;507.4;507;507.25;2578
20180829 112059;507.25;507.25;506.65;507.25;1897
20180829 112159;507.4;507.6;507;507.5;2956
20180829 112259;507.4;507.4;506.8;507;3541
20180829 112359;507;507;506.6;506.95;2747
20180829 112459;506.95;507;506.65;506.75;5654
20180829 112559;506.6;506.85;506.2;506.85;1756
20180829 112659;506.95;507;506.55;507;2895
20180829 112759;506.95;507;506.5;507;2799
20180829 112859;507;507.3;506.65;507.3;3064
20180829 112959;507.35;507.35;506.7;507;3541
20180829 113059;507.2;507.2;506.65;507.1;2851
20180829 113159;507.05;507.35;506.65;507.25;4940
20180829 113259;507.35;507.75;507.25;507.55;5683
20180829 113359;507.75;507.75;507.15;507.2;6881
20180829 113459;507.6;507.65;507.3;507.4;4141
20180829 113559;507.5;508.65;507.5;508.5;10399
20180829 113659;508.55;509;508.3;509;14458
20180829 113759;509;509;508.65;508.8;16555
20180829 113859;508.9;509;508.8;509;5072
20180829 113959;509;509.25;508.95;509.1;14312
20180829 114059;509.1;509.1;508.75;509.05;12264
20180829 114159;509;509.45;509;509.45;12487
20180829 114259;509.45;509.75;509.15;509.7;8082
20180829 114359;509.85;509.9;509.5;509.85;11273
20180829 114459;509.8;510;509.6;510;9704
20180829 114559;509.95;510;509.85;510;4520
20180829 114659;510;510.05;509;509.5;13346
20180829 114759;509.5;509.5;508.25;508.75;10217
20180829 114859;508.5;508.95;508.5;508.9;3992
20180829 114959;508.9;509;508.55;509;5599
20180829 115059;509;509.7;508.8;509.45;7421
20180829 115159;509.45;509.5;508.85;509.5;6445
20180829 115259;509.5;509.5;509.05;509.45;2577
20180829 115359;509.4;509.5;509;509.5;6397
20180829 115459;509.5;509.85;508.5;508.85;8466
20180829 115559;508.8;509;508.5;509;4469
20180829 115659;508.5;508.95;508.5;508.95;3012
20180829 115759;508.95;509.05;508.7;509.05;5154
20180829 115859;509;509.1;508.9;509;4993
20180829 115959;508.75;509.05;508.75;508.8;2141
20180829 120059;508.95;509.1;508.7;508.85;3121
20180829 120159;508.85;509;508.7;508.7;2543
20180829 120259;508.65;508.8;508.5;508.6;4665
20180829 120359;508.85;508.85;508.55;508.6;1888
20180829 120459;508.55;508.6;508.1;508.5;14213
20180829 120559;508.1;508.4;507.5;507.7;8562
20180829 120659;507.7;507.7;507.15;507.5;4886
20180829 120759;507.65;507.65;507.15;507.15;4775
20180829 120859;507.4;507.4;507.15;507.2;2242
20180829 120959;507.25;507.45;507.15;507.3;3210
20180829 121059;507.3;507.7;507.25;507.7;4898
20180829 121159;507.6;508.05;507.5;507.9;3301
20180829 121259;507.9;508;507.8;508;3365
20180829 121359;508;508.25;508;508.05;1408
20180829 121459;508.05;508.5;508;508.3;2706
20180829 121559;508.3;508.3;507.7;507.95;5158
20180829 121659;507.9;508;507.5;507.65;2922
20180829 121759;507.5;507.75;507.15;507.7;2860
20180829 121859;507.55;507.75;507.35;507.7;1878
20180829 121959;507.75;507.75;507.15;507.2;2802
20180829 122059;507.15;507.4;506.45;506.85;14068
20180829 122159;506.85;507;506.8;506.85;3812
20180829 122259;506.85;507.5;506.8;507.25;6178
20180829 122359;507;507.05;506.8;506.8;2002
20180829 122459;506.8;507;506.6;506.7;3485
20180829 122559;506.45;506.7;506.3;506.3;4244
20180829 122659;506.35;506.7;506.25;506.5;3298
20180829 122759;506.25;506.7;506.2;506.5;4838
20180829 122859;506.5;506.7;506.25;506.5;3666
20180829 122959;506.6;506.7;506.35;506.35;2202
20180829 123059;506.65;506.65;506.15;506.15;6935
20180829 123159;506.35;506.35;506.05;506.3;3237
20180829 123259;506.05;506.75;506.05;506.7;3428
20180829 123359;506.7;506.7;506.05;506.65;1730
20180829 123459;506.7;506.7;506.2;506.35;2054
20180829 123559;506.45;506.7;506.15;506.5;1887
20180829 123659;506.4;506.5;506.05;506.5;1696
20180829 123759;506.5;506.5;506.05;506.5;2394
20180829 123859;506.45;506.7;506.45;506.6;625
20180829 123959;506.65;506.7;506.45;506.5;1727
20180829 124059;506.65;506.7;506.65;506.65;1547
20180829 124159;506.65;506.65;506.5;506.5;674
20180829 124259;506.65;506.65;506.4;506.4;1909
20180829 124359;506.4;506.4;506.2;506.2;1420
20180829 124459;506.15;506.2;506.05;506.2;2883
20180829 124559;506.2;506.45;506.2;506.3;2963
20180829 124659;506.15;506.4;506.1;506.1;1689
20180829 124759;506.1;506.2;506;506.2;16928
20180829 124859;506.2;506.2;506;506.2;1731
20180829 124959;506.05;506.2;506.05;506.1;1620
20180829 125059;506.1;506.1;506;506;4237
20180829 125159;506.05;506.1;506;506.05;4378
20180829 125259;506;506.1;506;506;3338
20180829 125359;506;506.35;506;506.35;3136
20180829 125459;506.4;506.4;506.3;506.4;2326
20180829 125559;506.4;506.5;506.4;506.5;1285
20180829 125659;506.5;506.5;506.35;506.4;4266
20180829 125759;506.35;506.6;506.3;506.6;6444
20180829 125859;506.55;506.6;506.35;506.6;4053
20180829 125959;506.5;506.6;506.5;506.6;1255
20180829 130059;506.6;506.75;506.5;506.65;1097
20180829 130159;506.7;506.75;506.5;506.5;5788
20180829 130259;506.75;506.75;506.55;506.7;500
20180829 130359;506.7;506.85;506.7;506.85;1291
20180829 130459;506.85;507.4;506.8;507.35;4439
20180829 130559;507.05;507.35;506.8;507.35;5738
20180829 130659;507;507.4;506.8;507.4;1720
20180829 130759;506.8;507.35;506.8;507.3;1620
20180829 130859;507.25;507.3;506.85;507.2;2731
20180829 130959;506.9;507.2;506.8;507.1;1537
20180829 131059;506.95;507.15;506.85;506.85;1363
20180829 131159;506.95;507;506.7;506.75;1630
20180829 131259;506.9;506.9;506.5;506.5;1972
20180829 131359;506.7;507;506.5;507;1832
20180829 131459;507;507;506.5;506.95;1631
20180829 131559;506.55;507;506.55;506.7;1657
20180829 131659;506.9;506.95;506.5;506.5;2783
20180829 131759;506.75;507;506.5;507;5212
20180829 131859;507;507.15;506.55;506.8;3947
20180829 131959;506.95;507.1;506.85;506.9;2575
20180829 132059;506.55;506.85;506.55;506.6;1290
20180829 132159;506.8;507.05;506.6;506.6;2452
20180829 132259;506.75;507;506.7;506.9;1812
20180829 132359;506.7;506.9;506.6;506.7;3106
20180829 132459;506.75;506.85;506.6;506.6;2261
20180829 132559;507;507;506.5;506.5;4980
20180829 132659;506.5;506.7;506.5;506.65;2246
20180829 132759;506.7;506.7;506.5;506.55;11526
20180829 132859;506.5;506.7;506.5;506.65;3348
20180829 132959;506.65;506.7;506.5;506.5;2211
20180829 133059;506.65;506.7;506.5;506.6;1384
20180829 133159;506.55;506.55;506.2;506.3;3488
20180829 133259;506.55;506.55;506.3;506.3;1811
20180829 133359;506.5;506.95;506.5;506.95;1291
20180829 133459;506.65;506.65;506.3;506.35;2535
20180829 133559;506.35;506.55;506.3;506.35;1071
20180829 133659;506.5;506.5;506.1;506.2;3156
20180829 133759;506.25;506.45;506.1;506.3;1598
20180829 133859;506.15;506.25;506.1;506.1;1973
20180829 133959;506.4;506.4;506;506.4;4130
20180829 134059;506.4;506.4;506.05;506.1;1649
20180829 134159;506.25;506.6;506.1;506.6;2841
20180829 134259;506.2;506.35;506.05;506.1;1876
20180829 134359;506.4;506.5;506.05;506.45;2037
20180829 134459;506.1;506.3;506;506;4274
20180829 134559;506.05;506.45;506.05;506.45;470
20180829 134659;506.05;506.5;506.05;506.35;1220
20180829 134759;506.35;506.55;506;506.4;4620
20180829 134859;506.4;506.55;506.4;506.4;440
20180829 134959;506.4;506.55;506;506;2552
20180829 135059;506.4;506.4;505.95;506;3634
20180829 135159;506.25;506.35;506.05;506.35;1752
20180829 135259;506.2;506.35;505.65;505.65;4169
20180829 135359;505.5;505.9;505.2;505.45;5110
20180829 135459;505.55;505.9;505.4;505.85;5772
20180829 135559;505.9;505.9;505.4;505.4;1291
20180829 135659;505.45;505.65;505.35;505.65;1739
20180829 135759;505.45;505.6;505.3;505.5;3332
20180829 135859;505.5;505.6;505.1;505.5;2500
20180829 135959;505.45;505.5;505.1;505.1;2972
20180829 140059;505;505.3;505;505.3;9581
20180829 140159;505.25;505.3;505;505.15;1544
20180829 140259;505.2;505.2;505;505;2790
20180829 140359;505;505.1;505;505.1;4074
20180829 140459;504.75;505.1;504.7;505.05;9835
20180829 140559;505.1;505.6;504.6;505.6;5698
20180829 140659;505.25;505.7;505.2;505.35;2416
20180829 140759;505.6;505.6;505.3;505.3;1495
20180829 140859;505.3;505.7;505.05;505.7;2134
20180829 140959;505.7;505.7;505.35;505.5;3167
20180829 141059;505.6;505.75;505.35;505.45;3507
20180829 141159;505.75;505.8;505.45;505.5;759
20180829 141259;505.65;505.65;505.35;505.35;3604
20180829 141359;505.35;505.45;504.65;505;7408
20180829 141459;505;505.05;504.75;504.8;4212
20180829 141559;505;505;504.4;504.75;8495
20180829 141659;504.6;504.8;504.25;504.8;6389
20180829 141759;504.9;505.4;504.45;505.4;17293
20180829 141859;504.95;505.3;504.75;505.3;2515
20180829 141959;505;505.3;504.75;505.3;2014
20180829 142059;505.05;505.35;504.9;505.35;3051
20180829 142159;505.2;505.2;505;505.05;1471
20180829 142259;505.1;505.3;504.8;505.1;2045
20180829 142359;505;505.45;505;505.4;3487
20180829 142459;505.4;505.4;504.9;505.2;2541
20180829 142559;505;505.4;505;505.4;1528
20180829 142659;505.2;505.45;505.05;505.35;2367
20180829 142759;505.3;505.35;504.85;505;2005
20180829 142859;505;505.25;504.8;505;1675
20180829 142959;505;505.35;505;505.35;1494
20180829 143059;505.35;505.35;504.8;505;2967
20180829 143159;505.05;505.05;504.65;505;2520
20180829 143259;504.6;505;504.3;504.6;8932
20180829 143359;504.7;505;504.6;505;2193
20180829 143459;505;505.05;504.65;505;10812
20180829 143559;505;505.15;504.65;505;1610
20180829 143659;505;505;504.5;505;3311
20180829 143759;505;505;504.3;504.7;3471
20180829 143859;504.7;504.9;504.6;504.9;5951
20180829 143959;504.65;504.9;504.2;504.9;3128
20180829 144059;504.9;504.9;504.2;504.5;3190
20180829 144159;504.65;504.75;504.15;504.45;8715
20180829 144259;504.55;504.75;504.2;504.6;5027
20180829 144359;504.6;504.6;504.1;504.6;2721
20180829 144459;504.55;504.95;504.4;504.65;7686
20180829 144559;504.9;504.95;504.6;504.6;3874
20180829 144659;504.6;504.9;504.55;504.9;3373
20180829 144759;504.85;504.9;504.3;504.7;1880
20180829 144859;504.7;504.95;504.35;504.95;4105
20180829 144959;504.95;505.1;504.5;505;3470
20180829 145059;505;505.3;504.95;505.3;7845
20180829 145159;505.3;505.3;504.75;505.2;1139
20180829 145259;505.2;505.35;504.6;505;6498
20180829 145359;505.05;505.05;504.45;504.55;2535
20180829 145459;504.8;505;504.55;505;3909
20180829 145559;504.95;505;504.65;505;3431
20180829 145659;505;505.05;504.55;505;2703
20180829 145759;505;505;504.6;505;3376
20180829 145859;505;505.05;504.55;505;3887
20180829 145959;505;505;504.6;504.95;3716
20180829 150059;504.9;505;504.6;504.7;2361
20180829 150159;504.7;505.1;504.7;505.1;6380
20180829 150259;505.1;505.15;505;505.05;6077
20180829 150359;505.05;505.1;504.6;504.95;2298
20180829 150459;504.7;504.95;504.65;504.85;1072
20180829 150559;504.85;504.85;504.6;504.7;3836
20180829 150659;504.65;505;504.5;505;13111
20180829 150759;505.1;505.15;504.65;504.75;3137
20180829 150859;504.65;504.75;503.35;503.4;10025
20180829 150959;503.6;504.55;503.15;503.95;19532
20180829 151059;504.4;504.4;503.5;504.35;7192
20180829 151159;504.4;504.75;504;504;8848
20180829 151259;504;504.6;504;504.2;7624
20180829 151359;504.45;504.95;504.1;504.25;22711
20180829 151459;504.1;505.1;504.1;505;22466
20180829 151559;505.1;506.1;505;506;24524
20180829 151659;506;506.3;505;505.5;24564
20180829 151759;505.5;505.5;505;505.3;24941
20180829 151859;505.3;505.75;505;505.5;12847
20180829 151959;505.5;505.6;504.55;505;24903
20180829 152059;505.25;505.25;504.6;504.95;3373
20180829 152159;504.95;505.25;504.6;505.2;13264
20180829 152259;505.25;505.5;504.7;505.5;17975
20180829 152359;505.5;505.75;505.5;505.55;7516
20180829 152459;505.6;505.95;504.8;504.9;15382
20180829 152559;504.8;505.7;504.8;505.5;7789
20180829 152659;505.65;505.7;505.15;505.5;5520
20180829 152759;505.5;505.75;505.35;505.35;12262
20180829 152859;505.3;505.65;505.15;505.35;4377
20180829 152959;505.4;505.65;505.4;505.65;5788
20180829 153059;505.65;505.65;505.5;505.6;7852
20180829 153259;505;505;505;505;1
20180829 154159;505;505;505;505;40
20180829 154359;505;505;505;505;47
20180829 154459;505;505.6;505;505.6;538
20180829 154559;505;505;505;505;710
20180829 154859;505;505;505;505;1
20180829 155359;505;505;505;505;100
20180829 163659;505;505;505;505;1
