20180829 090859;432.9;432.9;432.9;432.9;2761
20180829 091659;432.9;435.35;432.7;434.75;37342
20180829 091759;434.8;434.8;433;433.05;23308
20180829 091859;433.55;433.75;432.3;432.3;20905
20180829 091959;432.6;433.8;432.3;433.8;19947
20180829 092059;434.3;435;433.95;434.7;16282
20180829 092159;434.95;435.05;434.25;434.3;17300
20180829 092259;434.4;435.8;434.25;435.5;33779
20180829 092359;435.75;435.75;435.05;435.4;10713
20180829 092459;435.4;435.85;434.65;434.75;22029
20180829 092559;434.75;434.95;433.65;433.65;22761
20180829 092659;434.05;434.25;433.3;433.6;29644
20180829 092759;433.55;433.9;433.3;433.3;10554
20180829 092859;433.45;433.65;433.3;433.65;14504
20180829 092959;433.85;434;433.2;433.5;15050
20180829 093059;433.35;433.7;433.2;433.6;12938
20180829 093159;433.5;433.7;432.95;433.05;12356
20180829 093259;433.15;433.45;432.7;433;8429
20180829 093359;433;433;431.15;431.5;22368
20180829 093459;431.6;432.9;431.5;432.2;18109
20180829 093559;432.6;433.5;432.5;432.9;13820
20180829 093659;432.85;434.8;432.85;434.75;13649
20180829 093759;434.7;435;434.6;434.7;13135
20180829 093859;434.7;435;434.5;434.6;4531
20180829 093959;434.8;434.8;434.5;434.5;7746
20180829 094059;434.55;434.7;434.15;434.45;4471
20180829 094159;434.5;434.85;434.5;434.75;7295
20180829 094259;434.75;434.95;434.75;434.85;3596
20180829 094359;434.95;434.95;434.55;434.75;3507
20180829 094459;434.85;435.65;434.55;435.55;20082
20180829 094559;435.8;436.3;435.55;435.75;25258
20180829 094659;435.8;436;435.4;435.7;8434
20180829 094759;435.35;436;435.35;435.8;5954
20180829 094859;435.8;435.95;435.5;435.5;4485
20180829 094959;435.55;435.55;435.3;435.55;4697
20180829 095059;435.55;436;435.55;436;6333
20180829 095159;436.05;436.3;435.55;435.55;8098
20180829 095259;435.8;435.95;435.6;435.7;5750
20180829 095359;435.75;435.95;435.55;435.9;3598
20180829 095459;435.9;436.85;435.75;436.45;19928
20180829 095559;436.8;437.4;436.25;437;21140
20180829 095659;436.85;437.7;436.65;437.5;20892
20180829 095759;437.5;437.65;436.85;437;16126
20180829 095859;437.35;437.95;437.3;437.95;13291
20180829 095959;437.9;437.9;437.4;437.5;10559
20180829 100059;437.55;437.6;436.4;436.55;7328
20180829 100159;436.5;436.9;436.45;436.55;9247
20180829 100259;436.8;436.9;436.55;436.65;6925
20180829 100359;436.7;436.8;436.4;436.4;5665
20180829 100459;436.3;436.45;436.1;436.2;1954
20180829 100559;436.2;436.65;436.1;436.45;8197
20180829 100659;436.4;436.7;436;436.3;4506
20180829 100759;436.6;436.85;435.4;435.85;21217
20180829 100859;435.85;436.4;435.7;436;2438
20180829 100959;435.8;436.15;435.7;436.15;2304
20180829 101059;436.5;436.5;436;436;1735
20180829 101159;436.05;436.1;435.25;435.4;5571
20180829 101259;435.55;435.65;434.85;435.25;20203
20180829 101359;435.25;435.4;434.9;435;3652
20180829 101459;434.9;435.55;434.8;434.85;20592
20180829 101559;435;435;434.4;434.7;44941
20180829 101659;434.7;435.45;434.7;435.05;3924
20180829 101759;435.05;435.5;435.05;435.4;1787
20180829 101859;435.5;436;435.5;435.85;5629
20180829 101959;435.95;436;435.7;436;4809
20180829 102059;435.95;436;435.5;435.7;7493
20180829 102159;435.55;435.8;435.55;435.8;319
20180829 102259;436;436;435.55;435.95;4949
20180829 102359;435.9;436;435.6;435.6;1023
20180829 102459;435.8;435.8;435.3;435.3;1817
20180829 102559;435.15;435.25;435.15;435.25;691
20180829 102659;435.25;435.65;435.2;435.3;5702
20180829 102759;435.55;435.7;435.3;435.3;2338
20180829 102859;435.3;435.8;435.25;435.8;5430
20180829 102959;436;437.1;436;437.1;10036
20180829 103059;437.25;438.7;437;438.45;49696
20180829 103159;438.5;439.5;438.4;439.05;31018
20180829 103259;439.05;439.05;438.1;439.05;17988
20180829 103359;439.2;440.95;439.2;440.45;55564
20180829 103459;440.1;440.75;440;440.4;18371
20180829 103559;440;440.05;439.2;439.25;14388
20180829 103659;439.35;440;439.15;439.65;16300
20180829 103759;439.9;441;439.6;440.95;23758
20180829 103859;440.9;441.3;440;440;16417
20180829 103959;440.3;440.5;439.25;439.7;11167
20180829 104059;439.55;440.1;439.4;439.8;7281
20180829 104159;439.9;440;439.2;439.95;5849
20180829 104259;439.7;439.7;438.7;439;11289
