20180829 091659;276.65;277.7;276.1;277.1;224000
20180829 091759;276.65;276.7;276.65;276.7;56000
20180829 091859;276.75;276.75;276.05;276.3;84000
20180829 091959;275.95;276.55;275.95;276.4;90000
20180829 092059;276.65;276.7;276.65;276.65;44000
20180829 092159;276.65;277.05;276.65;277.05;40000
20180829 092259;277.3;278.45;277.3;278.3;170000
20180829 092359;278.25;279;278.25;278.9;110000
20180829 092459;278.9;278.9;278.4;278.6;172000
20180829 092559;278.65;279.3;278.6;278.95;166000
20180829 092659;279.05;279.25;278.5;278.6;128000
20180829 092759;278.5;278.85;278;278;92000
20180829 092859;278.2;278.6;278.15;278.6;80000
20180829 092959;278.55;278.7;278.15;278.15;68000
20180829 093059;277.95;278.3;277.85;278;86000
20180829 093159;278;278.25;277.95;278.25;42000
20180829 093259;278.6;279.15;278.6;279.1;84000
20180829 093359;279.25;279.7;278.85;279.2;174000
20180829 093459;279.15;279.15;278.8;278.8;52000
20180829 093559;278.65;278.85;278.5;278.55;46000
20180829 093659;278.65;279.15;278.65;279.1;52000
20180829 093759;279.1;279.3;278.8;278.8;24000
20180829 093859;279;279;279;279;14000
20180829 093959;278.9;278.9;278.8;278.9;22000
20180829 094059;278.9;278.9;278.2;278.4;56000
20180829 094159;278.55;278.55;278.1;278.15;54000
20180829 094259;278.1;278.25;278.1;278.25;14000
20180829 094359;278.1;278.1;277.7;277.75;28000
20180829 094459;277.7;277.7;277.5;277.55;38000
20180829 094559;277.55;277.7;277.4;277.4;36000
20180829 094659;277.75;277.75;277;277.2;46000
20180829 094759;277.15;277.4;277.05;277.4;64000
20180829 094859;277.4;278.25;277.4;278.25;66000
20180829 094959;278.15;278.95;278.15;278.8;166000
20180829 095059;278.65;279.4;278.65;279.15;194000
20180829 095159;279.15;280;279.15;280;232000
20180829 095259;280.4;280.65;280.25;280.3;252000
20180829 095359;280.4;280.4;280;280;76000
20180829 095459;279.6;279.85;279.55;279.55;64000
20180829 095559;279.55;280.2;279.55;280.15;50000
20180829 095659;280.05;280.3;280.05;280.2;24000
20180829 095759;280.35;280.35;279.85;279.9;32000
20180829 095859;279.8;279.9;279.7;279.7;12000
20180829 095959;279.85;279.85;279.5;279.65;48000
20180829 100059;279.65;280.05;279.65;280.05;44000
20180829 100159;280.05;280.95;279.95;280.9;120000
20180829 100259;280.9;281.3;280.85;281.1;84000
20180829 100359;281.15;281.55;281.15;281.4;96000
20180829 100459;281.45;281.45;280.8;280.95;66000
20180829 100559;281;281.3;281;281.15;68000
20180829 100659;281.3;281.95;281.25;281.5;180000
20180829 100759;281.5;281.5;281;281.2;50000
20180829 100859;281.25;281.3;281;281;32000
20180829 100959;281;281.25;281;281;22000
20180829 101059;281.15;281.35;281.1;281.1;34000
20180829 101159;281.15;281.15;280.85;280.9;34000
20180829 101259;280.8;280.95;280.8;280.9;60000
20180829 101359;280.6;280.6;280.35;280.45;112000
20180829 101459;280.45;280.5;280.3;280.5;32000
20180829 101559;280.5;280.6;280.35;280.35;22000
20180829 101659;280.4;280.4;280;280.2;42000
20180829 101759;280.2;280.4;280.1;280.15;34000
20180829 101859;280.3;280.35;280.2;280.35;26000
20180829 101959;280.5;280.5;280.4;280.4;8000
20180829 102059;280.4;280.75;280.4;280.7;24000
20180829 102159;280.7;280.7;280.5;280.5;20000
20180829 102259;280.6;281.2;280.6;281.2;46000
20180829 102359;281.15;281.35;281;281;44000
20180829 102459;281;281.1;280.85;280.85;26000
20180829 102559;280.85;280.95;280.75;280.75;12000
20180829 102659;280.75;280.75;280.45;280.5;72000
20180829 102759;280.5;280.55;280.25;280.25;48000
20180829 102859;280.45;280.55;280.3;280.55;18000
20180829 102959;280.55;281;280.55;280.85;26000
20180829 103059;281;281.15;280.8;281.15;56000
20180829 103159;281.15;282.15;281.15;282;208000
20180829 103259;282;282.2;281.85;282;60000
20180829 103359;282.25;282.3;282.1;282.3;118000
20180829 103459;282.3;282.5;281.9;282;70000
20180829 103559;282.1;282.1;281.8;281.85;46000
20180829 103659;281.75;282.5;281.75;282.5;80000
20180829 103759;282.4;282.4;282.25;282.3;64000
20180829 103859;282.35;283.2;282.25;283.05;188000
20180829 103959;283.05;283.35;282.95;283.3;74000
20180829 104059;283.35;283.45;282.9;283;90000
20180829 104159;283;283.4;283;283.05;60000
20180829 104259;283;283;282.6;282.7;40000
20180829 104359;282.6;282.65;282.4;282.6;50000
20180829 104459;282.45;282.95;282.45;282.95;72000
20180829 104559;282.75;282.9;282.7;282.7;20000
