20180829 091659;235;235;233.05;234.2;901250
20180829 091759;234.05;234.85;234.05;234.65;577500
20180829 091859;234.7;235.45;234.65;235.35;645750
20180829 091959;235.35;236.3;235.35;235.9;617750
20180829 092059;235.9;236.2;235.6;235.7;623000
20180829 092159;235.75;235.75;235.05;235.25;325500
20180829 092259;235.2;235.5;234.75;234.95;327250
20180829 092359;234.85;235.4;234.85;235.4;208250
20180829 092459;235.3;235.9;235.2;235.9;346500
20180829 092559;235.7;235.85;235.5;235.7;259000
20180829 092659;235.7;235.75;235.35;235.35;169750
20180829 092759;235.3;235.45;235.05;235.05;122500
20180829 092859;234.95;235.45;234.75;235.3;329000
20180829 092959;235.6;235.7;235.3;235.45;364000
20180829 093059;235.45;236.55;235.4;236.55;493500
20180829 093159;236.55;237;236.45;236.9;456750
20180829 093259;236.85;236.95;235.95;236.05;420000
20180829 093359;235.8;236;235.4;235.4;325500
20180829 093459;235.5;235.5;234.95;235.45;234500
20180829 093559;235.5;235.8;235.3;235.3;187250
20180829 093659;235.3;235.7;235.3;235.55;85750
20180829 093759;235.65;235.65;235;235.6;232750
20180829 093859;235.5;236.05;235.45;236;204750
20180829 093959;235.95;235.95;235.55;235.6;92750
20180829 094059;235.65;235.65;235.3;235.4;134750
20180829 094159;235.35;235.5;235.25;235.3;78750
20180829 094259;235.2;235.2;234.8;234.8;159250
20180829 094359;234.95;235;234.8;235;87500
20180829 094459;235;235;234.7;234.75;292250
20180829 094559;234.8;235;234.3;235;339500
20180829 094659;235;235.15;234.75;234.85;274750
20180829 094759;234.8;235;234.7;234.9;115500
20180829 094859;234.9;234.9;234.6;234.6;101500
20180829 094959;234.5;234.65;234.5;234.65;134750
20180829 095059;234.7;234.9;234.65;234.8;61250
20180829 095159;234.75;234.9;234.7;234.9;61250
20180829 095259;234.85;234.9;234.7;234.7;50750
20180829 095359;234.6;234.65;234.5;234.55;73500
20180829 095459;234.55;234.65;234.5;234.6;50750
20180829 095559;234.65;235;234.6;234.7;80500
20180829 095659;234.55;234.8;234.55;234.8;64750
20180829 095759;234.8;235.3;234.7;235.15;78750
20180829 095859;235.2;235.5;235.1;235.45;126000
20180829 095959;235.4;235.7;235.4;235.55;126000
20180829 100059;235.55;235.55;235.3;235.4;52500
20180829 100159;235.5;235.65;235.4;235.6;61250
20180829 100259;235.6;235.6;235.45;235.45;33250
20180829 100359;235.5;235.5;235.15;235.15;92750
20180829 100459;235.1;235.1;234.8;234.9;133000
20180829 100559;234.9;235.1;234.85;234.95;61250
20180829 100659;235.05;235.25;234.95;235.25;31500
20180829 100759;235.3;235.35;235.2;235.35;59500
20180829 100859;235.35;235.7;235.35;235.6;138250
20180829 100959;235.55;236.2;235.55;236;196000
