20180829 090859;231.7;231.7;231.7;231.7;85743
20180829 091659;231.6;233;230.1;231.5;791528
20180829 091759;231.55;234.25;231.55;234;604729
20180829 091859;233.95;235.65;233.65;235.2;484802
20180829 091959;235.4;236.65;234.55;234.7;560922
20180829 092059;234.5;234.95;234.5;234.9;226714
20180829 092159;234.85;235.6;234.7;235;330802
20180829 092259;235;235.35;233.6;234.25;386653
20180829 092359;234.25;235.25;234.05;234.35;334852
20180829 092459;234.35;234.85;234.25;234.8;212916
20180829 092559;234.7;235.5;234.6;235.45;228024
20180829 092659;235.35;235.45;234.7;234.85;196395
20180829 092759;234.8;235.15;234.65;235.15;129506
20180829 092859;235.2;235.85;235;235.65;388774
20180829 092959;235.6;236.5;235.5;235.8;509572
20180829 093059;235.65;235.7;234.4;234.6;331346
20180829 093159;234.6;235.2;234.5;234.85;159238
20180829 093259;234.85;234.95;234.35;234.35;116314
20180829 093359;234.35;234.5;232.85;233.45;378828
20180829 093459;233.4;233.75;233.3;233.6;124238
20180829 093559;233.4;233.45;232.75;232.8;131334
20180829 093659;232.75;233.35;232.65;233.1;114950
20180829 093759;233.05;233.9;232.65;233.85;124808
20180829 093859;233.95;234;233.5;234;87226
20180829 093959;234;234.3;233.9;234.2;90957
20180829 094059;234.2;234.25;233.25;233.3;152144
20180829 094159;233.45;233.8;233.45;233.7;52666
20180829 094259;233.7;233.8;232.2;232.2;257218
20180829 094359;232.2;232.2;230.4;230.6;412480
20180829 094459;230.7;231.7;230.6;231.35;180804
20180829 094559;231.25;231.4;230.3;230.5;180016
20180829 094659;230.2;230.2;228.35;229.55;586897
20180829 094759;229.5;230.1;229.15;230.1;320959
20180829 094859;230.15;230.75;230;230.4;145904
20180829 094959;230.4;231.2;230.35;231;129780
20180829 095059;231.05;231.4;230.55;230.7;169774
20180829 095159;230.6;231.15;230.5;231;78684
20180829 095259;231.15;231.15;230.55;230.55;43381
20180829 095359;230.6;231.4;230.55;231.2;101121
20180829 095459;231.2;231.45;230.95;231.25;76823
20180829 095559;231.2;231.7;231.1;231.4;55110
20180829 095659;231.45;231.6;231.25;231.6;46715
20180829 095759;231.6;231.7;231.3;231.3;37859
20180829 095859;231.25;231.45;231.15;231.4;40019
20180829 095959;231.4;231.45;230.8;230.85;80473
20180829 100059;230.85;230.85;230.5;230.5;38330
20180829 100159;230.55;231.25;230.55;231.15;34705
20180829 100259;231.2;231.5;231.15;231.15;36754
20180829 100359;231.15;231.15;230.85;230.9;31743
20180829 100459;230.85;231.05;230.65;230.95;17603
20180829 100559;231;231.35;230.95;231.25;16296
20180829 100659;231.1;231.5;231.1;231.45;31677
20180829 100759;231.4;232.3;231.35;232.3;75740
20180829 100859;232.15;232.6;231.6;231.7;81801
20180829 100959;231.7;231.9;231.35;231.9;69511
20180829 101059;231.8;231.9;231.6;231.6;24786
20180829 101159;231.65;231.9;231.55;231.7;42762
20180829 101259;231.75;231.8;230.75;230.8;103348
20180829 101359;230.95;231.25;230.75;231.1;53682
20180829 101459;231.05;231.1;230.8;230.85;28519
20180829 101559;230.95;231.1;230.8;230.8;27959
20180829 101659;230.8;231.1;230.8;230.85;36616
20180829 101759;230.9;231;230.75;230.9;18036
20180829 101859;230.85;231.1;230.85;231.05;23523
20180829 101959;231.1;231.15;230.7;230.7;29630
20180829 102059;230.75;230.95;230.7;230.75;21344
20180829 102159;230.7;230.7;229.55;229.55;182504
20180829 102259;229.55;229.9;229.5;229.7;46470
20180829 102359;229.7;230;229.55;229.75;60748
20180829 102459;229.7;229.9;229.4;229.4;60946
20180829 102559;229.4;229.4;229;229.1;104535
20180829 102659;229;229.1;226.25;226.45;705724
20180829 102759;226.65;227.9;226.4;227.8;303386
20180829 102859;227.8;228.3;227.2;228.3;111248
20180829 102959;228.35;228.35;227.8;228.25;56814
20180829 103059;228.2;228.4;227.85;228;81915
20180829 103159;228.05;228.3;227.7;227.8;26554
20180829 103259;227.75;227.9;227.5;227.65;43461
20180829 103359;227.65;227.75;227.5;227.7;41391
20180829 103459;227.65;228.2;227.55;227.9;58455
20180829 103559;228;228.1;227;227.1;84019
20180829 103659;227.05;227.8;227.05;227.35;68604
20180829 103759;227.35;227.55;227.3;227.4;27945
20180829 103859;227.4;227.4;226.45;226.5;122408
20180829 103959;226.4;226.5;225.6;225.8;230256
20180829 104059;226;226.65;225.8;226.65;95424
