20180829 090859;276.6;276.6;276.6;276.6;6935
20180829 091659;276.55;277.7;276;277;129538
20180829 091759;277;277.15;276.55;276.9;28931
20180829 091859;276.65;276.65;275.85;276.1;43321
20180829 091959;276;276.5;275.75;276.5;73436
20180829 092059;276.5;276.9;276.15;276.65;16763
20180829 092159;276.8;277;276.65;276.9;17943
20180829 092259;276.95;278.35;276.85;278.25;119564
20180829 092359;278.25;279.2;278.25;278.8;108923
20180829 092459;278.8;278.85;278.5;278.6;36260
20180829 092559;278.65;278.9;278.4;278.8;49505
20180829 092659;278.75;279;278.3;278.3;34869
20180829 092759;278.3;278.65;277.85;278;43919
20180829 092859;277.95;278.5;277.9;278.5;25404
20180829 092959;278.35;278.5;278;278.1;15793
20180829 093059;277.9;278.25;277.7;277.85;30364
20180829 093159;277.75;278.25;277.7;278.25;14274
20180829 093259;278.25;278.9;278.25;278.9;32903
20180829 093359;278.8;279.4;278.65;278.9;58020
20180829 093459;278.95;278.95;278.35;278.5;13634
20180829 093559;278.35;278.5;278.15;278.3;25350
20180829 093659;278.35;278.7;278.25;278.7;34641
20180829 093759;278.7;278.9;278.5;278.55;9965
20180829 093859;278.55;278.85;278.5;278.55;11082
20180829 093959;278.6;278.7;278.4;278.55;16743
20180829 094059;278.5;278.65;278.1;278.1;9752
20180829 094159;278.05;278.3;277.85;277.9;34531
20180829 094259;277.9;278;277.7;277.75;12855
20180829 094359;277.9;277.9;277.4;277.4;20170
20180829 094459;277.5;277.5;277.15;277.3;15273
20180829 094559;277.3;277.45;277.2;277.25;14899
20180829 094659;277.25;277.4;276.9;276.95;32885
20180829 094759;276.9;277.4;276.7;277.4;24525
20180829 094859;277.4;278.2;277.35;278;29864
20180829 094959;278.1;278.8;278.1;278.65;32473
20180829 095059;278.65;279.15;278.6;279.15;59074
20180829 095159;279;279.7;279;279.55;70999
20180829 095259;279.9;280.3;279.8;280;147157
20180829 095359;280;280;279.55;279.6;32372
20180829 095459;279.6;279.6;279;279.25;51576
20180829 095559;279.2;279.7;279.2;279.5;18870
20180829 095659;279.5;279.85;279.5;279.85;14020
20180829 095759;279.7;279.9;279.3;279.45;20401
20180829 095859;279.35;279.55;279.35;279.35;8026
20180829 095959;279.25;279.3;278.9;279.15;26188
20180829 100059;279.2;279.55;279;279.5;20263
20180829 100159;279.5;280.5;279.45;280.3;62830
20180829 100259;280.45;280.8;280.3;280.5;45356
20180829 100359;280.5;281;280.5;280.8;41927
20180829 100459;280.85;280.85;280.25;280.3;17995
20180829 100559;280.5;280.7;280.35;280.6;22345
20180829 100659;280.5;281.25;280.45;280.85;53432
20180829 100759;281;281;280.35;280.6;15165
20180829 100859;280.4;280.8;280.25;280.4;15039
20180829 100959;280.3;280.7;280.2;280.5;37601
20180829 101059;280.4;280.8;280.4;280.65;8807
20180829 101159;280.65;280.65;280.25;280.3;33096
20180829 101259;280.25;280.4;280.2;280.35;7220
20180829 101359;280.4;280.4;279.75;279.85;19592
20180829 101459;280;280;279.65;279.75;39895
20180829 101559;279.8;280.2;279.65;279.8;9456
20180829 101659;279.65;279.8;279.4;279.55;21218
20180829 101759;279.5;279.85;279.5;279.75;7425
20180829 101859;279.75;279.75;279.5;279.65;3576
20180829 101959;279.65;280.05;279.65;280.05;7850
20180829 102059;279.8;280.25;279.8;280.15;7823
20180829 102159;280;280.2;279.75;280.05;10739
20180829 102259;280.05;280.7;280;280.7;12740
20180829 102359;280.7;280.85;280.35;280.35;20483
20180829 102459;280.4;280.65;280.15;280.4;33005
20180829 102559;280.2;280.35;280.15;280.2;2251
20180829 102659;280.4;280.4;279.85;280.2;9735
20180829 102759;280.05;280.2;279.65;279.65;6874
20180829 102859;279.8;280;279.7;280;8248
20180829 102959;280;280.5;280;280.4;5945
20180829 103059;280.5;280.75;280.4;280.65;12748
20180829 103159;280.7;281.65;280.55;281.3;68247
20180829 103259;281.2;281.5;281.2;281.35;35212
20180829 103359;281.5;281.7;281.45;281.7;30178
20180829 103459;281.7;281.85;281.4;281.4;25917
20180829 103559;281.4;281.6;281.25;281.3;10748
20180829 103659;281.35;281.9;281.3;281.85;25588
20180829 103759;281.8;281.9;281.5;281.6;18912
20180829 103859;281.65;282.5;281.65;282.4;83325
20180829 103959;282.4;282.8;282.3;282.7;49963
20180829 104059;282.8;282.85;282.35;282.35;53815
20180829 104159;282.5;282.75;282.35;282.55;27164
20180829 104259;282.35;282.55;282;282;22965
20180829 104359;282;282.05;281.75;281.95;31101
20180829 104459;281.85;282.45;281.85;282.15;17462
20180829 104559;282.2;282.35;282.1;282.1;11683
20180829 104659;282.1;282.4;282.1;282.3;18852
20180829 104759;282.3;282.3;282.2;282.25;16615
20180829 104859;282.25;282.3;281.9;282.1;21784
