ZINC_F2,20190701,09:05,201.00,201.00,201.00,201.00,1,51
ZINC_F2,20190701,09:14,201.80,201.80,201.80,201.80,1,52
ZINC_F2,20190701,09:20,202.70,202.70,202.70,202.70,2,58
ZINC_F2,20190701,09:24,202.05,202.05,202.05,202.05,1,58
ZINC_F2,20190701,09:56,202.10,202.10,202.10,202.10,1,59
ZINC_F2,20190701,10:03,202.20,202.20,202.20,202.20,1,60
ZINC_F2,20190701,10:13,202.05,202.10,202.05,202.10,4,60
ZINC_F2,20190701,10:25,201.80,201.80,201.80,201.80,1,60
ZINC_F2,20190701,10:34,201.95,201.95,201.95,201.95,1,60
ZINC_F2,20190701,11:53,201.75,201.75,201.75,201.75,1,60
ZINC_F2,20190701,12:11,201.75,201.75,201.75,201.75,2,60
ZINC_F2,20190701,12:14,201.70,201.70,201.70,201.70,1,61
ZINC_F2,20190701,12:24,201.70,201.70,201.70,201.70,1,61
ZINC_F2,20190701,12:32,201.80,201.80,201.80,201.80,2,61
ZINC_F2,20190701,13:17,201.70,201.70,201.70,201.70,1,61
ZINC_F2,20190701,13:25,201.55,201.55,201.55,201.55,1,60
ZINC_F2,20190701,13:27,201.50,201.50,201.50,201.50,1,60
ZINC_F2,20190701,13:32,201.85,201.85,201.60,201.60,3,63
ZINC_F2,20190701,13:33,201.60,201.60,201.35,201.35,2,64
ZINC_F2,20190701,13:46,201.50,201.50,201.50,201.50,1,65
ZINC_F2,20190701,14:04,201.35,201.35,201.35,201.35,1,64
ZINC_F2,20190701,14:17,201.05,201.05,201.05,201.05,2,65
ZINC_F2,20190701,14:19,201.00,201.00,201.00,201.00,1,68
ZINC_F2,20190701,14:20,201.00,201.00,201.00,201.00,2,70
ZINC_F2,20190701,14:21,201.00,201.00,201.00,201.00,1,71
ZINC_F2,20190701,14:31,201.00,201.00,201.00,201.00,1,71
ZINC_F2,20190701,14:32,201.25,201.25,201.25,201.25,1,72
ZINC_F2,20190701,14:33,201.10,201.10,201.10,201.10,1,71
ZINC_F2,20190701,14:34,201.30,201.30,201.05,201.05,2,71
ZINC_F2,20190701,14:35,201.20,201.20,201.20,201.20,1,72
