DLF_F1,20190701,09:16,188.65,189.05,188.30,188.60,92400,46303600
DLF_F1,20190701,09:17,188.85,189.15,188.60,188.95,86800,46303600
DLF_F1,20190701,09:18,189.10,189.45,189.05,189.10,92400,46303600
DLF_F1,20190701,09:19,189.00,189.45,188.90,189.00,179200,46457600
DLF_F1,20190701,09:20,189.05,189.10,188.60,188.60,98000,46457600
DLF_F1,20190701,09:21,188.50,189.25,188.50,189.25,81200,46457600
DLF_F1,20190701,09:22,189.40,189.85,189.40,189.70,159600,46460400
DLF_F1,20190701,09:23,189.75,189.75,189.50,189.50,70000,46460400
DLF_F1,20190701,09:24,189.50,189.60,189.40,189.50,50400,46460400
DLF_F1,20190701,09:25,189.50,189.60,189.15,189.20,53200,46449200
DLF_F1,20190701,09:26,189.05,189.75,189.05,189.75,56000,46449200
DLF_F1,20190701,09:27,189.50,190.40,189.50,190.20,187600,46449200
DLF_F1,20190701,09:28,190.15,190.60,190.15,190.15,212800,46533200
DLF_F1,20190701,09:29,190.10,190.20,189.90,189.90,22400,46533200
DLF_F1,20190701,09:30,189.85,189.85,189.40,189.50,84000,46533200
DLF_F1,20190701,09:31,189.50,189.50,188.50,188.60,212800,46589200
DLF_F1,20190701,09:32,188.55,188.70,188.30,188.50,114800,46589200
DLF_F1,20190701,09:33,188.40,188.60,188.40,188.55,64400,46589200
DLF_F1,20190701,09:34,188.65,188.80,188.45,188.45,61600,46603200
DLF_F1,20190701,09:35,188.30,188.35,187.85,187.95,126000,46603200
DLF_F1,20190701,09:36,187.85,188.20,187.65,188.10,98000,46603200
DLF_F1,20190701,09:37,187.85,188.05,187.80,188.05,42000,46622800
DLF_F1,20190701,09:38,188.00,188.05,187.75,187.75,28000,46622800
DLF_F1,20190701,09:39,187.80,187.85,187.70,187.80,30800,46622800
DLF_F1,20190701,09:40,187.70,187.70,187.10,187.30,120400,46642400
DLF_F1,20190701,09:41,187.25,187.25,186.70,186.85,162400,46642400
DLF_F1,20190701,09:42,186.70,187.10,186.70,187.10,168000,46642400
DLF_F1,20190701,09:43,187.10,187.10,186.85,187.00,36400,46597600
DLF_F1,20190701,09:44,187.05,187.05,186.80,186.85,36400,46597600
DLF_F1,20190701,09:45,186.85,187.10,186.85,187.10,33600,46597600
DLF_F1,20190701,09:46,187.15,187.45,187.15,187.40,25200,46611600
DLF_F1,20190701,09:47,187.30,187.40,187.00,187.10,28000,46611600
DLF_F1,20190701,09:48,187.00,187.10,187.00,187.00,16800,46611600
DLF_F1,20190701,09:49,187.00,187.15,187.00,187.15,8400,46620000
DLF_F1,20190701,09:50,187.00,187.10,186.90,187.00,36400,46620000
DLF_F1,20190701,09:51,187.15,187.50,187.10,187.50,42000,46620000
DLF_F1,20190701,09:52,187.50,187.70,187.40,187.70,56000,46617200
DLF_F1,20190701,09:53,187.50,187.60,187.50,187.60,22400,46617200
DLF_F1,20190701,09:54,187.50,187.50,187.50,187.50,5600,46617200
DLF_F1,20190701,09:55,187.40,187.40,187.25,187.25,16800,46608800
DLF_F1,20190701,09:56,187.40,187.55,187.40,187.50,33600,46608800
DLF_F1,20190701,09:57,187.60,187.60,187.45,187.60,22400,46608800
DLF_F1,20190701,09:58,187.50,187.55,187.30,187.30,14000,46608800
DLF_F1,20190701,09:59,187.50,187.60,187.45,187.55,14000,46608800
DLF_F1,20190701,10:00,187.50,187.65,187.40,187.45,16800,46608800
DLF_F1,20190701,10:01,187.35,187.55,187.20,187.25,64400,46611600
DLF_F1,20190701,10:02,187.35,187.35,187.20,187.30,8400,46611600
DLF_F1,20190701,10:03,187.35,187.70,187.35,187.70,36400,46611600
DLF_F1,20190701,10:04,187.60,187.65,187.60,187.65,11200,46622800
