AUROPHARMA,20190701,09:08,610.00,610.00,610.00,610.00,1731,0
AUROPHARMA,20190701,09:16,610.00,614.70,610.00,613.50,14209,0
AUROPHARMA,20190701,09:17,613.20,616.60,613.00,615.65,19898,0
AUROPHARMA,20190701,09:18,615.55,616.60,614.00,614.50,15809,0
AUROPHARMA,20190701,09:19,614.50,615.45,612.70,612.75,14884,0
AUROPHARMA,20190701,09:20,612.75,613.50,611.45,612.70,14564,0
AUROPHARMA,20190701,09:21,612.70,614.20,612.10,613.95,6866,0
AUROPHARMA,20190701,09:22,613.95,614.40,613.30,613.90,6801,0
AUROPHARMA,20190701,09:23,613.70,614.40,613.30,613.90,6238,0
AUROPHARMA,20190701,09:24,614.00,615.40,613.75,615.20,6424,0
AUROPHARMA,20190701,09:25,615.00,615.30,614.45,614.45,4222,0
AUROPHARMA,20190701,09:26,614.40,614.95,614.20,614.20,2605,0
AUROPHARMA,20190701,09:27,614.20,614.70,613.50,614.55,6581,0
AUROPHARMA,20190701,09:28,614.70,615.40,614.70,615.05,5389,0
AUROPHARMA,20190701,09:29,615.15,615.70,615.15,615.60,5849,0
AUROPHARMA,20190701,09:30,615.60,616.00,615.15,616.00,6497,0
AUROPHARMA,20190701,09:31,616.00,617.15,615.85,616.40,10264,0
AUROPHARMA,20190701,09:32,616.30,616.90,616.15,616.25,5962,0
AUROPHARMA,20190701,09:33,616.25,616.55,616.00,616.40,4776,0
AUROPHARMA,20190701,09:34,616.45,616.45,615.00,615.15,5633,0
AUROPHARMA,20190701,09:35,615.15,615.60,613.60,614.65,16133,0
AUROPHARMA,20190701,09:36,614.70,614.80,613.50,613.80,5809,0
AUROPHARMA,20190701,09:37,613.50,614.00,613.20,613.95,6682,0
AUROPHARMA,20190701,09:38,614.00,614.70,613.95,614.65,2399,0
AUROPHARMA,20190701,09:39,614.70,615.20,614.55,615.10,4215,0
AUROPHARMA,20190701,09:40,614.95,615.25,614.60,615.00,3326,0
AUROPHARMA,20190701,09:41,615.00,615.35,614.65,614.70,2051,0
AUROPHARMA,20190701,09:42,614.70,614.95,614.25,614.95,2458,0
AUROPHARMA,20190701,09:43,614.75,616.05,614.75,615.50,7338,0
AUROPHARMA,20190701,09:44,615.25,615.60,614.70,615.00,2065,0
AUROPHARMA,20190701,09:45,615.00,615.20,614.60,614.70,1284,0
AUROPHARMA,20190701,09:46,614.70,615.00,614.60,615.00,1723,0
AUROPHARMA,20190701,09:47,614.95,615.00,614.60,614.60,2482,0
AUROPHARMA,20190701,09:48,614.60,614.75,614.10,614.10,2099,0
AUROPHARMA,20190701,09:49,614.15,614.20,613.65,613.85,2153,0
AUROPHARMA,20190701,09:50,613.90,613.95,613.40,613.85,2420,0
AUROPHARMA,20190701,09:51,613.40,613.70,612.05,612.35,8880,0
AUROPHARMA,20190701,09:52,612.00,612.85,612.00,612.50,4140,0
AUROPHARMA,20190701,09:53,612.50,613.05,612.50,612.95,3473,0
AUROPHARMA,20190701,09:54,613.40,613.60,612.90,613.10,2056,0
AUROPHARMA,20190701,09:55,613.20,613.45,612.70,613.20,3534,0
AUROPHARMA,20190701,09:56,613.20,614.15,613.00,614.00,2493,0
AUROPHARMA,20190701,09:57,614.00,614.40,613.55,614.05,3175,0
AUROPHARMA,20190701,09:58,613.80,613.90,613.25,613.90,916,0
AUROPHARMA,20190701,09:59,613.65,614.00,613.40,614.00,1963,0
AUROPHARMA,20190701,10:00,614.00,614.00,613.60,614.00,2311,0
AUROPHARMA,20190701,10:01,613.60,614.00,613.45,613.95,831,0
AUROPHARMA,20190701,10:02,613.80,613.95,613.45,613.95,520,0
AUROPHARMA,20190701,10:03,613.95,614.00,613.55,613.55,943,0
AUROPHARMA,20190701,10:04,613.90,613.90,613.40,613.40,1997,0
AUROPHARMA,20190701,10:05,613.35,613.70,613.25,613.60,2416,0
AUROPHARMA,20190701,10:06,613.35,613.75,613.35,613.40,1919,0
AUROPHARMA,20190701,10:07,613.75,613.75,613.05,613.25,1769,0
AUROPHARMA,20190701,10:08,613.55,613.55,613.25,613.45,398,0
AUROPHARMA,20190701,10:09,613.45,613.55,612.85,613.10,2329,0
AUROPHARMA,20190701,10:10,613.30,613.30,612.50,612.80,1565,0
AUROPHARMA,20190701,10:11,612.80,613.50,612.50,613.50,1513,0
AUROPHARMA,20190701,10:12,613.50,614.20,613.50,613.90,3610,0
AUROPHARMA,20190701,10:13,614.15,615.90,614.00,615.00,6544,0
AUROPHARMA,20190701,10:14,614.90,615.00,614.50,615.00,3009,0
AUROPHARMA,20190701,10:15,614.90,615.25,614.90,615.10,2983,0
AUROPHARMA,20190701,10:16,615.10,615.50,614.95,615.45,1398,0
AUROPHARMA,20190701,10:17,615.45,616.00,615.35,616.00,6075,0
AUROPHARMA,20190701,10:18,616.25,616.55,615.70,615.75,5346,0
AUROPHARMA,20190701,10:19,615.75,615.80,615.20,615.20,1948,0
AUROPHARMA,20190701,10:20,615.20,615.25,613.90,614.65,5025,0
AUROPHARMA,20190701,10:21,614.65,615.40,614.55,615.40,2288,0
AUROPHARMA,20190701,10:22,615.40,615.40,615.05,615.05,2097,0
AUROPHARMA,20190701,10:23,615.05,615.40,614.80,615.05,1220,0
AUROPHARMA,20190701,10:24,615.05,615.15,614.80,614.80,840,0
AUROPHARMA,20190701,10:25,614.75,614.80,614.25,614.25,761,0
AUROPHARMA,20190701,10:26,614.35,615.05,614.25,614.95,814,0
AUROPHARMA,20190701,10:27,614.95,615.10,614.45,614.50,1475,0
AUROPHARMA,20190701,10:28,614.85,614.85,613.60,613.85,3547,0
AUROPHARMA,20190701,10:29,613.95,614.00,613.30,613.30,1788,0
