ALUMINI_F2,20190201,09:01,136.05,136.05,135.80,135.80,8,1032
ALUMINI_F2,20190201,09:02,136.00,136.00,136.00,136.00,1,1035
ALUMINI_F2,20190201,09:03,136.10,136.15,136.10,136.15,3,1038
ALUMINI_F2,20190201,09:04,136.20,136.20,136.20,136.20,3,1041
ALUMINI_F2,20190201,09:05,136.20,136.20,136.20,136.20,1,1043
ALUMINI_F2,20190201,09:06,136.20,136.20,136.20,136.20,1,1043
ALUMINI_F2,20190201,09:08,136.20,136.25,136.20,136.25,2,1046
ALUMINI_F2,20190201,09:09,136.30,136.30,136.30,136.30,1,1049
ALUMINI_F2,20190201,09:11,136.30,136.30,136.30,136.30,1,1049
ALUMINI_F2,20190201,09:12,136.30,136.30,136.30,136.30,1,1048
ALUMINI_F2,20190201,09:27,136.35,136.35,136.35,136.35,1,1049
ALUMINI_F2,20190201,09:31,136.40,136.40,136.40,136.40,1,1049
ALUMINI_F2,20190201,09:34,136.40,136.40,136.40,136.40,1,1049
ALUMINI_F2,20190201,09:36,136.40,136.45,136.40,136.45,2,1052
ALUMINI_F2,20190201,09:44,136.45,136.45,136.45,136.45,1,1052
ALUMINI_F2,20190201,09:49,136.55,136.55,136.55,136.55,3,1056
ALUMINI_F2,20190201,10:07,136.50,136.50,136.50,136.50,1,1057
ALUMINI_F2,20190201,10:08,136.55,136.55,136.55,136.55,1,1057
ALUMINI_F2,20190201,10:09,136.55,136.55,136.55,136.55,5,1062
ALUMINI_F2,20190201,10:10,136.55,136.55,136.55,136.55,2,1065
ALUMINI_F2,20190201,10:12,136.50,136.50,136.50,136.50,2,1062
ALUMINI_F2,20190201,10:15,136.50,136.50,136.40,136.40,5,1071
ALUMINI_F2,20190201,10:25,136.50,136.50,136.50,136.50,1,1071
ALUMINI_F2,20190201,10:30,136.65,136.65,136.65,136.65,1,1072
ALUMINI_F2,20190201,10:33,136.65,136.65,136.65,136.65,1,1072
