JSWSTEEL,20210215,09:08,405.10,405.10,405.10,405.10,4282,0
JSWSTEEL,20210215,09:16,405.40,405.70,403.55,404.00,65664,0
JSWSTEEL,20210215,09:17,403.80,403.80,402.30,402.65,33420,0
JSWSTEEL,20210215,09:18,403.05,404.00,403.05,403.20,57594,0
JSWSTEEL,20210215,09:19,403.10,403.30,402.80,402.80,20323,0
JSWSTEEL,20210215,09:20,402.80,402.80,402.05,402.70,54899,0
JSWSTEEL,20210215,09:21,402.05,402.25,401.00,401.60,50821,0
JSWSTEEL,20210215,09:22,401.75,402.35,401.45,402.25,31184,0
JSWSTEEL,20210215,09:23,402.50,402.95,402.25,402.45,22752,0
JSWSTEEL,20210215,09:24,402.25,404.05,402.25,403.60,27713,0
JSWSTEEL,20210215,09:25,403.90,404.70,403.25,404.60,27781,0
JSWSTEEL,20210215,09:26,404.80,404.85,404.10,404.20,46253,0
JSWSTEEL,20210215,09:27,404.20,404.35,403.15,403.15,34543,0
JSWSTEEL,20210215,09:28,403.40,403.40,402.90,403.00,12915,0
JSWSTEEL,20210215,09:29,403.25,403.25,402.75,402.85,15341,0
JSWSTEEL,20210215,09:30,403.05,403.75,402.75,403.55,9522,0
JSWSTEEL,20210215,09:31,403.30,403.75,403.00,403.30,10066,0
JSWSTEEL,20210215,09:32,403.40,403.50,403.30,403.50,3309,0
JSWSTEEL,20210215,09:33,403.45,403.50,402.50,402.85,14915,0
JSWSTEEL,20210215,09:34,402.70,403.35,402.70,403.10,6930,0
JSWSTEEL,20210215,09:35,403.25,403.50,403.25,403.30,15481,0
JSWSTEEL,20210215,09:36,403.50,403.50,401.75,402.00,33380,0
JSWSTEEL,20210215,09:37,402.10,402.10,401.75,402.05,34193,0
JSWSTEEL,20210215,09:38,402.05,402.15,401.50,401.80,34641,0
JSWSTEEL,20210215,09:39,401.90,402.95,401.65,402.70,19383,0
JSWSTEEL,20210215,09:40,402.75,403.00,402.00,402.40,18797,0
JSWSTEEL,20210215,09:41,402.40,402.70,401.60,402.40,20004,0
JSWSTEEL,20210215,09:42,402.35,402.65,401.70,402.15,7314,0
JSWSTEEL,20210215,09:43,402.05,402.20,401.80,402.10,15323,0
JSWSTEEL,20210215,09:44,402.10,402.15,401.85,402.00,3894,0
JSWSTEEL,20210215,09:45,402.15,402.20,401.80,402.20,6580,0
JSWSTEEL,20210215,09:46,402.05,402.20,401.55,401.55,17432,0
JSWSTEEL,20210215,09:47,401.55,401.85,401.55,401.60,10271,0
JSWSTEEL,20210215,09:48,401.80,401.80,401.30,401.65,27351,0
JSWSTEEL,20210215,09:49,401.55,402.25,401.55,402.05,17531,0
