NIFTY_F2,20201117,09:16,12906.40,12909.00,12853.95,12864.10,24000,1431075
NIFTY_F2,20201117,09:17,12862.05,12877.25,12861.95,12874.50,14925,1431075
NIFTY_F2,20201117,09:18,12876.00,12878.35,12875.00,12877.85,7650,1446225
NIFTY_F2,20201117,09:19,12877.95,12881.70,12875.00,12875.00,6825,1446225
NIFTY_F2,20201117,09:20,12874.25,12880.40,12874.20,12880.40,6900,1446225
NIFTY_F2,20201117,09:21,12882.90,12889.50,12882.90,12883.70,7425,1456650
NIFTY_F2,20201117,09:22,12884.00,12887.40,12879.45,12880.30,3075,1456650
NIFTY_F2,20201117,09:23,12879.45,12881.85,12871.20,12873.40,3450,1456650
NIFTY_F2,20201117,09:24,12871.65,12872.20,12860.65,12870.50,4500,1466550
NIFTY_F2,20201117,09:25,12870.85,12876.75,12870.20,12875.70,3750,1466550
NIFTY_F2,20201117,09:26,12876.00,12876.00,12865.15,12865.15,1950,1466550
NIFTY_F2,20201117,09:27,12866.00,12866.00,12858.05,12864.25,4425,1468275
NIFTY_F2,20201117,09:28,12864.25,12870.00,12861.50,12870.00,3600,1468275
NIFTY_F2,20201117,09:29,12869.95,12872.15,12868.60,12868.60,2100,1468275
NIFTY_F2,20201117,09:30,12871.15,12882.45,12871.15,12882.45,4950,1469100
NIFTY_F2,20201117,09:31,12883.00,12888.70,12877.30,12879.55,4500,1469100
NIFTY_F2,20201117,09:32,12876.60,12881.95,12876.60,12881.80,2250,1469100
NIFTY_F2,20201117,09:33,12882.95,12883.00,12878.35,12883.00,1275,1472700
NIFTY_F2,20201117,09:34,12882.80,12884.50,12880.35,12880.35,1725,1472700
NIFTY_F2,20201117,09:35,12880.30,12880.30,12870.30,12873.65,1875,1472700
NIFTY_F2,20201117,09:36,12873.75,12879.95,12873.75,12879.95,1050,1473075
NIFTY_F2,20201117,09:37,12875.00,12878.00,12873.00,12873.00,825,1473075
NIFTY_F2,20201117,09:38,12870.05,12873.45,12870.05,12870.30,750,1473075
NIFTY_F2,20201117,09:39,12872.55,12876.85,12872.50,12873.75,1050,1473225
NIFTY_F2,20201117,09:40,12872.55,12874.35,12867.40,12869.35,1800,1473225
NIFTY_F2,20201117,09:41,12872.00,12872.00,12868.20,12869.75,1350,1473225
NIFTY_F2,20201117,09:42,12869.85,12876.40,12869.65,12874.25,1875,1472400
NIFTY_F2,20201117,09:43,12874.70,12879.50,12872.00,12878.20,900,1472400
NIFTY_F2,20201117,09:44,12874.60,12874.60,12869.95,12870.80,600,1472400
NIFTY_F2,20201117,09:45,12870.80,12870.80,12863.00,12866.65,1575,1471875
NIFTY_F2,20201117,09:46,12863.30,12874.15,12863.30,12874.15,3150,1471875
NIFTY_F2,20201117,09:47,12874.20,12874.20,12872.95,12872.95,225,1471875
NIFTY_F2,20201117,09:48,12871.50,12876.00,12871.50,12875.00,1800,1473150
NIFTY_F2,20201117,09:49,12871.90,12873.55,12870.00,12873.55,1200,1473150
NIFTY_F2,20201117,09:50,12877.00,12879.15,12873.50,12873.50,1275,1473150
NIFTY_F2,20201117,09:51,12876.25,12878.00,12876.00,12878.00,525,1473750
NIFTY_F2,20201117,09:52,12876.05,12879.50,12876.05,12876.85,825,1473750
NIFTY_F2,20201117,09:53,12877.10,12879.50,12877.00,12879.50,450,1473750
NIFTY_F2,20201117,09:54,12879.95,12879.95,12875.05,12877.00,675,1473375
NIFTY_F2,20201117,09:55,12877.20,12879.65,12877.20,12879.65,900,1473375
NIFTY_F2,20201117,09:56,12880.00,12885.40,12880.00,12885.00,4575,1473375
NIFTY_F2,20201117,09:57,12884.50,12889.80,12883.00,12883.05,6975,1476075
NIFTY_F2,20201117,09:58,12883.40,12885.70,12882.25,12882.50,3750,1476075
