INDIAVIX,20130301,09:16,14.86,14.86,14.65,14.65
INDIAVIX,20130301,09:17,14.83,14.85,14.83,14.85
INDIAVIX,20130301,09:18,14.94,14.94,14.89,14.89
INDIAVIX,20130301,09:19,14.82,14.87,14.82,14.87
INDIAVIX,20130301,09:20,14.96,14.96,14.86,14.86
INDIAVIX,20130301,09:21,14.91,14.91,14.88,14.88
INDIAVIX,20130301,09:22,14.85,14.88,14.85,14.88
INDIAVIX,20130301,09:23,14.93,14.99,14.93,14.99
INDIAVIX,20130301,09:24,14.88,14.99,14.88,14.99
INDIAVIX,20130301,09:25,14.96,14.96,14.93,14.93
INDIAVIX,20130301,09:26,14.96,15.01,14.96,15.01
INDIAVIX,20130301,09:27,14.94,14.94,14.94,14.94
INDIAVIX,20130301,09:28,14.96,14.96,14.96,14.96
INDIAVIX,20130301,09:29,14.94,14.94,14.93,14.93
INDIAVIX,20130301,09:30,14.96,15.03,14.96,15.03
INDIAVIX,20130301,09:31,15.05,15.07,15.05,15.07
INDIAVIX,20130301,09:32,15.09,15.09,15.05,15.05
INDIAVIX,20130301,09:33,15.04,15.04,15.00,15.00
INDIAVIX,20130301,09:34,15.03,15.03,15.03,15.03
INDIAVIX,20130301,09:35,15.01,15.01,14.98,14.98
INDIAVIX,20130301,09:36,14.95,14.96,14.95,14.96
INDIAVIX,20130301,09:37,14.94,14.94,14.94,14.94
INDIAVIX,20130301,09:38,14.92,14.92,14.92,14.92
INDIAVIX,20130301,09:39,14.91,14.91,14.88,14.88
INDIAVIX,20130301,09:40,14.91,14.93,14.91,14.93
INDIAVIX,20130301,09:41,14.91,14.91,14.88,14.88
INDIAVIX,20130301,09:42,14.87,14.87,14.85,14.85
INDIAVIX,20130301,09:43,14.80,14.86,14.80,14.86
INDIAVIX,20130301,09:44,14.85,14.92,14.85,14.92
INDIAVIX,20130301,09:45,14.83,14.83,14.83,14.83
INDIAVIX,20130301,09:46,14.81,14.83,14.81,14.83
INDIAVIX,20130301,09:47,14.81,14.82,14.81,14.82
INDIAVIX,20130301,09:48,14.83,14.93,14.83,14.93
INDIAVIX,20130301,09:49,14.92,14.92,14.92,14.92
INDIAVIX,20130301,09:50,14.91,14.91,14.82,14.82
INDIAVIX,20130301,09:51,14.81,14.81,14.81,14.81
INDIAVIX,20130301,09:52,14.82,14.83,14.82,14.83
INDIAVIX,20130301,09:53,14.85,14.85,14.79,14.79
INDIAVIX,20130301,09:54,14.78,14.78,14.77,14.77
INDIAVIX,20130301,09:55,14.75,14.75,14.72,14.72
INDIAVIX,20130301,09:56,14.70,14.70,14.70,14.70
INDIAVIX,20130301,09:57,14.71,14.71,14.71,14.71
INDIAVIX,20130301,09:58,14.70,14.70,14.68,14.68
INDIAVIX,20130301,09:59,14.72,14.72,14.67,14.67
INDIAVIX,20130301,10:00,14.77,14.78,14.77,14.78
INDIAVIX,20130301,10:01,14.76,14.76,14.76,14.76
INDIAVIX,20130301,10:02,14.78,14.78,14.72,14.72
INDIAVIX,20130301,10:03,14.74,14.74,14.70,14.70
INDIAVIX,20130301,10:05,14.71,14.73,14.71,14.73
INDIAVIX,20130301,10:06,14.71,14.71,14.61,14.61
INDIAVIX,20130301,10:07,14.64,14.67,14.64,14.67
INDIAVIX,20130301,10:08,14.63,14.66,14.63,14.66
INDIAVIX,20130301,10:09,14.64,14.64,14.60,14.60
INDIAVIX,20130301,10:10,14.63,14.63,14.63,14.63
INDIAVIX,20130301,10:11,14.59,14.59,14.55,14.55
INDIAVIX,20130301,10:12,14.56,14.56,14.56,14.56
INDIAVIX,20130301,10:13,14.58,14.59,14.58,14.59
INDIAVIX,20130301,10:14,14.58,14.61,14.58,14.61
INDIAVIX,20130301,10:15,14.59,14.59,14.58,14.58
INDIAVIX,20130301,10:16,14.57,14.58,14.57,14.58
INDIAVIX,20130301,10:17,14.57,14.57,14.54,14.54
INDIAVIX,20130301,10:18,14.52,14.52,14.52,14.52
INDIAVIX,20130301,10:19,14.54,14.54,14.53,14.53
INDIAVIX,20130301,10:20,14.50,14.52,14.50,14.52
INDIAVIX,20130301,10:21,14.54,14.55,14.54,14.55
INDIAVIX,20130301,10:22,14.54,14.54,14.54,14.54
INDIAVIX,20130301,10:23,14.56,14.56,14.55,14.55
INDIAVIX,20130301,10:24,14.56,14.56,14.55,14.55
INDIAVIX,20130301,10:25,14.56,14.56,14.56,14.56
INDIAVIX,20130301,10:26,14.60,14.60,14.58,14.58
INDIAVIX,20130301,10:27,14.57,14.57,14.56,14.56
INDIAVIX,20130301,10:28,14.54,14.54,14.54,14.54
INDIAVIX,20130301,10:29,14.52,14.52,14.51,14.51
INDIAVIX,20130301,10:30,14.45,14.46,14.45,14.46
INDIAVIX,20130301,10:31,14.47,14.49,14.47,14.49
INDIAVIX,20130301,10:32,14.46,14.46,14.46,14.46
INDIAVIX,20130301,10:33,14.48,14.48,14.44,14.44
INDIAVIX,20130301,10:34,14.42,14.42,14.42,14.42
INDIAVIX,20130301,10:35,14.46,14.47,14.46,14.47
INDIAVIX,20130301,10:36,14.46,14.46,14.46,14.46
INDIAVIX,20130301,10:37,14.42,14.42,14.42,14.42
INDIAVIX,20130301,10:38,14.40,14.43,14.40,14.43
INDIAVIX,20130301,10:39,14.42,14.44,14.42,14.44
INDIAVIX,20130301,10:40,14.45,14.45,14.45,14.45
