INDIGO,20201201,09:08,1530.00,1530.00,1530.00,1530.00,1597,0
INDIGO,20201201,09:16,1529.55,1529.55,1518.00,1526.10,23321,0
INDIGO,20201201,09:17,1525.25,1525.60,1518.95,1522.50,14856,0
INDIGO,20201201,09:18,1523.60,1523.60,1519.20,1523.35,11129,0
INDIGO,20201201,09:19,1523.45,1524.05,1515.50,1518.05,12012,0
INDIGO,20201201,09:20,1517.90,1522.80,1517.90,1522.35,4102,0
INDIGO,20201201,09:21,1521.05,1526.95,1518.75,1520.20,10842,0
INDIGO,20201201,09:22,1520.25,1521.95,1518.80,1521.95,2750,0
INDIGO,20201201,09:23,1521.90,1528.50,1521.75,1528.50,8813,0
INDIGO,20201201,09:24,1527.15,1528.95,1526.05,1527.00,5389,0
INDIGO,20201201,09:25,1526.40,1526.95,1522.50,1524.15,6035,0
INDIGO,20201201,09:26,1522.90,1524.05,1520.55,1523.90,4298,0
INDIGO,20201201,09:27,1522.70,1525.00,1522.20,1525.00,2977,0
INDIGO,20201201,09:28,1524.65,1529.10,1523.80,1528.35,4913,0
INDIGO,20201201,09:29,1529.45,1529.45,1525.00,1527.80,7212,0
INDIGO,20201201,09:30,1528.00,1532.70,1527.45,1531.25,13797,0
INDIGO,20201201,09:31,1530.90,1536.80,1530.90,1536.55,10668,0
INDIGO,20201201,09:32,1536.70,1537.20,1534.00,1536.50,9804,0
INDIGO,20201201,09:33,1536.05,1537.35,1535.70,1536.70,4706,0
INDIGO,20201201,09:34,1537.00,1542.00,1535.70,1542.00,9125,0
INDIGO,20201201,09:35,1542.00,1544.80,1539.00,1542.00,11536,0
INDIGO,20201201,09:36,1541.20,1542.70,1539.00,1540.70,13515,0
INDIGO,20201201,09:37,1540.70,1540.70,1538.35,1539.25,11461,0
INDIGO,20201201,09:38,1539.95,1541.45,1538.10,1541.00,6670,0
INDIGO,20201201,09:39,1540.65,1544.95,1540.65,1544.00,4128,0
INDIGO,20201201,09:40,1544.00,1546.35,1542.80,1545.55,15083,0
INDIGO,20201201,09:41,1545.70,1547.00,1544.00,1544.05,15405,0
INDIGO,20201201,09:42,1544.70,1544.70,1543.00,1543.50,5475,0
INDIGO,20201201,09:43,1543.00,1543.75,1541.05,1542.00,6645,0
INDIGO,20201201,09:44,1542.00,1542.90,1541.10,1542.80,5665,0
INDIGO,20201201,09:45,1541.90,1542.85,1539.50,1540.35,12806,0
INDIGO,20201201,09:46,1541.25,1541.50,1540.35,1541.00,5175,0
INDIGO,20201201,09:47,1541.20,1541.45,1540.20,1540.60,2846,0
INDIGO,20201201,09:48,1540.90,1541.15,1540.25,1540.95,2582,0
INDIGO,20201201,09:49,1540.90,1540.90,1538.20,1539.40,7823,0
INDIGO,20201201,09:50,1539.40,1540.80,1538.15,1540.80,3975,0
INDIGO,20201201,09:51,1539.55,1545.40,1539.55,1545.40,5226,0
INDIGO,20201201,09:52,1545.95,1546.50,1544.50,1545.00,4027,0
INDIGO,20201201,09:53,1545.00,1547.60,1545.00,1546.00,8137,0
INDIGO,20201201,09:54,1545.95,1549.00,1545.65,1546.80,19848,0
INDIGO,20201201,09:55,1547.00,1548.00,1545.20,1547.00,7471,0
INDIGO,20201201,09:56,1546.20,1548.00,1542.95,1542.95,7991,0
INDIGO,20201201,09:57,1543.95,1543.95,1542.50,1543.00,1735,0
INDIGO,20201201,09:58,1542.50,1545.00,1542.50,1545.00,3221,0
INDIGO,20201201,09:59,1544.95,1544.95,1542.80,1543.45,4366,0
INDIGO,20201201,10:00,1543.45,1544.00,1540.35,1540.55,8573,0
INDIGO,20201201,10:01,1541.40,1542.10,1539.00,1539.00,5864,0
INDIGO,20201201,10:02,1539.00,1539.85,1535.00,1535.50,11000,0
INDIGO,20201201,10:03,1535.00,1541.15,1535.00,1537.80,19947,0
INDIGO,20201201,10:04,1538.15,1541.30,1538.15,1540.15,7519,0
INDIGO,20201201,10:05,1540.95,1541.00,1539.20,1540.20,968,0
INDIGO,20201201,10:06,1540.95,1541.00,1540.00,1540.10,4669,0
