WOCKPHARMA,20180201,09:08,814.5,814.5,814.5,814.5,3147
WOCKPHARMA,20180201,09:16,812.7,812.7,807.3,808.9,11290
WOCKPHARMA,20180201,09:17,810,813.4,810,811.3,8068
WOCKPHARMA,20180201,09:18,810.85,811.95,806.65,809.6,20904
WOCKPHARMA,20180201,09:19,808.6,811,805.55,810.55,20789
WOCKPHARMA,20180201,09:20,810.95,810.95,808.55,809,6477
WOCKPHARMA,20180201,09:21,809.6,809.75,803.55,803.55,28720
WOCKPHARMA,20180201,09:22,804.6,808.95,803.15,804.1,19818
WOCKPHARMA,20180201,09:23,803.6,805.7,800,800.6,23830
WOCKPHARMA,20180201,09:24,800.7,805,799,805,22086
WOCKPHARMA,20180201,09:25,805,805.85,799.95,803,27246
WOCKPHARMA,20180201,09:26,803,807,803,804.6,20507
WOCKPHARMA,20180201,09:27,804.85,808.5,803.1,808.5,13506
WOCKPHARMA,20180201,09:28,808.1,808.1,804.1,806.45,16373
WOCKPHARMA,20180201,09:29,805.25,806,804.3,805,7555
WOCKPHARMA,20180201,09:30,805,805.15,803,803.55,3897
WOCKPHARMA,20180201,09:31,803.5,805,803.5,804.9,2692
WOCKPHARMA,20180201,09:32,804.7,806,804.7,805.95,3296
WOCKPHARMA,20180201,09:33,805.3,805.45,803.85,804.4,6010
WOCKPHARMA,20180201,09:34,804.3,805.05,804.1,804.1,2878
WOCKPHARMA,20180201,09:35,804.7,805.05,804,804.6,5250
WOCKPHARMA,20180201,09:36,805.2,806.05,804.6,806,3502
WOCKPHARMA,20180201,09:37,805.6,806.95,804.7,805.95,3719
WOCKPHARMA,20180201,09:38,806.7,806.7,805.1,806,3416
WOCKPHARMA,20180201,09:39,806.15,806.7,805.9,806.55,3128
WOCKPHARMA,20180201,09:40,806.7,806.95,806.4,806.4,1190
WOCKPHARMA,20180201,09:41,806.1,807.5,806.1,807.4,4253
WOCKPHARMA,20180201,09:42,807.4,808,807.4,807.45,2349
WOCKPHARMA,20180201,09:43,807.45,807.8,807,807.8,2313
WOCKPHARMA,20180201,09:44,807.7,809.45,807.05,809.45,8906
WOCKPHARMA,20180201,09:45,809.05,810.6,809.05,810,6816
WOCKPHARMA,20180201,09:46,810.5,812,809.7,810.6,9625
WOCKPHARMA,20180201,09:47,810.6,811.45,810.2,811.45,3138
WOCKPHARMA,20180201,09:48,811.05,812,810.4,810.95,3830
WOCKPHARMA,20180201,09:49,810.6,810.95,809,810,5361
WOCKPHARMA,20180201,09:50,809,810,809,809.1,5324
WOCKPHARMA,20180201,09:51,809.7,809.75,807.5,808,3668
WOCKPHARMA,20180201,09:52,808,808.4,807,808,3488
WOCKPHARMA,20180201,09:53,808.45,808.45,807.6,808,2903
WOCKPHARMA,20180201,09:54,808,808.85,807.55,808.1,1934
WOCKPHARMA,20180201,09:55,807.9,808.5,807,808.5,2262
WOCKPHARMA,20180201,09:56,808.6,809.9,808.05,808.4,4480
WOCKPHARMA,20180201,09:57,808,808,806.5,806.5,4904
WOCKPHARMA,20180201,09:58,806.95,806.95,806.45,806.95,890
WOCKPHARMA,20180201,09:59,806.5,808,806.5,807.15,2009
WOCKPHARMA,20180201,10:00,807.8,808,805.4,806.6,4753
WOCKPHARMA,20180201,10:01,805.85,806.25,804.6,805.55,4572
WOCKPHARMA,20180201,10:02,805.95,807.85,805.5,806.05,3292
WOCKPHARMA,20180201,10:03,806.05,806.95,805.55,805.55,925
WOCKPHARMA,20180201,10:04,805.95,806.7,805.5,806,1069
WOCKPHARMA,20180201,10:05,805.5,805.9,804.1,805,2099
WOCKPHARMA,20180201,10:06,804.85,804.85,801.5,801.7,10369
WOCKPHARMA,20180201,10:07,802.2,802.4,801.05,801.8,12874
WOCKPHARMA,20180201,10:08,801.95,804.45,801.85,803.55,7264
WOCKPHARMA,20180201,10:09,803.5,807,803.45,806.1,25459
WOCKPHARMA,20180201,10:10,805.55,806.1,803.9,804,6674
WOCKPHARMA,20180201,10:11,804.4,805,802,802,13054
WOCKPHARMA,20180201,10:12,802.2,804.8,801.75,804.8,48102
WOCKPHARMA,20180201,10:13,804.4,804.9,802.5,802.5,8347
WOCKPHARMA,20180201,10:14,803,803.05,802.5,802.85,27004
WOCKPHARMA,20180201,10:15,802.8,803.85,802.7,803.85,3848
WOCKPHARMA,20180201,10:16,804.1,804.7,803.95,804.4,13085
WOCKPHARMA,20180201,10:17,804.1,804.35,803.3,803.3,5478
WOCKPHARMA,20180201,10:18,803.6,803.95,802.5,803,28779
WOCKPHARMA,20180201,10:19,803,803.15,802.65,802.9,879
WOCKPHARMA,20180201,10:20,802.9,802.9,802.5,802.7,776
WOCKPHARMA,20180201,10:21,802.7,803.1,802.5,802.7,1656
WOCKPHARMA,20180201,10:22,802.7,804,802.7,803.3,1715
WOCKPHARMA,20180201,10:23,803.7,803.95,803.3,803.5,584
WOCKPHARMA,20180201,10:24,803.5,803.9,803.1,803.35,854
WOCKPHARMA,20180201,10:25,803.35,803.9,803.25,803.85,424
WOCKPHARMA,20180201,10:26,803.5,803.9,803.45,803.9,1304
WOCKPHARMA,20180201,10:27,803.85,803.85,803.5,803.8,486
WOCKPHARMA,20180201,10:28,803.8,804.75,803.25,804.5,6255
WOCKPHARMA,20180201,10:29,804,804.45,804,804,2509
WOCKPHARMA,20180201,10:30,804,804,802.8,803.7,1712
WOCKPHARMA,20180201,10:31,803.7,803.7,803.25,803.25,53
WOCKPHARMA,20180201,10:32,803.25,803.65,802.75,803.2,350
WOCKPHARMA,20180201,10:33,803,803,800.4,800.5,7000
WOCKPHARMA,20180201,10:34,800.9,801.35,800.1,801.3,7523
WOCKPHARMA,20180201,10:35,801.2,802.5,801.05,802.5,3226
WOCKPHARMA,20180201,10:36,802.5,802.5,801.3,802,1116
WOCKPHARMA,20180201,10:37,801.55,802.7,801.3,801.5,1726
WOCKPHARMA,20180201,10:38,801.15,801.95,800,801.35,7499
WOCKPHARMA,20180201,10:39,801.95,802.85,800.3,800.5,2330
WOCKPHARMA,20180201,10:40,800.05,801.4,800.05,801.4,1686
WOCKPHARMA,20180201,10:41,801.3,801.3,800.05,800.05,1911
WOCKPHARMA,20180201,10:42,800.4,800.4,796.75,797.95,13075
WOCKPHARMA,20180201,10:43,797.15,798,795.6,796.15,12538
WOCKPHARMA,20180201,10:44,796.2,796.9,793.4,794.65,17499
WOCKPHARMA,20180201,10:45,795.8,796.95,794.6,796,7677
WOCKPHARMA,20180201,10:46,796,796.45,794.55,795.8,6514
WOCKPHARMA,20180201,10:47,795.3,797.8,794.55,797.8,6343
WOCKPHARMA,20180201,10:48,796.65,797.9,796,796,5346
WOCKPHARMA,20180201,10:49,796.05,796.95,796,796.25,1849
WOCKPHARMA,20180201,10:50,796.8,796.95,795.75,795.9,3255
WOCKPHARMA,20180201,10:51,795.9,796.3,795.85,796,2017
WOCKPHARMA,20180201,10:52,796,796.25,796,796.05,1377
WOCKPHARMA,20180201,10:53,796,796.3,795.85,796.3,4470
WOCKPHARMA,20180201,10:54,796,797.5,796,796.9,1275
WOCKPHARMA,20180201,10:55,796.9,797.5,796.7,797.5,832
WOCKPHARMA,20180201,10:56,797.15,797.8,797.15,797.5,738
WOCKPHARMA,20180201,10:57,797,797.7,797,797.45,895
WOCKPHARMA,20180201,10:58,797.45,797.45,797,797.25,1206
WOCKPHARMA,20180201,10:59,797.45,798.85,797,798.85,4162
WOCKPHARMA,20180201,11:00,798,798.9,798,798.15,3743
WOCKPHARMA,20180201,11:01,798.55,799.4,798.5,799.35,3006
WOCKPHARMA,20180201,11:02,799.4,803.45,799.4,802.05,12507
WOCKPHARMA,20180201,11:03,802.35,803.3,801.55,803,5290
WOCKPHARMA,20180201,11:04,803.05,803.05,801,801,2966
WOCKPHARMA,20180201,11:05,800.95,801.45,799.65,799.65,2516
WOCKPHARMA,20180201,11:06,800,801.5,800,800.85,493
WOCKPHARMA,20180201,11:07,800.7,801.55,800.65,801.5,1357
WOCKPHARMA,20180201,11:08,802,802.65,801,801,6265
WOCKPHARMA,20180201,11:09,801,802,800.65,801.85,2684
