NIFTY_F2,20180201,09:16,11084.8,11108.5,11079.7,11103.5,9525
NIFTY_F2,20180201,09:17,11101.5,11103,11095,11101.8,4275
NIFTY_F2,20180201,09:18,11102,11105,11100,11102,3225
NIFTY_F2,20180201,09:19,11103,11104.5,11097.5,11102,3000
NIFTY_F2,20180201,09:20,11102,11104.5,11098.8,11099.5,3675
NIFTY_F2,20180201,09:21,11101.5,11102,11098.5,11098.5,1125
NIFTY_F2,20180201,09:22,11100,11100.5,11097,11097.5,1950
NIFTY_F2,20180201,09:23,11099.5,11101,11097,11100,3375
NIFTY_F2,20180201,09:24,11101,11102.5,11099.5,11102.5,1425
NIFTY_F2,20180201,09:25,11103.5,11104,11098,11102.5,3375
NIFTY_F2,20180201,09:26,11104,11104,11097,11100.5,2625
NIFTY_F2,20180201,09:27,11097,11098.5,11097,11098,3075
NIFTY_F2,20180201,09:28,11098,11099,11093.5,11098,3375
NIFTY_F2,20180201,09:29,11098.5,11098.5,11095,11095,750
NIFTY_F2,20180201,09:30,11093.5,11094,11091.5,11093,2325
NIFTY_F2,20180201,09:31,11094.5,11094.5,11094.5,11094.5,375
NIFTY_F2,20180201,09:32,11092.5,11093,11092.5,11093,225
NIFTY_F2,20180201,09:34,11092.1,11092.5,11090.5,11090.5,375
NIFTY_F2,20180201,09:35,11092.2,11094,11089.5,11090,3750
NIFTY_F2,20180201,09:36,11090.1,11093,11090,11092,1500
NIFTY_F2,20180201,09:37,11092,11094,11091,11094,525
NIFTY_F2,20180201,09:38,11092.5,11092.5,11090,11090,1800
NIFTY_F2,20180201,09:39,11091,11094,11090,11091.5,2175
NIFTY_F2,20180201,09:40,11090.8,11091.5,11090.5,11091.5,1650
NIFTY_F2,20180201,09:41,11089,11089,11088,11088,225
NIFTY_F2,20180201,09:42,11091,11091.3,11087,11087,2550
NIFTY_F2,20180201,09:43,11089,11090,11086.7,11086.7,375
NIFTY_F2,20180201,09:44,11088.5,11090.5,11088.5,11088.5,525
NIFTY_F2,20180201,09:45,11088.8,11090.4,11088.8,11090,975
NIFTY_F2,20180201,09:46,11092,11094,11091,11091.5,300
NIFTY_F2,20180201,09:47,11091,11093,11088,11093,300
NIFTY_F2,20180201,09:48,11093.5,11094.4,11090,11094.4,675
NIFTY_F2,20180201,09:49,11095,11095,11094,11095,1200
NIFTY_F2,20180201,09:50,11096,11097.7,11095,11097.7,1425
NIFTY_F2,20180201,09:51,11097.8,11099.1,11095,11095.5,3825
NIFTY_F2,20180201,09:52,11096.5,11101.5,11095.5,11097.6,3450
NIFTY_F2,20180201,09:53,11097.7,11101.5,11097.7,11101.5,3225
NIFTY_F2,20180201,09:54,11103,11105,11103,11104.5,975
NIFTY_F2,20180201,09:55,11103,11115.1,11103,11112.5,7275
NIFTY_F2,20180201,09:56,11115.5,11148.7,11115,11127.5,18450
NIFTY_F2,20180201,09:57,11120.2,11123,11115.2,11119.5,3000
NIFTY_F2,20180201,09:58,11120,11120,11116.2,11116.5,4350
NIFTY_F2,20180201,09:59,11115,11120,11114,11117,2700
NIFTY_F2,20180201,10:00,11117.5,11118,11116,11118,2475
NIFTY_F2,20180201,10:01,11118,11119,11117,11118.5,2175
NIFTY_F2,20180201,10:02,11119.5,11119.5,11118.7,11118.7,825
NIFTY_F2,20180201,10:03,11118.7,11120.8,11117.2,11117.2,1275
NIFTY_F2,20180201,10:04,11118,11118.5,11114,11114,2175
NIFTY_F2,20180201,10:05,11115.5,11115.5,11110,11110,900
NIFTY_F2,20180201,10:06,11109,11111.1,11109,11111,2550
NIFTY_F2,20180201,10:07,11110,11110.4,11109.5,11110,2775
NIFTY_F2,20180201,10:08,11110.3,11111.3,11109.5,11110.5,2400
NIFTY_F2,20180201,10:09,11109.5,11112.2,11109.5,11112.2,1650
NIFTY_F2,20180201,10:10,11111,11111.1,11110,11110,600
NIFTY_F2,20180201,10:11,11111,11111,11111,11111,75
NIFTY_F2,20180201,10:12,11109.5,11109.5,11109.5,11109.5,150
NIFTY_F2,20180201,10:13,11110,11110,11110,11110,525
NIFTY_F2,20180201,10:14,11108.8,11108.8,11108.8,11108.8,1275
NIFTY_F2,20180201,10:15,11108.5,11108.5,11108.5,11108.5,150
NIFTY_F2,20180201,10:16,11105.5,11107.5,11105.5,11106,300
NIFTY_F2,20180201,10:17,11108.8,11108.8,11108,11108.8,375
NIFTY_F2,20180201,10:18,11107.5,11107.5,11107.5,11107.5,75
NIFTY_F2,20180201,10:19,11108.5,11108.5,11106.5,11106.5,150
NIFTY_F2,20180201,10:20,11106.5,11107.5,11105,11105,1800
NIFTY_F2,20180201,10:21,11109,11109,11109,11109,225
NIFTY_F2,20180201,10:23,11106,11108,11105.3,11105.7,1875
NIFTY_F2,20180201,10:24,11106,11108.3,11106,11108,1800
NIFTY_F2,20180201,10:25,11108.1,11113,11108.1,11112,3150
NIFTY_F2,20180201,10:26,11111,11112.1,11108.6,11109.2,1725
NIFTY_F2,20180201,10:27,11109.3,11110,11107.5,11107.5,1950
NIFTY_F2,20180201,10:28,11106,11106.2,11102,11102,4800
NIFTY_F2,20180201,10:29,11104.5,11104.5,11102.8,11104.5,525
NIFTY_F2,20180201,10:30,11105,11105,11104,11105,1125
NIFTY_F2,20180201,10:31,11104,11104,11104,11104,375
NIFTY_F2,20180201,10:32,11104,11104,11101.5,11101.5,975
NIFTY_F2,20180201,10:33,11100,11100,11090,11090,1425
NIFTY_F2,20180201,10:34,11091.5,11094,11090,11092.1,2700
NIFTY_F2,20180201,10:35,11092.2,11097.5,11092.2,11097.2,2175
NIFTY_F2,20180201,10:36,11097.2,11098,11095,11095,1125
NIFTY_F2,20180201,10:37,11097,11100.5,11096,11096,600
NIFTY_F2,20180201,10:38,11098,11098,11098,11098,375
NIFTY_F2,20180201,10:40,11095,11095,11095,11095,750
NIFTY_F2,20180201,10:41,11094.5,11097,11094.5,11097,225
NIFTY_F2,20180201,10:42,11097,11098,11097,11098,375
NIFTY_F2,20180201,10:43,11100,11103,11097.8,11097.8,2175
NIFTY_F2,20180201,10:44,11097.8,11102,11097.8,11102,300
NIFTY_F2,20180201,10:45,11103,11104,11103,11104,225
NIFTY_F2,20180201,10:46,11102,11102,11097,11097.5,600
NIFTY_F2,20180201,10:47,11097.5,11101.5,11097.5,11100,300
NIFTY_F2,20180201,10:48,11102,11103.5,11101,11103.5,300
NIFTY_F2,20180201,10:49,11101.5,11102.5,11101.5,11102.5,225
NIFTY_F2,20180201,10:50,11098.5,11101.8,11097.5,11099,1050
NIFTY_F2,20180201,10:51,11098,11100,11098,11100,525
NIFTY_F2,20180201,10:52,11101.5,11102,11097.5,11097.5,975
NIFTY_F2,20180201,10:53,11097,11097.5,11097,11097.5,150
NIFTY_F2,20180201,10:54,11098.5,11101,11098.5,11100.5,5475
NIFTY_F2,20180201,10:55,11100.5,11100.5,11098,11098,375
NIFTY_F2,20180201,10:56,11098,11099.7,11098,11099.7,225
NIFTY_F2,20180201,10:57,11097,11100,11095,11100,1875
NIFTY_F2,20180201,10:58,11098,11099,11097.7,11097.7,225
NIFTY_F2,20180201,10:59,11098,11098,11096.3,11098,1350
NIFTY_F2,20180201,11:00,11098,11101.3,11098,11101.3,600
NIFTY_F2,20180201,11:01,11103.5,11106.5,11103.5,11104,1350
NIFTY_F2,20180201,11:02,11105.8,11111.2,11105.8,11111.2,2250
NIFTY_F2,20180201,11:03,11111.2,11111.2,11107,11110.1,1875
NIFTY_F2,20180201,11:04,11110.1,11110.1,11106.5,11106.5,300
NIFTY_F2,20180201,11:05,11104,11105.7,11096.8,11104.5,2175
NIFTY_F2,20180201,11:06,11105.5,11109,11105.5,11108.5,900
NIFTY_F2,20180201,11:07,11110,11110,11110,11110,75
NIFTY_F2,20180201,11:08,11107,11107,11107,11107,225
NIFTY_F2,20180201,11:09,11107,11110.3,11107,11110.3,300
NIFTY_F2,20180201,11:10,11109.5,11109.5,11106.5,11106.5,675
NIFTY_F2,20180201,11:11,11106.5,11111.9,11106.5,11109,4125
NIFTY_F2,20180201,11:12,11112,11112,11112,11112,900
NIFTY_F2,20180201,11:13,11115,11118.8,11115,11118.8,900
NIFTY_F2,20180201,11:14,11126.5,11128,11120,11122,2850
NIFTY_F2,20180201,11:15,11116.5,11123,11116.5,11120,3225
NIFTY_F2,20180201,11:16,11119,11122,11118,11118,1950
NIFTY_F2,20180201,11:17,11118.5,11118.5,11110.3,11110.5,1200
NIFTY_F2,20180201,11:18,11107.5,11114.5,11107.5,11113,750
NIFTY_F2,20180201,11:19,11115.5,11115.5,11110,11110.5,1575
NIFTY_F2,20180201,11:20,11116,11116,11113.5,11114.2,450
NIFTY_F2,20180201,11:21,11116,11121.5,11116,11121.5,225
NIFTY_F2,20180201,11:22,11122,11123,11121.5,11123,525
NIFTY_F2,20180201,11:23,11123,11128.7,11121,11128.7,2025
NIFTY_F2,20180201,11:24,11123,11125,11119,11120,825
NIFTY_F2,20180201,11:25,11120,11124,11120,11124,375
NIFTY_F2,20180201,11:26,11117,11117,11117,11117,75
NIFTY_F2,20180201,11:27,11119,11120.5,11115,11115,1650
NIFTY_F2,20180201,11:28,11111.5,11115,11110,11110,525
NIFTY_F2,20180201,11:29,11105,11110,11105,11109.5,2325
NIFTY_F2,20180201,11:31,11112,11112,11112,11112,75
NIFTY_F2,20180201,11:32,11110,11110,11105.5,11108,975
NIFTY_F2,20180201,11:33,11108,11109,11108,11109,750
NIFTY_F2,20180201,11:34,11108,11110,11108,11108,450
NIFTY_F2,20180201,11:36,11111.5,11111.5,11111.5,11111.5,375
NIFTY_F2,20180201,11:37,11110,11110,11110,11110,75
NIFTY_F2,20180201,11:38,11112.5,11112.5,11111,11111,300
NIFTY_F2,20180201,11:41,11106,11106,11097.5,11102,1650
NIFTY_F2,20180201,11:42,11102,11102,11094,11099.5,2700
NIFTY_F2,20180201,11:43,11100,11103.5,11100,11103.5,375
NIFTY_F2,20180201,11:44,11102.5,11102.5,11100,11102,600
NIFTY_F2,20180201,11:45,11104,11105.5,11103.5,11103.5,600
NIFTY_F2,20180201,11:46,11100.5,11105.5,11100.5,11105.5,225
NIFTY_F2,20180201,11:47,11102,11102,11100,11100,225
NIFTY_F2,20180201,11:48,11100,11100.5,11100,11100.5,150
NIFTY_F2,20180201,11:49,11101.5,11104.5,11101.5,11103.5,225
NIFTY_F2,20180201,11:50,11103.9,11103.9,11084,11085,2850
NIFTY_F2,20180201,11:51,11079.4,11079.5,11060,11068,7350
NIFTY_F2,20180201,11:52,11072,11087,11072,11087,825
NIFTY_F2,20180201,11:53,11084.5,11085.5,11078,11078,3375
NIFTY_F2,20180201,11:54,11084,11085,11084,11085,150
NIFTY_F2,20180201,11:55,11088.5,11090,11088.5,11090,975
NIFTY_F2,20180201,11:56,11094,11096.3,11092,11093.5,3300
NIFTY_F2,20180201,11:57,11086,11094.9,11086,11094,1050
NIFTY_F2,20180201,11:59,11089,11090,11089,11090,150
NIFTY_F2,20180201,12:00,11088,11088,11081,11081,225
NIFTY_F2,20180201,12:02,11089,11089,11085,11085,300
NIFTY_F2,20180201,12:03,11086.5,11088,11086.5,11088,150
NIFTY_F2,20180201,12:04,11088,11088,11088,11088,75
NIFTY_F2,20180201,12:06,11091,11091,11087.5,11087.5,300
NIFTY_F2,20180201,12:07,11090,11090,11088,11088,225
NIFTY_F2,20180201,12:08,11090,11090,11090,11090,225
NIFTY_F2,20180201,12:09,11086,11089.2,11086,11089.2,150
NIFTY_F2,20180201,12:11,11084.3,11084.3,11084.3,11084.3,75
NIFTY_F2,20180201,12:12,11080,11084.5,11080,11084.5,375
NIFTY_F2,20180201,12:13,11087,11087,11057,11064.7,5850
NIFTY_F2,20180201,12:14,11064,11075.5,11021,11050,18000
NIFTY_F2,20180201,12:15,11052,11056.4,11032,11037.5,5250
NIFTY_F2,20180201,12:16,11039.8,11039.8,11015,11016.5,3525
NIFTY_F2,20180201,12:17,11027.8,11046,11024,11046,4500
NIFTY_F2,20180201,12:18,11048,11048,11027,11027,2100
NIFTY_F2,20180201,12:19,11023,11035.5,11018,11035,2850
NIFTY_F2,20180201,12:20,11038,11038,11031,11032.5,525
NIFTY_F2,20180201,12:21,11028.5,11039.5,11028.5,11030.5,2775
NIFTY_F2,20180201,12:22,11033,11034,11025,11025,2850
NIFTY_F2,20180201,12:23,11033,11036.5,11022,11026.5,7875
NIFTY_F2,20180201,12:24,11026,11041.8,11026,11033,1425
NIFTY_F2,20180201,12:25,11031,11036.1,11031,11036.1,1200
NIFTY_F2,20180201,12:26,11036,11046,11036,11038,1425
NIFTY_F2,20180201,12:27,11042.5,11042.5,11027,11031,600
NIFTY_F2,20180201,12:28,11027,11027.5,11020,11022,3000
NIFTY_F2,20180201,12:29,11018.5,11023.3,11015,11023,3075
NIFTY_F2,20180201,12:30,11027,11032,11027,11032,750
NIFTY_F2,20180201,12:31,11025,11028,11017,11021,2625
NIFTY_F2,20180201,12:32,11016.5,11080,11016.5,11065.5,8175
NIFTY_F2,20180201,12:33,11056,11063,11039.5,11039.5,3975
NIFTY_F2,20180201,12:34,11039.5,11039.5,11023,11028,3150
NIFTY_F2,20180201,12:35,11031,11036.5,11029,11030,3075
NIFTY_F2,20180201,12:36,11035,11039.5,11025,11034,2100
NIFTY_F2,20180201,12:37,11032,11040,11024,11039,5625
NIFTY_F2,20180201,12:38,11033,11036.5,11026.8,11031.5,10575
NIFTY_F2,20180201,12:39,11038.9,11040.7,11032,11038,9525
NIFTY_F2,20180201,12:40,11035.8,11038,11030.1,11030.5,2550
NIFTY_F2,20180201,12:41,11030.5,11030.5,10976.5,10985,23850
NIFTY_F2,20180201,12:42,10988.1,11006,10950,10950,15300
NIFTY_F2,20180201,12:43,10946,10989,10935,10988.5,10650
NIFTY_F2,20180201,12:44,10992,11010,10970.5,10970.5,7275
NIFTY_F2,20180201,12:45,10966,10980.7,10956,10960,13725
NIFTY_F2,20180201,12:46,10955,10955,10925,10930,11175
NIFTY_F2,20180201,12:47,10924,10930.3,10910,10920.7,25275
NIFTY_F2,20180201,12:48,10920,10928.5,10900,10927.2,31800
NIFTY_F2,20180201,12:49,10935.4,10960,10935.4,10960,8325
NIFTY_F2,20180201,12:50,10962,10990,10962,10962,8700
NIFTY_F2,20180201,12:51,10964.5,10967.5,10939,10965,7425
NIFTY_F2,20180201,12:52,10968,10985.6,10954.8,10985.6,3975
NIFTY_F2,20180201,12:53,10983.5,11010,10983,11010,10275
NIFTY_F2,20180201,12:54,11011,11040,11011,11020,16425
NIFTY_F2,20180201,12:55,11016.8,11017.3,10989.5,10996.5,5700
NIFTY_F2,20180201,12:56,10998.9,11013.5,10990.7,10999.1,13725
NIFTY_F2,20180201,12:57,10996,11012.8,10984.5,10992,18525
NIFTY_F2,20180201,12:58,10992,10999.5,10984,10986,4200
