SUNTV,20180201,09:08,1028,1028,1028,1028,114
SUNTV,20180201,09:16,1021.05,1027.05,1020.35,1026,1927
SUNTV,20180201,09:17,1025.65,1026.95,1025.65,1026.95,325
SUNTV,20180201,09:18,1027.2,1029,1027.2,1029,2776
SUNTV,20180201,09:19,1028.55,1029.3,1027,1028.55,1102
SUNTV,20180201,09:20,1028.2,1028.2,1025.5,1026.65,684
SUNTV,20180201,09:21,1027,1027,1023.9,1023.9,615
SUNTV,20180201,09:22,1023.9,1024.5,1021.5,1021.5,1403
SUNTV,20180201,09:23,1021.7,1024.05,1021.7,1023.5,3057
SUNTV,20180201,09:24,1022.75,1023.7,1022.25,1022.4,2523
SUNTV,20180201,09:25,1022.9,1024.4,1021.95,1023.65,1093
SUNTV,20180201,09:26,1023.75,1023.75,1021.7,1023.75,1500
SUNTV,20180201,09:27,1022.95,1023.15,1022.35,1023.15,375
SUNTV,20180201,09:28,1023.15,1023.35,1022,1022.1,801
SUNTV,20180201,09:29,1022.5,1022.5,1021.75,1022.1,321
SUNTV,20180201,09:30,1022,1022,1017.1,1020.05,2633
SUNTV,20180201,09:31,1019.55,1021.4,1019,1019,1092
SUNTV,20180201,09:32,1019,1019.3,1017.75,1018.3,530
SUNTV,20180201,09:33,1018.35,1018.95,1018.35,1018.5,164
SUNTV,20180201,09:34,1018,1020.25,1018,1019.45,673
SUNTV,20180201,09:35,1019.55,1020.15,1019.55,1020.15,100
SUNTV,20180201,09:36,1020.05,1020.5,1020,1020.5,197
SUNTV,20180201,09:37,1020.5,1020.75,1019.6,1020.75,112
SUNTV,20180201,09:38,1020.45,1020.45,1020.3,1020.3,56
SUNTV,20180201,09:39,1019.75,1019.75,1019.75,1019.75,50
SUNTV,20180201,09:40,1018.8,1019.7,1018.8,1019.7,274
SUNTV,20180201,09:41,1018.45,1019.5,1018.45,1019.5,28
SUNTV,20180201,09:42,1019.5,1019.5,1018.7,1018.7,230
SUNTV,20180201,09:43,1018.7,1018.7,1018.4,1018.4,176
SUNTV,20180201,09:44,1018.45,1018.75,1017.95,1017.95,453
SUNTV,20180201,09:45,1017.95,1019.05,1017.95,1018.3,738
SUNTV,20180201,09:46,1018,1018.2,1018,1018.2,80
SUNTV,20180201,09:47,1018.25,1019.15,1018.25,1018.65,508
SUNTV,20180201,09:48,1018.9,1018.9,1017.1,1017.7,937
SUNTV,20180201,09:49,1019.2,1019.35,1018.5,1018.5,628
SUNTV,20180201,09:50,1018.95,1019.25,1018.95,1019.25,174
SUNTV,20180201,09:52,1017.7,1018.6,1017.7,1018.6,122
SUNTV,20180201,09:53,1018.65,1019.5,1018.65,1019.05,119
SUNTV,20180201,09:54,1019.5,1019.9,1019.5,1019.65,344
SUNTV,20180201,09:55,1019.6,1020.5,1019.55,1020.5,487
SUNTV,20180201,09:56,1020.5,1021.45,1018.7,1019.05,2053
SUNTV,20180201,09:57,1018.75,1019.8,1018.75,1019.8,1065
SUNTV,20180201,09:58,1019.35,1019.35,1019.25,1019.3,87
SUNTV,20180201,09:59,1019.35,1022,1019.35,1020.5,1757
SUNTV,20180201,10:00,1019.95,1020.3,1018,1018.9,3565
SUNTV,20180201,10:01,1018.85,1019.85,1018.85,1019.7,638
SUNTV,20180201,10:02,1019.7,1019.7,1019,1019,127
SUNTV,20180201,10:03,1018.95,1019.6,1018.95,1019.45,168
SUNTV,20180201,10:04,1019.2,1019.2,1018.5,1018.5,123
SUNTV,20180201,10:05,1018.15,1018.5,1017.6,1017.65,107
SUNTV,20180201,10:06,1018.25,1018.25,1018,1018,148
SUNTV,20180201,10:07,1017.4,1017.4,1017.3,1017.3,11
SUNTV,20180201,10:08,1017.2,1017.6,1017,1017.45,1122
SUNTV,20180201,10:09,1017.45,1017.55,1017.2,1017.3,108
SUNTV,20180201,10:10,1017.2,1017.2,1014.95,1015.25,1290
SUNTV,20180201,10:11,1015.25,1015.25,1014.7,1014.7,280
SUNTV,20180201,10:12,1014.65,1015.1,1014.6,1014.65,352
SUNTV,20180201,10:13,1015.3,1015.3,1014,1014.95,643
SUNTV,20180201,10:14,1014.8,1015.45,1014.35,1014.35,307
SUNTV,20180201,10:15,1014,1014.35,1014,1014.35,157
SUNTV,20180201,10:16,1014.6,1014.6,1013.5,1013.9,493
SUNTV,20180201,10:17,1013.25,1013.45,1011.25,1012.45,682
SUNTV,20180201,10:18,1012.4,1013.4,1012.4,1013,604
SUNTV,20180201,10:19,1012.95,1013,1012.3,1012.5,425
SUNTV,20180201,10:20,1012.3,1012.9,1011.3,1011.45,445
SUNTV,20180201,10:21,1011.5,1013.05,1011.05,1013.05,1229
SUNTV,20180201,10:22,1012.25,1013.55,1012.05,1013.55,487
SUNTV,20180201,10:23,1014.55,1015.15,1013.55,1015.15,3630
SUNTV,20180201,10:24,1014.9,1014.9,1014.3,1014.3,59
SUNTV,20180201,10:25,1014.9,1015.3,1014.8,1015,124
SUNTV,20180201,10:26,1014.8,1015.45,1014.8,1015,215
SUNTV,20180201,10:28,1015.05,1015.05,1014.25,1014.65,656
SUNTV,20180201,10:29,1014.1,1015,1014.1,1015,106
SUNTV,20180201,10:30,1015,1015,1015,1015,114
SUNTV,20180201,10:31,1015,1015.35,1014.5,1015.35,161
SUNTV,20180201,10:32,1015.2,1015.3,1015.1,1015.3,69
SUNTV,20180201,10:33,1015.7,1015.75,1015.7,1015.75,250
SUNTV,20180201,10:34,1015.65,1015.65,1014.95,1015.2,185
SUNTV,20180201,10:35,1015.15,1015.45,1015.15,1015.45,653
SUNTV,20180201,10:36,1015.3,1016.45,1015.3,1016,576
SUNTV,20180201,10:37,1016.4,1016.4,1016.4,1016.4,1103
SUNTV,20180201,10:38,1014.3,1014.3,1014,1014.15,1513
SUNTV,20180201,10:39,1013.45,1013.45,1013.45,1013.45,20
SUNTV,20180201,10:40,1013.05,1013.9,1013,1013.9,102
SUNTV,20180201,10:41,1013.75,1014.45,1013.75,1013.9,112
SUNTV,20180201,10:42,1014.7,1015.8,1014.7,1015.8,256
SUNTV,20180201,10:43,1015.1,1015.1,1015,1015,3
SUNTV,20180201,10:44,1014.2,1015,1014.2,1014.75,41
SUNTV,20180201,10:45,1014.2,1014.8,1014.2,1014.55,61
SUNTV,20180201,10:46,1014.5,1014.65,1014.45,1014.65,252
SUNTV,20180201,10:47,1014.1,1014.65,1014.1,1014.65,4
SUNTV,20180201,10:48,1013.7,1014.05,1013.65,1013.65,422
SUNTV,20180201,10:49,1013.4,1014.2,1013.4,1013.95,39
SUNTV,20180201,10:50,1013.35,1013.85,1013.35,1013.35,65
SUNTV,20180201,10:51,1013.35,1013.7,1013.3,1013.7,127
SUNTV,20180201,10:52,1014.1,1014.15,1013.45,1013.45,86
SUNTV,20180201,10:53,1013.25,1013.75,1013.25,1013.75,152
SUNTV,20180201,10:54,1013.65,1013.65,1013.65,1013.65,9
SUNTV,20180201,10:55,1013.5,1013.5,1013.5,1013.5,105
SUNTV,20180201,10:56,1013.5,1013.65,1013.5,1013.65,34
SUNTV,20180201,10:57,1014.7,1014.7,1013.15,1014.25,1488
SUNTV,20180201,10:58,1014.55,1014.55,1014,1014,15
SUNTV,20180201,10:59,1013.3,1013.8,1013.15,1013.75,90
SUNTV,20180201,11:00,1013.25,1015.05,1013.25,1015.05,87
SUNTV,20180201,11:01,1016.6,1016.8,1016.35,1016.8,407
SUNTV,20180201,11:02,1016,1016.85,1016,1016.85,295
SUNTV,20180201,11:03,1016.65,1016.8,1016.3,1016.3,78
SUNTV,20180201,11:04,1016.1,1016.25,1015.95,1016.1,334
SUNTV,20180201,11:05,1015.25,1016.35,1014.3,1015.7,265
SUNTV,20180201,11:06,1016.15,1016.5,1016.15,1016.35,306
SUNTV,20180201,11:07,1016.55,1016.55,1015.75,1015.75,90
SUNTV,20180201,11:08,1015.5,1015.5,1015.45,1015.45,53
SUNTV,20180201,11:09,1015,1015.15,1015,1015.1,202
SUNTV,20180201,11:10,1014.7,1015.15,1014.7,1015.15,36
SUNTV,20180201,11:11,1015.15,1015.15,1015.1,1015.1,30
SUNTV,20180201,11:12,1015.1,1016,1015.1,1015.95,245
SUNTV,20180201,11:13,1016.2,1016.65,1016.2,1016.65,124
SUNTV,20180201,11:14,1017,1017.45,1015.55,1017.45,1249
SUNTV,20180201,11:15,1017.95,1019.75,1017.8,1019.75,1744
SUNTV,20180201,11:16,1019.7,1020.5,1019.7,1020,1460
SUNTV,20180201,11:17,1019.75,1020,1019,1019.2,1892
SUNTV,20180201,11:18,1019,1019.05,1018.85,1019.05,175
SUNTV,20180201,11:19,1019.75,1019.75,1018.75,1019,153
SUNTV,20180201,11:20,1019.5,1021.55,1019.15,1021.55,1350
SUNTV,20180201,11:21,1021,1021.75,1020.65,1021.7,314
SUNTV,20180201,11:22,1021.1,1024.4,1021.05,1022.55,1831
SUNTV,20180201,11:23,1022.25,1023.45,1021.5,1023.45,810
SUNTV,20180201,11:24,1023.25,1023.65,1023.25,1023.65,45
SUNTV,20180201,11:25,1023.4,1023.5,1023.2,1023.5,274
SUNTV,20180201,11:26,1022.4,1022.45,1021.5,1021.5,906
SUNTV,20180201,11:27,1021.5,1021.55,1020,1020.1,283
SUNTV,20180201,11:28,1020.1,1021.9,1019.3,1020,626
SUNTV,20180201,11:29,1019.35,1019.95,1018.9,1019.95,256
SUNTV,20180201,11:30,1020.45,1020.6,1019.45,1019.85,134
SUNTV,20180201,11:31,1020.05,1020.1,1020.05,1020.1,49
SUNTV,20180201,11:32,1019.65,1020.6,1019,1020.6,964
SUNTV,20180201,11:33,1020.4,1020.4,1020.4,1020.4,13
SUNTV,20180201,11:34,1020.6,1021.95,1020.6,1021.5,349
SUNTV,20180201,11:35,1020.5,1020.5,1020.5,1020.5,135
SUNTV,20180201,11:36,1020.1,1020.8,1020.1,1020.8,275
SUNTV,20180201,11:37,1020.8,1020.8,1019.5,1019.9,117
SUNTV,20180201,11:38,1020.7,1020.7,1020.6,1020.6,6
SUNTV,20180201,11:39,1019.4,1019.85,1019,1019.5,373
SUNTV,20180201,11:40,1019,1019,1019,1019,1
SUNTV,20180201,11:41,1019.5,1019.5,1016.65,1017.95,2529
SUNTV,20180201,11:42,1016.5,1016.9,1015.5,1015.5,987
SUNTV,20180201,11:43,1017.35,1019.05,1017.35,1017.35,364
SUNTV,20180201,11:44,1017.4,1018,1016.4,1017.55,710
SUNTV,20180201,11:45,1018.6,1019.5,1018.6,1018.65,31
SUNTV,20180201,11:46,1018.25,1018.9,1018,1018.9,239
SUNTV,20180201,11:48,1018.05,1018.6,1018.05,1018.5,53
SUNTV,20180201,11:49,1018.05,1019,1018.05,1019,128
SUNTV,20180201,11:50,1018,1018,1014.95,1014.95,871
SUNTV,20180201,11:51,1014.65,1015.2,1013.15,1015,4176
SUNTV,20180201,11:52,1015.05,1017.7,1015.05,1017.7,2737
SUNTV,20180201,11:53,1016.3,1017.2,1015.25,1015.25,83
SUNTV,20180201,11:54,1014.25,1017.7,1014.25,1017.55,601
SUNTV,20180201,11:55,1017.55,1018,1017.2,1018,61
SUNTV,20180201,11:56,1018.3,1018.3,1015.25,1015.25,233
SUNTV,20180201,11:57,1015.45,1019.85,1015.35,1018.95,600
SUNTV,20180201,11:58,1018.15,1018.4,1017.35,1018.4,100
SUNTV,20180201,11:59,1019,1019,1018.25,1018.7,195
SUNTV,20180201,12:00,1017.15,1018.5,1016.1,1016.25,494
SUNTV,20180201,12:01,1015.5,1018.4,1014.75,1017.4,817
SUNTV,20180201,12:02,1017.55,1017.55,1016.1,1016.1,661
SUNTV,20180201,12:03,1016.75,1016.8,1016.75,1016.8,69
SUNTV,20180201,12:04,1016.5,1016.75,1016.5,1016.75,299
SUNTV,20180201,12:05,1017.3,1017.3,1017.1,1017.1,45
SUNTV,20180201,12:06,1016.55,1017.6,1016.55,1017.5,285
SUNTV,20180201,12:07,1017.6,1017.6,1016.85,1017.45,134
SUNTV,20180201,12:08,1017.35,1017.6,1016.8,1016.8,36
SUNTV,20180201,12:09,1016.8,1017.2,1016.6,1017.2,315
SUNTV,20180201,12:10,1017.1,1017.4,1017.1,1017.4,129
SUNTV,20180201,12:11,1017.2,1017.25,1016.4,1016.4,244
SUNTV,20180201,12:12,1016.4,1017.75,1016,1016.95,450
SUNTV,20180201,12:13,1017.8,1017.8,1014.2,1016,1759
SUNTV,20180201,12:14,1016.1,1018.45,1014,1014.3,795
SUNTV,20180201,12:15,1017.2,1017.55,1014.65,1015.25,738
SUNTV,20180201,12:16,1015.15,1015.15,1013.4,1014.55,549
SUNTV,20180201,12:17,1014.25,1017,1013.9,1016.75,2332
SUNTV,20180201,12:18,1017.25,1017.25,1011.6,1012.5,795
SUNTV,20180201,12:19,1012.2,1013.45,1010.05,1013.45,2522
SUNTV,20180201,12:20,1013.5,1013.5,1011.45,1013.4,902
SUNTV,20180201,12:21,1012.15,1012.4,1006.8,1006.85,11033
SUNTV,20180201,12:22,1008.25,1010.7,1007.45,1010.7,2350
SUNTV,20180201,12:23,1010,1010.75,1008.95,1010.75,1544
SUNTV,20180201,12:24,1010.35,1011,1009,1010.85,2216
SUNTV,20180201,12:25,1010.9,1011.75,1010.9,1011.3,435
SUNTV,20180201,12:26,1011.3,1011.9,1010.85,1010.85,245
SUNTV,20180201,12:27,1011,1011.25,1009.6,1009.6,840
SUNTV,20180201,12:28,1009.45,1010,1008.75,1008.8,794
SUNTV,20180201,12:29,1008.7,1008.7,1007.4,1008.35,1083
SUNTV,20180201,12:30,1008.5,1009.2,1008,1008,831
SUNTV,20180201,12:31,1007,1007.9,1007,1007.9,753
SUNTV,20180201,12:32,1008.25,1010.1,1008.15,1010,2355
SUNTV,20180201,12:33,1009.95,1010.5,1007.65,1008.15,7530
SUNTV,20180201,12:34,1007.7,1008.9,1007.7,1007.9,820
SUNTV,20180201,12:35,1008,1009.15,1007.1,1007.95,3075
SUNTV,20180201,12:36,1007.95,1008.65,1007.35,1008,4167
