NIFTY_F2,20180516,09:16,10780,10789.3,10771.8,10779.7,11550
NIFTY_F2,20180516,09:17,10779.7,10790,10779.2,10780.5,9375
NIFTY_F2,20180516,09:18,10782,10782,10773,10773.3,3525
NIFTY_F2,20180516,09:19,10771,10778.5,10768.5,10773.9,19125
NIFTY_F2,20180516,09:20,10773.8,10778.7,10773.8,10773.8,3975
NIFTY_F2,20180516,09:21,10774,10774,10771,10771.6,3225
NIFTY_F2,20180516,09:22,10772.3,10772.3,10766,10770,3900
NIFTY_F2,20180516,09:23,10769,10776.5,10769,10774.5,2025
NIFTY_F2,20180516,09:24,10776,10778,10773.5,10775,2100
NIFTY_F2,20180516,09:25,10775,10779.4,10774.8,10779.4,975
NIFTY_F2,20180516,09:26,10779.5,10780,10776,10780,4500
NIFTY_F2,20180516,09:27,10779,10779.2,10775,10775.3,1125
NIFTY_F2,20180516,09:28,10775.2,10775.2,10767.8,10769.5,2700
NIFTY_F2,20180516,09:29,10767,10767,10764,10764,825
NIFTY_F2,20180516,09:30,10764,10765.9,10760.2,10760.2,1275
NIFTY_F2,20180516,09:31,10761.7,10763.3,10760.5,10762.7,2325
NIFTY_F2,20180516,09:32,10762.6,10762.6,10748.5,10750,10575
NIFTY_F2,20180516,09:33,10749,10757,10749,10754.5,2550
NIFTY_F2,20180516,09:34,10754.5,10758,10754,10754,1200
NIFTY_F2,20180516,09:35,10752.5,10753.5,10750,10750,1350
NIFTY_F2,20180516,09:36,10751.6,10751.6,10747.7,10750,375
NIFTY_F2,20180516,09:37,10750,10750.5,10747.5,10750.5,5175
NIFTY_F2,20180516,09:38,10750.3,10751.2,10747,10747,1725
NIFTY_F2,20180516,09:39,10745.5,10745.5,10744,10745,2025
NIFTY_F2,20180516,09:40,10747,10749.5,10745.5,10748,750
NIFTY_F2,20180516,09:41,10751.5,10755.8,10751.5,10754,1575
NIFTY_F2,20180516,09:42,10752,10753.2,10750,10753.2,525
NIFTY_F2,20180516,09:43,10754,10756.3,10754,10756.3,750
NIFTY_F2,20180516,09:44,10753,10754,10751,10753,2625
NIFTY_F2,20180516,09:45,10753,10753,10744,10744,1650
NIFTY_F2,20180516,09:46,10744,10745,10743,10745,1875
NIFTY_F2,20180516,09:47,10747.3,10747.3,10741.3,10741.3,1575
NIFTY_F2,20180516,09:48,10743,10748,10743,10746.5,675
NIFTY_F2,20180516,09:49,10748,10750,10748,10750,450
NIFTY_F2,20180516,09:50,10749.5,10751.5,10748.5,10751.5,675
NIFTY_F2,20180516,09:51,10750,10750,10747,10747,450
NIFTY_F2,20180516,09:52,10745.1,10746,10744.5,10744.5,1500
NIFTY_F2,20180516,09:53,10744,10744,10736.5,10739.5,4050
NIFTY_F2,20180516,09:54,10738,10742,10736,10742,4200
NIFTY_F2,20180516,09:55,10742,10743.5,10740,10741,1800
NIFTY_F2,20180516,09:56,10742,10742.3,10740,10742.3,4425
NIFTY_F2,20180516,09:57,10741.5,10745.5,10741.5,10743,2325
NIFTY_F2,20180516,09:58,10745,10745,10741.5,10741.5,900
NIFTY_F2,20180516,09:59,10741,10743,10740.1,10740.1,675
NIFTY_F2,20180516,10:00,10742.5,10742.5,10740,10742.2,750
NIFTY_F2,20180516,10:01,10743.4,10744,10742,10742.2,1125
NIFTY_F2,20180516,10:02,10747,10747,10745,10745,450
NIFTY_F2,20180516,10:03,10742,10743,10740,10743,525
NIFTY_F2,20180516,10:04,10740,10742.5,10739,10742.5,1725
NIFTY_F2,20180516,10:05,10743.5,10743.5,10742,10742,600
NIFTY_F2,20180516,10:06,10745,10745,10745,10745,75
NIFTY_F2,20180516,10:07,10747,10749,10745,10747.5,675
NIFTY_F2,20180516,10:08,10747,10747,10744.1,10744.1,675
NIFTY_F2,20180516,10:09,10744.7,10744.7,10744.7,10744.7,150
NIFTY_F2,20180516,10:10,10743,10744.5,10742.5,10744.5,750
NIFTY_F2,20180516,10:11,10743,10744.4,10741,10742.8,600
NIFTY_F2,20180516,10:12,10740,10740,10734,10736,7875
NIFTY_F2,20180516,10:13,10736.5,10736.5,10731.6,10734.7,4575
NIFTY_F2,20180516,10:14,10734.7,10736,10732,10732.3,1350
NIFTY_F2,20180516,10:15,10733.8,10742.3,10732,10741,1125
NIFTY_F2,20180516,10:16,10740.5,10746,10740,10746,525
NIFTY_F2,20180516,10:17,10741.9,10742.5,10741.9,10742.5,150
NIFTY_F2,20180516,10:18,10745.5,10745.5,10745.5,10745.5,75
NIFTY_F2,20180516,10:19,10745.1,10747,10745,10747,375
NIFTY_F2,20180516,10:20,10749.5,10749.5,10747,10747,675
NIFTY_F2,20180516,10:21,10747.6,10747.6,10745.8,10747.3,1275
NIFTY_F2,20180516,10:22,10747.2,10751,10747.2,10751,1275
NIFTY_F2,20180516,10:23,10753.8,10753.8,10748,10748,825
NIFTY_F2,20180516,10:24,10748.5,10751.5,10748.5,10751.5,600
NIFTY_F2,20180516,10:25,10751.5,10752.5,10750,10750,600
NIFTY_F2,20180516,10:26,10752.8,10754,10751.2,10754,900
NIFTY_F2,20180516,10:27,10754,10757.5,10754,10757.5,1125
NIFTY_F2,20180516,10:28,10757.5,10759,10756,10756.3,1875
NIFTY_F2,20180516,10:29,10756.5,10757,10754,10754.5,1575
NIFTY_F2,20180516,10:30,10751.5,10758.8,10751.5,10758.8,1275
NIFTY_F2,20180516,10:31,10759,10759,10755,10755,450
NIFTY_F2,20180516,10:32,10755,10755,10753.5,10754,975
NIFTY_F2,20180516,10:33,10751,10751,10747.7,10747.7,825
NIFTY_F2,20180516,10:34,10745.5,10747,10745.5,10747,300
NIFTY_F2,20180516,10:35,10745,10746,10745,10746,300
NIFTY_F2,20180516,10:36,10745,10748,10745,10748,525
NIFTY_F2,20180516,10:37,10750.3,10750.3,10749.3,10749.5,675
NIFTY_F2,20180516,10:38,10747.8,10747.8,10747,10747,225
NIFTY_F2,20180516,10:39,10747.5,10748.9,10747,10747,525
NIFTY_F2,20180516,10:40,10746.8,10748.1,10746.8,10748.1,825
NIFTY_F2,20180516,10:41,10747.3,10747.3,10745,10745,975
NIFTY_F2,20180516,10:42,10744,10745.5,10744,10745.5,600
NIFTY_F2,20180516,10:43,10745.5,10746.3,10745,10745,3450
NIFTY_F2,20180516,10:44,10748,10748,10746,10746,150
NIFTY_F2,20180516,10:45,10744.5,10745.5,10744.5,10745.5,150
NIFTY_F2,20180516,10:46,10750,10750,10749,10750,375
NIFTY_F2,20180516,10:48,10750,10752,10750,10752,300
NIFTY_F2,20180516,10:49,10750,10750,10750,10750,75
NIFTY_F2,20180516,10:50,10749.5,10749.5,10749.5,10749.5,150
NIFTY_F2,20180516,10:51,10751,10751,10750.5,10750.5,225
NIFTY_F2,20180516,10:53,10749,10749,10745,10747,2100
NIFTY_F2,20180516,10:54,10752,10752,10752,10752,75
NIFTY_F2,20180516,10:55,10751.5,10754,10751.5,10754,150
NIFTY_F2,20180516,10:56,10750.6,10751.8,10750.6,10751.8,450
NIFTY_F2,20180516,10:57,10750,10750,10750,10750,150
NIFTY_F2,20180516,10:58,10752,10752,10751.6,10751.6,150
NIFTY_F2,20180516,10:59,10751.6,10751.6,10751.6,10751.6,150
NIFTY_F2,20180516,11:00,10751.6,10753,10751.4,10751.4,1875
NIFTY_F2,20180516,11:01,10750,10751,10749.8,10751,225
NIFTY_F2,20180516,11:02,10753,10757.8,10753,10757.3,1275
NIFTY_F2,20180516,11:03,10757.5,10757.5,10755.7,10755.7,1275
NIFTY_F2,20180516,11:04,10759,10759,10757.6,10757.6,300
NIFTY_F2,20180516,11:05,10757.4,10759.3,10757.3,10759.3,675
NIFTY_F2,20180516,11:06,10758.5,10758.8,10754.7,10758,2625
NIFTY_F2,20180516,11:07,10757.5,10758.5,10754,10758.5,2175
NIFTY_F2,20180516,11:08,10758.5,10763.3,10757,10763.3,1800
NIFTY_F2,20180516,11:09,10760.7,10760.7,10760.7,10760.7,150
NIFTY_F2,20180516,11:10,10758.4,10762,10758.4,10760,900
NIFTY_F2,20180516,11:11,10761.5,10761.5,10759.4,10761.3,975
NIFTY_F2,20180516,11:12,10762,10762,10762,10762,75
NIFTY_F2,20180516,11:13,10762.5,10764,10762.5,10762.6,1650
NIFTY_F2,20180516,11:14,10760,10762.2,10759,10760.8,675
NIFTY_F2,20180516,11:15,10759.3,10759.3,10759.3,10759.3,75
NIFTY_F2,20180516,11:16,10759,10760.3,10759,10759,750
NIFTY_F2,20180516,11:17,10760.3,10761.3,10760.3,10761.3,225
NIFTY_F2,20180516,11:18,10761.3,10762,10761.3,10762,525
NIFTY_F2,20180516,11:19,10764,10765.5,10763.2,10764,1725
NIFTY_F2,20180516,11:20,10765.5,10767,10764.9,10767,1875
NIFTY_F2,20180516,11:21,10767.3,10772.8,10767,10770.5,5325
NIFTY_F2,20180516,11:22,10771.5,10773,10770.5,10772,4350
NIFTY_F2,20180516,11:23,10772.6,10775,10771,10775,1575
NIFTY_F2,20180516,11:24,10775,10775,10769,10769,2325
NIFTY_F2,20180516,11:25,10771,10776.5,10770.2,10775,5475
NIFTY_F2,20180516,11:26,10777.2,10777.5,10773.5,10773.5,375
NIFTY_F2,20180516,11:27,10773.5,10773.5,10771.9,10772.8,375
NIFTY_F2,20180516,11:28,10774.5,10778.3,10774.5,10778.3,825
NIFTY_F2,20180516,11:29,10779,10782.8,10779,10782.2,2550
NIFTY_F2,20180516,11:30,10782.1,10785.3,10781,10785.3,1350
NIFTY_F2,20180516,11:31,10786,10797.5,10785,10797,2775
NIFTY_F2,20180516,11:32,10795.7,10797.8,10790.3,10794,3150
NIFTY_F2,20180516,11:33,10792.8,10795,10788,10788,2775
NIFTY_F2,20180516,11:34,10786.8,10788,10785,10788,600
NIFTY_F2,20180516,11:35,10788,10788,10782.9,10782.9,1275
NIFTY_F2,20180516,11:36,10783.5,10783.5,10779.7,10779.7,600
NIFTY_F2,20180516,11:37,10776,10781.3,10776,10779.2,4125
NIFTY_F2,20180516,11:38,10779.8,10779.8,10776,10776,1575
NIFTY_F2,20180516,11:39,10777.2,10780,10777.2,10780,225
NIFTY_F2,20180516,11:40,10777.5,10777.5,10775,10777,5925
NIFTY_F2,20180516,11:41,10778.7,10782,10778.7,10782,675
NIFTY_F2,20180516,11:42,10785,10785,10780.2,10780.5,1200
NIFTY_F2,20180516,11:43,10779.5,10783.5,10779.3,10783.5,975
NIFTY_F2,20180516,11:44,10784,10784.5,10782,10784.5,225
NIFTY_F2,20180516,11:45,10783,10783,10772,10772,1125
NIFTY_F2,20180516,11:46,10773.3,10773.3,10773.3,10773.3,75
NIFTY_F2,20180516,11:47,10773.5,10775.5,10773.5,10774.3,750
NIFTY_F2,20180516,11:48,10774.3,10774.4,10774.3,10774.4,225
NIFTY_F2,20180516,11:49,10774,10774,10773,10773,150
NIFTY_F2,20180516,11:50,10775.1,10775.1,10775.1,10775.1,75
NIFTY_F2,20180516,11:51,10772.5,10772.5,10772.5,10772.5,225
NIFTY_F2,20180516,11:52,10774,10774,10774,10774,75
NIFTY_F2,20180516,11:53,10777,10778.2,10777,10778.2,1050
NIFTY_F2,20180516,11:54,10776.8,10776.8,10775,10775,600
NIFTY_F2,20180516,11:55,10774.8,10774.8,10772.7,10774,525
NIFTY_F2,20180516,11:56,10777.3,10777.3,10777.3,10777.3,150
NIFTY_F2,20180516,11:57,10778.2,10778.2,10778.2,10778.2,150
NIFTY_F2,20180516,11:58,10774.3,10774.3,10772,10772,1275
NIFTY_F2,20180516,11:59,10772,10772,10769.9,10769.9,675
NIFTY_F2,20180516,12:00,10768,10769.9,10765,10768.3,1650
NIFTY_F2,20180516,12:01,10769,10772,10768.7,10772,1125
NIFTY_F2,20180516,12:02,10772.3,10772.3,10772.3,10772.3,300
NIFTY_F2,20180516,12:03,10771.5,10771.5,10770.8,10770.8,450
NIFTY_F2,20180516,12:04,10771,10771,10769.5,10769.5,525
NIFTY_F2,20180516,12:05,10771.1,10771.1,10770.9,10770.9,450
NIFTY_F2,20180516,12:06,10774,10774,10772.7,10772.7,525
NIFTY_F2,20180516,12:07,10770,10770.2,10769,10770,675
NIFTY_F2,20180516,12:08,10772,10773,10769.6,10769.6,525
NIFTY_F2,20180516,12:09,10769.8,10769.8,10769.8,10769.8,150
NIFTY_F2,20180516,12:10,10770.9,10770.9,10770.9,10770.9,300
NIFTY_F2,20180516,12:11,10769.8,10769.8,10769.8,10769.8,300
NIFTY_F2,20180516,12:12,10772.5,10772.5,10772.5,10772.5,75
NIFTY_F2,20180516,12:13,10773.2,10773.7,10772.6,10772.6,375
NIFTY_F2,20180516,12:14,10774.2,10774.3,10774.2,10774.3,150
NIFTY_F2,20180516,12:15,10775,10775,10775,10775,300
NIFTY_F2,20180516,12:16,10775.8,10775.8,10770.8,10770.8,975
NIFTY_F2,20180516,12:17,10773,10773,10773,10773,300
NIFTY_F2,20180516,12:18,10775.8,10787.7,10774.5,10787.7,2250
NIFTY_F2,20180516,12:19,10782.5,10786.5,10782.5,10782.5,525
NIFTY_F2,20180516,12:20,10782,10782,10780.2,10780.2,225
NIFTY_F2,20180516,12:21,10781.5,10783.3,10781.5,10783,300
NIFTY_F2,20180516,12:22,10785,10790.5,10785,10790.5,450
NIFTY_F2,20180516,12:23,10791,10791,10788,10788,375
NIFTY_F2,20180516,12:24,10787.3,10787.3,10784.8,10784.9,600
NIFTY_F2,20180516,12:25,10787,10787.7,10785,10786,6675
NIFTY_F2,20180516,12:27,10788,10790,10788,10790,375
NIFTY_F2,20180516,12:28,10790,10792.5,10790,10791.3,1200
NIFTY_F2,20180516,12:29,10790,10792,10790,10790,2775
NIFTY_F2,20180516,12:30,10790,10791.8,10790,10790.2,375
NIFTY_F2,20180516,12:31,10790.5,10790.5,10789,10789,450
NIFTY_F2,20180516,12:32,10787.2,10787.5,10783.5,10786.3,1350
NIFTY_F2,20180516,12:33,10784,10784,10782.6,10782.6,150
NIFTY_F2,20180516,12:34,10782.5,10785,10782.5,10785,150
NIFTY_F2,20180516,12:35,10786.3,10788,10786.3,10787.3,375
NIFTY_F2,20180516,12:36,10786.5,10786.5,10786.4,10786.4,150
NIFTY_F2,20180516,12:39,10786.5,10786.5,10786.5,10786.5,75
NIFTY_F2,20180516,12:40,10788.9,10792.5,10788.9,10792.5,750
NIFTY_F2,20180516,12:42,10791,10792,10790,10792,750
NIFTY_F2,20180516,12:43,10791.9,10791.9,10790.8,10790.8,225
NIFTY_F2,20180516,12:44,10790.8,10791.7,10790.7,10791.7,1575
NIFTY_F2,20180516,12:45,10793,10793,10793,10793,75
NIFTY_F2,20180516,12:46,10790.5,10790.5,10787,10787,600
NIFTY_F2,20180516,12:48,10790,10790,10788.8,10788.8,150
NIFTY_F2,20180516,12:49,10790.4,10790.4,10790.4,10790.4,150
NIFTY_F2,20180516,12:50,10786.5,10786.5,10785,10785,375
NIFTY_F2,20180516,12:51,10785,10785.2,10784,10784,300
NIFTY_F2,20180516,12:52,10785.3,10785.8,10783.5,10785.8,825
NIFTY_F2,20180516,12:53,10785.2,10785.5,10785.2,10785.5,375
NIFTY_F2,20180516,12:54,10789.8,10789.9,10787.5,10787.5,1200
NIFTY_F2,20180516,12:55,10789.4,10791.5,10789,10789.4,1050
NIFTY_F2,20180516,12:56,10791.4,10791.4,10788.3,10790,600
NIFTY_F2,20180516,12:57,10788.7,10789.5,10788.7,10789.5,225
NIFTY_F2,20180516,12:58,10790,10792.2,10789.8,10792.2,300
NIFTY_F2,20180516,12:59,10790.5,10791.8,10790.5,10791.8,150
NIFTY_F2,20180516,13:00,10790.5,10790.5,10790.5,10790.5,75
NIFTY_F2,20180516,13:01,10792,10796,10792,10796,2100
NIFTY_F2,20180516,13:02,10796,10801.5,10795.9,10797.8,4200
NIFTY_F2,20180516,13:03,10802,10813.5,10801.5,10808.5,10650
NIFTY_F2,20180516,13:04,10808.5,10814,10808.5,10812.7,1425
NIFTY_F2,20180516,13:05,10815,10818.5,10814.8,10818.5,2550
NIFTY_F2,20180516,13:06,10814,10823,10814,10820,2325
NIFTY_F2,20180516,13:07,10820.5,10820.5,10810,10810,2250
NIFTY_F2,20180516,13:08,10810,10810,10809,10809,450
NIFTY_F2,20180516,13:09,10807.7,10811.5,10806,10811.5,1275
NIFTY_F2,20180516,13:10,10810.8,10813,10810.8,10813,900
NIFTY_F2,20180516,13:11,10810,10815,10809,10815,1050
NIFTY_F2,20180516,13:12,10813.5,10817,10813.5,10817,900
NIFTY_F2,20180516,13:13,10817,10817,10813.3,10813.3,1575
NIFTY_F2,20180516,13:14,10812.8,10812.8,10808.8,10810,750
NIFTY_F2,20180516,13:15,10808.3,10812,10808.3,10812,750
NIFTY_F2,20180516,13:16,10811,10812.5,10811,10812.5,150
NIFTY_F2,20180516,13:17,10812.3,10814.9,10812.3,10812.4,375
NIFTY_F2,20180516,13:18,10814,10814,10814,10814,75
NIFTY_F2,20180516,13:19,10814,10818.5,10814,10818.3,2025
NIFTY_F2,20180516,13:20,10819,10820.5,10819,10819,750
NIFTY_F2,20180516,13:21,10823,10823,10820,10820,3750
NIFTY_F2,20180516,13:22,10821,10822,10820.5,10822,450
NIFTY_F2,20180516,13:23,10822,10823.3,10816.3,10816.3,1350
NIFTY_F2,20180516,13:24,10815,10815,10810,10812.6,1650
NIFTY_F2,20180516,13:25,10811,10811,10806,10806.2,1350
NIFTY_F2,20180516,13:26,10809,10809.8,10808,10808,825
NIFTY_F2,20180516,13:27,10808.6,10808.6,10806,10806.2,375
NIFTY_F2,20180516,13:28,10808.2,10808.2,10808.2,10808.2,75
NIFTY_F2,20180516,13:29,10806.4,10806.4,10799,10799,1500
