BPCL_F1,20171027,09:16,540,542.5,538.8,542.5,205200
BPCL_F1,20171027,09:17,542,543.45,542,543,208800
BPCL_F1,20171027,09:18,543.2,544.3,542,543.85,225000
BPCL_F1,20171027,09:19,543.85,544.7,543.15,543.5,183600
BPCL_F1,20171027,09:20,543.75,544.6,543.75,544.35,88200
BPCL_F1,20171027,09:21,544.85,545.1,540.9,540.9,226800
BPCL_F1,20171027,09:22,540.75,541.65,539.25,541.25,207000
BPCL_F1,20171027,09:23,541.6,542.2,541.1,542,81000
BPCL_F1,20171027,09:24,542.05,542.4,540.75,540.8,91800
BPCL_F1,20171027,09:25,541,541.95,541,541.45,93600
BPCL_F1,20171027,09:26,541.1,541.1,538.25,538.5,190800
BPCL_F1,20171027,09:27,538.95,539.65,536.5,539.65,117000
BPCL_F1,20171027,09:28,539,540.15,539,540.15,52200
BPCL_F1,20171027,09:29,540.05,540.5,539.7,540.2,50400
BPCL_F1,20171027,09:30,539.7,540.35,538.7,539.2,57600
BPCL_F1,20171027,09:31,539.3,539.3,538,538.6,54000
BPCL_F1,20171027,09:32,538.5,538.75,538.15,538.35,57600
BPCL_F1,20171027,09:33,538.25,538.95,537.55,538.5,52200
BPCL_F1,20171027,09:34,538.5,538.95,538.15,538.3,28800
BPCL_F1,20171027,09:35,538.15,538.8,538.15,538.6,30600
BPCL_F1,20171027,09:36,538.8,538.8,537.25,537.9,41400
BPCL_F1,20171027,09:37,538.05,538.25,537.75,537.75,7200
BPCL_F1,20171027,09:38,537.1,537.5,536.55,537.25,45000
BPCL_F1,20171027,09:39,537,537,536.1,536.85,19800
BPCL_F1,20171027,09:40,537.05,537.65,537,537.65,27000
BPCL_F1,20171027,09:41,537.8,537.95,537.65,537.95,23400
BPCL_F1,20171027,09:42,538.2,538.45,537.7,537.7,34200
BPCL_F1,20171027,09:43,537.65,537.9,537.65,537.65,9000
BPCL_F1,20171027,09:44,537.9,538.15,537.8,537.85,23400
BPCL_F1,20171027,09:45,537.95,537.95,537.25,537.45,25200
BPCL_F1,20171027,09:46,537.05,537.65,536.75,537.65,36000
BPCL_F1,20171027,09:47,537.3,537.4,536.5,536.75,23400
BPCL_F1,20171027,09:48,536.65,536.65,535.65,535.75,46800
BPCL_F1,20171027,09:49,535.6,536.45,535.6,536.35,70200
BPCL_F1,20171027,09:50,536.55,536.75,536.25,536.75,12600
BPCL_F1,20171027,09:51,536.7,537,536.2,537,23400
BPCL_F1,20171027,09:52,537,537.55,536.7,537.5,45000
BPCL_F1,20171027,09:53,537.65,537.85,537.2,537.25,21600
BPCL_F1,20171027,09:54,537.3,537.6,536.5,537.4,32400
BPCL_F1,20171027,09:55,537.05,537.05,536,536.6,55800
BPCL_F1,20171027,09:56,536,536.5,535.4,535.8,36000
BPCL_F1,20171027,09:57,535.4,535.8,534.5,534.95,118800
BPCL_F1,20171027,09:58,534.75,535.8,534.35,535.15,63000
BPCL_F1,20171027,09:59,534.9,535.35,534.6,534.8,12600
BPCL_F1,20171027,10:00,534.5,534.7,534.15,534.2,41400
BPCL_F1,20171027,10:01,534.55,534.55,533,533.45,68400
BPCL_F1,20171027,10:02,533.4,533.7,532.75,532.95,27000
BPCL_F1,20171027,10:03,532.75,533.7,532.55,533.4,37800
BPCL_F1,20171027,10:04,533.75,533.9,533.05,533.7,18000
BPCL_F1,20171027,10:05,533.85,534.35,533.85,534.05,30600
BPCL_F1,20171027,10:06,534.1,534.35,533.1,533.3,28800
BPCL_F1,20171027,10:07,533.65,533.75,533.55,533.7,21600
BPCL_F1,20171027,10:08,533.4,533.4,532.55,532.55,32400
BPCL_F1,20171027,10:09,532.9,532.9,531.4,531.85,61200
BPCL_F1,20171027,10:10,531.8,531.95,531.3,531.75,52200
BPCL_F1,20171027,10:11,531.7,532.05,530.1,531.65,109800
BPCL_F1,20171027,10:12,531.4,531.7,531.25,531.25,46800
BPCL_F1,20171027,10:13,531.5,531.5,530.95,531.2,72000
BPCL_F1,20171027,10:14,531.5,532.25,531.35,532.25,36000
BPCL_F1,20171027,10:15,532,532.5,531.85,532.5,21600
BPCL_F1,20171027,10:16,532.75,534,532.75,534,32400
BPCL_F1,20171027,10:17,533.4,533.4,532.35,532.6,16200
BPCL_F1,20171027,10:18,532.75,533.1,532.25,532.5,16200
BPCL_F1,20171027,10:19,532.65,532.7,532.65,532.7,3600
BPCL_F1,20171027,10:20,532.6,532.8,532.6,532.8,5400
BPCL_F1,20171027,10:21,532.5,532.5,532,532.05,21600
BPCL_F1,20171027,10:22,532.15,532.65,532,532.3,27000
BPCL_F1,20171027,10:23,532,532.2,531.75,532.2,14400
BPCL_F1,20171027,10:24,532,532.2,531.75,532.2,23400
BPCL_F1,20171027,10:25,532.25,532.6,532.1,532.1,18000
BPCL_F1,20171027,10:26,532.15,532.6,531.85,531.95,32400
BPCL_F1,20171027,10:27,531.95,532.2,531.95,532.2,5400
BPCL_F1,20171027,10:28,532.35,532.45,532.3,532.3,5400
BPCL_F1,20171027,10:29,532,532.3,532,532.3,3600
BPCL_F1,20171027,10:30,532.5,532.5,532.5,532.5,5400
BPCL_F1,20171027,10:31,532.8,533.35,532.6,533.35,18000
BPCL_F1,20171027,10:32,533.05,533.65,533.05,533.65,18000
BPCL_F1,20171027,10:33,533.35,533.55,532.2,532.2,34200
BPCL_F1,20171027,10:34,532,532,528.7,528.7,117000
BPCL_F1,20171027,10:35,529,530,528,529.75,144000
BPCL_F1,20171027,10:36,529.75,529.8,529.65,529.8,12600
BPCL_F1,20171027,10:37,529.6,529.6,529,529.3,23400
BPCL_F1,20171027,10:38,528.9,529.2,528,529.2,27000
BPCL_F1,20171027,10:39,528.9,529.65,528.9,529.65,7200
BPCL_F1,20171027,10:40,529.6,530.2,529.35,529.65,14400
BPCL_F1,20171027,10:41,529.3,529.35,529,529.35,9000
BPCL_F1,20171027,10:42,529.4,529.6,529,529,10800
BPCL_F1,20171027,10:43,529.2,529.8,529.05,529.8,18000
BPCL_F1,20171027,10:44,529.8,529.8,529.7,529.7,3600
BPCL_F1,20171027,10:45,529.35,529.7,529.2,529.2,21600
BPCL_F1,20171027,10:46,529.6,530.5,529.5,530.35,28800
BPCL_F1,20171027,10:47,530.25,530.25,529.35,530.05,7200
BPCL_F1,20171027,10:48,529.5,530.3,529.15,529.35,27000
BPCL_F1,20171027,10:49,529.95,530.05,529.95,530,7200
BPCL_F1,20171027,10:50,529.95,530.35,529.9,529.9,5400
BPCL_F1,20171027,10:51,530,530,529.7,529.7,5400
BPCL_F1,20171027,10:52,530.05,530.05,529.5,529.7,9000
BPCL_F1,20171027,10:53,529.75,530,529.75,530,5400
BPCL_F1,20171027,10:54,530.15,530.15,529.65,529.7,14400
BPCL_F1,20171027,10:55,530,530,529.6,529.6,9000
BPCL_F1,20171027,10:57,530.1,530.1,529.85,530,5400
BPCL_F1,20171027,10:58,529.15,529.4,529.15,529.4,16200
BPCL_F1,20171027,10:59,529.4,529.4,528.9,528.9,23400
BPCL_F1,20171027,11:00,528.6,528.85,528.25,528.65,12600
BPCL_F1,20171027,11:01,528.2,528.2,528,528,23400
BPCL_F1,20171027,11:02,528.65,528.65,526.9,527.2,41400
BPCL_F1,20171027,11:03,527.7,528.35,527.4,528.35,23400
BPCL_F1,20171027,11:04,528,528.6,528,528.6,12600
BPCL_F1,20171027,11:05,528.4,529.55,528.4,529.55,10800
BPCL_F1,20171027,11:06,529.35,529.35,529.05,529.05,18000
BPCL_F1,20171027,11:07,528.8,529.3,528.8,529.05,7200
BPCL_F1,20171027,11:08,528.85,528.85,528.85,528.85,3600
BPCL_F1,20171027,11:09,528.85,529.05,528.7,528.85,9000
BPCL_F1,20171027,11:10,529,529,528.6,528.7,7200
BPCL_F1,20171027,11:11,528.95,528.95,528.95,528.95,1800
BPCL_F1,20171027,11:12,529,529,529,529,3600
BPCL_F1,20171027,11:13,528.8,528.8,527.4,527.75,91800
BPCL_F1,20171027,11:14,527.75,527.85,527,527.7,27000
BPCL_F1,20171027,11:15,527.8,527.8,527.6,527.6,5400
BPCL_F1,20171027,11:16,527.5,527.75,526.2,526.3,34200
BPCL_F1,20171027,11:17,526.2,527.35,526.2,527.35,39600
BPCL_F1,20171027,11:18,527.2,527.45,527.05,527.45,10800
BPCL_F1,20171027,11:19,527.5,527.6,527.35,527.4,21600
BPCL_F1,20171027,11:20,527,527.4,527,527.4,12600
BPCL_F1,20171027,11:21,527.5,527.65,527.4,527.6,10800
BPCL_F1,20171027,11:22,527.6,527.6,527.15,527.25,10800
BPCL_F1,20171027,11:23,527.4,527.4,527,527.35,9000
BPCL_F1,20171027,11:24,527.35,527.5,526.45,526.45,19800
BPCL_F1,20171027,11:25,526.5,526.9,525.5,525.5,95400
BPCL_F1,20171027,11:26,525.25,525.9,524.25,525.1,160200
BPCL_F1,20171027,11:27,525.15,525.15,524.1,525,30600
BPCL_F1,20171027,11:28,525,525.55,524.75,525,39600
BPCL_F1,20171027,11:29,525,525.5,524.95,525.4,30600
BPCL_F1,20171027,11:30,525.25,525.45,524.9,525.45,27000
BPCL_F1,20171027,11:31,525,525.15,525,525,21600
BPCL_F1,20171027,11:32,525.05,525.5,524.4,524.4,61200
BPCL_F1,20171027,11:33,524.4,524.4,520.4,521,192600
BPCL_F1,20171027,11:34,521.15,521.85,520,521.85,162000
BPCL_F1,20171027,11:35,521.9,522.35,521.7,521.95,46800
BPCL_F1,20171027,11:36,522,523,521.85,523,41400
BPCL_F1,20171027,11:37,523.3,524.95,523.3,524.95,54000
BPCL_F1,20171027,11:38,524.85,524.85,523.8,523.8,25200
BPCL_F1,20171027,11:39,523.7,523.7,523.05,523.05,12600
BPCL_F1,20171027,11:40,523.3,523.3,522.3,522.9,41400
BPCL_F1,20171027,11:41,522.8,522.95,522.5,522.5,9000
BPCL_F1,20171027,11:42,522.75,523,522.75,522.85,23400
BPCL_F1,20171027,11:43,523.25,524,523.25,523.75,18000
BPCL_F1,20171027,11:44,524.1,524.4,524.1,524.25,5400
BPCL_F1,20171027,11:45,524.45,524.7,522.3,523.35,45000
BPCL_F1,20171027,11:46,523.35,523.85,523.35,523.8,32400
BPCL_F1,20171027,11:47,523.85,523.85,523.2,523.2,10800
BPCL_F1,20171027,11:48,523.25,523.95,523.25,523.95,16200
BPCL_F1,20171027,11:49,524.25,524.35,524,524.35,12600
BPCL_F1,20171027,11:50,524.05,524.05,523.75,523.95,7200
BPCL_F1,20171027,11:51,524.1,524.75,524.1,524.75,12600
BPCL_F1,20171027,11:52,525,525.55,524.85,525.3,25200
BPCL_F1,20171027,11:53,524.95,525.55,524.4,524.4,16200
BPCL_F1,20171027,11:54,524.6,524.6,524.3,524.3,14400
BPCL_F1,20171027,11:55,524,524.35,523.35,524.35,9000
BPCL_F1,20171027,11:56,524.6,524.85,524.6,524.85,7200
BPCL_F1,20171027,11:57,524.55,524.7,524.55,524.7,5400
BPCL_F1,20171027,11:58,524.5,524.5,523.8,523.8,14400
BPCL_F1,20171027,11:59,524.2,524.2,524,524,7200
BPCL_F1,20171027,12:00,524.3,524.3,523.75,523.75,7200
BPCL_F1,20171027,12:01,524.1,524.1,524.1,524.1,3600
BPCL_F1,20171027,12:02,523.8,524.1,523.8,524.1,9000
BPCL_F1,20171027,12:03,523.85,523.85,523.8,523.8,3600
BPCL_F1,20171027,12:04,523.9,524,523.65,523.9,14400
BPCL_F1,20171027,12:05,524.05,524.05,523.75,524,7200
BPCL_F1,20171027,12:06,524.35,524.35,524.35,524.35,1800
BPCL_F1,20171027,12:07,524.5,525.15,524.5,525.15,12600
BPCL_F1,20171027,12:08,525.45,525.5,525.45,525.5,3600
BPCL_F1,20171027,12:09,525.55,525.55,525.05,525.45,5400
BPCL_F1,20171027,12:11,525.65,525.8,524.65,524.65,27000
BPCL_F1,20171027,12:12,524.95,525.05,524.95,525.05,7200
BPCL_F1,20171027,12:13,524.85,525,524.85,525,3600
BPCL_F1,20171027,12:15,525.45,525.5,525.4,525.4,7200
BPCL_F1,20171027,12:16,525.5,525.55,525.5,525.55,3600
BPCL_F1,20171027,12:17,525.15,525.15,525.15,525.15,7200
BPCL_F1,20171027,12:18,525.35,525.35,525.35,525.35,1800
BPCL_F1,20171027,12:19,525.25,525.25,525.25,525.25,1800
BPCL_F1,20171027,12:20,525.8,526.05,525.8,526.05,10800
BPCL_F1,20171027,12:21,526.65,526.65,526.55,526.55,12600
BPCL_F1,20171027,12:22,526.95,527.45,526.95,527,16200
BPCL_F1,20171027,12:23,527.55,527.55,525.95,525.95,43200
BPCL_F1,20171027,12:24,525.95,525.95,525.8,525.8,5400
BPCL_F1,20171027,12:25,526.3,526.3,526,526,7200
BPCL_F1,20171027,12:26,526,526.25,526,526.25,7200
BPCL_F1,20171027,12:28,526.25,526.25,526.25,526.25,1800
BPCL_F1,20171027,12:29,526.3,526.3,526.3,526.3,1800
BPCL_F1,20171027,12:30,526.65,527,526.55,527,5400
BPCL_F1,20171027,12:31,527,527,527,527,1800
BPCL_F1,20171027,12:32,526.75,526.75,526.65,526.65,7200
BPCL_F1,20171027,12:33,526.95,526.95,526.95,526.95,3600
BPCL_F1,20171027,12:34,527.2,527.2,526.75,526.75,9000
BPCL_F1,20171027,12:36,527,527.3,526.85,526.85,10800
BPCL_F1,20171027,12:37,527,527.05,527,527.05,9000
BPCL_F1,20171027,12:38,527.05,527.25,527,527,7200
BPCL_F1,20171027,12:39,527.15,527.15,527,527,14400
BPCL_F1,20171027,12:40,527,527,525.5,525.8,54000
BPCL_F1,20171027,12:41,526,526,525.55,525.9,9000
BPCL_F1,20171027,12:42,526,526.6,526,526.3,12600
BPCL_F1,20171027,12:43,526.4,526.4,526.2,526.2,5400
BPCL_F1,20171027,12:44,526,526.3,526,526.3,7200
BPCL_F1,20171027,12:45,526.45,526.45,525.9,525.9,12600
BPCL_F1,20171027,12:47,526,526.4,526,526.4,9000
BPCL_F1,20171027,12:48,526.4,526.4,525.9,525.9,7200
BPCL_F1,20171027,12:49,525.75,525.75,525.5,525.55,10800
BPCL_F1,20171027,12:51,525.75,525.75,525.75,525.75,1800
BPCL_F1,20171027,12:52,525.5,525.5,525.5,525.5,1800
BPCL_F1,20171027,12:53,525.5,525.5,525.5,525.5,5400
BPCL_F1,20171027,12:54,525.5,525.5,525.5,525.5,1800
BPCL_F1,20171027,12:55,525.05,525.05,525.05,525.05,7200
BPCL_F1,20171027,12:56,525.05,525.05,525.05,525.05,5400
BPCL_F1,20171027,12:57,524.65,524.95,524.65,524.95,10800
BPCL_F1,20171027,12:58,524.9,524.9,524.9,524.9,3600
BPCL_F1,20171027,12:59,525.25,525.5,525.1,525.1,16200
BPCL_F1,20171027,13:00,525.1,525.55,525.1,525.5,10800
BPCL_F1,20171027,13:01,525.5,526,525.5,525.75,10800
BPCL_F1,20171027,13:02,525.45,525.45,525.4,525.4,7200
BPCL_F1,20171027,13:03,525.4,525.75,525.3,525.65,19800
BPCL_F1,20171027,13:04,525.35,525.35,525.35,525.35,1800
BPCL_F1,20171027,13:05,525.45,525.7,525.45,525.45,9000
BPCL_F1,20171027,13:06,525.45,525.45,525.3,525.3,3600
BPCL_F1,20171027,13:07,525.35,525.35,525.3,525.3,9000
BPCL_F1,20171027,13:08,525.45,525.9,525.45,525.9,14400
BPCL_F1,20171027,13:09,526.05,526.05,526.05,526.05,1800
BPCL_F1,20171027,13:10,526.1,526.4,526,526.4,10800
BPCL_F1,20171027,13:11,526.4,526.55,526.4,526.55,9000
BPCL_F1,20171027,13:12,526.5,526.5,526.2,526.2,5400
BPCL_F1,20171027,13:13,526.25,526.25,526.25,526.25,1800
BPCL_F1,20171027,13:14,526.1,526.1,526.1,526.1,3600
BPCL_F1,20171027,13:15,526.9,527.25,526.9,527.25,12600
BPCL_F1,20171027,13:16,526.95,526.95,526.85,526.85,3600
BPCL_F1,20171027,13:18,526.5,526.5,526.2,526.2,10800
BPCL_F1,20171027,13:19,526.5,526.9,526.5,526.9,7200
BPCL_F1,20171027,13:20,526.9,526.95,526.7,526.7,5400
BPCL_F1,20171027,13:21,526.75,526.75,526.15,526.15,7200
BPCL_F1,20171027,13:22,526,526,526,526,1800
BPCL_F1,20171027,13:23,526.3,526.55,526.3,526.55,5400
BPCL_F1,20171027,13:24,526.65,526.65,526.5,526.5,5400
BPCL_F1,20171027,13:25,526.5,526.75,526.5,526.75,5400
BPCL_F1,20171027,13:26,526.75,526.85,526.75,526.85,9000
BPCL_F1,20171027,13:27,526.75,526.85,526.75,526.85,3600
BPCL_F1,20171027,13:28,526.75,526.95,526.75,526.95,3600
BPCL_F1,20171027,13:29,526.95,527,526.95,527,7200
BPCL_F1,20171027,13:30,526.95,527.4,526.95,527.3,18000
BPCL_F1,20171027,13:31,527.3,527.3,527.05,527.05,3600
BPCL_F1,20171027,13:32,527.4,527.9,527.4,527.9,7200
BPCL_F1,20171027,13:33,528,528.45,527.8,528.4,48600
BPCL_F1,20171027,13:34,528.05,528.4,528.05,528.4,9000
BPCL_F1,20171027,13:35,528.1,528.4,528.1,528.15,9000
BPCL_F1,20171027,13:36,528.4,528.7,528.4,528.55,19800
BPCL_F1,20171027,13:37,529,529.55,529,529.45,30600
BPCL_F1,20171027,13:38,529.45,529.6,529.45,529.6,10800
BPCL_F1,20171027,13:39,529.8,529.8,529.5,529.5,7200
BPCL_F1,20171027,13:40,529.65,529.65,529.65,529.65,1800
BPCL_F1,20171027,13:41,529.9,530,529.9,529.95,27000
BPCL_F1,20171027,13:42,529.7,529.75,529.7,529.75,5400
BPCL_F1,20171027,13:43,529.8,530,529.8,529.8,7200
BPCL_F1,20171027,13:44,529.7,529.7,529.7,529.7,5400
BPCL_F1,20171027,13:45,529.45,529.55,529.45,529.55,3600
BPCL_F1,20171027,13:46,529.65,529.65,527.1,527.6,45000
BPCL_F1,20171027,13:47,527.3,527.3,527,527,7200
BPCL_F1,20171027,13:48,527.5,527.5,527.25,527.25,5400
BPCL_F1,20171027,13:49,527.4,527.4,527.4,527.4,1800
BPCL_F1,20171027,13:50,528,528.7,528,528.7,7200
BPCL_F1,20171027,13:51,528.4,528.4,528.4,528.4,1800
BPCL_F1,20171027,13:52,528.4,528.4,528.4,528.4,1800
BPCL_F1,20171027,13:53,528.35,528.35,528.35,528.35,5400
BPCL_F1,20171027,13:54,528.6,528.6,528.6,528.6,1800
BPCL_F1,20171027,13:55,529,529.2,529,529.2,9000
BPCL_F1,20171027,13:56,529.2,529.2,529,529,5400
BPCL_F1,20171027,13:57,529.25,529.25,529,529,10800
BPCL_F1,20171027,13:58,529,529,529,529,1800
BPCL_F1,20171027,13:59,528.8,528.9,528.8,528.9,3600
BPCL_F1,20171027,14:00,529.1,529.1,529,529,9000
BPCL_F1,20171027,14:01,528.95,529,528.7,528.7,9000
BPCL_F1,20171027,14:02,528.6,528.6,528.3,528.3,12600
BPCL_F1,20171027,14:03,528.2,528.25,528.2,528.25,7200
BPCL_F1,20171027,14:04,528.2,528.2,528.2,528.2,1800
BPCL_F1,20171027,14:05,528,528.15,528,528.15,3600
BPCL_F1,20171027,14:06,527.7,527.7,527.65,527.65,3600
BPCL_F1,20171027,14:07,527.9,527.9,527.35,527.4,10800
BPCL_F1,20171027,14:08,527.15,527.4,527.15,527.4,9000
BPCL_F1,20171027,14:09,527.2,527.2,527.15,527.15,3600
BPCL_F1,20171027,14:10,527.6,527.8,527.6,527.8,18000
BPCL_F1,20171027,14:11,528,528.15,528,528,9000
BPCL_F1,20171027,14:12,528.2,528.2,528.1,528.1,3600
BPCL_F1,20171027,14:13,528,528,527.55,527.55,9000
BPCL_F1,20171027,14:14,527.1,528.2,525.1,525.6,102600
BPCL_F1,20171027,14:15,525,525.45,523.05,523.05,144000
BPCL_F1,20171027,14:16,523.05,524,522.15,524,201600
BPCL_F1,20171027,14:17,524,524.65,523,523,50400
BPCL_F1,20171027,14:18,522.95,523.35,521.25,522.05,167400
BPCL_F1,20171027,14:19,522.7,523.35,522.2,523.2,113400
BPCL_F1,20171027,14:20,523.45,524.55,523,524.45,133200
BPCL_F1,20171027,14:21,525,526.15,524.55,526.15,104400
BPCL_F1,20171027,14:22,525.85,526.95,525.55,526.75,86400
BPCL_F1,20171027,14:23,526.05,526.3,524.7,525.05,111600
BPCL_F1,20171027,14:24,525.45,525.5,523.95,524.1,57600
BPCL_F1,20171027,14:25,524,524,523.35,523.4,27000
BPCL_F1,20171027,14:26,523.6,523.6,522,523.3,37800
BPCL_F1,20171027,14:27,523,523.5,522.65,523,63000
BPCL_F1,20171027,14:28,523.15,524.85,522.9,524.5,102600
BPCL_F1,20171027,14:29,524.85,525,524.3,524.4,50400
BPCL_F1,20171027,14:30,524.45,524.7,524.45,524.7,25200
BPCL_F1,20171027,14:31,524.5,525.6,524.5,525.6,32400
BPCL_F1,20171027,14:32,525.4,525.65,525.4,525.4,9000
BPCL_F1,20171027,14:33,525.3,525.3,525.15,525.2,9000
BPCL_F1,20171027,14:34,525.2,525.2,524.8,525,12600
BPCL_F1,20171027,14:35,525,525,525,525,1800
BPCL_F1,20171027,14:36,524.45,524.5,524,524,39600
BPCL_F1,20171027,14:37,523.95,524,523.65,523.9,16200
BPCL_F1,20171027,14:38,524,524.1,524,524.1,14400
BPCL_F1,20171027,14:39,524.4,524.4,524,524,5400
BPCL_F1,20171027,14:40,524.45,524.45,524.2,524.2,7200
BPCL_F1,20171027,14:41,524.6,524.6,524,524,10800
BPCL_F1,20171027,14:42,524.05,524.05,522.4,522.5,106200
BPCL_F1,20171027,14:43,522.5,523.3,522.5,523.25,12600
BPCL_F1,20171027,14:44,523,523.15,522.5,522.5,21600
BPCL_F1,20171027,14:45,522.5,522.8,522.5,522.5,30600
BPCL_F1,20171027,14:46,522.55,522.65,522.2,522.25,21600
BPCL_F1,20171027,14:47,522.25,522.3,522.05,522.25,27000
BPCL_F1,20171027,14:48,522.15,522.25,522.05,522.25,10800
BPCL_F1,20171027,14:49,522.35,522.45,522,522,30600
BPCL_F1,20171027,14:50,522.5,522.75,522.3,522.7,19800
BPCL_F1,20171027,14:51,523.05,523.25,522.85,523.25,14400
BPCL_F1,20171027,14:52,523.25,523.25,522.5,522.8,30600
BPCL_F1,20171027,14:53,522.2,522.25,521.95,522,43200
BPCL_F1,20171027,14:54,522,522,520.5,520.5,77400
BPCL_F1,20171027,14:55,520.4,521.15,520.25,521.15,46800
BPCL_F1,20171027,14:56,521.05,521.6,520.5,521.5,32400
BPCL_F1,20171027,14:57,521.75,522,521.7,522,9000
BPCL_F1,20171027,14:58,522.3,522.65,521.75,522.65,27000
BPCL_F1,20171027,14:59,522.75,523.15,522.5,523.15,23400
BPCL_F1,20171027,15:00,522.9,523.25,522.65,522.65,19800
BPCL_F1,20171027,15:01,522.7,523,522.55,522.55,18000
BPCL_F1,20171027,15:02,521.75,522.5,521.75,522.5,30600
BPCL_F1,20171027,15:03,522.8,522.8,522.8,522.8,5400
BPCL_F1,20171027,15:04,522.55,522.55,522,522,25200
BPCL_F1,20171027,15:05,522.5,522.5,522.5,522.5,1800
BPCL_F1,20171027,15:06,522.75,524,522.75,523.2,57600
BPCL_F1,20171027,15:07,523.6,523.65,523.4,523.5,18000
BPCL_F1,20171027,15:08,523.8,523.8,523.35,523.5,46800
BPCL_F1,20171027,15:09,523.75,524,523.75,523.9,9000
BPCL_F1,20171027,15:10,523.7,523.7,523.6,523.6,3600
BPCL_F1,20171027,15:11,523.55,523.7,523.45,523.45,10800
BPCL_F1,20171027,15:12,523.5,523.55,523.5,523.55,5400
BPCL_F1,20171027,15:13,523.95,524.4,523.8,524.25,34200
BPCL_F1,20171027,15:14,524.6,524.7,524.3,524.35,16200
BPCL_F1,20171027,15:15,524.4,525.4,524.05,525.3,43200
BPCL_F1,20171027,15:16,525.35,525.4,524.3,524.85,68400
BPCL_F1,20171027,15:17,524.85,525.15,523.55,524.5,25200
BPCL_F1,20171027,15:18,524.25,524.7,524.1,524.15,39600
BPCL_F1,20171027,15:19,524,524.6,524,524.6,36000
BPCL_F1,20171027,15:20,524.55,525.1,524,524.2,50400
BPCL_F1,20171027,15:21,523.85,524,523.8,523.8,21600
