NIFTY,20120102,09:16,4639.80,4643.25,4618.25,4621.35
NIFTY,20120102,09:17,4621.55,4623.75,4616.40,4617.45
NIFTY,20120102,09:18,4617.15,4628.30,4617.15,4628.30
NIFTY,20120102,09:19,4627.95,4632.25,4626.15,4631.95
NIFTY,20120102,09:20,4632.20,4633.50,4631.30,4632.90
NIFTY,20120102,09:21,4633.20,4637.15,4632.75,4636.50
NIFTY,20120102,09:22,4636.90,4636.90,4631.75,4631.75
NIFTY,20120102,09:23,4631.70,4632.40,4627.85,4630.45
NIFTY,20120102,09:24,4632.15,4635.80,4631.85,4633.80
NIFTY,20120102,09:25,4633.50,4633.85,4630.65,4633.85
NIFTY,20120102,09:26,4633.70,4634.15,4631.15,4631.15
NIFTY,20120102,09:27,4630.95,4631.90,4628.70,4631.75
NIFTY,20120102,09:28,4631.45,4636.80,4631.35,4636.50
NIFTY,20120102,09:29,4637.20,4640.90,4635.35,4640.90
NIFTY,20120102,09:30,4640.55,4640.75,4638.30,4639.85
NIFTY,20120102,09:31,4639.55,4642.55,4638.20,4642.55
NIFTY,20120102,09:32,4642.45,4645.95,4642.45,4644.90
NIFTY,20120102,09:33,4644.75,4644.80,4642.35,4642.35
NIFTY,20120102,09:34,4642.30,4642.60,4636.40,4636.80
NIFTY,20120102,09:35,4636.85,4638.35,4635.70,4636.10
NIFTY,20120102,09:36,4636.15,4636.65,4634.25,4634.90
NIFTY,20120102,09:37,4634.95,4635.50,4633.75,4635.20
NIFTY,20120102,09:38,4635.85,4639.95,4635.85,4639.60
NIFTY,20120102,09:39,4639.30,4640.75,4638.60,4638.60
NIFTY,20120102,09:40,4638.50,4639.15,4633.65,4633.80
NIFTY,20120102,09:41,4633.60,4636.60,4633.55,4636.60
NIFTY,20120102,09:42,4636.60,4637.50,4636.35,4636.65
NIFTY,20120102,09:43,4636.50,4639.80,4635.80,4639.35
NIFTY,20120102,09:44,4639.75,4643.55,4639.75,4641.55
NIFTY,20120102,09:45,4641.50,4643.25,4638.75,4638.75
NIFTY,20120102,09:46,4638.65,4639.75,4637.65,4638.30
NIFTY,20120102,09:47,4638.50,4640.90,4638.25,4639.90
NIFTY,20120102,09:48,4639.75,4640.70,4636.20,4636.20
NIFTY,20120102,09:49,4635.95,4638.20,4635.95,4636.90
NIFTY,20120102,09:50,4636.70,4637.90,4635.10,4635.55
NIFTY,20120102,09:51,4635.80,4637.80,4634.75,4634.95
NIFTY,20120102,09:52,4634.80,4635.00,4633.70,4633.70
NIFTY,20120102,09:53,4633.50,4633.50,4628.30,4628.30
NIFTY,20120102,09:54,4628.60,4628.60,4624.25,4624.25
NIFTY,20120102,09:55,4624.60,4626.05,4623.85,4624.85
NIFTY,20120102,09:56,4625.10,4626.15,4622.05,4622.05
NIFTY,20120102,09:57,4622.25,4625.50,4622.10,4625.00
NIFTY,20120102,09:58,4624.95,4626.25,4624.45,4625.35
NIFTY,20120102,09:59,4625.25,4625.90,4622.30,4622.45
NIFTY,20120102,10:00,4622.30,4622.30,4618.40,4619.80
NIFTY,20120102,10:01,4619.85,4621.15,4618.55,4618.55
NIFTY,20120102,10:02,4618.30,4618.45,4616.65,4617.85
NIFTY,20120102,10:03,4618.15,4621.20,4617.80,4620.75
NIFTY,20120102,10:04,4621.20,4622.65,4620.30,4622.25
NIFTY,20120102,10:05,4622.75,4622.90,4621.70,4622.00
NIFTY,20120102,10:06,4622.10,4622.10,4613.10,4613.10
NIFTY,20120102,10:07,4613.00,4614.60,4612.25,4613.20
NIFTY,20120102,10:08,4613.30,4613.30,4610.00,4611.30
NIFTY,20120102,10:09,4611.85,4614.25,4611.35,4613.60
NIFTY,20120102,10:10,4613.85,4616.50,4613.65,4615.95
NIFTY,20120102,10:11,4615.45,4615.80,4613.45,4614.55
