GOLDBEES,20170811,09:16,2608.8,2608.8,2606.8,2606.8,14
GOLDBEES,20170811,09:17,2607.5,2626,2607.5,2610,292
GOLDBEES,20170811,09:18,2610,2614,2610,2614,66
GOLDBEES,20170811,09:19,2610.3,2610.35,2610.3,2610.35,25
GOLDBEES,20170811,09:20,2614,2618,2614,2618,7
GOLDBEES,20170811,09:21,2614,2617.45,2614,2616.15,67
GOLDBEES,20170811,09:22,2617.95,2618,2617.45,2617.45,202
GOLDBEES,20170811,09:23,2617.45,2617.45,2615,2615,216
GOLDBEES,20170811,09:24,2612,2618,2611.1,2611.1,544
GOLDBEES,20170811,09:25,2619,2620,2611.45,2618,218
GOLDBEES,20170811,09:26,2616.95,2620,2614.05,2618,1242
GOLDBEES,20170811,09:27,2619.85,2620,2615.7,2616,230
GOLDBEES,20170811,09:28,2616,2616,2613.15,2613.15,16
GOLDBEES,20170811,09:29,2613.15,2616,2613.15,2614.5,26
GOLDBEES,20170811,09:30,2614.5,2614.5,2613.15,2613.15,12
GOLDBEES,20170811,09:31,2614.15,2615,2614,2614,49
GOLDBEES,20170811,09:32,2613.15,2614,2613.15,2614,28
GOLDBEES,20170811,09:33,2611.25,2613.15,2611.25,2611.35,50
GOLDBEES,20170811,09:34,2614,2614,2611.35,2611.35,25
GOLDBEES,20170811,09:35,2611.6,2611.6,2611.6,2611.6,8
GOLDBEES,20170811,09:36,2611.6,2614,2611.6,2614,24
GOLDBEES,20170811,09:37,2615,2615,2611.1,2611.15,143
GOLDBEES,20170811,09:39,2613.9,2613.95,2611.45,2613.95,18
GOLDBEES,20170811,09:40,2611.45,2612,2611.45,2612,22
GOLDBEES,20170811,09:41,2612,2612.15,2612,2612.15,16
GOLDBEES,20170811,09:42,2612.5,2613.95,2612.5,2613.95,2
GOLDBEES,20170811,09:43,2613.95,2613.95,2613.95,2613.95,6
GOLDBEES,20170811,09:44,2612.7,2612.7,2611,2611,190
GOLDBEES,20170811,09:46,2613.9,2614,2611.6,2614,86
GOLDBEES,20170811,09:47,2614,2614,2612.1,2612.1,90
GOLDBEES,20170811,09:48,2612,2614.1,2612,2614.1,25
GOLDBEES,20170811,09:49,2614,2614,2612,2612,35
GOLDBEES,20170811,09:50,2614.95,2615,2614.95,2615,130
GOLDBEES,20170811,09:51,2615,2615,2615,2615,15
GOLDBEES,20170811,09:52,2615,2615,2615,2615,3
GOLDBEES,20170811,09:53,2615.95,2616,2615.95,2616,4
GOLDBEES,20170811,09:54,2615,2615,2615,2615,26
GOLDBEES,20170811,09:56,2615,2616,2615,2616,30
GOLDBEES,20170811,09:57,2615.95,2615.95,2615.95,2615.95,1
GOLDBEES,20170811,09:58,2614.05,2614.05,2614,2614,25
GOLDBEES,20170811,09:59,2615,2615,2615,2615,5
GOLDBEES,20170811,10:00,2615.9,2615.9,2614.25,2614.25,23
GOLDBEES,20170811,10:01,2616,2617.95,2616,2617.95,51
GOLDBEES,20170811,10:02,2617.95,2618.4,2616.15,2618.4,39
GOLDBEES,20170811,10:03,2616.15,2618.7,2616.15,2617.95,271
GOLDBEES,20170811,10:04,2618.45,2619.95,2618.45,2618.95,63
GOLDBEES,20170811,10:05,2619,2619.95,2616.8,2619.4,16
GOLDBEES,20170811,10:06,2616.8,2619.7,2616.8,2619.7,22
GOLDBEES,20170811,10:07,2618.9,2618.9,2617.15,2617.15,12
GOLDBEES,20170811,10:08,2617.15,2618.9,2617.15,2618.9,20
GOLDBEES,20170811,10:09,2617.1,2618.9,2617.1,2618.9,30
GOLDBEES,20170811,10:10,2616.05,2616.05,2616,2616,127
GOLDBEES,20170811,10:11,2616,2616,2616,2616,10
GOLDBEES,20170811,10:12,2619,2619,2615.2,2615.2,56
GOLDBEES,20170811,10:13,2615.6,2619.9,2615.6,2619.35,414
GOLDBEES,20170811,10:14,2617.5,2617.5,2617.5,2617.5,5
GOLDBEES,20170811,10:15,2617.5,2617.5,2617.5,2617.5,75
GOLDBEES,20170811,10:16,2615.6,2618.95,2615.6,2618.95,15
GOLDBEES,20170811,10:17,2615,2619,2615,2619,334
GOLDBEES,20170811,10:18,2619,2619,2616,2616,5
GOLDBEES,20170811,10:19,2615,2615,2615,2615,259
GOLDBEES,20170811,10:21,2614.1,2614.15,2614.1,2614.15,9
GOLDBEES,20170811,10:23,2615,2615,2615,2615,1
GOLDBEES,20170811,10:24,2614.25,2614.25,2614.25,2614.25,4
GOLDBEES,20170811,10:25,2614.1,2614.1,2614.1,2614.1,15
GOLDBEES,20170811,10:27,2620,2620,2620,2620,1000
GOLDBEES,20170811,10:28,2616.6,2616.6,2616.6,2616.6,12
GOLDBEES,20170811,10:30,2620.05,2620.05,2618,2618.3,108
GOLDBEES,20170811,10:32,2618.5,2618.55,2618.5,2618.5,115
GOLDBEES,20170811,10:33,2618.5,2618.5,2618.5,2618.5,75
GOLDBEES,20170811,10:34,2618.5,2618.5,2618.5,2618.5,62
GOLDBEES,20170811,10:36,2618.55,2620,2618.55,2620,157
GOLDBEES,20170811,10:37,2620,2620,2620,2620,272
GOLDBEES,20170811,10:38,2618.55,2618.55,2618.55,2618.55,15
GOLDBEES,20170811,10:40,2618.55,2622,2618.55,2622,256
GOLDBEES,20170811,10:41,2622,2622,2621,2621,35
GOLDBEES,20170811,10:42,2621.5,2621.5,2621.5,2621.5,63
GOLDBEES,20170811,10:43,2622,2622,2621.5,2621.5,49
GOLDBEES,20170811,10:44,2622,2623.1,2622,2623.1,38
GOLDBEES,20170811,10:46,2620.1,2621,2620.1,2621,11
GOLDBEES,20170811,10:47,2621,2621,2620.25,2620.25,122
GOLDBEES,20170811,10:48,2622.8,2622.8,2622.8,2622.8,115
GOLDBEES,20170811,10:49,2621.05,2621.3,2621.05,2621.3,6
GOLDBEES,20170811,10:50,2622,2622,2621.25,2621.25,22
GOLDBEES,20170811,10:51,2622,2622,2622,2622,11
GOLDBEES,20170811,10:52,2622,2622,2622,2622,5
GOLDBEES,20170811,10:53,2623,2623.1,2622.25,2622.25,119
GOLDBEES,20170811,10:54,2623,2624,2623,2624,82
GOLDBEES,20170811,10:55,2623.95,2624.65,2623.95,2624.65,129
GOLDBEES,20170811,10:56,2625,2626.1,2622,2626,683
GOLDBEES,20170811,10:57,2625.85,2626.5,2625,2625,51
GOLDBEES,20170811,10:58,2626.5,2626.5,2626.5,2626.5,1
GOLDBEES,20170811,10:59,2625,2625.05,2625,2625,11
GOLDBEES,20170811,11:00,2625,2625,2624.3,2625,93
GOLDBEES,20170811,11:01,2624,2624,2624,2624,2
GOLDBEES,20170811,11:02,2626,2626,2624,2625,13
GOLDBEES,20170811,11:03,2625,2626,2624,2626,123
GOLDBEES,20170811,11:04,2626,2626,2623.05,2625.95,61
GOLDBEES,20170811,11:05,2625.95,2625.95,2623.05,2624.95,39
GOLDBEES,20170811,11:06,2624.95,2624.95,2623.05,2624.9,142
GOLDBEES,20170811,11:07,2624.85,2624.85,2624.85,2624.85,12
GOLDBEES,20170811,11:08,2624.85,2624.85,2623,2623,362
GOLDBEES,20170811,11:09,2623,2624.45,2623,2624.45,4
GOLDBEES,20170811,11:11,2622.5,2622.5,2622.5,2622.5,35
GOLDBEES,20170811,11:12,2622.5,2623,2622.5,2623,12
GOLDBEES,20170811,11:13,2623.2,2623.2,2623.2,2623.2,5
GOLDBEES,20170811,11:14,2623,2623,2623,2623,67
GOLDBEES,20170811,11:15,2623.45,2623.45,2623.45,2623.45,1
GOLDBEES,20170811,11:16,2623.5,2623.5,2622.05,2623.45,10
GOLDBEES,20170811,11:17,2623.5,2623.5,2622.05,2622.05,101
GOLDBEES,20170811,11:18,2622,2622,2622,2622,8
GOLDBEES,20170811,11:19,2623,2623,2622.05,2622.05,85
GOLDBEES,20170811,11:20,2622.05,2622.05,2622.05,2622.05,4
GOLDBEES,20170811,11:21,2623.45,2623.45,2623.45,2623.45,4
GOLDBEES,20170811,11:22,2623.5,2623.5,2623.5,2623.5,101
GOLDBEES,20170811,11:23,2622.25,2622.25,2622.25,2622.25,10
GOLDBEES,20170811,11:25,2622.25,2622.25,2622.25,2622.25,2
GOLDBEES,20170811,11:26,2622.25,2622.25,2622.25,2622.25,7
GOLDBEES,20170811,11:27,2620.1,2620.2,2620.1,2620.2,49
GOLDBEES,20170811,11:28,2622.25,2622.25,2622.25,2622.25,15
GOLDBEES,20170811,11:29,2622,2622,2622,2622,4
GOLDBEES,20170811,11:30,2621.95,2621.95,2621.95,2621.95,9
GOLDBEES,20170811,11:31,2620.55,2621,2620.55,2621,8
GOLDBEES,20170811,11:32,2621,2621,2620.5,2620.5,36
GOLDBEES,20170811,11:33,2620.55,2620.55,2620.55,2620.55,5
GOLDBEES,20170811,11:34,2620.55,2621,2620.55,2621,265
GOLDBEES,20170811,11:35,2620.75,2620.75,2620,2620,337
GOLDBEES,20170811,11:36,2620,2620,2619.15,2619.15,35
GOLDBEES,20170811,11:37,2619,2619,2619,2619,10
GOLDBEES,20170811,11:38,2621,2621,2619,2620,95
GOLDBEES,20170811,11:39,2620,2620,2618.05,2618.05,12
GOLDBEES,20170811,11:40,2620,2620,2618.35,2618.35,5
GOLDBEES,20170811,11:41,2621.9,2621.9,2619,2619,60
GOLDBEES,20170811,11:42,2619.05,2619.05,2619.05,2619.05,42
GOLDBEES,20170811,11:43,2620,2620,2614,2614,3008
GOLDBEES,20170811,11:44,2619.9,2619.9,2617,2617,46
GOLDBEES,20170811,11:45,2618,2618,2617,2617,38
GOLDBEES,20170811,11:46,2617,2617,2617,2617,18
GOLDBEES,20170811,11:47,2617,2617,2617,2617,13
GOLDBEES,20170811,11:48,2617,2617,2616,2616.05,222
GOLDBEES,20170811,11:49,2616.05,2618,2616.05,2616.1,25
GOLDBEES,20170811,11:50,2618,2618,2616.15,2616.25,181
GOLDBEES,20170811,11:51,2616.25,2616.25,2616.2,2616.25,114
GOLDBEES,20170811,11:52,2617.5,2617.5,2616.3,2616.35,53
GOLDBEES,20170811,11:53,2616.35,2616.35,2616.3,2616.3,48
GOLDBEES,20170811,11:54,2615.65,2615.65,2615.65,2615.65,17
GOLDBEES,20170811,11:55,2615.6,2615.65,2615.6,2615.6,19
GOLDBEES,20170811,11:56,2617.85,2617.85,2614,2614,25
GOLDBEES,20170811,11:57,2614,2618.85,2614,2614.25,143
GOLDBEES,20170811,11:58,2617.9,2617.9,2615,2615.05,15
GOLDBEES,20170811,11:59,2615,2616,2615,2616,14
GOLDBEES,20170811,12:00,2615,2615.1,2615,2615.1,13
GOLDBEES,20170811,12:01,2616,2616,2615.25,2615.5,30
GOLDBEES,20170811,12:02,2615,2616.7,2614.7,2614.7,18
GOLDBEES,20170811,12:03,2614.7,2616.5,2614.05,2616.5,94
GOLDBEES,20170811,12:04,2616.5,2616.55,2614,2614,29
GOLDBEES,20170811,12:05,2614,2614.1,2614,2614.05,117
GOLDBEES,20170811,12:06,2614.05,2614.05,2614.05,2614.05,282
GOLDBEES,20170811,12:07,2614,2614,2614,2614,16
GOLDBEES,20170811,12:08,2614,2614,2614,2614,17
GOLDBEES,20170811,12:09,2616.55,2616.55,2614,2614.1,16
GOLDBEES,20170811,12:10,2614.1,2614.1,2614.05,2614.05,10
GOLDBEES,20170811,12:11,2614,2614,2614,2614,25
GOLDBEES,20170811,12:12,2614,2615.9,2614,2615.9,8
GOLDBEES,20170811,12:13,2613.75,2614.45,2613.75,2614.45,22
GOLDBEES,20170811,12:14,2614.45,2614.45,2614.45,2614.45,14
GOLDBEES,20170811,12:15,2615.5,2615.5,2614.45,2614.45,123
GOLDBEES,20170811,12:16,2614.45,2615.5,2614,2614,93
GOLDBEES,20170811,12:17,2614,2614,2614,2614,13
GOLDBEES,20170811,12:18,2614.05,2614.05,2614,2614,24
GOLDBEES,20170811,12:19,2614,2615.45,2614,2614,41
GOLDBEES,20170811,12:20,2614,2614,2614,2614,13
GOLDBEES,20170811,12:21,2615.5,2615.5,2614,2614.05,75
GOLDBEES,20170811,12:22,2614.05,2615,2614.05,2615,13
GOLDBEES,20170811,12:23,2615,2616,2615,2615,60
GOLDBEES,20170811,12:24,2615,2615,2614,2615,227
GOLDBEES,20170811,12:25,2616.2,2616.2,2615,2615,24
GOLDBEES,20170811,12:26,2615,2615,2615,2615,47
GOLDBEES,20170811,12:27,2615,2616.2,2614,2614,14
GOLDBEES,20170811,12:28,2614,2614.05,2614,2614.05,13
GOLDBEES,20170811,12:29,2614.05,2616,2614.05,2614.05,19
GOLDBEES,20170811,12:30,2616.4,2616.4,2614.1,2614.5,15
GOLDBEES,20170811,12:31,2616.45,2616.45,2614.5,2614.5,114
GOLDBEES,20170811,12:32,2615,2615,2614.5,2614.5,43
GOLDBEES,20170811,12:33,2614.55,2616.65,2614.5,2614.5,85
GOLDBEES,20170811,12:34,2614.5,2616.65,2614.5,2614.5,20
GOLDBEES,20170811,12:35,2614.5,2614.55,2614.5,2614.55,13
GOLDBEES,20170811,12:36,2615,2615,2615,2615,24
GOLDBEES,20170811,12:37,2616.65,2617.9,2615,2615.1,26
GOLDBEES,20170811,12:38,2615.15,2615.2,2615.15,2615.2,13
GOLDBEES,20170811,12:39,2618,2618.7,2616,2616.1,70
GOLDBEES,20170811,12:40,2616.1,2617.95,2616,2616,14
GOLDBEES,20170811,12:41,2618,2618,2616,2616,15
GOLDBEES,20170811,12:42,2615.5,2625,2615.5,2625,1013
GOLDBEES,20170811,12:43,2618.85,2618.85,2615.7,2616.1,16
GOLDBEES,20170811,12:44,2623.35,2623.35,2616.1,2617,22
GOLDBEES,20170811,12:45,2617.05,2622,2617.05,2617.3,42
GOLDBEES,20170811,12:46,2617.4,2617.4,2616.6,2616.6,15
GOLDBEES,20170811,12:47,2619,2619.75,2617.5,2618.1,137
GOLDBEES,20170811,12:48,2618.15,2620.25,2618.15,2620,69
GOLDBEES,20170811,12:49,2620,2620,2618.8,2618.8,63
GOLDBEES,20170811,12:50,2621.35,2621.35,2618.55,2618.55,14
GOLDBEES,20170811,12:51,2618.5,2621.25,2617.05,2618.05,54
GOLDBEES,20170811,12:52,2618,2618,2617,2617,114
GOLDBEES,20170811,12:53,2618,2618,2617.05,2617.25,17
GOLDBEES,20170811,12:54,2617.05,2619.75,2617.05,2617.05,15
GOLDBEES,20170811,12:55,2617.05,2617.05,2617.05,2617.05,13
GOLDBEES,20170811,12:56,2616.1,2616.15,2616.05,2616.15,64
GOLDBEES,20170811,12:57,2616.3,2618,2616.3,2616.35,113
GOLDBEES,20170811,12:58,2618,2618,2616.4,2616.5,16
GOLDBEES,20170811,13:00,2616.5,2616.5,2616.5,2616.5,8
GOLDBEES,20170811,13:01,2618,2618,2618,2618,1
GOLDBEES,20170811,13:02,2617,2617,2617,2617,3
GOLDBEES,20170811,13:04,2617,2617,2616.2,2616.2,118
GOLDBEES,20170811,13:05,2618,2618,2616.2,2616.2,24
GOLDBEES,20170811,13:08,2619.55,2619.55,2617.9,2617.9,2
GOLDBEES,20170811,13:10,2617.9,2617.9,2616.25,2616.25,25
GOLDBEES,20170811,13:11,2618,2618,2618,2618,13
GOLDBEES,20170811,13:12,2619.45,2619.45,2618,2618,5
GOLDBEES,20170811,13:13,2618.05,2618.05,2618.05,2618.05,3
GOLDBEES,20170811,13:14,2618.05,2618.05,2618.05,2618.05,9
GOLDBEES,20170811,13:15,2618.05,2619,2618.05,2619,4
GOLDBEES,20170811,13:16,2618.05,2618.05,2618,2618,152
GOLDBEES,20170811,13:17,2618,2618,2618,2618,104
GOLDBEES,20170811,13:18,2618,2618,2618,2618,7
GOLDBEES,20170811,13:19,2618.05,2619.6,2618.05,2619.6,3
GOLDBEES,20170811,13:22,2618.95,2618.95,2618.95,2618.95,1
GOLDBEES,20170811,13:23,2619,2619.55,2618.05,2618.05,4
GOLDBEES,20170811,13:24,2618.05,2618.05,2618.05,2618.05,1
GOLDBEES,20170811,13:25,2618,2618,2618,2618,19
GOLDBEES,20170811,13:26,2617,2617,2617,2617,1
GOLDBEES,20170811,13:28,2617,2617,2617,2617,3
GOLDBEES,20170811,13:29,2617.1,2617.1,2617.1,2617.1,6
GOLDBEES,20170811,13:30,2619.65,2619.65,2619.65,2619.65,20
GOLDBEES,20170811,13:31,2617.15,2619.6,2617.15,2619.6,4
GOLDBEES,20170811,13:32,2617.5,2617.55,2617.5,2617.5,10
GOLDBEES,20170811,13:33,2617.5,2619.75,2617.5,2619.75,11
GOLDBEES,20170811,13:34,2617,2617,2617,2617,1
GOLDBEES,20170811,13:36,2619,2619,2619,2619,1
GOLDBEES,20170811,13:37,2619,2620,2619,2620,425
GOLDBEES,20170811,13:38,2619.25,2619.25,2619.25,2619.25,5
GOLDBEES,20170811,13:40,2619.25,2620.95,2619.25,2619.5,26
GOLDBEES,20170811,13:43,2620,2620,2620,2620,10
GOLDBEES,20170811,13:45,2621,2621.4,2619.5,2619.5,56
GOLDBEES,20170811,13:46,2620,2621.9,2618,2618,73
GOLDBEES,20170811,13:47,2620.1,2620.25,2620.1,2620.25,7
GOLDBEES,20170811,13:48,2620.25,2620.25,2620.25,2620.25,10
GOLDBEES,20170811,13:49,2620.25,2620.25,2620.25,2620.25,10
GOLDBEES,20170811,13:50,2621.9,2621.9,2621.9,2621.9,1
GOLDBEES,20170811,13:51,2621.9,2621.9,2620.8,2620.8,26
GOLDBEES,20170811,13:52,2621.75,2621.75,2621.75,2621.75,26
GOLDBEES,20170811,13:53,2621.75,2621.75,2621.75,2621.75,34
GOLDBEES,20170811,13:54,2621.75,2622,2621.75,2622,139
GOLDBEES,20170811,13:55,2622,2622,2622,2622,20
GOLDBEES,20170811,13:57,2622.9,2622.9,2621.15,2621.15,51
GOLDBEES,20170811,13:58,2621.15,2624,2621.15,2621.15,101
GOLDBEES,20170811,13:59,2621.15,2621.15,2621.15,2621.15,75
GOLDBEES,20170811,14:00,2621.25,2623,2621.25,2623,6
GOLDBEES,20170811,14:01,2623.85,2623.85,2623.85,2623.85,1
GOLDBEES,20170811,14:02,2623.9,2624,2623.9,2624,10
GOLDBEES,20170811,14:04,2624,2625,2624,2625,163
GOLDBEES,20170811,14:06,2624.15,2625,2622.1,2625,20
GOLDBEES,20170811,14:07,2625,2625,2623.05,2623.05,92
GOLDBEES,20170811,14:08,2625,2626,2625,2626,50
GOLDBEES,20170811,14:09,2626,2626,2623.6,2623.6,82
GOLDBEES,20170811,14:11,2625.8,2625.8,2625.8,2625.8,1
GOLDBEES,20170811,14:12,2625.8,2625.8,2624,2624,49
GOLDBEES,20170811,14:13,2624,2624,2624,2624,25
GOLDBEES,20170811,14:14,2623.65,2623.65,2623.65,2623.65,4
GOLDBEES,20170811,14:15,2621.5,2621.5,2621.5,2621.5,5
GOLDBEES,20170811,14:16,2621.5,2623.65,2621.5,2623.65,7
GOLDBEES,20170811,14:17,2623,2623.65,2623,2623.65,55
GOLDBEES,20170811,14:18,2624.9,2625,2621.55,2621.55,26
GOLDBEES,20170811,14:20,2623.5,2623.5,2621.05,2621.05,39
GOLDBEES,20170811,14:21,2622.95,2622.95,2622.95,2622.95,1
GOLDBEES,20170811,14:22,2621.1,2621.1,2621.1,2621.1,5
GOLDBEES,20170811,14:23,2621.1,2621.1,2621.05,2621.05,7
GOLDBEES,20170811,14:25,2622.45,2622.45,2622.45,2622.45,1
GOLDBEES,20170811,14:26,2621,2622.45,2620.65,2620.65,49
GOLDBEES,20170811,14:27,2622.45,2622.45,2620.55,2621.9,14
GOLDBEES,20170811,14:28,2622.45,2622.45,2622.45,2622.45,1
GOLDBEES,20170811,14:29,2622,2622,2622,2622,13
GOLDBEES,20170811,14:30,2622.5,2622.5,2622.5,2622.5,48
GOLDBEES,20170811,14:31,2621.5,2621.5,2621.5,2621.5,177
GOLDBEES,20170811,14:32,2623,2624.9,2623,2624.9,26
