CANBK_F1,20170616,09:16,351.1,351.8,350.75,351.6,132612
CANBK_F1,20170616,09:17,351.65,351.7,351.5,351.6,74016
CANBK_F1,20170616,09:18,351.6,351.85,351.4,351.65,117192
CANBK_F1,20170616,09:19,351.8,352.25,351.8,351.9,98688
CANBK_F1,20170616,09:20,351.75,352.05,351.75,351.8,80184
CANBK_F1,20170616,09:21,351.9,352.05,351.85,351.85,49344
CANBK_F1,20170616,09:22,351.85,351.85,351.4,351.4,37008
CANBK_F1,20170616,09:23,351.5,351.5,351.4,351.4,33924
CANBK_F1,20170616,09:24,351.5,351.8,351.3,351.5,43176
CANBK_F1,20170616,09:25,351.4,351.75,350.9,351.75,37008
CANBK_F1,20170616,09:26,351.7,351.95,351.7,351.95,27756
CANBK_F1,20170616,09:27,352.1,352.15,351.8,351.95,74016
CANBK_F1,20170616,09:28,352.2,352.75,352.2,352.6,132612
CANBK_F1,20170616,09:29,352.65,352.75,352.15,352.4,114108
CANBK_F1,20170616,09:30,352.35,352.6,352.35,352.4,37008
CANBK_F1,20170616,09:31,352.2,352.8,352.1,352.8,64764
CANBK_F1,20170616,09:32,352.7,352.8,352.65,352.8,43176
CANBK_F1,20170616,09:33,352.65,352.85,352.65,352.85,55512
CANBK_F1,20170616,09:34,352.7,352.85,352.55,352.75,40092
CANBK_F1,20170616,09:35,352.6,352.85,352.5,352.65,49344
CANBK_F1,20170616,09:36,352.6,352.6,352.2,352.25,21588
CANBK_F1,20170616,09:37,352.1,352.1,351.95,352.05,15420
CANBK_F1,20170616,09:38,352.15,352.15,352,352.1,18504
CANBK_F1,20170616,09:39,352.1,352.1,351.65,351.7,55512
CANBK_F1,20170616,09:40,351.8,352.1,351.65,352.1,58596
CANBK_F1,20170616,09:41,352.1,352.1,351.85,351.85,18504
CANBK_F1,20170616,09:42,351.75,351.75,351.65,351.65,21588
CANBK_F1,20170616,09:43,351.65,351.7,351.65,351.7,40092
CANBK_F1,20170616,09:44,351.8,351.8,351.75,351.75,15420
CANBK_F1,20170616,09:45,351.7,351.9,351.6,351.75,30840
CANBK_F1,20170616,09:46,351.6,351.6,351.35,351.35,30840
CANBK_F1,20170616,09:47,351.3,351.55,351.3,351.55,12336
CANBK_F1,20170616,09:48,351.35,351.5,351.35,351.4,15420
CANBK_F1,20170616,09:49,351.65,351.75,351.6,351.6,27756
CANBK_F1,20170616,09:50,351.55,351.85,351.55,351.85,15420
CANBK_F1,20170616,09:51,351.6,351.75,351.6,351.75,12336
CANBK_F1,20170616,09:52,351.7,351.7,351.7,351.7,3084
CANBK_F1,20170616,09:53,351.5,352,351.5,352,40092
CANBK_F1,20170616,09:54,351.75,352.15,351.75,352.15,12336
CANBK_F1,20170616,09:55,351.95,351.95,351.8,351.8,15420
CANBK_F1,20170616,09:56,351.9,352,351.9,352,18504
CANBK_F1,20170616,09:57,352,352.2,352,352.05,15420
CANBK_F1,20170616,09:58,352,352.1,351.85,351.85,18504
CANBK_F1,20170616,09:59,351.8,351.9,351.6,351.6,21588
CANBK_F1,20170616,10:00,351.85,351.95,351.8,351.9,12336
CANBK_F1,20170616,10:01,352,352,352,352,3084
CANBK_F1,20170616,10:02,351.8,352,351.8,352,9252
CANBK_F1,20170616,10:03,351.85,352.15,351.85,352.15,18504
CANBK_F1,20170616,10:05,352.15,352.15,352.15,352.15,3084
CANBK_F1,20170616,10:06,351.95,352.3,351.95,352.3,21588
CANBK_F1,20170616,10:07,352.15,352.3,352.15,352.25,27756
CANBK_F1,20170616,10:08,351.9,352.3,351.9,352.3,9252
CANBK_F1,20170616,10:09,352.3,352.3,351.8,351.8,15420
CANBK_F1,20170616,10:10,351.7,351.75,351.5,351.5,37008
CANBK_F1,20170616,10:11,351.65,351.75,351.65,351.75,9252
CANBK_F1,20170616,10:12,351.5,351.75,351.45,351.75,40092
CANBK_F1,20170616,10:13,351.6,351.8,351.6,351.8,12336
CANBK_F1,20170616,10:14,351.9,352,351.9,352,6168
CANBK_F1,20170616,10:15,352,352.15,352,352.15,15420
CANBK_F1,20170616,10:16,352.2,352.3,352.1,352.3,15420
CANBK_F1,20170616,10:17,352.3,352.3,352.1,352.15,12336
CANBK_F1,20170616,10:18,352.25,352.25,352.25,352.25,18504
CANBK_F1,20170616,10:19,352.15,352.15,351.95,351.95,6168
CANBK_F1,20170616,10:20,352,352,352,352,3084
CANBK_F1,20170616,10:21,352.05,352.1,352,352,12336
CANBK_F1,20170616,10:22,352,352.1,352,352,12336
CANBK_F1,20170616,10:23,352.2,352.2,352.15,352.15,9252
CANBK_F1,20170616,10:24,352,352.15,352,352,21588
CANBK_F1,20170616,10:25,352,352,352,352,3084
CANBK_F1,20170616,10:26,352.15,352.15,352.15,352.15,3084
CANBK_F1,20170616,10:27,352.05,352.3,352.05,352.3,21588
CANBK_F1,20170616,10:28,352.3,352.3,352,352,24672
CANBK_F1,20170616,10:29,351.8,351.95,351.8,351.85,9252
CANBK_F1,20170616,10:30,351.65,351.65,351.55,351.65,12336
CANBK_F1,20170616,10:31,351.7,351.7,351.6,351.6,9252
CANBK_F1,20170616,10:32,352.05,352.05,352.05,352.05,21588
CANBK_F1,20170616,10:33,352.15,352.8,352.15,352.3,126444
CANBK_F1,20170616,10:34,352.6,352.7,352.25,352.25,21588
CANBK_F1,20170616,10:35,352.25,352.25,352.25,352.25,3084
CANBK_F1,20170616,10:36,352.15,352.35,352.15,352.3,15420
CANBK_F1,20170616,10:37,352.1,352.1,351.95,351.95,12336
CANBK_F1,20170616,10:38,352,352,352,352,9252
CANBK_F1,20170616,10:39,351.9,351.9,351.9,351.9,3084
CANBK_F1,20170616,10:40,352.1,352.15,352.1,352.15,6168
CANBK_F1,20170616,10:41,352.3,352.3,352.3,352.3,3084
CANBK_F1,20170616,10:42,351.95,351.95,351.8,351.8,12336
CANBK_F1,20170616,10:43,351.7,351.75,351.5,351.7,30840
CANBK_F1,20170616,10:44,351.55,351.65,351.55,351.65,9252
CANBK_F1,20170616,10:45,351.6,351.6,351.4,351.4,12336
CANBK_F1,20170616,10:46,351.35,351.4,351.35,351.4,6168
CANBK_F1,20170616,10:47,351.4,351.5,350.9,351.4,104856
CANBK_F1,20170616,10:48,351.05,351.1,351,351.1,24672
CANBK_F1,20170616,10:49,351.2,351.2,351.2,351.2,6168
CANBK_F1,20170616,10:50,351.05,351.2,351,351.2,21588
CANBK_F1,20170616,10:51,351.2,351.35,351.2,351.35,12336
CANBK_F1,20170616,10:52,351.3,351.4,351.2,351.4,9252
CANBK_F1,20170616,10:53,351.2,351.2,351.2,351.2,3084
CANBK_F1,20170616,10:54,351.35,351.35,351.05,351.05,12336
CANBK_F1,20170616,10:55,351,351,351,351,15420
CANBK_F1,20170616,10:56,351,351,350.4,350.5,181956
CANBK_F1,20170616,10:57,350.55,350.6,350.35,350.35,64764
CANBK_F1,20170616,10:58,350.3,350.3,349.55,349.75,175788
CANBK_F1,20170616,10:59,349.8,350.1,349.7,349.75,37008
CANBK_F1,20170616,11:00,350,350.2,349.7,350.2,61680
CANBK_F1,20170616,11:01,350.2,350.2,349.9,349.9,30840
CANBK_F1,20170616,11:02,349.9,350,349.8,350,24672
CANBK_F1,20170616,11:03,350,350,350,350,12336
CANBK_F1,20170616,11:04,349.9,349.9,349.9,349.9,9252
CANBK_F1,20170616,11:05,349.85,350,349.8,350,21588
CANBK_F1,20170616,11:06,349.55,349.7,349.55,349.7,52428
CANBK_F1,20170616,11:07,350,350.3,349.95,350.3,18504
CANBK_F1,20170616,11:08,350,350.1,350,350.1,6168
CANBK_F1,20170616,11:09,350.25,350.3,350.25,350.25,9252
CANBK_F1,20170616,11:10,350,350.05,349.95,350,27756
CANBK_F1,20170616,11:11,350.25,350.5,350.05,350.2,58596
CANBK_F1,20170616,11:12,350,350.15,349.9,349.95,55512
CANBK_F1,20170616,11:13,349.95,350.35,349.8,350.35,80184
CANBK_F1,20170616,11:14,350.2,350.4,349.85,350,144948
CANBK_F1,20170616,11:15,350,350.4,350,350.4,37008
CANBK_F1,20170616,11:16,350.5,350.65,350.3,350.45,107940
CANBK_F1,20170616,11:17,350.5,350.6,350.2,350.6,101772
CANBK_F1,20170616,11:18,350.55,350.9,350.5,350.5,111024
CANBK_F1,20170616,11:19,350.5,350.5,350.25,350.3,12336
CANBK_F1,20170616,11:20,350.05,350.3,349.95,350.25,43176
CANBK_F1,20170616,11:21,350,350,350,350,3084
CANBK_F1,20170616,11:22,350.3,350.35,350.2,350.2,9252
CANBK_F1,20170616,11:23,350.1,350.1,350,350,9252
CANBK_F1,20170616,11:24,349.9,350,349.9,350,6168
CANBK_F1,20170616,11:25,349.9,350.15,349.9,350.15,12336
CANBK_F1,20170616,11:26,350.35,350.35,350,350,9252
CANBK_F1,20170616,11:27,350.1,350.1,349.85,349.85,12336
CANBK_F1,20170616,11:28,350.15,350.2,350.15,350.2,9252
CANBK_F1,20170616,11:29,350.15,350.15,350.15,350.15,3084
CANBK_F1,20170616,11:30,350.2,350.2,350.2,350.2,6168
CANBK_F1,20170616,11:32,350.2,350.25,350.2,350.25,6168
CANBK_F1,20170616,11:33,350.3,350.3,350.3,350.3,6168
CANBK_F1,20170616,11:34,350.2,350.2,350.2,350.2,3084
CANBK_F1,20170616,11:37,350,350,349.85,349.85,24672
CANBK_F1,20170616,11:38,349.85,350,349.85,350,24672
CANBK_F1,20170616,11:39,350,350.05,350,350.05,9252
CANBK_F1,20170616,11:40,349.9,349.95,349.8,349.8,18504
CANBK_F1,20170616,11:41,349.75,349.75,349,349.25,138780
CANBK_F1,20170616,11:42,349.4,349.5,349.4,349.5,24672
CANBK_F1,20170616,11:43,349.7,349.7,349.5,349.5,40092
CANBK_F1,20170616,11:44,349.6,349.6,349.35,349.35,9252
CANBK_F1,20170616,11:45,349.45,349.45,349.15,349.15,12336
CANBK_F1,20170616,11:46,349.25,349.45,349.15,349.4,46260
CANBK_F1,20170616,11:47,349.4,349.8,349.35,349.7,21588
CANBK_F1,20170616,11:48,349.75,349.75,349.75,349.75,6168
CANBK_F1,20170616,11:49,349.95,349.95,349.9,349.95,9252
CANBK_F1,20170616,11:50,350.2,350.2,350,350.2,37008
CANBK_F1,20170616,11:52,349.95,349.95,349.95,349.95,12336
CANBK_F1,20170616,11:53,349.95,350.05,349.95,350.05,9252
CANBK_F1,20170616,11:54,350.05,350.05,350.05,350.05,3084
CANBK_F1,20170616,11:55,350.1,350.1,350.1,350.1,3084
CANBK_F1,20170616,11:56,350.05,350.05,350.05,350.05,3084
CANBK_F1,20170616,11:57,350.05,350.05,350.05,350.05,6168
CANBK_F1,20170616,11:58,350.3,350.35,350.3,350.35,27756
CANBK_F1,20170616,11:59,350.4,350.6,350.25,350.6,24672
CANBK_F1,20170616,12:00,350.65,350.95,350.65,350.7,40092
CANBK_F1,20170616,12:01,350.75,350.8,350.6,350.6,24672
CANBK_F1,20170616,12:02,350.5,350.5,350.35,350.35,9252
CANBK_F1,20170616,12:03,350.15,350.15,350.15,350.15,15420
CANBK_F1,20170616,12:04,350.25,350.25,350.2,350.2,15420
CANBK_F1,20170616,12:05,350.4,350.5,350.4,350.5,9252
CANBK_F1,20170616,12:06,350.6,350.75,350.6,350.75,15420
CANBK_F1,20170616,12:07,350.6,350.6,350.5,350.55,12336
CANBK_F1,20170616,12:08,350.6,350.6,350.35,350.35,21588
CANBK_F1,20170616,12:09,350.4,350.8,350.4,350.6,12336
CANBK_F1,20170616,12:10,350.55,350.55,350.35,350.35,9252
CANBK_F1,20170616,12:11,350.2,350.2,350.2,350.2,3084
CANBK_F1,20170616,12:12,350.35,350.35,350.35,350.35,3084
CANBK_F1,20170616,12:13,350.15,350.3,350.15,350.2,18504
CANBK_F1,20170616,12:14,350.35,350.35,350.2,350.2,6168
CANBK_F1,20170616,12:16,350.5,350.5,350.5,350.5,3084
CANBK_F1,20170616,12:17,350.65,350.9,350.65,350.9,37008
CANBK_F1,20170616,12:18,350.9,351.1,350.9,350.9,46260
CANBK_F1,20170616,12:19,351,351.05,350.8,351.05,21588
CANBK_F1,20170616,12:20,351.15,351.65,351.1,351.6,74016
CANBK_F1,20170616,12:21,351.5,351.85,351.5,351.85,40092
CANBK_F1,20170616,12:22,351.65,351.65,351.5,351.6,24672
CANBK_F1,20170616,12:23,351.6,351.75,351.55,351.65,12336
CANBK_F1,20170616,12:24,351.5,351.6,351.4,351.6,9252
CANBK_F1,20170616,12:25,351.55,351.65,351.55,351.65,9252
CANBK_F1,20170616,12:26,351.65,351.7,351.5,351.65,15420
CANBK_F1,20170616,12:27,351.55,351.6,351.5,351.6,12336
CANBK_F1,20170616,12:29,351.4,351.4,351.4,351.4,6168
CANBK_F1,20170616,12:30,351.5,351.5,351.5,351.5,3084
CANBK_F1,20170616,12:31,351.5,351.5,351.5,351.5,3084
CANBK_F1,20170616,12:32,351.5,351.6,351.5,351.6,12336
CANBK_F1,20170616,12:33,351.6,351.6,351.5,351.5,12336
CANBK_F1,20170616,12:34,351.6,351.75,351.6,351.65,21588
CANBK_F1,20170616,12:35,351.6,352.25,351.6,352.25,77100
CANBK_F1,20170616,12:36,352.5,352.5,352.25,352.25,46260
CANBK_F1,20170616,12:37,352.25,352.5,352.1,352.5,64764
CANBK_F1,20170616,12:38,352.4,352.65,352.3,352.65,46260
CANBK_F1,20170616,12:39,352.8,353.5,352.7,353.5,404004
CANBK_F1,20170616,12:40,353.25,353.6,353.1,353.3,212796
CANBK_F1,20170616,12:41,353.25,353.25,353.1,353.2,77100
CANBK_F1,20170616,12:42,353.05,353.2,353,353,37008
CANBK_F1,20170616,12:43,353.15,353.15,352.8,352.9,33924
CANBK_F1,20170616,12:44,352.9,353,352.8,352.8,30840
CANBK_F1,20170616,12:45,352.9,353,352.8,352.8,12336
CANBK_F1,20170616,12:46,352.7,352.9,352.7,352.75,12336
CANBK_F1,20170616,12:47,352.95,352.95,352.75,352.95,15420
CANBK_F1,20170616,12:48,352.8,352.85,352.75,352.75,9252
CANBK_F1,20170616,12:49,352.7,352.7,352.6,352.6,15420
CANBK_F1,20170616,12:50,352.6,352.7,352.6,352.7,15420
CANBK_F1,20170616,12:51,352.5,352.65,352.5,352.65,6168
CANBK_F1,20170616,12:52,352.6,352.85,352.6,352.85,18504
CANBK_F1,20170616,12:54,352.65,352.65,352.6,352.6,6168
CANBK_F1,20170616,12:55,352.65,352.8,352.6,352.75,24672
CANBK_F1,20170616,12:56,352.8,352.8,352.75,352.75,6168
CANBK_F1,20170616,12:57,352.85,352.85,352.7,352.7,9252
CANBK_F1,20170616,12:58,352.7,352.75,352.7,352.75,6168
CANBK_F1,20170616,12:59,352.75,352.75,352.65,352.65,12336
CANBK_F1,20170616,13:00,352.65,352.65,352.65,352.65,18504
CANBK_F1,20170616,13:01,352.65,352.85,352.65,352.8,12336
CANBK_F1,20170616,13:02,352.8,352.95,352.8,352.95,12336
CANBK_F1,20170616,13:03,352.85,352.85,352.85,352.85,3084
CANBK_F1,20170616,13:04,352.65,352.65,352.5,352.5,24672
CANBK_F1,20170616,13:05,352.45,352.45,352.45,352.45,12336
CANBK_F1,20170616,13:06,352.4,352.55,352.4,352.55,6168
CANBK_F1,20170616,13:07,352.5,352.5,352.5,352.5,3084
CANBK_F1,20170616,13:08,352.5,352.5,352.45,352.45,12336
CANBK_F1,20170616,13:10,352.55,352.6,352.5,352.5,21588
CANBK_F1,20170616,13:11,352.5,352.5,352.5,352.5,3084
CANBK_F1,20170616,13:12,352.6,352.6,352.6,352.6,3084
CANBK_F1,20170616,13:13,352.5,352.6,352.5,352.6,6168
CANBK_F1,20170616,13:14,352.5,352.5,352.45,352.45,6168
CANBK_F1,20170616,13:15,352.6,352.6,352.6,352.6,9252
CANBK_F1,20170616,13:16,352.6,352.6,352.6,352.6,3084
CANBK_F1,20170616,13:17,353,353.15,352.95,352.95,67848
CANBK_F1,20170616,13:18,353,353,352.5,352.7,27756
CANBK_F1,20170616,13:21,352.6,352.6,352.6,352.6,3084
CANBK_F1,20170616,13:22,352.7,352.7,352.7,352.7,3084
CANBK_F1,20170616,13:23,352.7,352.75,352.7,352.75,6168
CANBK_F1,20170616,13:24,352.65,352.7,352.65,352.7,12336
CANBK_F1,20170616,13:25,352.75,352.75,352.75,352.75,3084
CANBK_F1,20170616,13:26,352.9,352.9,352.9,352.9,18504
CANBK_F1,20170616,13:28,352.7,352.7,352.7,352.7,3084
CANBK_F1,20170616,13:32,352.8,352.8,352.8,352.8,3084
CANBK_F1,20170616,13:33,353,353,353,353,33924
CANBK_F1,20170616,13:34,352.75,352.85,352.6,352.65,21588
CANBK_F1,20170616,13:35,352.75,352.75,352.75,352.75,3084
CANBK_F1,20170616,13:36,352.65,352.65,352.6,352.6,6168
CANBK_F1,20170616,13:37,352.8,352.8,352.8,352.8,15420
CANBK_F1,20170616,13:38,352.95,352.95,352.8,352.8,6168
CANBK_F1,20170616,13:39,352.95,352.95,352.8,352.8,6168
CANBK_F1,20170616,13:40,352.75,352.9,352.75,352.9,6168
CANBK_F1,20170616,13:41,353.05,353.05,353.05,353.05,3084
CANBK_F1,20170616,13:42,353,353,352.95,352.95,9252
CANBK_F1,20170616,13:44,352.75,352.75,352.75,352.75,3084
CANBK_F1,20170616,13:45,352.45,352.5,352.3,352.45,37008
CANBK_F1,20170616,13:46,352.45,352.45,352.45,352.45,3084
CANBK_F1,20170616,13:47,352.5,352.55,352.5,352.55,9252
CANBK_F1,20170616,13:49,352.45,352.45,352.45,352.45,6168
CANBK_F1,20170616,13:50,352.5,352.5,352.5,352.5,3084
CANBK_F1,20170616,13:51,352.4,352.4,352.4,352.4,3084
CANBK_F1,20170616,13:52,352.5,352.75,352.5,352.75,12336
CANBK_F1,20170616,13:54,352.65,352.7,352.65,352.7,6168
CANBK_F1,20170616,13:55,352.75,352.75,352.75,352.75,3084
CANBK_F1,20170616,13:56,352.5,352.5,352.5,352.5,9252
CANBK_F1,20170616,13:57,352.45,352.45,352.45,352.45,3084
CANBK_F1,20170616,13:58,352.5,352.5,351.7,351.9,61680
CANBK_F1,20170616,13:59,352,352.05,351.85,351.85,18504
CANBK_F1,20170616,14:00,351.95,352.05,351.95,352.05,9252
CANBK_F1,20170616,14:01,352.1,352.1,352.05,352.05,6168
CANBK_F1,20170616,14:02,351.85,352,351.85,352,9252
CANBK_F1,20170616,14:03,351.95,351.95,351.9,351.9,12336
CANBK_F1,20170616,14:04,351.8,351.8,351.8,351.8,3084
CANBK_F1,20170616,14:05,351.9,351.9,351.9,351.9,3084
CANBK_F1,20170616,14:06,351.9,352.75,351.9,352.75,61680
CANBK_F1,20170616,14:07,352.6,352.6,352.5,352.5,6168
CANBK_F1,20170616,14:08,352.45,352.45,352.45,352.45,6168
CANBK_F1,20170616,14:09,352.45,352.45,352.45,352.45,3084
CANBK_F1,20170616,14:10,352.5,352.5,352.4,352.4,12336
CANBK_F1,20170616,14:11,352.5,352.6,352.45,352.6,12336
CANBK_F1,20170616,14:12,352.4,352.4,352.4,352.4,3084
CANBK_F1,20170616,14:13,352.2,352.2,352.2,352.2,3084
CANBK_F1,20170616,14:14,352,352,352,352,9252
CANBK_F1,20170616,14:15,352.25,352.25,352.15,352.2,12336
CANBK_F1,20170616,14:18,352.1,352.1,351.9,351.95,15420
CANBK_F1,20170616,14:19,351.85,351.85,351.55,351.55,43176
CANBK_F1,20170616,14:20,351.7,351.7,351.5,351.5,61680
CANBK_F1,20170616,14:21,351.5,351.55,351.3,351.3,61680
CANBK_F1,20170616,14:22,351.3,351.65,351.3,351.65,107940
CANBK_F1,20170616,14:23,351.75,352,351.75,351.95,18504
CANBK_F1,20170616,14:24,352.05,352.05,351.95,351.95,18504
CANBK_F1,20170616,14:25,351.9,351.9,351.75,351.75,21588
CANBK_F1,20170616,14:26,351.7,351.7,351.3,351.3,46260
CANBK_F1,20170616,14:27,351.45,351.45,351.05,351.1,67848
CANBK_F1,20170616,14:28,351.2,351.2,350.95,351,46260
CANBK_F1,20170616,14:29,351,351.45,351,351.1,58596
CANBK_F1,20170616,14:30,351,351.1,350.75,350.75,33924
CANBK_F1,20170616,14:31,350.95,350.95,350.45,350.7,61680
CANBK_F1,20170616,14:32,350.55,350.7,350.5,350.6,30840
CANBK_F1,20170616,14:33,350.6,350.7,350.5,350.7,37008
CANBK_F1,20170616,14:34,350.7,351,350.7,350.75,43176
CANBK_F1,20170616,14:35,350.9,351.5,350.8,351.2,49344
CANBK_F1,20170616,14:36,351.4,351.45,351.3,351.3,40092
CANBK_F1,20170616,14:37,351.25,351.5,351.2,351.5,21588
CANBK_F1,20170616,14:38,351.5,351.5,351.5,351.5,6168
CANBK_F1,20170616,14:39,351.35,351.35,351.15,351.15,15420
CANBK_F1,20170616,14:40,351.25,351.35,351.25,351.35,6168
CANBK_F1,20170616,14:41,351.45,351.65,351.45,351.45,27756
CANBK_F1,20170616,14:42,351.45,351.65,351.45,351.65,9252
CANBK_F1,20170616,14:43,351.7,351.7,351.45,351.45,9252
CANBK_F1,20170616,14:44,351.75,351.75,351.75,351.75,6168
CANBK_F1,20170616,14:45,351.75,351.9,351.75,351.9,15420
CANBK_F1,20170616,14:46,351.8,351.8,351.8,351.8,18504
