BANKNIFTY,20220517,09:08,33796.20,33796.20,33796.20,33796.20,0,0
BANKNIFTY,20220517,09:16,33810.00,33834.80,33730.75,33822.25,0,0
BANKNIFTY,20220517,09:17,33829.30,33892.00,33820.75,33881.20,0,0
BANKNIFTY,20220517,09:18,33880.45,33916.05,33880.45,33904.65,0,0
BANKNIFTY,20220517,09:19,33910.40,33910.40,33875.35,33889.05,0,0
BANKNIFTY,20220517,09:20,33894.20,33896.70,33858.50,33879.65,0,0
BANKNIFTY,20220517,09:21,33883.25,33910.85,33878.80,33884.10,0,0
BANKNIFTY,20220517,09:22,33884.35,33907.80,33865.65,33892.55,0,0
BANKNIFTY,20220517,09:23,33892.90,33909.55,33879.80,33909.55,0,0
BANKNIFTY,20220517,09:24,33916.90,33926.75,33881.95,33903.25,0,0
BANKNIFTY,20220517,09:25,33899.60,33914.95,33890.75,33909.90,0,0
BANKNIFTY,20220517,09:26,33914.85,33937.45,33910.00,33934.50,0,0
BANKNIFTY,20220517,09:27,33933.45,33940.60,33920.10,33925.50,0,0
BANKNIFTY,20220517,09:28,33926.15,33944.15,33909.05,33918.80,0,0
BANKNIFTY,20220517,09:29,33917.95,33918.20,33872.35,33875.60,0,0
BANKNIFTY,20220517,09:30,33873.10,33901.80,33860.25,33901.80,0,0
BANKNIFTY,20220517,09:31,33898.35,33925.30,33878.70,33882.50,0,0
BANKNIFTY,20220517,09:32,33883.90,33915.05,33879.95,33910.60,0,0
BANKNIFTY,20220517,09:33,33909.10,33924.95,33879.15,33883.85,0,0
BANKNIFTY,20220517,09:34,33890.50,33890.50,33837.40,33838.60,0,0
BANKNIFTY,20220517,09:35,33844.55,33860.90,33836.15,33847.40,0,0
BANKNIFTY,20220517,09:36,33848.45,33865.20,33841.10,33854.10,0,0
BANKNIFTY,20220517,09:37,33855.80,33874.65,33853.15,33860.10,0,0
BANKNIFTY,20220517,09:38,33863.40,33870.55,33844.60,33862.40,0,0
BANKNIFTY,20220517,09:39,33863.45,33863.45,33838.30,33853.05,0,0
BANKNIFTY,20220517,09:40,33850.55,33876.05,33850.55,33873.35,0,0
BANKNIFTY,20220517,09:41,33865.35,33872.05,33851.05,33857.70,0,0
BANKNIFTY,20220517,09:42,33858.15,33891.60,33854.65,33886.95,0,0
BANKNIFTY,20220517,09:43,33888.45,33895.20,33856.90,33863.35,0,0
BANKNIFTY,20220517,09:44,33864.85,33869.85,33855.35,33868.45,0,0
BANKNIFTY,20220517,09:45,33875.05,33878.35,33863.60,33869.80,0,0
BANKNIFTY,20220517,09:46,33874.90,33874.90,33816.15,33854.75,0,0
BANKNIFTY,20220517,09:47,33857.70,33857.70,33828.95,33838.40,0,0
BANKNIFTY,20220517,09:48,33838.45,33838.45,33819.70,33826.95,0,0
BANKNIFTY,20220517,09:49,33827.45,33827.45,33807.05,33810.35,0,0
BANKNIFTY,20220517,09:50,33806.65,33810.60,33768.45,33768.45,0,0
BANKNIFTY,20220517,09:51,33765.10,33769.45,33720.15,33732.60,0,0
BANKNIFTY,20220517,09:52,33731.50,33756.15,33723.90,33756.15,0,0
BANKNIFTY,20220517,09:53,33753.05,33767.35,33743.95,33763.15,0,0
BANKNIFTY,20220517,09:54,33769.25,33797.90,33769.25,33779.10,0,0
BANKNIFTY,20220517,09:55,33779.55,33781.45,33759.45,33764.85,0,0
BANKNIFTY,20220517,09:56,33761.50,33767.95,33747.15,33762.65,0,0
BANKNIFTY,20220517,09:57,33762.20,33765.60,33742.10,33747.60,0,0
BANKNIFTY,20220517,09:58,33750.65,33751.20,33730.15,33734.80,0,0
BANKNIFTY,20220517,09:59,33733.60,33750.30,33711.95,33750.30,0,0
BANKNIFTY,20220517,10:00,33756.60,33756.75,33742.40,33748.80,0,0
BANKNIFTY,20220517,10:01,33749.85,33783.35,33732.40,33783.35,0,0
BANKNIFTY,20220517,10:02,33788.00,33798.10,33776.35,33788.50,0,0
BANKNIFTY,20220517,10:03,33792.35,33803.45,33779.30,33788.60,0,0
BANKNIFTY,20220517,10:04,33787.10,33790.35,33734.80,33734.80,0,0
BANKNIFTY,20220517,10:05,33732.95,33734.75,33699.20,33705.60,0,0
BANKNIFTY,20220517,10:06,33698.65,33721.55,33680.60,33697.45,0,0
BANKNIFTY,20220517,10:07,33697.15,33717.90,33687.70,33714.35,0,0
BANKNIFTY,20220517,10:08,33713.35,33736.25,33713.35,33736.25,0,0
BANKNIFTY,20220517,10:09,33736.45,33744.60,33711.50,33728.25,0,0
BANKNIFTY,20220517,10:10,33727.55,33740.20,33715.90,33732.50,0,0
BANKNIFTY,20220517,10:11,33733.70,33742.60,33725.30,33742.40,0,0
BANKNIFTY,20220517,10:12,33742.70,33744.65,33727.35,33740.30,0,0
BANKNIFTY,20220517,10:13,33736.80,33739.45,33727.30,33730.25,0,0
BANKNIFTY,20220517,10:14,33734.50,33765.00,33732.35,33759.95,0,0
BANKNIFTY,20220517,10:15,33762.55,33795.80,33758.55,33793.95,0,0
BANKNIFTY,20220517,10:16,33795.95,33830.25,33790.95,33819.55,0,0
BANKNIFTY,20220517,10:17,33817.10,33822.70,33798.05,33810.65,0,0
