HEROMOTOCO,20181204,09:08,3040.00,3040.00,3040.00,3040.00,544,0
HEROMOTOCO,20181204,09:16,3043.90,3047.00,3035.00,3040.65,6937,0
HEROMOTOCO,20181204,09:17,3041.75,3047.15,3040.65,3043.05,1252,0
HEROMOTOCO,20181204,09:18,3043.05,3046.70,3042.05,3043.60,1356,0
HEROMOTOCO,20181204,09:19,3044.15,3046.40,3043.00,3044.00,2072,0
HEROMOTOCO,20181204,09:20,3045.90,3058.10,3045.90,3049.60,3402,0
HEROMOTOCO,20181204,09:21,3050.10,3069.00,3050.10,3069.00,4889,0
HEROMOTOCO,20181204,09:22,3064.80,3074.00,3064.80,3072.90,6723,0
HEROMOTOCO,20181204,09:23,3070.40,3071.30,3060.70,3063.50,2700,0
HEROMOTOCO,20181204,09:24,3063.45,3069.90,3063.45,3068.80,1833,0
HEROMOTOCO,20181204,09:25,3068.95,3068.95,3064.80,3064.80,1577,0
HEROMOTOCO,20181204,09:26,3064.80,3066.15,3063.00,3063.00,1218,0
HEROMOTOCO,20181204,09:27,3063.15,3063.15,3061.35,3062.80,1080,0
HEROMOTOCO,20181204,09:28,3063.95,3069.90,3063.95,3069.85,2108,0
HEROMOTOCO,20181204,09:29,3068.00,3069.00,3067.60,3068.50,557,0
HEROMOTOCO,20181204,09:30,3068.50,3068.90,3064.00,3067.25,1882,0
HEROMOTOCO,20181204,09:31,3067.90,3069.00,3066.95,3066.95,1280,0
HEROMOTOCO,20181204,09:32,3066.95,3072.00,3066.90,3070.10,2207,0
HEROMOTOCO,20181204,09:33,3070.15,3078.70,3070.15,3076.45,3431,0
HEROMOTOCO,20181204,09:34,3078.10,3090.00,3076.40,3089.95,6842,0
HEROMOTOCO,20181204,09:35,3090.00,3091.25,3082.95,3082.95,3229,0
HEROMOTOCO,20181204,09:36,3083.65,3088.00,3080.95,3085.65,3634,0
HEROMOTOCO,20181204,09:37,3086.25,3089.80,3082.00,3082.15,3953,0
HEROMOTOCO,20181204,09:38,3082.15,3084.00,3081.00,3082.00,1184,0
HEROMOTOCO,20181204,09:39,3082.50,3084.00,3080.40,3081.25,1951,0
HEROMOTOCO,20181204,09:40,3082.15,3082.90,3077.15,3078.25,1416,0
HEROMOTOCO,20181204,09:41,3077.35,3080.00,3074.00,3080.00,1588,0
HEROMOTOCO,20181204,09:42,3079.60,3080.25,3076.15,3078.70,1989,0
HEROMOTOCO,20181204,09:43,3078.05,3080.25,3076.35,3079.65,1706,0
HEROMOTOCO,20181204,09:44,3079.65,3079.80,3077.05,3079.00,940,0
HEROMOTOCO,20181204,09:45,3078.95,3080.45,3078.80,3078.80,1674,0
HEROMOTOCO,20181204,09:46,3080.45,3080.45,3076.00,3079.90,808,0
HEROMOTOCO,20181204,09:47,3079.00,3080.00,3076.00,3079.60,2220,0
HEROMOTOCO,20181204,09:48,3080.75,3080.75,3079.00,3079.85,706,0
HEROMOTOCO,20181204,09:49,3079.90,3079.90,3079.85,3079.90,254,0
HEROMOTOCO,20181204,09:50,3079.80,3079.90,3076.05,3077.30,1188,0
HEROMOTOCO,20181204,09:51,3076.90,3076.90,3075.00,3075.75,831,0
HEROMOTOCO,20181204,09:52,3075.20,3077.00,3075.00,3076.15,1669,0
HEROMOTOCO,20181204,09:53,3076.15,3077.00,3076.15,3076.60,523,0
HEROMOTOCO,20181204,09:54,3076.60,3076.65,3076.60,3076.65,369,0
HEROMOTOCO,20181204,09:55,3076.65,3077.25,3071.50,3071.50,1590,0
HEROMOTOCO,20181204,09:56,3071.75,3075.00,3070.75,3074.70,3213,0
HEROMOTOCO,20181204,09:57,3075.00,3075.00,3070.10,3071.10,3187,0
HEROMOTOCO,20181204,09:58,3071.10,3073.00,3069.00,3070.00,1306,0
HEROMOTOCO,20181204,09:59,3070.00,3071.70,3068.90,3071.70,1986,0
HEROMOTOCO,20181204,10:00,3071.85,3071.85,3068.05,3070.00,1857,0
HEROMOTOCO,20181204,10:01,3070.00,3070.60,3066.30,3070.05,2158,0
HEROMOTOCO,20181204,10:02,3070.00,3071.00,3067.00,3069.00,1362,0
HEROMOTOCO,20181204,10:03,3069.00,3070.40,3068.00,3070.00,1306,0
HEROMOTOCO,20181204,10:04,3070.00,3070.40,3069.00,3070.00,514,0
HEROMOTOCO,20181204,10:05,3070.00,3071.20,3068.85,3069.95,1526,0
HEROMOTOCO,20181204,10:06,3070.20,3070.20,3069.00,3069.05,1442,0
HEROMOTOCO,20181204,10:07,3069.05,3070.00,3069.05,3070.00,347,0
HEROMOTOCO,20181204,10:08,3070.15,3070.75,3069.00,3070.75,1157,0
HEROMOTOCO,20181204,10:09,3070.75,3070.75,3069.50,3070.00,2220,0
HEROMOTOCO,20181204,10:10,3069.90,3071.70,3068.05,3071.05,1590,0
HEROMOTOCO,20181204,10:11,3071.00,3074.75,3071.00,3073.35,1083,0
