AUROPHARMA,20170301,09:08,680.35,680.35,680.35,680.35,1137
AUROPHARMA,20170301,09:16,680.75,684,680.7,683,24816
AUROPHARMA,20170301,09:17,683.1,683.7,682,682.8,21364
AUROPHARMA,20170301,09:18,682.7,683.9,682.4,682.45,16288
AUROPHARMA,20170301,09:19,682.95,682.95,681.55,681.6,7742
AUROPHARMA,20170301,09:20,681.65,682.35,681,682.35,8650
AUROPHARMA,20170301,09:21,682.15,682.9,682,682.3,6805
AUROPHARMA,20170301,09:22,682.35,682.9,681.5,682.1,5879
AUROPHARMA,20170301,09:23,682.1,682.95,682.05,682.55,6068
AUROPHARMA,20170301,09:24,682.55,683.65,682.5,683.65,8157
AUROPHARMA,20170301,09:25,683.5,684.35,682.3,682.4,13125
AUROPHARMA,20170301,09:26,682.55,682.95,682.5,682.9,3015
AUROPHARMA,20170301,09:27,683,683.7,682.9,683.1,4365
AUROPHARMA,20170301,09:28,683.2,683.75,682.7,682.75,6205
AUROPHARMA,20170301,09:29,682.75,683,682.6,682.6,3016
AUROPHARMA,20170301,09:30,682.7,683.05,682.5,682.75,3434
AUROPHARMA,20170301,09:31,683,683.35,682.6,683,3068
AUROPHARMA,20170301,09:32,682.8,683.2,682.6,683.15,5459
AUROPHARMA,20170301,09:33,683.15,684.3,683.15,684.1,14001
AUROPHARMA,20170301,09:34,684.15,684.9,683.85,684.9,17236
AUROPHARMA,20170301,09:35,684.9,685.25,684,684.2,24481
AUROPHARMA,20170301,09:36,684.15,684.9,684,684.8,18911
AUROPHARMA,20170301,09:37,684.6,684.6,683.05,683.2,9025
AUROPHARMA,20170301,09:38,682.6,683.05,682.5,682.55,4792
AUROPHARMA,20170301,09:39,682.85,683.05,682.55,682.55,3550
AUROPHARMA,20170301,09:40,682.5,682.85,681.7,682,7138
AUROPHARMA,20170301,09:41,682,683,682,682.4,3475
AUROPHARMA,20170301,09:42,682.35,682.95,682.1,682.95,4406
AUROPHARMA,20170301,09:43,682.55,682.95,682.3,682.5,2045
AUROPHARMA,20170301,09:44,682.7,683.25,682.5,683,2001
AUROPHARMA,20170301,09:45,683,683.25,682.8,682.8,1976
AUROPHARMA,20170301,09:46,683,683,682.6,682.8,1667
AUROPHARMA,20170301,09:47,682.9,683.1,682.5,683.05,1662
AUROPHARMA,20170301,09:48,683,683.35,682.95,683.3,1155
AUROPHARMA,20170301,09:49,683.1,683.4,683.1,683.1,2579
AUROPHARMA,20170301,09:50,683.1,683.1,682.2,682.2,2373
AUROPHARMA,20170301,09:51,682.25,682.6,682.15,682.25,2818
AUROPHARMA,20170301,09:52,682.5,683,682.35,682.5,2486
AUROPHARMA,20170301,09:53,682.5,682.75,682.35,682.35,5149
AUROPHARMA,20170301,09:54,682,682.2,681.6,681.6,5021
AUROPHARMA,20170301,09:55,681.75,682.5,681.6,682.5,2319
AUROPHARMA,20170301,09:56,682.5,682.65,682.1,682.5,2655
AUROPHARMA,20170301,09:57,682.2,682.5,681.9,682,3952
AUROPHARMA,20170301,09:58,682.15,682.15,681.55,681.8,2470
AUROPHARMA,20170301,09:59,681.85,681.85,681.4,681.55,1554
AUROPHARMA,20170301,10:00,681.55,681.6,681.3,681.3,2437
AUROPHARMA,20170301,10:01,681.3,681.4,681.2,681.25,1977
AUROPHARMA,20170301,10:02,681.3,681.6,681.2,681.6,2253
AUROPHARMA,20170301,10:03,681.65,682.2,681.45,682.1,4232
AUROPHARMA,20170301,10:04,682.15,682.45,682,682,2984
AUROPHARMA,20170301,10:05,682,682,679.25,680.3,18965
AUROPHARMA,20170301,10:06,680.1,680.3,679.65,680.3,3476
AUROPHARMA,20170301,10:07,680.35,681.2,680.15,680.55,5521
