CIPLA_F1,20171227,09:16,612.3,615,612.05,613.1,38000
CIPLA_F1,20171227,09:17,613.2,614.35,613.05,614.35,62000
CIPLA_F1,20171227,09:18,614.4,614.5,613.6,614.2,53000
CIPLA_F1,20171227,09:19,614.4,614.85,614.05,614.4,40000
CIPLA_F1,20171227,09:20,614.5,614.6,614,614.5,14000
CIPLA_F1,20171227,09:21,614.6,615.25,614.6,615.25,24000
CIPLA_F1,20171227,09:22,615.3,615.5,614.15,615.2,33000
CIPLA_F1,20171227,09:23,615.2,616,615.2,616,52000
CIPLA_F1,20171227,09:24,616,616.15,615.1,616,79000
CIPLA_F1,20171227,09:25,616,616.45,615.85,616.25,35000
CIPLA_F1,20171227,09:26,615.9,616.85,615.9,616.8,46000
CIPLA_F1,20171227,09:27,616.9,617,616.55,616.75,21000
CIPLA_F1,20171227,09:28,616.5,617.4,616.5,617.4,46000
CIPLA_F1,20171227,09:29,617.5,617.6,617,617,30000
CIPLA_F1,20171227,09:30,617,617.5,617,617.3,30000
CIPLA_F1,20171227,09:31,617.15,618,617.1,617.8,35000
CIPLA_F1,20171227,09:32,618.2,618.35,617.65,618.25,49000
CIPLA_F1,20171227,09:33,618.45,619,618.45,618.75,40000
CIPLA_F1,20171227,09:34,618.3,618.55,618,618.2,19000
CIPLA_F1,20171227,09:35,618,618.15,617.55,617.65,18000
CIPLA_F1,20171227,09:36,618.2,618.55,618,618.25,18000
CIPLA_F1,20171227,09:37,618.1,618.75,618.1,618.6,15000
CIPLA_F1,20171227,09:38,618.5,618.7,617.9,618.4,26000
CIPLA_F1,20171227,09:39,618.25,618.5,617.95,618.5,30000
CIPLA_F1,20171227,09:40,618.25,619.1,618.25,619,66000
CIPLA_F1,20171227,09:41,619,619.95,618.85,619.95,121000
CIPLA_F1,20171227,09:42,619.95,620.25,619.85,620.25,54000
CIPLA_F1,20171227,09:43,620,620.8,619.9,620.7,43000
CIPLA_F1,20171227,09:44,620.2,620.5,619.35,619.7,31000
CIPLA_F1,20171227,09:45,620.15,620.15,619.7,619.8,22000
CIPLA_F1,20171227,09:46,619.6,620.35,619.6,619.95,18000
CIPLA_F1,20171227,09:47,619.35,620.35,619.3,619.8,28000
CIPLA_F1,20171227,09:48,619.75,619.75,618,618,26000
CIPLA_F1,20171227,09:49,618.65,618.75,617.85,618.4,43000
CIPLA_F1,20171227,09:50,618.15,618.7,618.15,618.7,12000
CIPLA_F1,20171227,09:51,618.55,619.3,618.5,618.8,8000
CIPLA_F1,20171227,09:52,618.7,619.05,618.55,618.7,14000
CIPLA_F1,20171227,09:53,618.8,618.8,618.3,618.8,8000
CIPLA_F1,20171227,09:54,618.7,619.2,618.55,619.15,7000
CIPLA_F1,20171227,09:55,619,619.35,619,619,13000
CIPLA_F1,20171227,09:56,619,619.2,618.75,619.2,9000
CIPLA_F1,20171227,09:57,619.45,619.6,619.15,619.6,60000
CIPLA_F1,20171227,09:58,619.8,619.85,619.5,619.85,7000
CIPLA_F1,20171227,09:59,619.5,620.5,619.5,620.5,21000
CIPLA_F1,20171227,10:00,620.4,621.5,620.4,621.4,56000
CIPLA_F1,20171227,10:01,621.25,621.85,621.1,621.5,23000
CIPLA_F1,20171227,10:02,621.45,621.85,621.45,621.5,17000
CIPLA_F1,20171227,10:03,621.55,622,621.55,621.65,33000
CIPLA_F1,20171227,10:04,621.85,622,621.7,621.8,16000
CIPLA_F1,20171227,10:05,621.8,622.15,621.8,621.8,21000
CIPLA_F1,20171227,10:06,621.6,621.85,621.3,621.3,21000
CIPLA_F1,20171227,10:07,621.25,621.65,621.25,621.65,30000
CIPLA_F1,20171227,10:08,621.55,621.55,621.25,621.25,12000
CIPLA_F1,20171227,10:09,621.5,621.55,620.85,620.85,21000
CIPLA_F1,20171227,10:10,620.75,621.2,620.75,621,6000
CIPLA_F1,20171227,10:11,621.4,621.6,621.4,621.6,11000
CIPLA_F1,20171227,10:12,621.5,621.55,621.3,621.5,4000
CIPLA_F1,20171227,10:13,621.6,621.6,621.3,621.55,17000
CIPLA_F1,20171227,10:14,621.5,621.95,621.5,621.65,12000
CIPLA_F1,20171227,10:15,622.3,622.8,621.9,622.75,35000
CIPLA_F1,20171227,10:16,622.5,623,622.25,623,26000
CIPLA_F1,20171227,10:17,623,623,622.55,622.55,62000
CIPLA_F1,20171227,10:18,622.3,622.85,622.3,622.6,13000
CIPLA_F1,20171227,10:19,622.6,622.85,622.6,622.8,7000
CIPLA_F1,20171227,10:20,622.6,622.8,622,622.2,39000
CIPLA_F1,20171227,10:21,622,622,621.4,621.6,10000
CIPLA_F1,20171227,10:22,621.6,621.6,621.1,621.1,8000
CIPLA_F1,20171227,10:23,620.1,620.1,619.25,619.25,32000
CIPLA_F1,20171227,10:24,619.25,619.9,619.25,619.9,49000
CIPLA_F1,20171227,10:25,619.9,620,619.9,620,22000
CIPLA_F1,20171227,10:26,620,620.5,620,620.5,9000
CIPLA_F1,20171227,10:27,620.5,620.95,620.5,620.95,6000
CIPLA_F1,20171227,10:28,620.95,621.5,620.95,621.1,11000
CIPLA_F1,20171227,10:29,621.65,622,621.6,622,9000
CIPLA_F1,20171227,10:30,622.1,622.25,621.6,621.9,10000
CIPLA_F1,20171227,10:31,622.25,622.25,621.35,621.35,12000
CIPLA_F1,20171227,10:32,621.35,621.9,621.35,621.9,19000
CIPLA_F1,20171227,10:33,621.95,622,621.85,621.85,8000
CIPLA_F1,20171227,10:34,621.75,622.2,621.75,622.2,12000
CIPLA_F1,20171227,10:35,622.25,622.25,621.85,622.1,6000
CIPLA_F1,20171227,10:36,621.7,621.7,621.2,621.2,5000
CIPLA_F1,20171227,10:37,621.5,621.5,621.4,621.4,4000
CIPLA_F1,20171227,10:38,621,621,620.7,620.7,7000
CIPLA_F1,20171227,10:39,621,621,620.6,620.6,7000
CIPLA_F1,20171227,10:40,620.45,621.05,620.45,621.05,21000
CIPLA_F1,20171227,10:41,620.85,620.85,620.85,620.85,1000
CIPLA_F1,20171227,10:42,620.85,620.95,620.85,620.95,5000
CIPLA_F1,20171227,10:43,620.95,621,620.95,621,3000
CIPLA_F1,20171227,10:44,620.65,621,620.55,620.55,11000
CIPLA_F1,20171227,10:45,620.5,620.75,620.5,620.75,15000
CIPLA_F1,20171227,10:46,620.75,621,620.75,620.95,12000
CIPLA_F1,20171227,10:47,620.95,621,620.7,621,6000
CIPLA_F1,20171227,10:48,620.7,620.7,620.15,620.7,11000
CIPLA_F1,20171227,10:49,620.5,620.5,620.5,620.5,3000
CIPLA_F1,20171227,10:50,620.65,620.65,620.25,620.25,7000
CIPLA_F1,20171227,10:51,620.15,620.15,620.15,620.15,2000
CIPLA_F1,20171227,10:52,619.45,619.8,619.45,619.8,22000
CIPLA_F1,20171227,10:53,619.6,619.95,619.6,619.6,9000
CIPLA_F1,20171227,10:54,619.6,620.05,619.6,620.05,11000
CIPLA_F1,20171227,10:55,619.6,619.95,619.55,619.95,3000
CIPLA_F1,20171227,10:56,619.95,619.95,619.95,619.95,3000
CIPLA_F1,20171227,10:57,619.95,619.95,619.95,619.95,48000
CIPLA_F1,20171227,10:58,619.95,619.95,619.95,619.95,8000
CIPLA_F1,20171227,10:59,619.75,619.75,619.75,619.75,4000
CIPLA_F1,20171227,11:00,619.75,620,619.55,620,6000
CIPLA_F1,20171227,11:01,619.85,619.85,619.75,619.75,5000
CIPLA_F1,20171227,11:02,619.75,619.85,618.9,618.9,30000
CIPLA_F1,20171227,11:03,618.85,618.95,618.85,618.95,3000
CIPLA_F1,20171227,11:04,618.95,619,618.8,618.8,11000
CIPLA_F1,20171227,11:05,619,619.2,618.8,618.8,10000
CIPLA_F1,20171227,11:06,618.5,618.7,618.4,618.6,10000
CIPLA_F1,20171227,11:07,618.6,618.85,618.6,618.65,52000
CIPLA_F1,20171227,11:08,618.55,618.9,618.55,618.9,10000
CIPLA_F1,20171227,11:09,618.9,618.9,618.4,618.6,12000
CIPLA_F1,20171227,11:10,618.6,618.65,618.4,618.4,7000
CIPLA_F1,20171227,11:11,618.4,618.75,618.4,618.4,6000
CIPLA_F1,20171227,11:13,618.4,618.4,618,618,13000
CIPLA_F1,20171227,11:14,618,618,615.2,617.1,68000
CIPLA_F1,20171227,11:15,617.15,617.35,616.7,617,9000
CIPLA_F1,20171227,11:16,617,617,616.6,616.9,53000
CIPLA_F1,20171227,11:17,616.65,616.65,616.5,616.6,5000
CIPLA_F1,20171227,11:18,616.6,616.6,616.4,616.4,4000
CIPLA_F1,20171227,11:19,616.4,616.4,616.05,616.05,7000
CIPLA_F1,20171227,11:20,616.5,616.7,616.4,616.4,7000
CIPLA_F1,20171227,11:21,616.75,616.8,616.55,616.8,3000
CIPLA_F1,20171227,11:22,616.95,617.75,616.95,617.4,11000
CIPLA_F1,20171227,11:23,617.65,617.65,617.65,617.65,2000
CIPLA_F1,20171227,11:24,617.75,617.75,617.75,617.75,5000
CIPLA_F1,20171227,11:25,617.5,618,617.5,617.7,6000
CIPLA_F1,20171227,11:26,617.7,617.7,617.55,617.55,3000
CIPLA_F1,20171227,11:27,617.55,618,617.55,618,5000
CIPLA_F1,20171227,11:28,618,618.15,617.8,617.8,5000
CIPLA_F1,20171227,11:29,618.15,618.45,618.05,618.45,5000
CIPLA_F1,20171227,11:30,618.45,618.45,618.45,618.45,3000
CIPLA_F1,20171227,11:32,618.45,618.6,618.45,618.6,5000
CIPLA_F1,20171227,11:33,619,619.25,619,619.25,52000
CIPLA_F1,20171227,11:34,618.9,618.9,618.9,618.9,1000
CIPLA_F1,20171227,11:35,619.4,619.4,619.4,619.4,5000
CIPLA_F1,20171227,11:36,619.6,619.6,619.6,619.6,4000
CIPLA_F1,20171227,11:37,619.6,619.6,619.45,619.6,4000
CIPLA_F1,20171227,11:38,619.6,619.6,619.45,619.45,3000
CIPLA_F1,20171227,11:39,619.45,619.45,619.45,619.45,2000
CIPLA_F1,20171227,11:40,619.15,619.15,619,619,3000
CIPLA_F1,20171227,11:41,619,619,618.6,618.6,4000
CIPLA_F1,20171227,11:42,618.6,618.85,618.6,618.85,6000
CIPLA_F1,20171227,11:43,618.85,618.95,618.85,618.95,3000
CIPLA_F1,20171227,11:44,618.95,619.5,618.95,619.3,39000
CIPLA_F1,20171227,11:45,619.3,619.3,619.2,619.2,2000
CIPLA_F1,20171227,11:46,619.2,619.2,619.15,619.2,8000
CIPLA_F1,20171227,11:47,619.2,619.2,618.95,618.95,6000
CIPLA_F1,20171227,11:48,618.95,618.95,618.95,618.95,5000
CIPLA_F1,20171227,11:49,618.95,618.95,618.1,618.1,8000
CIPLA_F1,20171227,11:50,618.7,619.05,618.7,619.05,7000
CIPLA_F1,20171227,11:51,619.05,619.05,618.75,619,4000
CIPLA_F1,20171227,11:52,618.65,619.05,618.65,619.05,3000
CIPLA_F1,20171227,11:53,619.05,619.2,619.05,619.2,3000
CIPLA_F1,20171227,11:54,619.45,619.45,619.1,619.1,7000
CIPLA_F1,20171227,11:55,619.1,619.1,619.1,619.1,4000
CIPLA_F1,20171227,11:56,619.1,619.1,619,619,3000
CIPLA_F1,20171227,11:58,619,619.25,619,619.25,9000
CIPLA_F1,20171227,11:59,619.1,619.1,619.1,619.1,4000
CIPLA_F1,20171227,12:00,619.35,619.35,618.85,618.85,4000
CIPLA_F1,20171227,12:01,618.8,618.8,618.8,618.8,2000
CIPLA_F1,20171227,12:02,619,619,619,619,2000
CIPLA_F1,20171227,12:03,619,619,619,619,33000
CIPLA_F1,20171227,12:04,619,619,619,619,1000
CIPLA_F1,20171227,12:06,618.7,618.7,618.7,618.7,4000
CIPLA_F1,20171227,12:07,618.7,618.7,618.7,618.7,17000
CIPLA_F1,20171227,12:08,618.6,618.6,618.5,618.5,9000
CIPLA_F1,20171227,12:09,617.9,617.9,617.9,617.9,5000
CIPLA_F1,20171227,12:10,618.15,618.15,618.05,618.05,7000
CIPLA_F1,20171227,12:11,618.05,618.05,617.65,618.05,7000
CIPLA_F1,20171227,12:12,618.05,618.05,618.05,618.05,3000
CIPLA_F1,20171227,12:13,617.95,617.95,617.95,617.95,1000
CIPLA_F1,20171227,12:14,618,618.05,618,618.05,3000
CIPLA_F1,20171227,12:15,618.05,618.45,618.05,618.45,2000
CIPLA_F1,20171227,12:16,618.45,618.45,618.45,618.45,3000
CIPLA_F1,20171227,12:17,618.45,618.45,618.1,618.1,2000
CIPLA_F1,20171227,12:18,617.95,617.95,617.9,617.9,7000
CIPLA_F1,20171227,12:19,617.9,618,617.9,618,7000
CIPLA_F1,20171227,12:20,618.15,618.15,618.15,618.15,1000
CIPLA_F1,20171227,12:21,618.15,618.15,617.95,617.95,14000
CIPLA_F1,20171227,12:22,617.95,617.95,617.95,617.95,2000
CIPLA_F1,20171227,12:23,618.15,618.35,618.15,618.2,8000
CIPLA_F1,20171227,12:24,618.2,618.8,618.2,618.35,7000
CIPLA_F1,20171227,12:25,618.55,618.55,618.35,618.35,4000
CIPLA_F1,20171227,12:26,618.2,618.6,618.2,618.5,5000
CIPLA_F1,20171227,12:27,618.5,618.5,618.5,618.5,3000
CIPLA_F1,20171227,12:28,618.5,618.5,618.35,618.35,3000
CIPLA_F1,20171227,12:29,618.35,618.35,618.35,618.35,1000
CIPLA_F1,20171227,12:30,618.35,618.35,618.35,618.35,2000
CIPLA_F1,20171227,12:31,618.3,618.5,618.25,618.5,8000
CIPLA_F1,20171227,12:32,618.15,618.4,618.05,618.15,13000
CIPLA_F1,20171227,12:33,618.15,618.5,618.1,618.5,8000
CIPLA_F1,20171227,12:34,618.1,618.35,618.05,618.25,8000
CIPLA_F1,20171227,12:35,618.25,618.55,618.15,618.15,12000
CIPLA_F1,20171227,12:36,618.15,618.15,618.15,618.15,20000
CIPLA_F1,20171227,12:37,618.05,618.4,618,618.05,7000
CIPLA_F1,20171227,12:38,617.95,617.95,617.65,617.85,6000
CIPLA_F1,20171227,12:39,617.85,618.35,617.85,617.95,5000
CIPLA_F1,20171227,12:40,618.1,618.1,618.05,618.05,3000
CIPLA_F1,20171227,12:41,618.35,618.35,618.35,618.35,1000
CIPLA_F1,20171227,12:42,618.35,618.35,618.2,618.2,7000
CIPLA_F1,20171227,12:43,618.2,618.45,618.2,618.45,11000
CIPLA_F1,20171227,12:44,618.2,618.35,618.15,618.35,4000
CIPLA_F1,20171227,12:45,618.35,618.35,618.35,618.35,3000
CIPLA_F1,20171227,12:47,618.2,618.2,618.2,618.2,1000
CIPLA_F1,20171227,12:48,617.75,618.1,617.75,617.8,8000
CIPLA_F1,20171227,12:49,617.8,617.8,617.8,617.8,1000
CIPLA_F1,20171227,12:50,618.15,618.25,618.15,618.25,3000
CIPLA_F1,20171227,12:51,618,618,618,618,1000
CIPLA_F1,20171227,12:54,618,618,618,618,2000
CIPLA_F1,20171227,12:55,617.95,618,617.95,618,3000
CIPLA_F1,20171227,12:56,618,618,618,618,2000
CIPLA_F1,20171227,12:57,618,618,618,618,3000
CIPLA_F1,20171227,12:58,618,618,618,618,144000
CIPLA_F1,20171227,12:59,618.1,618.1,617.9,617.9,102000
CIPLA_F1,20171227,13:00,617.75,617.75,617.6,617.6,10000
CIPLA_F1,20171227,13:01,617.95,617.95,617.5,617.5,6000
CIPLA_F1,20171227,13:02,617.5,617.5,617.5,617.5,5000
CIPLA_F1,20171227,13:03,617.85,617.85,617.85,617.85,1000
CIPLA_F1,20171227,13:04,617.7,617.7,617.7,617.7,2000
CIPLA_F1,20171227,13:06,617.95,617.95,617.95,617.95,1000
CIPLA_F1,20171227,13:07,617.95,618.45,617.95,618.45,5000
