MARUTI_F1,20140203,09:16,1635.10,1642.00,1635.05,1638.05,20250
MARUTI_F1,20140203,09:17,1640.00,1646.35,1636.80,1644.20,22250
MARUTI_F1,20140203,09:18,1643.00,1650.00,1642.00,1648.65,12000
MARUTI_F1,20140203,09:19,1650.05,1654.90,1650.05,1652.40,19750
MARUTI_F1,20140203,09:20,1652.55,1654.90,1651.05,1654.05,12250
MARUTI_F1,20140203,09:21,1654.90,1667.10,1652.85,1664.60,42750
MARUTI_F1,20140203,09:22,1662.25,1662.25,1657.70,1660.50,13000
MARUTI_F1,20140203,09:23,1660.00,1660.90,1657.40,1660.90,16250
MARUTI_F1,20140203,09:24,1661.90,1666.95,1661.90,1665.00,33250
MARUTI_F1,20140203,09:25,1665.00,1665.90,1662.10,1665.10,21250
MARUTI_F1,20140203,09:26,1665.00,1666.40,1663.60,1666.40,17500
MARUTI_F1,20140203,09:27,1666.95,1670.00,1663.65,1665.70,65000
MARUTI_F1,20140203,09:28,1665.00,1672.45,1663.25,1672.00,49000
MARUTI_F1,20140203,09:29,1671.50,1671.50,1664.00,1664.00,8750
MARUTI_F1,20140203,09:30,1664.50,1665.00,1662.85,1662.85,8000
MARUTI_F1,20140203,09:31,1662.80,1664.00,1662.45,1663.50,5250
MARUTI_F1,20140203,09:32,1663.05,1663.60,1662.30,1662.30,2250
MARUTI_F1,20140203,09:33,1662.45,1663.00,1661.20,1663.00,4750
MARUTI_F1,20140203,09:34,1662.70,1662.70,1661.60,1662.50,2500
MARUTI_F1,20140203,09:35,1662.95,1663.00,1661.00,1661.00,5500
MARUTI_F1,20140203,09:36,1661.00,1661.25,1660.25,1661.00,4750
MARUTI_F1,20140203,09:37,1661.70,1662.70,1660.35,1660.35,3000
MARUTI_F1,20140203,09:38,1660.25,1660.25,1657.55,1657.55,7000
MARUTI_F1,20140203,09:39,1658.50,1658.50,1652.65,1654.00,22250
MARUTI_F1,20140203,09:40,1654.50,1654.90,1648.00,1648.55,16750
MARUTI_F1,20140203,09:41,1648.50,1649.10,1647.75,1649.00,19750
MARUTI_F1,20140203,09:42,1649.95,1649.95,1648.20,1649.90,6250
MARUTI_F1,20140203,09:43,1650.00,1653.65,1650.00,1652.00,10000
MARUTI_F1,20140203,09:44,1651.50,1651.50,1647.85,1648.20,7000
