IDFC_F1,20140203,09:16,92.75,94.25,92.75,94.00,228000
IDFC_F1,20140203,09:17,93.90,94.10,93.65,93.90,144000
IDFC_F1,20140203,09:18,93.80,94.05,93.80,94.00,100000
IDFC_F1,20140203,09:19,94.00,94.00,93.90,93.95,52000
IDFC_F1,20140203,09:20,93.95,94.00,93.85,94.00,72000
IDFC_F1,20140203,09:21,94.00,94.00,93.80,94.00,52000
IDFC_F1,20140203,09:22,94.00,94.25,94.00,94.15,160000
IDFC_F1,20140203,09:23,94.20,94.35,94.10,94.20,132000
IDFC_F1,20140203,09:24,94.20,94.30,94.10,94.15,60000
IDFC_F1,20140203,09:25,94.10,94.25,94.00,94.25,80000
IDFC_F1,20140203,09:26,94.25,94.60,94.25,94.50,176000
IDFC_F1,20140203,09:27,94.40,94.55,94.10,94.10,136000
IDFC_F1,20140203,09:28,94.10,94.40,94.00,94.05,212000
IDFC_F1,20140203,09:29,94.00,94.00,93.90,93.90,84000
IDFC_F1,20140203,09:30,93.90,93.90,93.80,93.85,68000
IDFC_F1,20140203,09:31,93.85,93.90,93.80,93.80,44000
IDFC_F1,20140203,09:32,93.80,93.85,93.60,93.70,104000
IDFC_F1,20140203,09:33,93.65,93.90,93.65,93.90,52000
IDFC_F1,20140203,09:34,93.90,93.95,93.75,93.90,40000
IDFC_F1,20140203,09:35,94.00,94.05,93.95,94.00,60000
IDFC_F1,20140203,09:36,93.95,94.00,93.80,94.00,44000
IDFC_F1,20140203,09:37,94.10,94.10,93.95,94.00,48000
IDFC_F1,20140203,09:38,94.00,94.05,93.95,94.00,92000
IDFC_F1,20140203,09:39,94.00,94.00,93.90,94.00,28000
IDFC_F1,20140203,09:40,94.00,94.05,93.90,94.00,64000
IDFC_F1,20140203,09:41,94.00,94.00,93.95,94.00,24000
IDFC_F1,20140203,09:42,94.00,94.05,94.00,94.00,28000
IDFC_F1,20140203,09:43,94.00,94.00,93.95,94.00,28000
IDFC_F1,20140203,09:44,94.00,94.05,93.90,94.00,36000
IDFC_F1,20140203,09:45,94.00,94.00,93.95,93.95,24000
IDFC_F1,20140203,09:46,93.90,93.95,93.90,93.95,8000
IDFC_F1,20140203,09:47,93.90,93.90,93.85,93.85,56000
IDFC_F1,20140203,09:48,93.85,93.90,93.75,93.75,20000
IDFC_F1,20140203,09:49,93.75,93.90,93.75,93.90,32000
IDFC_F1,20140203,09:50,93.95,94.00,93.80,94.00,40000
IDFC_F1,20140203,09:51,94.00,94.05,94.00,94.05,8000
IDFC_F1,20140203,09:52,94.00,94.10,94.00,94.10,52000
IDFC_F1,20140203,09:53,94.10,94.25,94.10,94.20,72000
IDFC_F1,20140203,09:54,94.15,94.15,94.15,94.15,8000
IDFC_F1,20140203,09:55,94.05,94.25,94.00,94.25,252000
IDFC_F1,20140203,09:56,94.35,94.35,94.25,94.30,80000
IDFC_F1,20140203,09:57,94.30,94.30,94.15,94.15,44000
IDFC_F1,20140203,09:58,94.15,94.35,94.10,94.25,48000
IDFC_F1,20140203,09:59,94.30,94.35,94.20,94.25,104000
IDFC_F1,20140203,10:00,94.30,94.30,94.20,94.25,40000
IDFC_F1,20140203,10:01,94.25,94.30,94.20,94.20,68000
IDFC_F1,20140203,10:02,94.25,94.25,94.20,94.20,20000
IDFC_F1,20140203,10:03,94.20,94.25,94.20,94.25,20000
IDFC_F1,20140203,10:04,94.25,94.25,94.15,94.20,24000
IDFC_F1,20140203,10:06,94.20,94.20,94.10,94.15,44000
IDFC_F1,20140203,10:07,94.20,94.20,94.20,94.20,4000
IDFC_F1,20140203,10:08,94.10,94.10,94.10,94.10,8000
IDFC_F1,20140203,10:09,94.10,94.10,94.00,94.00,32000
IDFC_F1,20140203,10:10,93.95,94.00,93.95,94.00,32000
IDFC_F1,20140203,10:11,94.00,94.05,94.00,94.05,32000
IDFC_F1,20140203,10:12,94.10,94.10,94.10,94.10,8000
IDFC_F1,20140203,10:13,94.15,94.15,94.00,94.00,16000
IDFC_F1,20140203,10:14,94.05,94.15,94.00,94.00,76000
IDFC_F1,20140203,10:15,93.95,93.95,93.80,93.85,40000
IDFC_F1,20140203,10:16,93.85,93.95,93.85,93.85,20000
IDFC_F1,20140203,10:17,93.90,93.90,93.90,93.90,8000
IDFC_F1,20140203,10:18,93.90,93.90,93.90,93.90,8000
IDFC_F1,20140203,10:19,93.95,94.00,93.95,94.00,8000
IDFC_F1,20140203,10:20,94.00,94.00,94.00,94.00,4000
IDFC_F1,20140203,10:21,93.90,93.90,93.90,93.90,4000
IDFC_F1,20140203,10:22,94.00,94.00,94.00,94.00,8000
IDFC_F1,20140203,10:23,93.90,93.90,93.90,93.90,8000
IDFC_F1,20140203,10:24,93.85,93.85,93.85,93.85,8000
IDFC_F1,20140203,10:25,93.90,93.90,93.85,93.85,28000
IDFC_F1,20140203,10:26,93.90,93.90,93.85,93.85,20000
IDFC_F1,20140203,10:27,93.85,93.85,93.85,93.85,12000
IDFC_F1,20140203,10:28,93.85,93.90,93.85,93.90,16000
IDFC_F1,20140203,10:29,93.95,94.00,93.95,94.00,8000
IDFC_F1,20140203,10:30,94.00,94.05,94.00,94.05,20000
IDFC_F1,20140203,10:31,94.05,94.05,94.00,94.00,16000
IDFC_F1,20140203,10:32,93.90,94.00,93.90,94.00,16000
IDFC_F1,20140203,10:33,94.00,94.00,94.00,94.00,8000
IDFC_F1,20140203,10:34,94.00,94.00,93.95,93.95,24000
IDFC_F1,20140203,10:35,93.95,93.95,93.90,93.90,8000
IDFC_F1,20140203,10:36,93.80,93.80,93.70,93.80,52000
IDFC_F1,20140203,10:37,93.80,93.90,93.80,93.80,36000
IDFC_F1,20140203,10:38,93.75,93.80,93.70,93.80,36000
IDFC_F1,20140203,10:39,93.75,93.75,93.30,93.40,132000
IDFC_F1,20140203,10:40,93.40,93.40,93.20,93.30,176000
IDFC_F1,20140203,10:41,93.25,93.30,93.05,93.05,164000
IDFC_F1,20140203,10:42,93.05,93.05,92.90,92.90,64000
IDFC_F1,20140203,10:43,92.95,93.05,92.90,93.00,72000
IDFC_F1,20140203,10:44,93.00,93.00,92.80,92.90,56000
IDFC_F1,20140203,10:45,92.90,92.95,92.80,92.90,60000
IDFC_F1,20140203,10:46,92.85,92.95,92.85,92.85,28000
IDFC_F1,20140203,10:47,92.90,92.95,92.85,92.85,52000
IDFC_F1,20140203,10:48,92.85,93.00,92.85,92.85,56000
IDFC_F1,20140203,10:49,92.85,92.95,92.85,92.95,24000
IDFC_F1,20140203,10:50,92.95,92.95,92.90,92.90,8000
IDFC_F1,20140203,10:51,92.90,92.90,92.80,92.90,20000
IDFC_F1,20140203,10:52,92.85,92.95,92.85,92.95,64000
IDFC_F1,20140203,10:53,93.05,93.05,92.90,92.90,32000
IDFC_F1,20140203,10:54,92.90,92.90,92.85,92.90,32000
IDFC_F1,20140203,10:55,92.90,92.90,92.90,92.90,12000
IDFC_F1,20140203,10:56,92.95,93.15,92.95,93.15,56000
IDFC_F1,20140203,10:57,93.15,93.15,93.05,93.05,16000
IDFC_F1,20140203,10:58,93.05,93.05,92.95,93.00,28000
IDFC_F1,20140203,10:59,93.05,93.10,93.00,93.00,20000
IDFC_F1,20140203,11:00,93.00,93.20,92.95,93.05,124000
IDFC_F1,20140203,11:01,93.00,93.00,93.00,93.00,20000
IDFC_F1,20140203,11:02,93.00,93.00,93.00,93.00,20000
IDFC_F1,20140203,11:03,92.95,92.95,92.85,92.85,32000
IDFC_F1,20140203,11:04,92.85,92.85,92.80,92.85,52000
IDFC_F1,20140203,11:05,92.80,92.90,92.80,92.90,32000
IDFC_F1,20140203,11:06,92.85,92.95,92.80,92.80,20000
IDFC_F1,20140203,11:07,92.90,92.90,92.80,92.80,28000
IDFC_F1,20140203,11:08,92.85,92.85,92.75,92.80,44000
IDFC_F1,20140203,11:09,92.65,92.75,92.65,92.75,48000
IDFC_F1,20140203,11:10,92.70,92.75,92.70,92.75,12000
IDFC_F1,20140203,11:11,92.75,92.80,92.75,92.80,12000
IDFC_F1,20140203,11:12,92.75,92.75,92.75,92.75,20000
IDFC_F1,20140203,11:13,92.75,92.75,92.65,92.75,40000
IDFC_F1,20140203,11:14,92.80,92.80,92.70,92.75,24000
IDFC_F1,20140203,11:15,92.65,92.70,92.65,92.70,12000
IDFC_F1,20140203,11:16,92.65,92.75,92.65,92.70,20000
IDFC_F1,20140203,11:17,92.80,92.80,92.75,92.80,24000
IDFC_F1,20140203,11:18,92.80,92.80,92.80,92.80,8000
IDFC_F1,20140203,11:19,92.80,92.85,92.75,92.75,28000
IDFC_F1,20140203,11:20,92.75,92.75,92.75,92.75,4000
IDFC_F1,20140203,11:22,92.75,92.75,92.75,92.75,12000
IDFC_F1,20140203,11:23,92.70,92.70,92.50,92.50,104000
IDFC_F1,20140203,11:24,92.60,92.60,92.50,92.60,32000
IDFC_F1,20140203,11:25,92.55,92.65,92.55,92.60,28000
IDFC_F1,20140203,11:26,92.55,92.55,92.55,92.55,12000
IDFC_F1,20140203,11:27,92.55,92.60,92.55,92.60,12000
IDFC_F1,20140203,11:28,92.60,92.70,92.55,92.55,16000
IDFC_F1,20140203,11:29,92.65,92.65,92.65,92.65,12000
IDFC_F1,20140203,11:30,92.65,92.80,92.65,92.80,28000
IDFC_F1,20140203,11:31,92.80,92.85,92.80,92.80,16000
IDFC_F1,20140203,11:32,92.85,92.85,92.75,92.75,8000
IDFC_F1,20140203,11:33,92.80,92.85,92.80,92.85,24000
IDFC_F1,20140203,11:34,92.80,92.80,92.80,92.80,8000
IDFC_F1,20140203,11:35,92.85,92.95,92.85,92.85,32000
IDFC_F1,20140203,11:36,92.80,92.85,92.80,92.85,32000
IDFC_F1,20140203,11:37,92.80,92.90,92.80,92.90,28000
IDFC_F1,20140203,11:38,92.90,92.90,92.75,92.85,16000
IDFC_F1,20140203,11:39,92.85,92.90,92.85,92.90,16000
IDFC_F1,20140203,11:40,92.90,92.90,92.90,92.90,4000
IDFC_F1,20140203,11:41,92.90,92.90,92.85,92.85,8000
IDFC_F1,20140203,11:42,92.90,92.90,92.90,92.90,4000
IDFC_F1,20140203,11:43,92.85,92.85,92.80,92.85,20000
IDFC_F1,20140203,11:45,92.80,92.80,92.80,92.80,4000
IDFC_F1,20140203,11:46,92.75,92.75,92.75,92.75,4000
IDFC_F1,20140203,11:47,92.65,92.65,92.65,92.65,12000
IDFC_F1,20140203,11:48,92.70,92.70,92.70,92.70,4000
IDFC_F1,20140203,11:50,92.70,92.70,92.65,92.70,16000
IDFC_F1,20140203,11:52,92.80,92.85,92.80,92.85,12000
IDFC_F1,20140203,11:54,92.80,92.80,92.75,92.75,16000
IDFC_F1,20140203,11:55,92.80,92.80,92.80,92.80,4000
IDFC_F1,20140203,11:57,92.75,92.75,92.75,92.75,12000
IDFC_F1,20140203,11:58,92.70,92.70,92.70,92.70,8000
IDFC_F1,20140203,11:59,92.60,92.60,92.60,92.60,8000
IDFC_F1,20140203,12:00,92.60,92.70,92.60,92.70,8000
IDFC_F1,20140203,12:01,92.60,92.70,92.50,92.50,72000
IDFC_F1,20140203,12:02,92.60,92.60,92.55,92.60,32000
IDFC_F1,20140203,12:03,92.60,92.60,92.60,92.60,16000
IDFC_F1,20140203,12:04,92.60,92.65,92.55,92.60,20000
IDFC_F1,20140203,12:05,92.60,92.60,92.55,92.55,60000
IDFC_F1,20140203,12:06,92.50,92.55,92.40,92.55,116000
IDFC_F1,20140203,12:07,92.55,92.65,92.55,92.60,24000
IDFC_F1,20140203,12:08,92.55,92.55,92.45,92.45,20000
IDFC_F1,20140203,12:09,92.45,92.45,92.40,92.40,28000
IDFC_F1,20140203,12:10,92.40,92.50,92.40,92.50,16000
IDFC_F1,20140203,12:11,92.55,92.55,92.50,92.50,8000
IDFC_F1,20140203,12:12,92.55,92.55,92.45,92.45,48000
IDFC_F1,20140203,12:13,92.50,92.55,92.50,92.55,12000
IDFC_F1,20140203,12:14,92.50,92.50,92.50,92.50,12000
IDFC_F1,20140203,12:15,92.40,92.40,92.30,92.35,48000
IDFC_F1,20140203,12:16,92.35,92.35,92.25,92.25,40000
IDFC_F1,20140203,12:17,92.25,92.25,92.00,92.00,244000
IDFC_F1,20140203,12:18,92.10,92.10,91.80,92.00,184000
IDFC_F1,20140203,12:19,92.05,92.05,91.75,91.90,236000
IDFC_F1,20140203,12:20,91.85,91.95,91.75,91.85,80000
IDFC_F1,20140203,12:21,91.80,91.85,91.75,91.80,132000
IDFC_F1,20140203,12:22,91.80,91.85,91.70,91.85,164000
IDFC_F1,20140203,12:23,91.85,92.00,91.80,92.00,104000
IDFC_F1,20140203,12:24,91.95,92.00,91.90,91.95,40000
IDFC_F1,20140203,12:25,91.90,91.90,91.85,91.90,44000
IDFC_F1,20140203,12:26,91.95,91.95,91.90,91.90,24000
IDFC_F1,20140203,12:27,91.95,91.95,91.90,91.90,24000
IDFC_F1,20140203,12:28,91.90,91.90,91.80,91.80,20000
IDFC_F1,20140203,12:29,91.85,91.85,91.80,91.80,28000
IDFC_F1,20140203,12:30,91.85,91.85,91.80,91.85,28000
IDFC_F1,20140203,12:31,91.85,91.85,91.85,91.85,8000
IDFC_F1,20140203,12:32,91.80,91.85,91.75,91.85,32000
IDFC_F1,20140203,12:33,91.80,91.85,91.80,91.80,24000
IDFC_F1,20140203,12:34,91.85,91.85,91.85,91.85,8000
IDFC_F1,20140203,12:35,91.85,91.85,91.75,91.80,36000
IDFC_F1,20140203,12:36,91.85,91.85,91.85,91.85,4000
IDFC_F1,20140203,12:37,91.90,91.90,91.80,91.90,16000
IDFC_F1,20140203,12:38,91.95,91.95,91.85,91.85,12000
IDFC_F1,20140203,12:39,91.95,91.95,91.85,91.85,20000
IDFC_F1,20140203,12:40,91.95,91.95,91.90,91.95,12000
IDFC_F1,20140203,12:41,91.95,91.95,91.90,91.90,16000
IDFC_F1,20140203,12:42,91.90,91.90,91.80,91.80,20000
IDFC_F1,20140203,12:43,91.90,91.90,91.75,91.75,24000
IDFC_F1,20140203,12:44,91.75,91.75,91.70,91.70,72000
IDFC_F1,20140203,12:45,91.70,91.75,91.60,91.60,36000
IDFC_F1,20140203,12:46,91.60,91.60,91.55,91.55,64000
IDFC_F1,20140203,12:47,91.55,91.60,91.55,91.60,44000
IDFC_F1,20140203,12:48,91.60,91.60,91.55,91.55,32000
IDFC_F1,20140203,12:49,91.55,91.55,91.50,91.50,16000
IDFC_F1,20140203,12:50,91.50,91.50,91.25,91.25,156000
IDFC_F1,20140203,12:51,91.30,91.30,91.10,91.25,196000
IDFC_F1,20140203,12:52,91.20,91.25,91.15,91.25,84000
IDFC_F1,20140203,12:53,91.25,91.30,91.25,91.25,44000
IDFC_F1,20140203,12:54,91.35,91.45,91.35,91.45,36000
IDFC_F1,20140203,12:55,91.40,91.45,91.35,91.40,52000
IDFC_F1,20140203,12:56,91.35,91.45,91.35,91.40,28000
IDFC_F1,20140203,12:57,91.45,91.45,91.45,91.45,4000
IDFC_F1,20140203,12:58,91.40,91.40,91.25,91.25,56000
IDFC_F1,20140203,12:59,91.25,91.25,91.20,91.20,40000
IDFC_F1,20140203,13:00,91.25,91.25,91.15,91.20,84000
IDFC_F1,20140203,13:01,91.20,91.25,91.20,91.25,32000
IDFC_F1,20140203,13:02,91.20,91.30,91.20,91.30,16000
IDFC_F1,20140203,13:03,91.35,91.35,91.30,91.30,28000
IDFC_F1,20140203,13:04,91.30,91.35,91.30,91.35,8000
IDFC_F1,20140203,13:05,91.35,91.50,91.35,91.50,52000
IDFC_F1,20140203,13:06,91.50,91.50,91.45,91.45,12000
IDFC_F1,20140203,13:07,91.50,91.50,91.45,91.45,20000
IDFC_F1,20140203,13:08,91.40,91.40,91.30,91.30,20000
IDFC_F1,20140203,13:09,91.35,91.35,91.35,91.35,12000
IDFC_F1,20140203,13:10,91.40,91.45,91.40,91.45,20000
IDFC_F1,20140203,13:11,91.40,91.40,91.40,91.40,8000
IDFC_F1,20140203,13:12,91.35,91.40,91.35,91.40,12000
IDFC_F1,20140203,13:13,91.25,91.35,91.25,91.30,36000
IDFC_F1,20140203,13:14,91.25,91.25,91.25,91.25,8000
IDFC_F1,20140203,13:15,91.35,91.35,91.15,91.15,20000
IDFC_F1,20140203,13:16,91.20,91.35,91.20,91.25,12000
IDFC_F1,20140203,13:17,91.25,91.35,91.20,91.35,16000
IDFC_F1,20140203,13:18,91.30,91.40,91.30,91.40,8000
IDFC_F1,20140203,13:19,91.40,91.40,91.40,91.40,4000
IDFC_F1,20140203,13:20,91.50,91.60,91.50,91.60,16000
IDFC_F1,20140203,13:21,91.60,91.65,91.60,91.65,12000
IDFC_F1,20140203,13:22,91.70,91.70,91.70,91.70,28000
IDFC_F1,20140203,13:23,91.70,91.80,91.70,91.70,132000
IDFC_F1,20140203,13:24,91.80,91.90,91.75,91.75,68000
IDFC_F1,20140203,13:25,91.85,91.85,91.75,91.85,32000
IDFC_F1,20140203,13:26,91.75,91.75,91.60,91.70,20000
IDFC_F1,20140203,13:27,91.80,91.80,91.70,91.70,20000
IDFC_F1,20140203,13:28,91.70,91.70,91.70,91.70,4000
IDFC_F1,20140203,13:29,91.70,91.75,91.70,91.70,20000
IDFC_F1,20140203,13:31,91.70,91.75,91.70,91.75,16000
IDFC_F1,20140203,13:32,91.75,91.75,91.65,91.70,12000
IDFC_F1,20140203,13:33,91.80,91.85,91.75,91.85,24000
IDFC_F1,20140203,13:34,91.85,91.90,91.80,91.85,24000
