SUNPHARMA_F1,20140203,09:16,591.90,594.00,591.25,594.00,11500
SUNPHARMA_F1,20140203,09:17,593.35,595.75,593.35,595.75,10500
SUNPHARMA_F1,20140203,09:18,595.75,596.50,595.50,596.45,14500
SUNPHARMA_F1,20140203,09:19,596.60,596.80,595.80,595.80,7000
SUNPHARMA_F1,20140203,09:20,595.80,595.80,595.25,595.50,5500
SUNPHARMA_F1,20140203,09:21,595.80,596.40,595.45,596.40,13500
SUNPHARMA_F1,20140203,09:22,596.50,597.50,596.15,597.50,10000
SUNPHARMA_F1,20140203,09:23,597.50,598.60,597.50,598.45,17500
SUNPHARMA_F1,20140203,09:24,598.35,598.45,597.85,598.00,20500
SUNPHARMA_F1,20140203,09:25,598.45,598.50,597.45,597.45,6500
SUNPHARMA_F1,20140203,09:26,597.15,597.50,597.00,597.15,6000
SUNPHARMA_F1,20140203,09:27,597.10,597.50,596.80,596.80,3000
SUNPHARMA_F1,20140203,09:28,596.75,597.10,596.50,596.95,4500
SUNPHARMA_F1,20140203,09:29,596.90,597.50,596.75,597.15,5500
SUNPHARMA_F1,20140203,09:30,597.40,597.40,597.00,597.40,10500
SUNPHARMA_F1,20140203,09:31,597.20,597.50,597.20,597.30,6000
SUNPHARMA_F1,20140203,09:32,597.30,597.85,597.30,597.85,10500
SUNPHARMA_F1,20140203,09:33,597.95,598.00,597.60,597.90,12000
SUNPHARMA_F1,20140203,09:34,597.60,598.10,597.60,598.05,6000
SUNPHARMA_F1,20140203,09:35,598.45,599.90,598.45,599.90,25000
SUNPHARMA_F1,20140203,09:36,599.50,600.85,599.50,600.00,29000
SUNPHARMA_F1,20140203,09:37,600.30,601.00,600.00,601.00,16000
SUNPHARMA_F1,20140203,09:38,601.05,601.45,601.00,601.40,14000
SUNPHARMA_F1,20140203,09:39,601.05,601.25,600.55,600.75,9000
SUNPHARMA_F1,20140203,09:40,600.90,601.25,600.65,601.25,13000
SUNPHARMA_F1,20140203,09:41,601.25,601.25,600.90,600.90,3000
SUNPHARMA_F1,20140203,09:42,600.65,600.80,600.40,600.40,5000
SUNPHARMA_F1,20140203,09:43,600.70,601.00,600.40,600.85,8500
SUNPHARMA_F1,20140203,09:44,600.75,601.30,600.75,600.95,3000
SUNPHARMA_F1,20140203,09:45,601.00,601.00,600.75,600.80,2500
SUNPHARMA_F1,20140203,09:46,601.05,601.05,600.95,600.95,1000
SUNPHARMA_F1,20140203,09:47,600.55,600.95,600.20,600.20,5500
SUNPHARMA_F1,20140203,09:48,600.05,600.55,600.00,600.00,7500
SUNPHARMA_F1,20140203,09:49,599.75,600.05,599.45,599.45,15000
SUNPHARMA_F1,20140203,09:50,600.20,600.35,599.60,599.85,20000
SUNPHARMA_F1,20140203,09:51,599.90,600.35,599.90,600.10,9500
SUNPHARMA_F1,20140203,09:52,600.50,600.70,600.30,600.40,12500
SUNPHARMA_F1,20140203,09:53,600.30,600.40,600.10,600.40,5500
SUNPHARMA_F1,20140203,09:54,600.15,600.40,600.10,600.40,3500
SUNPHARMA_F1,20140203,09:55,600.15,600.75,600.00,600.55,8000
SUNPHARMA_F1,20140203,09:56,600.75,601.90,600.70,601.90,27500
SUNPHARMA_F1,20140203,09:57,602.00,602.95,601.60,602.95,26500
SUNPHARMA_F1,20140203,09:58,603.00,603.50,602.75,603.50,33000
SUNPHARMA_F1,20140203,09:59,603.50,603.65,603.00,603.30,13000
SUNPHARMA_F1,20140203,10:00,603.50,604.00,603.15,603.40,20500
SUNPHARMA_F1,20140203,10:01,603.50,603.50,602.25,602.25,7000
SUNPHARMA_F1,20140203,10:02,602.20,602.55,600.80,601.30,10000
SUNPHARMA_F1,20140203,10:03,601.50,601.85,601.00,601.85,3500
SUNPHARMA_F1,20140203,10:04,601.30,601.75,601.30,601.30,3000
SUNPHARMA_F1,20140203,10:05,601.45,602.35,601.45,602.35,3500
SUNPHARMA_F1,20140203,10:07,602.50,603.00,602.50,602.95,3000
SUNPHARMA_F1,20140203,10:08,603.00,603.00,602.45,603.00,5500
SUNPHARMA_F1,20140203,10:09,603.45,603.45,602.50,602.55,7500
SUNPHARMA_F1,20140203,10:10,602.50,602.50,602.15,602.15,5500
SUNPHARMA_F1,20140203,10:11,602.10,602.10,601.20,601.65,3000
SUNPHARMA_F1,20140203,10:12,601.70,601.80,601.50,601.80,2500
SUNPHARMA_F1,20140203,10:13,601.60,601.60,601.00,601.25,4500
SUNPHARMA_F1,20140203,10:14,601.45,601.45,600.90,601.00,3500
SUNPHARMA_F1,20140203,10:15,601.35,601.35,601.35,601.35,500
SUNPHARMA_F1,20140203,10:16,601.40,601.40,601.40,601.40,500
SUNPHARMA_F1,20140203,10:17,600.70,600.70,600.45,600.45,5500
SUNPHARMA_F1,20140203,10:18,601.00,601.00,600.50,600.50,2500
SUNPHARMA_F1,20140203,10:19,600.55,600.55,600.40,600.40,2000
SUNPHARMA_F1,20140203,10:20,600.80,600.80,600.35,600.35,2000
SUNPHARMA_F1,20140203,10:21,600.30,600.95,600.30,600.95,3000
SUNPHARMA_F1,20140203,10:22,600.95,601.00,600.70,601.00,2000
SUNPHARMA_F1,20140203,10:23,600.35,600.40,600.35,600.40,1500
SUNPHARMA_F1,20140203,10:24,600.40,600.40,600.40,600.40,500
SUNPHARMA_F1,20140203,10:25,600.65,600.65,600.65,600.65,500
SUNPHARMA_F1,20140203,10:26,600.40,600.40,600.35,600.35,1500
SUNPHARMA_F1,20140203,10:27,600.85,600.85,600.85,600.85,500
SUNPHARMA_F1,20140203,10:28,600.50,600.90,600.50,600.50,3000
SUNPHARMA_F1,20140203,10:29,601.15,601.50,600.90,601.15,11000
SUNPHARMA_F1,20140203,10:30,601.30,601.30,601.00,601.10,2000
SUNPHARMA_F1,20140203,10:31,601.35,601.55,601.35,601.55,1500
SUNPHARMA_F1,20140203,10:32,601.50,601.50,601.50,601.50,500
SUNPHARMA_F1,20140203,10:33,602.15,603.15,602.15,603.15,7000
SUNPHARMA_F1,20140203,10:34,603.00,603.45,602.65,603.45,10000
SUNPHARMA_F1,20140203,10:35,602.80,602.85,602.00,602.00,2500
SUNPHARMA_F1,20140203,10:36,602.00,602.00,600.50,601.15,12000
SUNPHARMA_F1,20140203,10:37,600.75,601.00,600.55,600.60,4500
SUNPHARMA_F1,20140203,10:38,601.00,601.35,601.00,601.35,3500
SUNPHARMA_F1,20140203,10:39,601.15,602.10,601.00,602.00,7500
SUNPHARMA_F1,20140203,10:40,601.50,601.50,601.50,601.50,1000
SUNPHARMA_F1,20140203,10:41,601.70,601.70,601.30,601.30,1000
SUNPHARMA_F1,20140203,10:42,601.25,601.25,601.25,601.25,500
SUNPHARMA_F1,20140203,10:44,601.45,601.45,601.05,601.35,2500
SUNPHARMA_F1,20140203,10:45,601.00,601.40,600.85,601.20,8000
SUNPHARMA_F1,20140203,10:46,601.00,601.40,600.95,601.35,9000
SUNPHARMA_F1,20140203,10:47,600.95,601.35,600.95,601.35,4000
SUNPHARMA_F1,20140203,10:48,601.00,601.40,601.00,601.40,2000
SUNPHARMA_F1,20140203,10:49,601.40,601.50,601.10,601.10,5000
SUNPHARMA_F1,20140203,10:50,601.00,601.10,601.00,601.10,2000
SUNPHARMA_F1,20140203,10:51,601.00,601.00,601.00,601.00,1500
SUNPHARMA_F1,20140203,10:52,601.00,601.60,601.00,601.60,2500
SUNPHARMA_F1,20140203,10:53,601.70,601.75,601.45,601.45,1500
SUNPHARMA_F1,20140203,10:55,601.10,601.10,601.10,601.10,500
SUNPHARMA_F1,20140203,10:57,601.00,601.00,601.00,601.00,1000
SUNPHARMA_F1,20140203,10:58,600.65,600.65,600.65,600.65,500
SUNPHARMA_F1,20140203,10:59,601.00,601.10,601.00,601.10,3500
SUNPHARMA_F1,20140203,11:00,601.00,601.15,600.65,601.05,3500
SUNPHARMA_F1,20140203,11:01,601.00,601.25,601.00,601.00,3000
SUNPHARMA_F1,20140203,11:02,601.15,601.15,600.55,600.55,2500
SUNPHARMA_F1,20140203,11:03,600.55,600.55,600.55,600.55,500
SUNPHARMA_F1,20140203,11:04,600.55,600.55,600.50,600.55,3000
SUNPHARMA_F1,20140203,11:05,600.50,600.50,600.45,600.50,2500
SUNPHARMA_F1,20140203,11:06,600.40,600.40,600.40,600.40,1000
SUNPHARMA_F1,20140203,11:07,600.35,600.35,600.35,600.35,1000
SUNPHARMA_F1,20140203,11:08,600.75,600.75,600.75,600.75,500
SUNPHARMA_F1,20140203,11:09,600.70,600.70,600.70,600.70,500
SUNPHARMA_F1,20140203,11:10,600.40,600.40,600.35,600.40,1500
SUNPHARMA_F1,20140203,11:11,600.30,600.30,600.30,600.30,500
SUNPHARMA_F1,20140203,11:12,600.10,600.35,600.00,600.00,4500
SUNPHARMA_F1,20140203,11:13,600.10,600.10,599.05,599.45,16000
SUNPHARMA_F1,20140203,11:14,599.15,599.15,599.05,599.05,1000
SUNPHARMA_F1,20140203,11:15,599.10,599.10,598.80,599.00,7500
SUNPHARMA_F1,20140203,11:16,599.15,599.15,599.15,599.15,500
SUNPHARMA_F1,20140203,11:17,600.15,602.30,600.15,602.00,20000
SUNPHARMA_F1,20140203,11:18,602.00,602.20,601.25,601.25,8000
SUNPHARMA_F1,20140203,11:19,601.25,601.25,600.65,601.20,4000
SUNPHARMA_F1,20140203,11:20,601.05,601.25,600.75,601.00,6000
SUNPHARMA_F1,20140203,11:21,600.80,601.00,600.80,601.00,1500
SUNPHARMA_F1,20140203,11:23,600.80,600.80,600.20,600.20,7000
SUNPHARMA_F1,20140203,11:24,600.20,600.20,599.10,599.55,8500
SUNPHARMA_F1,20140203,11:25,599.70,599.80,599.50,599.50,1500
SUNPHARMA_F1,20140203,11:26,599.05,599.20,598.40,598.85,7500
SUNPHARMA_F1,20140203,11:27,598.80,598.80,598.50,598.50,2000
SUNPHARMA_F1,20140203,11:28,598.65,598.65,598.15,598.65,5000
SUNPHARMA_F1,20140203,11:29,598.50,598.50,598.50,598.50,500
SUNPHARMA_F1,20140203,11:30,598.75,598.75,598.75,598.75,500
SUNPHARMA_F1,20140203,11:31,598.60,598.90,598.60,598.90,1500
SUNPHARMA_F1,20140203,11:32,598.85,598.90,598.85,598.90,1000
SUNPHARMA_F1,20140203,11:33,598.85,598.85,598.55,598.55,1500
SUNPHARMA_F1,20140203,11:34,598.90,598.90,598.90,598.90,500
SUNPHARMA_F1,20140203,11:35,598.70,598.70,598.70,598.70,1000
SUNPHARMA_F1,20140203,11:36,598.70,599.10,598.70,599.10,1000
SUNPHARMA_F1,20140203,11:37,598.80,598.80,598.75,598.75,1500
SUNPHARMA_F1,20140203,11:38,598.65,598.65,598.35,598.35,2000
SUNPHARMA_F1,20140203,11:39,598.50,598.50,598.40,598.40,1000
SUNPHARMA_F1,20140203,11:40,598.85,598.85,598.75,598.80,3500
SUNPHARMA_F1,20140203,11:41,598.85,599.40,598.85,599.40,3000
SUNPHARMA_F1,20140203,11:43,598.65,598.65,598.20,598.20,3000
SUNPHARMA_F1,20140203,11:44,598.20,598.20,598.15,598.15,3000
SUNPHARMA_F1,20140203,11:45,598.15,598.15,598.10,598.10,2000
SUNPHARMA_F1,20140203,11:46,598.25,598.50,598.25,598.50,1000
SUNPHARMA_F1,20140203,11:47,598.20,598.20,598.20,598.20,500
SUNPHARMA_F1,20140203,11:48,598.60,598.60,598.60,598.60,500
SUNPHARMA_F1,20140203,11:49,598.70,599.05,598.60,598.90,2000
SUNPHARMA_F1,20140203,11:50,598.60,598.60,598.60,598.60,500
SUNPHARMA_F1,20140203,11:51,598.60,599.00,598.60,599.00,2000
SUNPHARMA_F1,20140203,11:52,598.65,599.00,598.55,598.55,2500
SUNPHARMA_F1,20140203,11:53,598.90,598.95,598.90,598.95,2000
SUNPHARMA_F1,20140203,11:54,599.00,599.20,599.00,599.20,1000
SUNPHARMA_F1,20140203,11:56,598.55,598.55,598.55,598.55,500
SUNPHARMA_F1,20140203,11:58,599.20,599.20,598.55,598.55,3000
SUNPHARMA_F1,20140203,11:59,598.50,598.50,598.35,598.50,1500
SUNPHARMA_F1,20140203,12:00,598.45,598.45,598.45,598.45,500
SUNPHARMA_F1,20140203,12:01,598.25,598.60,598.05,598.05,6500
SUNPHARMA_F1,20140203,12:02,598.35,598.40,598.35,598.40,1000
SUNPHARMA_F1,20140203,12:03,598.05,598.05,598.05,598.05,2500
SUNPHARMA_F1,20140203,12:04,598.35,598.35,598.35,598.35,500
SUNPHARMA_F1,20140203,12:05,598.25,598.25,597.50,597.50,8000
SUNPHARMA_F1,20140203,12:06,597.10,597.90,597.10,597.40,6000
SUNPHARMA_F1,20140203,12:07,597.35,597.35,597.35,597.35,500
SUNPHARMA_F1,20140203,12:08,597.20,597.45,597.20,597.45,1500
SUNPHARMA_F1,20140203,12:09,597.15,597.50,597.05,597.05,1500
SUNPHARMA_F1,20140203,12:11,597.05,597.05,597.05,597.05,500
SUNPHARMA_F1,20140203,12:12,597.45,597.45,597.45,597.45,500
SUNPHARMA_F1,20140203,12:13,597.45,597.70,597.45,597.70,4500
SUNPHARMA_F1,20140203,12:14,597.80,597.80,597.80,597.80,500
SUNPHARMA_F1,20140203,12:15,597.50,597.50,597.50,597.50,500
SUNPHARMA_F1,20140203,12:16,597.15,597.15,597.10,597.10,1500
SUNPHARMA_F1,20140203,12:17,597.00,597.00,597.00,597.00,3500
SUNPHARMA_F1,20140203,12:18,597.00,597.00,596.80,596.85,3000
SUNPHARMA_F1,20140203,12:19,596.95,596.95,596.70,596.75,2000
SUNPHARMA_F1,20140203,12:20,596.70,597.20,596.70,597.20,2000
SUNPHARMA_F1,20140203,12:23,597.05,597.05,597.05,597.05,500
SUNPHARMA_F1,20140203,12:24,596.25,596.75,596.25,596.35,21500
SUNPHARMA_F1,20140203,12:25,596.50,596.50,595.55,595.90,11500
SUNPHARMA_F1,20140203,12:26,595.90,596.40,595.85,596.40,4000
SUNPHARMA_F1,20140203,12:27,596.10,596.10,596.10,596.10,1000
SUNPHARMA_F1,20140203,12:28,596.00,596.00,596.00,596.00,1000
SUNPHARMA_F1,20140203,12:29,596.00,596.00,596.00,596.00,1000
SUNPHARMA_F1,20140203,12:30,596.00,596.30,596.00,596.20,2500
SUNPHARMA_F1,20140203,12:31,596.25,596.25,596.25,596.25,1000
SUNPHARMA_F1,20140203,12:32,596.30,596.65,596.05,596.65,6000
SUNPHARMA_F1,20140203,12:33,596.30,596.30,596.30,596.30,1000
SUNPHARMA_F1,20140203,12:36,596.10,596.10,596.00,596.00,3500
SUNPHARMA_F1,20140203,12:37,596.35,596.35,596.35,596.35,500
SUNPHARMA_F1,20140203,12:38,596.50,596.50,596.50,596.50,500
SUNPHARMA_F1,20140203,12:39,596.35,596.65,596.35,596.65,1500
SUNPHARMA_F1,20140203,12:40,596.60,596.60,596.55,596.55,1000
SUNPHARMA_F1,20140203,12:41,596.50,596.50,596.50,596.50,1500
SUNPHARMA_F1,20140203,12:42,596.15,596.70,596.15,596.70,2500
SUNPHARMA_F1,20140203,12:43,596.55,596.55,596.55,596.55,500
SUNPHARMA_F1,20140203,12:44,596.20,596.25,595.45,596.10,6500
SUNPHARMA_F1,20140203,12:45,596.05,596.50,596.05,596.50,1000
SUNPHARMA_F1,20140203,12:46,596.50,596.50,596.50,596.50,500
SUNPHARMA_F1,20140203,12:47,596.40,596.40,596.40,596.40,500
SUNPHARMA_F1,20140203,12:48,596.70,596.70,596.40,596.45,1500
SUNPHARMA_F1,20140203,12:49,596.25,596.25,596.15,596.15,1000
SUNPHARMA_F1,20140203,12:50,596.00,596.00,595.50,595.70,2500
SUNPHARMA_F1,20140203,12:51,595.80,595.80,595.50,595.50,3500
SUNPHARMA_F1,20140203,12:53,596.00,596.00,596.00,596.00,1000
SUNPHARMA_F1,20140203,12:54,596.25,596.60,596.25,596.60,2500
SUNPHARMA_F1,20140203,12:55,596.70,596.75,596.70,596.75,1000
SUNPHARMA_F1,20140203,12:56,596.85,597.15,596.85,597.15,2500
SUNPHARMA_F1,20140203,12:57,597.20,597.50,597.20,597.45,6000
SUNPHARMA_F1,20140203,12:58,597.30,597.30,597.00,597.00,5000
SUNPHARMA_F1,20140203,12:59,597.00,598.00,597.00,597.70,5000
SUNPHARMA_F1,20140203,13:00,598.00,598.00,598.00,598.00,500
SUNPHARMA_F1,20140203,13:02,597.90,598.00,597.90,598.00,1000
SUNPHARMA_F1,20140203,13:03,597.60,598.00,597.60,598.00,1000
SUNPHARMA_F1,20140203,13:04,598.00,598.00,597.70,597.70,1000
SUNPHARMA_F1,20140203,13:05,598.00,598.00,597.95,597.95,1000
SUNPHARMA_F1,20140203,13:06,597.85,597.95,597.85,597.95,1000
SUNPHARMA_F1,20140203,13:09,597.65,597.95,597.65,597.95,1000
SUNPHARMA_F1,20140203,13:10,597.90,597.90,597.90,597.90,500
SUNPHARMA_F1,20140203,13:11,597.55,597.55,597.40,597.40,3000
SUNPHARMA_F1,20140203,13:12,597.30,597.40,597.30,597.40,1500
SUNPHARMA_F1,20140203,13:13,597.20,597.20,597.05,597.05,4500
SUNPHARMA_F1,20140203,13:14,597.20,597.45,597.20,597.35,4500
SUNPHARMA_F1,20140203,13:15,597.30,599.00,597.30,599.00,13500
SUNPHARMA_F1,20140203,13:16,598.70,598.75,598.45,598.65,6500
SUNPHARMA_F1,20140203,13:17,598.45,598.45,597.95,598.20,3500
SUNPHARMA_F1,20140203,13:18,598.15,598.70,598.15,598.70,4500
SUNPHARMA_F1,20140203,13:19,598.35,598.60,598.35,598.40,1500
SUNPHARMA_F1,20140203,13:20,598.30,598.70,598.30,598.70,1500
SUNPHARMA_F1,20140203,13:21,598.75,598.75,598.40,598.40,2000
SUNPHARMA_F1,20140203,13:22,598.75,598.80,598.75,598.80,1000
SUNPHARMA_F1,20140203,13:23,598.80,598.80,598.50,598.50,2000
SUNPHARMA_F1,20140203,13:24,598.40,598.85,598.40,598.85,3000
SUNPHARMA_F1,20140203,13:26,598.15,598.60,598.15,598.60,1500
SUNPHARMA_F1,20140203,13:27,598.50,598.50,598.30,598.30,1000
SUNPHARMA_F1,20140203,13:28,598.25,598.25,598.10,598.10,1000
SUNPHARMA_F1,20140203,13:29,598.15,598.20,597.95,597.95,4000
SUNPHARMA_F1,20140203,13:30,598.15,598.40,597.95,598.40,4000
SUNPHARMA_F1,20140203,13:31,598.50,598.50,597.40,597.40,8000
SUNPHARMA_F1,20140203,13:32,597.40,598.75,597.40,598.25,5000
SUNPHARMA_F1,20140203,13:34,598.30,598.45,598.30,598.45,1000
SUNPHARMA_F1,20140203,13:35,598.50,598.50,598.50,598.50,500
SUNPHARMA_F1,20140203,13:36,598.60,598.60,598.60,598.60,1000
SUNPHARMA_F1,20140203,13:37,598.35,598.65,598.35,598.65,2000
SUNPHARMA_F1,20140203,13:38,598.70,598.75,598.65,598.75,2500
SUNPHARMA_F1,20140203,13:40,598.90,599.15,598.90,599.15,4000
SUNPHARMA_F1,20140203,13:41,599.00,599.00,599.00,599.00,500
SUNPHARMA_F1,20140203,13:42,598.60,598.60,598.60,598.60,1500
SUNPHARMA_F1,20140203,13:43,598.90,598.90,598.90,598.90,500
SUNPHARMA_F1,20140203,13:44,598.55,598.55,598.55,598.55,500
SUNPHARMA_F1,20140203,13:45,598.60,598.60,598.50,598.50,2000
SUNPHARMA_F1,20140203,13:46,598.60,598.75,598.60,598.60,2000
SUNPHARMA_F1,20140203,13:47,598.55,598.55,598.55,598.55,500
SUNPHARMA_F1,20140203,13:48,598.80,598.80,598.50,598.50,1500
SUNPHARMA_F1,20140203,13:50,598.45,598.50,598.45,598.50,1000
