WOCKPHARMA,20180412,09:09,762,762,762,762,1027
WOCKPHARMA,20180412,09:16,763.05,765.85,762.6,763,7393
WOCKPHARMA,20180412,09:17,762.4,763.15,761.65,763.15,4641
WOCKPHARMA,20180412,09:18,763.8,764,763.3,763.65,3926
WOCKPHARMA,20180412,09:19,763.5,763.75,760.8,762.9,11099
WOCKPHARMA,20180412,09:20,762.9,763.75,762.15,763.3,2465
WOCKPHARMA,20180412,09:21,763.7,763.7,762.5,762.5,2401
WOCKPHARMA,20180412,09:22,763,763.1,762,762,3386
WOCKPHARMA,20180412,09:23,762.45,763,762.2,762.75,1232
WOCKPHARMA,20180412,09:24,762.75,763.75,762.75,763.75,1241
WOCKPHARMA,20180412,09:25,763.35,763.35,762.5,762.65,2005
WOCKPHARMA,20180412,09:26,762.95,763.5,762.6,763.05,1019
WOCKPHARMA,20180412,09:27,763.05,763.35,762.5,762.5,1374
WOCKPHARMA,20180412,09:28,762.9,763.35,762.9,763.05,666
WOCKPHARMA,20180412,09:29,763.35,764,763,763.5,2126
WOCKPHARMA,20180412,09:30,763.25,764,763.25,763.95,860
WOCKPHARMA,20180412,09:31,763.45,764,763.3,763.95,432
WOCKPHARMA,20180412,09:32,763.5,764.65,763.15,764.65,2276
WOCKPHARMA,20180412,09:33,764.7,765.75,764.45,765.5,5906
WOCKPHARMA,20180412,09:34,765.5,766,764.7,765.3,2278
WOCKPHARMA,20180412,09:35,765.45,765.45,764.2,764.5,419
WOCKPHARMA,20180412,09:36,764.5,764.65,763.3,763.3,1603
WOCKPHARMA,20180412,09:37,763,764.3,763,764,1314
WOCKPHARMA,20180412,09:38,764,764.75,763.3,763.75,1365
WOCKPHARMA,20180412,09:39,763.75,764.5,763.75,764.2,753
WOCKPHARMA,20180412,09:40,763.5,764,762.9,762.9,4457
WOCKPHARMA,20180412,09:41,762.95,762.95,760.25,762.4,9277
WOCKPHARMA,20180412,09:42,762,762.5,761,761,3872
WOCKPHARMA,20180412,09:43,761.4,761.65,760.95,761.55,4186
WOCKPHARMA,20180412,09:44,761.5,762.05,761.5,761.6,2424
WOCKPHARMA,20180412,09:45,761.3,764,761.3,763.45,6950
WOCKPHARMA,20180412,09:46,763.5,763.5,761.95,762.05,5364
WOCKPHARMA,20180412,09:47,763,763,762.45,762.5,932
WOCKPHARMA,20180412,09:48,762.5,763,762,762,1456
WOCKPHARMA,20180412,09:49,762,762,761.6,761.95,413
WOCKPHARMA,20180412,09:50,762,762,761.5,761.5,495
WOCKPHARMA,20180412,09:51,761.85,761.85,761.1,761.5,1496
WOCKPHARMA,20180412,09:52,761.8,761.8,761.1,761.5,228
WOCKPHARMA,20180412,09:53,761.1,761.7,761.1,761.7,180
WOCKPHARMA,20180412,09:54,761.5,761.8,761.3,761.65,1538
WOCKPHARMA,20180412,09:55,761.95,762,761.9,761.9,595
WOCKPHARMA,20180412,09:56,762,762.5,761.9,762,1823
WOCKPHARMA,20180412,09:57,762.3,762.5,762,762,2341
WOCKPHARMA,20180412,09:58,762,762.5,762,762,454
WOCKPHARMA,20180412,09:59,762,762.5,761.55,761.55,1344
WOCKPHARMA,20180412,10:00,762.15,762.65,762.15,762.2,394
WOCKPHARMA,20180412,10:01,762.25,762.75,762,762,3047
WOCKPHARMA,20180412,10:02,762,762.4,762,762.4,119
WOCKPHARMA,20180412,10:03,762.4,762.4,761.4,761.75,1524
WOCKPHARMA,20180412,10:04,761.75,761.75,760.9,760.9,3605
WOCKPHARMA,20180412,10:05,760.65,760.65,757.15,757.2,8129
WOCKPHARMA,20180412,10:06,756.35,758.9,756.05,758.5,9382
WOCKPHARMA,20180412,10:07,758.5,758.8,758.1,758.35,1778
WOCKPHARMA,20180412,10:08,758.5,759.2,758.45,759,2120
WOCKPHARMA,20180412,10:09,759,759,758.75,759,1787
WOCKPHARMA,20180412,10:10,759,759.2,758.35,758.4,1632
WOCKPHARMA,20180412,10:11,758.35,758.4,756.05,756.5,6933
WOCKPHARMA,20180412,10:12,756.95,757.25,756.95,757.25,3300
WOCKPHARMA,20180412,10:13,757,757.4,755.15,756,5817
WOCKPHARMA,20180412,10:14,756.4,757.7,755.95,757.7,2372
WOCKPHARMA,20180412,10:15,757.7,758.5,756.25,756.25,3495
WOCKPHARMA,20180412,10:16,756.2,757.6,756.2,756.7,2087
WOCKPHARMA,20180412,10:17,756.5,757.05,756.5,756.8,981
WOCKPHARMA,20180412,10:18,756.45,757.5,756,756,2732
WOCKPHARMA,20180412,10:19,756,756.1,755,755.5,5174
WOCKPHARMA,20180412,10:20,755.95,756,754.05,754.75,6412
WOCKPHARMA,20180412,10:21,754.75,755.05,754.2,755.05,2391
WOCKPHARMA,20180412,10:22,755.3,756,755.05,755.55,2185
WOCKPHARMA,20180412,10:23,755.9,755.9,755.1,755.45,2287
WOCKPHARMA,20180412,10:24,755.05,755.7,755,755.55,689
WOCKPHARMA,20180412,10:25,755.25,755.55,755,755,2020
WOCKPHARMA,20180412,10:26,755.05,755.55,755.05,755.55,821
WOCKPHARMA,20180412,10:27,755.95,756.5,755.6,755.95,2305
WOCKPHARMA,20180412,10:28,755.9,756.45,755.75,756.45,1606
WOCKPHARMA,20180412,10:29,756.5,757,756,757,2131
WOCKPHARMA,20180412,10:30,757,757.7,757,757.7,1818
WOCKPHARMA,20180412,10:31,757.5,757.5,756.85,756.85,1135
WOCKPHARMA,20180412,10:32,757.15,757.15,757.15,757.15,15
WOCKPHARMA,20180412,10:33,757,757,756.55,756.55,201
WOCKPHARMA,20180412,10:34,756.9,757.85,756.9,757.3,4932
WOCKPHARMA,20180412,10:35,757.3,757.4,756.45,756.45,1708
WOCKPHARMA,20180412,10:36,756.05,757.25,756,757.25,3094
WOCKPHARMA,20180412,10:37,757.35,757.75,756.25,756.5,3283
WOCKPHARMA,20180412,10:38,756.2,756.95,756,756,3314
WOCKPHARMA,20180412,10:39,755.9,756.9,755.65,756.9,4695
WOCKPHARMA,20180412,10:40,756.35,756.7,756.35,756.65,302
WOCKPHARMA,20180412,10:41,756.7,756.85,756.7,756.85,1029
WOCKPHARMA,20180412,10:42,757,757,756.5,756.5,310
WOCKPHARMA,20180412,10:43,756.9,756.9,756.85,756.9,188
WOCKPHARMA,20180412,10:44,756.8,756.8,755.6,756.45,2501
WOCKPHARMA,20180412,10:45,756.45,756.9,756.25,756.85,1261
WOCKPHARMA,20180412,10:46,756.3,756.9,756.3,756.9,607
WOCKPHARMA,20180412,10:47,756.6,756.6,755.1,755.9,2150
WOCKPHARMA,20180412,10:48,756,756.6,756,756.6,368
WOCKPHARMA,20180412,10:49,756.6,757,756.6,757,999
WOCKPHARMA,20180412,10:50,757.25,757.8,757.25,757.3,1310
WOCKPHARMA,20180412,10:51,757.3,757.5,757,757.5,746
WOCKPHARMA,20180412,10:52,757.5,757.5,757.05,757.05,896
WOCKPHARMA,20180412,10:53,757,757.5,757,757.25,218
