HDFC,20180627,09:08,1922,1922,1922,1922,2890
HDFC,20180627,09:16,1923.95,1924,1918.3,1919.65,45425
HDFC,20180627,09:17,1919.65,1919.65,1918.85,1919.05,12823
HDFC,20180627,09:18,1919.6,1920.7,1919.55,1920.65,17090
HDFC,20180627,09:19,1920.55,1920.7,1920.4,1920.55,10249
HDFC,20180627,09:20,1920.55,1920.55,1918.25,1918.7,13648
HDFC,20180627,09:21,1919.1,1919.1,1916.55,1916.7,4117
HDFC,20180627,09:22,1916.6,1916.7,1914.5,1914.8,8145
HDFC,20180627,09:23,1914.8,1914.8,1912,1912.25,10567
HDFC,20180627,09:24,1912.25,1912.9,1912,1912.9,6007
HDFC,20180627,09:25,1912.85,1914.4,1912.85,1914.3,5401
HDFC,20180627,09:26,1914.3,1915.95,1914.25,1915.55,5926
HDFC,20180627,09:27,1915.6,1917.2,1915.25,1916.85,6142
HDFC,20180627,09:28,1916.8,1917.5,1916.7,1917.45,6631
HDFC,20180627,09:29,1917.4,1917.45,1917,1917.2,3072
HDFC,20180627,09:30,1917.2,1918,1917.2,1917.95,4738
HDFC,20180627,09:31,1917.6,1918,1916.6,1916.6,4478
HDFC,20180627,09:32,1916.85,1916.85,1916.6,1916.6,2893
HDFC,20180627,09:33,1916.65,1916.65,1916.05,1916.2,3790
HDFC,20180627,09:34,1916.2,1918.45,1916.15,1918.45,14448
HDFC,20180627,09:35,1918.45,1920,1918.4,1919.5,10232
HDFC,20180627,09:36,1919.55,1920.4,1919.5,1920.4,6892
HDFC,20180627,09:37,1920.3,1921.25,1920.3,1921.25,5809
HDFC,20180627,09:38,1921.25,1921.25,1920.45,1920.5,14824
HDFC,20180627,09:39,1920.55,1920.55,1919.3,1919.7,5936
HDFC,20180627,09:40,1919.3,1919.7,1917.55,1918.7,5617
HDFC,20180627,09:41,1918.7,1918.7,1917.9,1918.7,3055
HDFC,20180627,09:42,1918.65,1920.6,1918.65,1919.95,10035
HDFC,20180627,09:43,1920.25,1923.9,1920.25,1923.7,20317
HDFC,20180627,09:44,1924,1928.7,1924,1926.1,38391
HDFC,20180627,09:45,1926.1,1927.6,1925.35,1927,9430
HDFC,20180627,09:46,1927.25,1928,1927.2,1927.65,7322
HDFC,20180627,09:47,1928,1929,1927.55,1928.6,16918
HDFC,20180627,09:48,1928.6,1929.95,1928.6,1929.55,15564
HDFC,20180627,09:49,1929.9,1930,1929.5,1929.55,8112
HDFC,20180627,09:50,1929.75,1930.3,1929,1930.3,14571
HDFC,20180627,09:51,1930.3,1930.95,1929.4,1930.4,16658
HDFC,20180627,09:52,1930.4,1931.25,1930,1930,16003
HDFC,20180627,09:53,1930,1930.5,1929,1929.9,16675
HDFC,20180627,09:54,1929.9,1931,1929.9,1930.95,6402
HDFC,20180627,09:55,1930.85,1931.4,1930,1930.6,7567
HDFC,20180627,09:56,1930.6,1932,1930.5,1930.55,7677
HDFC,20180627,09:57,1930.6,1932,1930,1931.8,7023
HDFC,20180627,09:58,1931.8,1932.7,1931.55,1932.65,4041
HDFC,20180627,09:59,1932.65,1934.4,1932.65,1933.95,16926
HDFC,20180627,10:00,1933.95,1934.3,1932.9,1933.25,11871
HDFC,20180627,10:01,1933,1933.7,1932.5,1932.75,6230
HDFC,20180627,10:02,1932.9,1934,1932.55,1933.9,4089
HDFC,20180627,10:03,1933.2,1934.45,1933,1934.1,3303
HDFC,20180627,10:04,1934.1,1934.45,1933.05,1934,6268
HDFC,20180627,10:05,1933.7,1934,1933.5,1933.5,6136
HDFC,20180627,10:06,1934,1934,1933,1934,6610
HDFC,20180627,10:07,1933.95,1934,1933,1933.75,9320
HDFC,20180627,10:08,1933.55,1933.95,1933.55,1933.9,7806
HDFC,20180627,10:09,1933.9,1933.95,1933,1933.9,4320
HDFC,20180627,10:10,1933.9,1933.95,1933.15,1933.7,4277
HDFC,20180627,10:11,1933,1933.9,1933,1933.8,3080
HDFC,20180627,10:12,1933.85,1933.95,1933.8,1933.95,2471
HDFC,20180627,10:13,1933.9,1934,1933.9,1934,7182
HDFC,20180627,10:14,1934,1935,1933.95,1934.85,14804
HDFC,20180627,10:15,1934.95,1934.95,1933.55,1934.6,6347
HDFC,20180627,10:16,1933.85,1934.05,1933.2,1933.8,2711
HDFC,20180627,10:17,1933.8,1933.8,1933.5,1933.7,3795
HDFC,20180627,10:18,1933.7,1933.75,1933.2,1933.25,2849
HDFC,20180627,10:19,1932,1932.1,1928.95,1929.1,15780
HDFC,20180627,10:20,1929.25,1930.4,1928.55,1930.15,5512
HDFC,20180627,10:21,1930.15,1930.95,1929,1929.8,9581
HDFC,20180627,10:22,1929.8,1929.8,1928.6,1929.05,4618
HDFC,20180627,10:23,1929,1929,1927.05,1928.6,12112
HDFC,20180627,10:24,1928.6,1929.25,1928.45,1929,5437
HDFC,20180627,10:25,1929,1930.95,1928,1930.95,11877
HDFC,20180627,10:26,1930.95,1931.9,1930.65,1931.6,4637
HDFC,20180627,10:27,1931.65,1931.7,1930.7,1931.35,2092
HDFC,20180627,10:28,1931.1,1931.85,1931.1,1931.85,3233
HDFC,20180627,10:29,1931.85,1932.85,1931.8,1932.5,5331
HDFC,20180627,10:30,1932.5,1932.6,1932.5,1932.6,1982
HDFC,20180627,10:31,1932.55,1932.6,1930,1930,4440
HDFC,20180627,10:32,1930.6,1930.6,1928.1,1930.3,16392
HDFC,20180627,10:33,1930.3,1930.3,1929,1930.25,11108
HDFC,20180627,10:34,1930.15,1930.8,1930,1930.8,6580
