NTPC_F1,20191226,09:16,115.00,115.35,114.80,115.35,38400,27489600
NTPC_F1,20191226,09:17,115.30,115.40,115.20,115.20,28800,27489600
NTPC_F1,20191226,09:18,115.30,115.35,115.25,115.30,33600,27465600
NTPC_F1,20191226,09:19,115.35,115.40,115.30,115.35,62400,27465600
NTPC_F1,20191226,09:20,115.35,115.35,115.30,115.35,38400,27465600
NTPC_F1,20191226,09:21,115.35,115.50,115.35,115.50,62400,27417600
NTPC_F1,20191226,09:22,115.50,115.50,115.20,115.20,81600,27417600
NTPC_F1,20191226,09:23,115.20,115.20,115.15,115.15,57600,27417600
NTPC_F1,20191226,09:24,115.20,115.25,115.05,115.05,76800,27408000
NTPC_F1,20191226,09:25,115.10,115.10,114.90,114.90,57600,27408000
NTPC_F1,20191226,09:26,114.95,114.95,114.90,114.90,67200,27408000
NTPC_F1,20191226,09:27,114.95,114.95,114.80,114.80,62400,27350400
NTPC_F1,20191226,09:28,114.80,114.80,114.80,114.80,24000,27350400
NTPC_F1,20191226,09:29,114.90,115.00,114.85,114.95,24000,27350400
NTPC_F1,20191226,09:30,115.00,115.05,115.00,115.05,14400,27360000
NTPC_F1,20191226,09:31,114.95,115.00,114.95,115.00,62400,27360000
NTPC_F1,20191226,09:32,114.90,115.05,114.90,115.05,24000,27360000
NTPC_F1,20191226,09:33,115.05,115.05,115.05,115.05,4800,27374400
NTPC_F1,20191226,09:34,115.00,115.05,115.00,115.05,19200,27374400
NTPC_F1,20191226,09:35,115.05,115.05,114.90,114.90,81600,27374400
NTPC_F1,20191226,09:36,114.90,114.90,114.90,114.90,28800,27384000
NTPC_F1,20191226,09:37,114.90,114.95,114.90,114.95,72000,27384000
NTPC_F1,20191226,09:38,114.90,114.90,114.90,114.90,9600,27384000
NTPC_F1,20191226,09:39,114.85,114.90,114.70,114.75,57600,27297600
NTPC_F1,20191226,09:40,114.80,114.85,114.75,114.80,67200,27297600
NTPC_F1,20191226,09:41,114.85,114.85,114.75,114.85,28800,27297600
NTPC_F1,20191226,09:42,114.75,114.80,114.70,114.70,38400,27307200
NTPC_F1,20191226,09:43,114.75,114.75,114.75,114.75,9600,27307200
NTPC_F1,20191226,09:44,114.70,114.75,114.70,114.75,19200,27307200
NTPC_F1,20191226,09:45,114.75,114.75,114.65,114.75,38400,27292800
NTPC_F1,20191226,09:46,114.65,114.65,114.65,114.65,19200,27292800
NTPC_F1,20191226,09:47,114.65,114.65,114.60,114.60,19200,27292800
NTPC_F1,20191226,09:48,114.65,114.70,114.55,114.60,43200,27288000
NTPC_F1,20191226,09:49,114.65,114.65,114.65,114.65,4800,27288000
NTPC_F1,20191226,09:50,114.65,114.65,114.65,114.65,28800,27288000
NTPC_F1,20191226,09:51,114.65,114.65,114.65,114.65,9600,27288000
NTPC_F1,20191226,09:52,114.65,114.65,114.60,114.60,9600,27292800
NTPC_F1,20191226,09:53,114.60,114.60,114.60,114.60,9600,27292800
NTPC_F1,20191226,09:54,114.60,114.60,114.60,114.60,9600,27259200
NTPC_F1,20191226,09:55,114.60,114.60,114.60,114.60,43200,27259200
NTPC_F1,20191226,09:56,114.60,114.65,114.60,114.65,19200,27259200
NTPC_F1,20191226,09:57,114.65,114.65,114.65,114.65,4800,27259200
NTPC_F1,20191226,09:58,114.65,114.65,114.55,114.55,28800,27268800
NTPC_F1,20191226,09:59,114.55,114.55,114.50,114.50,57600,27268800
NTPC_F1,20191226,10:00,114.50,114.50,114.50,114.50,19200,27273600
NTPC_F1,20191226,10:01,114.45,114.50,114.25,114.30,120000,27273600
NTPC_F1,20191226,10:02,114.30,114.30,114.30,114.30,9600,27273600
NTPC_F1,20191226,10:03,114.30,114.30,114.30,114.30,43200,27302400
