BANKNIFTY_F2,20181221,09:16,27418.00,27445.85,27384.15,27407.25,3700,257840
BANKNIFTY_F2,20181221,09:17,27410.00,27433.50,27409.30,27433.25,520,257840
BANKNIFTY_F2,20181221,09:18,27433.25,27435.40,27428.85,27428.85,560,257640
BANKNIFTY_F2,20181221,09:19,27425.25,27435.40,27425.20,27432.60,700,257640
BANKNIFTY_F2,20181221,09:20,27430.65,27440.00,27425.80,27440.00,860,257640
BANKNIFTY_F2,20181221,09:21,27444.20,27445.90,27438.90,27440.00,1400,258500
BANKNIFTY_F2,20181221,09:22,27435.25,27442.20,27435.25,27439.50,140,258500
BANKNIFTY_F2,20181221,09:23,27445.60,27455.00,27445.60,27451.50,320,258500
BANKNIFTY_F2,20181221,09:24,27450.00,27470.85,27449.35,27470.85,460,258880
BANKNIFTY_F2,20181221,09:25,27470.00,27471.00,27463.00,27463.65,200,258880
BANKNIFTY_F2,20181221,09:26,27470.00,27470.00,27463.70,27463.70,960,258880
BANKNIFTY_F2,20181221,09:27,27459.25,27459.25,27451.05,27457.05,1080,259880
BANKNIFTY_F2,20181221,09:28,27464.55,27468.00,27455.90,27455.90,2220,259880
BANKNIFTY_F2,20181221,09:29,27455.00,27468.85,27455.00,27468.85,2000,259880
BANKNIFTY_F2,20181221,09:30,27470.00,27485.00,27470.00,27485.00,1360,262180
BANKNIFTY_F2,20181221,09:31,27500.00,27514.30,27497.95,27504.55,2480,262180
BANKNIFTY_F2,20181221,09:32,27490.00,27495.85,27483.95,27484.15,680,262180
BANKNIFTY_F2,20181221,09:33,27485.00,27490.15,27484.00,27488.00,1560,262820
BANKNIFTY_F2,20181221,09:34,27483.00,27500.00,27483.00,27492.30,860,262820
BANKNIFTY_F2,20181221,09:35,27494.40,27494.40,27487.20,27489.55,340,262820
BANKNIFTY_F2,20181221,09:36,27482.05,27484.05,27479.70,27479.70,960,263780
BANKNIFTY_F2,20181221,09:37,27479.70,27479.70,27474.95,27474.95,500,263780
BANKNIFTY_F2,20181221,09:38,27473.70,27474.85,27466.00,27474.85,620,263780
BANKNIFTY_F2,20181221,09:39,27471.95,27475.00,27471.95,27473.75,100,263740
BANKNIFTY_F2,20181221,09:40,27473.10,27477.65,27472.85,27472.85,220,263740
BANKNIFTY_F2,20181221,09:41,27468.00,27472.05,27461.85,27472.05,120,263740
BANKNIFTY_F2,20181221,09:42,27472.65,27483.70,27471.65,27483.70,740,263980
BANKNIFTY_F2,20181221,09:43,27482.25,27482.25,27478.50,27479.95,660,263980
BANKNIFTY_F2,20181221,09:44,27470.00,27470.00,27460.00,27460.00,60,263980
BANKNIFTY_F2,20181221,09:45,27460.00,27463.00,27460.00,27460.10,380,264360
BANKNIFTY_F2,20181221,09:46,27455.30,27455.30,27446.05,27446.05,520,264360
BANKNIFTY_F2,20181221,09:47,27449.05,27456.40,27448.20,27455.00,860,264360
BANKNIFTY_F2,20181221,09:48,27456.05,27456.05,27449.00,27449.00,40,264440
BANKNIFTY_F2,20181221,09:49,27450.00,27456.00,27445.00,27451.65,460,264440
BANKNIFTY_F2,20181221,09:50,27451.65,27455.00,27451.65,27453.30,380,264440
BANKNIFTY_F2,20181221,09:51,27453.00,27454.10,27448.05,27450.00,500,264380
BANKNIFTY_F2,20181221,09:52,27450.00,27453.00,27450.00,27453.00,100,264380
BANKNIFTY_F2,20181221,09:53,27443.40,27443.40,27442.15,27442.15,400,264380
BANKNIFTY_F2,20181221,09:54,27445.00,27445.00,27442.00,27442.00,340,264420
BANKNIFTY_F2,20181221,09:55,27434.05,27435.00,27427.20,27430.00,120,264420
BANKNIFTY_F2,20181221,09:56,27430.00,27435.50,27427.30,27435.50,540,264420
BANKNIFTY_F2,20181221,09:57,27442.70,27442.70,27430.05,27433.15,420,264280
BANKNIFTY_F2,20181221,09:58,27430.60,27431.90,27424.90,27427.10,740,264280
BANKNIFTY_F2,20181221,09:59,27433.85,27435.00,27431.65,27431.65,240,264280
BANKNIFTY_F2,20181221,10:00,27433.20,27433.20,27428.95,27429.00,360,264480
BANKNIFTY_F2,20181221,10:01,27426.20,27426.20,27415.00,27416.15,1960,264480
BANKNIFTY_F2,20181221,10:02,27416.15,27426.65,27413.00,27421.25,720,264480
BANKNIFTY_F2,20181221,10:03,27413.00,27417.50,27409.75,27409.75,1800,264240
BANKNIFTY_F2,20181221,10:04,27409.75,27409.75,27400.00,27401.05,1080,264240
BANKNIFTY_F2,20181221,10:05,27405.10,27405.10,27390.00,27390.00,1160,264240
BANKNIFTY_F2,20181221,10:06,27387.45,27399.95,27385.00,27398.60,1080,264440
BANKNIFTY_F2,20181221,10:07,27399.80,27399.80,27383.85,27390.00,400,264440
BANKNIFTY_F2,20181221,10:08,27389.75,27389.75,27380.00,27388.00,440,264440
BANKNIFTY_F2,20181221,10:09,27390.00,27395.00,27390.00,27391.05,240,264520
BANKNIFTY_F2,20181221,10:10,27388.35,27388.35,27370.00,27370.00,1680,264520
BANKNIFTY_F2,20181221,10:11,27371.05,27371.05,27352.45,27356.90,1620,264520
BANKNIFTY_F2,20181221,10:12,27357.90,27379.95,27357.90,27379.95,480,264280
BANKNIFTY_F2,20181221,10:13,27375.00,27384.90,27370.00,27384.90,700,264280
BANKNIFTY_F2,20181221,10:14,27388.00,27388.00,27380.00,27385.00,480,264280
BANKNIFTY_F2,20181221,10:15,27380.90,27383.60,27380.90,27383.60,200,264240
BANKNIFTY_F2,20181221,10:16,27384.00,27384.00,27365.00,27365.30,1620,264240
BANKNIFTY_F2,20181221,10:17,27370.00,27371.30,27356.55,27356.55,620,264240
BANKNIFTY_F2,20181221,10:18,27356.55,27360.20,27350.80,27357.00,280,264320
BANKNIFTY_F2,20181221,10:19,27356.30,27370.70,27349.15,27357.25,1400,264320
BANKNIFTY_F2,20181221,10:20,27347.90,27347.90,27329.30,27333.15,2120,264320
BANKNIFTY_F2,20181221,10:21,27331.20,27333.10,27300.00,27307.60,3340,264000
BANKNIFTY_F2,20181221,10:22,27309.50,27313.60,27291.00,27299.75,1260,264000
BANKNIFTY_F2,20181221,10:23,27295.10,27295.10,27280.50,27280.50,2300,264000
BANKNIFTY_F2,20181221,10:24,27280.50,27280.50,27240.00,27240.00,2660,263100
BANKNIFTY_F2,20181221,10:25,27243.25,27269.85,27225.80,27256.05,2300,263100
BANKNIFTY_F2,20181221,10:26,27250.10,27269.35,27237.15,27263.40,1600,263100
BANKNIFTY_F2,20181221,10:27,27264.00,27290.00,27260.05,27288.95,900,262520
BANKNIFTY_F2,20181221,10:28,27277.00,27282.25,27270.00,27280.00,840,262520
BANKNIFTY_F2,20181221,10:29,27280.55,27298.20,27280.55,27291.70,1060,262520
BANKNIFTY_F2,20181221,10:30,27285.00,27291.10,27280.00,27280.00,640,262920
BANKNIFTY_F2,20181221,10:31,27278.10,27278.10,27245.00,27247.90,1120,262920
BANKNIFTY_F2,20181221,10:32,27241.00,27247.90,27204.35,27219.85,3320,262920
BANKNIFTY_F2,20181221,10:33,27219.85,27231.85,27210.00,27231.85,1980,262840
BANKNIFTY_F2,20181221,10:34,27233.10,27247.90,27231.20,27247.90,1600,262840
BANKNIFTY_F2,20181221,10:35,27264.45,27264.45,27254.15,27255.00,2480,262840
BANKNIFTY_F2,20181221,10:36,27255.00,27255.00,27240.00,27248.25,700,262620
BANKNIFTY_F2,20181221,10:37,27243.50,27251.25,27228.40,27241.25,580,262620
BANKNIFTY_F2,20181221,10:38,27240.50,27256.30,27235.70,27238.10,1480,262620
BANKNIFTY_F2,20181221,10:39,27247.65,27247.65,27240.55,27241.35,160,262600
BANKNIFTY_F2,20181221,10:40,27241.70,27250.00,27230.00,27239.90,1820,262600
BANKNIFTY_F2,20181221,10:41,27240.00,27252.10,27240.00,27251.80,1360,262600
BANKNIFTY_F2,20181221,10:42,27245.00,27246.40,27230.00,27236.05,1380,263040
BANKNIFTY_F2,20181221,10:43,27239.00,27255.00,27234.95,27253.40,2720,263040
BANKNIFTY_F2,20181221,10:44,27248.80,27266.00,27245.00,27266.00,1160,263040
BANKNIFTY_F2,20181221,10:45,27261.35,27272.75,27258.15,27270.00,380,263580
BANKNIFTY_F2,20181221,10:46,27264.80,27278.80,27260.35,27278.80,680,263580
BANKNIFTY_F2,20181221,10:47,27280.00,27280.00,27269.00,27277.10,1140,263580
BANKNIFTY_F2,20181221,10:48,27272.15,27277.80,27269.30,27272.65,440,264320
BANKNIFTY_F2,20181221,10:49,27271.50,27276.00,27265.00,27265.00,700,264320
BANKNIFTY_F2,20181221,10:50,27263.95,27263.95,27250.00,27251.60,440,264320
BANKNIFTY_F2,20181221,10:51,27256.00,27274.75,27256.00,27267.25,380,264320
BANKNIFTY_F2,20181221,10:52,27271.85,27271.85,27262.95,27270.00,960,264320
BANKNIFTY_F2,20181221,10:53,27275.00,27275.00,27263.55,27263.55,920,264320
BANKNIFTY_F2,20181221,10:54,27262.50,27267.95,27258.15,27260.00,200,264820
BANKNIFTY_F2,20181221,10:55,27262.35,27265.00,27251.05,27251.05,540,264820
BANKNIFTY_F2,20181221,10:56,27255.80,27258.05,27250.00,27258.05,280,264820
BANKNIFTY_F2,20181221,10:57,27253.90,27253.90,27245.00,27246.95,540,264760
BANKNIFTY_F2,20181221,10:58,27250.00,27250.00,27240.00,27250.00,1000,264760
BANKNIFTY_F2,20181221,10:59,27248.00,27250.00,27235.00,27235.00,1040,264760
BANKNIFTY_F2,20181221,11:00,27230.00,27245.85,27225.00,27225.00,1340,265660
BANKNIFTY_F2,20181221,11:01,27222.05,27239.70,27203.60,27203.60,1880,265660
BANKNIFTY_F2,20181221,11:02,27201.40,27233.55,27199.00,27220.00,2000,265660
BANKNIFTY_F2,20181221,11:03,27212.70,27212.70,27206.15,27210.95,580,265460
BANKNIFTY_F2,20181221,11:04,27212.50,27223.75,27212.50,27221.40,440,265460
BANKNIFTY_F2,20181221,11:05,27220.35,27230.00,27220.00,27228.60,400,265460
BANKNIFTY_F2,20181221,11:06,27223.45,27234.90,27222.10,27231.25,1040,266140
BANKNIFTY_F2,20181221,11:07,27227.00,27227.00,27216.00,27225.00,360,266140
BANKNIFTY_F2,20181221,11:08,27224.85,27234.55,27220.00,27225.25,1080,266140
BANKNIFTY_F2,20181221,11:09,27223.00,27232.00,27222.55,27232.00,680,266860
BANKNIFTY_F2,20181221,11:10,27232.30,27232.30,27220.60,27220.60,560,266860
BANKNIFTY_F2,20181221,11:11,27224.30,27235.00,27224.30,27235.00,1020,266860
BANKNIFTY_F2,20181221,11:12,27235.00,27243.70,27235.00,27235.00,580,267760
BANKNIFTY_F2,20181221,11:13,27235.50,27235.50,27229.20,27235.00,260,267760
BANKNIFTY_F2,20181221,11:14,27229.00,27236.00,27229.00,27236.00,540,267760
BANKNIFTY_F2,20181221,11:15,27236.15,27245.00,27236.10,27243.80,2200,268000
BANKNIFTY_F2,20181221,11:16,27241.35,27241.35,27223.20,27223.20,260,268000
BANKNIFTY_F2,20181221,11:17,27230.00,27230.00,27221.40,27221.40,60,268000
BANKNIFTY_F2,20181221,11:18,27220.40,27224.80,27214.25,27214.25,580,269300
BANKNIFTY_F2,20181221,11:19,27220.00,27232.15,27220.00,27225.00,320,269300
BANKNIFTY_F2,20181221,11:20,27223.40,27231.00,27223.00,27231.00,60,269300
BANKNIFTY_F2,20181221,11:21,27230.00,27235.00,27230.00,27235.00,400,269640
BANKNIFTY_F2,20181221,11:22,27238.00,27245.50,27238.00,27245.50,120,269640
BANKNIFTY_F2,20181221,11:23,27250.00,27255.00,27249.40,27255.00,260,269640
BANKNIFTY_F2,20181221,11:24,27257.00,27261.90,27255.05,27256.75,580,269720
BANKNIFTY_F2,20181221,11:25,27254.40,27266.35,27254.40,27261.75,1840,269720
BANKNIFTY_F2,20181221,11:26,27262.05,27266.05,27255.90,27259.00,420,269720
BANKNIFTY_F2,20181221,11:27,27259.00,27262.05,27256.10,27256.30,1460,269920
BANKNIFTY_F2,20181221,11:28,27260.00,27260.00,27243.30,27243.30,600,269920
BANKNIFTY_F2,20181221,11:29,27245.00,27250.00,27240.00,27248.65,920,269920
BANKNIFTY_F2,20181221,11:30,27248.65,27250.00,27241.70,27245.70,2820,271360
BANKNIFTY_F2,20181221,11:31,27245.70,27255.35,27244.00,27246.90,660,271360
BANKNIFTY_F2,20181221,11:32,27249.65,27249.65,27244.90,27247.00,1100,271360
BANKNIFTY_F2,20181221,11:33,27247.00,27250.00,27240.90,27240.90,260,273860
BANKNIFTY_F2,20181221,11:34,27240.00,27243.10,27230.00,27231.65,800,273860
BANKNIFTY_F2,20181221,11:35,27236.00,27244.80,27236.00,27244.80,160,273860
BANKNIFTY_F2,20181221,11:36,27240.00,27245.00,27238.75,27245.00,180,274060
BANKNIFTY_F2,20181221,11:37,27245.00,27251.45,27243.50,27251.45,140,274060
BANKNIFTY_F2,20181221,11:38,27250.00,27250.00,27244.35,27244.35,120,274060
BANKNIFTY_F2,20181221,11:39,27250.20,27256.60,27250.20,27256.60,40,274040
BANKNIFTY_F2,20181221,11:40,27239.60,27239.60,27238.00,27238.00,1120,274040
BANKNIFTY_F2,20181221,11:41,27240.35,27248.85,27239.30,27242.00,260,274040
BANKNIFTY_F2,20181221,11:42,27241.10,27241.10,27238.70,27238.70,220,274620
BANKNIFTY_F2,20181221,11:43,27230.00,27232.25,27220.15,27220.55,300,274620
BANKNIFTY_F2,20181221,11:44,27220.05,27220.05,27211.05,27211.05,160,274620
BANKNIFTY_F2,20181221,11:45,27218.00,27218.00,27200.55,27200.55,580,274920
BANKNIFTY_F2,20181221,11:46,27200.75,27201.00,27186.50,27194.95,720,274920
BANKNIFTY_F2,20181221,11:47,27190.10,27200.00,27190.10,27196.90,3120,274920
BANKNIFTY_F2,20181221,11:48,27196.20,27196.20,27165.00,27175.45,1520,276340
BANKNIFTY_F2,20181221,11:49,27182.80,27192.75,27172.60,27192.75,1280,276340
BANKNIFTY_F2,20181221,11:50,27183.50,27197.95,27178.10,27180.00,2380,276340
BANKNIFTY_F2,20181221,11:51,27178.30,27183.95,27170.10,27183.95,540,278120
BANKNIFTY_F2,20181221,11:52,27177.40,27185.65,27177.40,27185.00,100,278120
