IDEA_F1,20180112,09:16,106.95,108.4,106.55,108.1,357000
IDEA_F1,20180112,09:17,108.1,108.25,108.05,108.1,231000
IDEA_F1,20180112,09:18,108.05,108.05,107.65,107.8,175000
IDEA_F1,20180112,09:19,107.85,107.85,107.7,107.7,63000
IDEA_F1,20180112,09:20,107.7,107.7,107.55,107.65,91000
IDEA_F1,20180112,09:21,107.65,107.65,107.6,107.6,91000
IDEA_F1,20180112,09:22,107.5,107.6,107.4,107.55,175000
IDEA_F1,20180112,09:23,107.5,107.6,107.5,107.6,49000
IDEA_F1,20180112,09:24,107.6,107.8,107.6,107.8,63000
IDEA_F1,20180112,09:25,107.55,107.65,107.55,107.65,56000
IDEA_F1,20180112,09:26,107.7,107.75,107.7,107.75,21000
IDEA_F1,20180112,09:27,107.9,107.9,107.65,107.65,154000
IDEA_F1,20180112,09:28,107.65,107.8,107.6,107.6,98000
IDEA_F1,20180112,09:29,107.65,107.9,107.65,107.65,91000
IDEA_F1,20180112,09:30,107.7,107.75,107.55,107.55,70000
IDEA_F1,20180112,09:31,107.65,107.7,107.5,107.7,98000
IDEA_F1,20180112,09:32,107.65,107.65,107.6,107.6,14000
IDEA_F1,20180112,09:33,107.6,108,107.6,108,126000
IDEA_F1,20180112,09:34,108.05,108.1,108.05,108.1,182000
IDEA_F1,20180112,09:35,107.9,108,107.7,107.7,119000
IDEA_F1,20180112,09:36,107.7,107.8,107.65,107.8,70000
IDEA_F1,20180112,09:37,107.8,107.95,107.8,107.9,112000
IDEA_F1,20180112,09:38,107.95,108,107.9,108,28000
IDEA_F1,20180112,09:39,108,108.2,108,108.2,196000
IDEA_F1,20180112,09:40,108.2,108.2,108,108,98000
IDEA_F1,20180112,09:41,107.9,107.95,107.9,107.95,35000
IDEA_F1,20180112,09:42,107.9,108.05,107.9,107.9,91000
IDEA_F1,20180112,09:43,107.85,108,107.8,108,63000
IDEA_F1,20180112,09:44,108,108.05,107.95,108.05,49000
IDEA_F1,20180112,09:45,108,108.2,108,108.2,105000
IDEA_F1,20180112,09:46,108.2,108.25,108.15,108.2,196000
IDEA_F1,20180112,09:47,108.15,108.2,108.05,108.05,98000
IDEA_F1,20180112,09:48,108,108,107.95,108,42000
IDEA_F1,20180112,09:49,108.1,108.1,108,108,35000
IDEA_F1,20180112,09:50,108.05,108.05,107.8,107.85,77000
IDEA_F1,20180112,09:51,107.85,107.9,107.85,107.9,35000
IDEA_F1,20180112,09:52,107.9,107.9,107.85,107.85,35000
IDEA_F1,20180112,09:53,107.85,107.85,107.7,107.8,84000
IDEA_F1,20180112,09:54,107.75,107.75,107.6,107.6,112000
IDEA_F1,20180112,09:55,107.55,107.6,107.55,107.6,70000
IDEA_F1,20180112,09:56,107.65,107.7,107.6,107.6,133000
IDEA_F1,20180112,09:57,107.55,107.55,107.4,107.45,98000
IDEA_F1,20180112,09:58,107.5,107.5,107.4,107.45,42000
IDEA_F1,20180112,09:59,107.4,107.4,107.05,107.2,329000
IDEA_F1,20180112,10:00,107.2,107.2,107.15,107.2,91000
IDEA_F1,20180112,10:01,107.25,107.3,107,107,203000
IDEA_F1,20180112,10:02,107,107.25,107,107.25,203000
IDEA_F1,20180112,10:03,107.2,107.2,107.2,107.2,21000
IDEA_F1,20180112,10:04,107.15,107.25,107.15,107.25,49000
IDEA_F1,20180112,10:05,107.25,107.3,107.15,107.15,119000
IDEA_F1,20180112,10:06,107.2,107.25,107.15,107.25,49000
IDEA_F1,20180112,10:07,107.2,107.2,107.1,107.1,35000
IDEA_F1,20180112,10:08,107.1,107.1,106.75,106.8,371000
IDEA_F1,20180112,10:09,106.85,107,106.8,106.85,112000
IDEA_F1,20180112,10:10,107.1,107.2,107.05,107.1,196000
IDEA_F1,20180112,10:11,107.1,107.15,107,107,63000
IDEA_F1,20180112,10:12,107,107.05,107,107,77000
IDEA_F1,20180112,10:13,107,107,106.9,107,84000
IDEA_F1,20180112,10:14,107,107,107,107,7000
IDEA_F1,20180112,10:15,107,107,107,107,21000
IDEA_F1,20180112,10:16,107.05,107.2,107.05,107.1,63000
IDEA_F1,20180112,10:18,107.15,107.25,107.15,107.25,63000
IDEA_F1,20180112,10:19,107.3,107.3,107.2,107.2,56000
IDEA_F1,20180112,10:20,107.1,107.25,107.1,107.25,35000
IDEA_F1,20180112,10:21,107.2,107.2,107.1,107.1,28000
IDEA_F1,20180112,10:22,107.05,107.15,106.95,107.15,133000
IDEA_F1,20180112,10:23,107.1,107.15,107.1,107.15,21000
IDEA_F1,20180112,10:24,107.15,107.2,107.15,107.2,14000
IDEA_F1,20180112,10:25,107.1,107.1,107,107.05,35000
IDEA_F1,20180112,10:26,107.1,107.1,107.05,107.1,28000
IDEA_F1,20180112,10:27,107.15,107.15,107.15,107.15,7000
IDEA_F1,20180112,10:28,107.15,107.15,107.1,107.15,49000
IDEA_F1,20180112,10:29,107.1,107.2,107.1,107.15,84000
IDEA_F1,20180112,10:30,107.05,107.25,107.05,107.25,28000
IDEA_F1,20180112,10:31,107.2,107.25,107.2,107.25,28000
IDEA_F1,20180112,10:32,107.2,107.2,107.2,107.2,14000
IDEA_F1,20180112,10:33,107.1,107.2,107.1,107.1,63000
IDEA_F1,20180112,10:34,107.05,107.05,107,107.05,91000
IDEA_F1,20180112,10:35,107.05,107.1,107.05,107.1,28000
IDEA_F1,20180112,10:36,107.15,107.15,107.15,107.15,21000
IDEA_F1,20180112,10:37,107,107,106.9,106.9,49000
IDEA_F1,20180112,10:38,106.9,106.9,106.9,106.9,63000
IDEA_F1,20180112,10:39,106.9,106.9,106.9,106.9,28000
IDEA_F1,20180112,10:40,106.9,106.95,106.85,106.85,49000
IDEA_F1,20180112,10:41,106.85,106.85,106.8,106.8,70000
IDEA_F1,20180112,10:42,106.85,106.85,106.8,106.8,49000
IDEA_F1,20180112,10:43,106.8,106.8,106.1,106.3,644000
IDEA_F1,20180112,10:44,106.4,106.5,106.35,106.5,119000
IDEA_F1,20180112,10:45,106.5,106.65,106.5,106.55,119000
IDEA_F1,20180112,10:46,106.7,106.75,106.6,106.75,119000
IDEA_F1,20180112,10:47,106.65,106.7,106.65,106.7,21000
IDEA_F1,20180112,10:48,106.7,106.75,106.5,106.5,112000
IDEA_F1,20180112,10:49,106.5,106.65,106.35,106.6,196000
IDEA_F1,20180112,10:50,106.5,106.5,106.5,106.5,49000
IDEA_F1,20180112,10:51,106.5,106.55,106.5,106.55,28000
IDEA_F1,20180112,10:52,106.6,106.75,106.6,106.75,42000
IDEA_F1,20180112,10:53,106.65,106.65,106.6,106.65,49000
IDEA_F1,20180112,10:54,106.7,106.75,106.7,106.75,14000
IDEA_F1,20180112,10:55,106.65,106.65,106.65,106.65,14000
IDEA_F1,20180112,10:56,106.65,106.7,106.65,106.65,35000
IDEA_F1,20180112,10:57,106.6,106.6,106.6,106.6,7000
IDEA_F1,20180112,10:58,106.65,106.65,106.6,106.65,21000
IDEA_F1,20180112,10:59,106.65,106.65,106.65,106.65,14000
IDEA_F1,20180112,11:00,106.7,106.75,106.7,106.75,28000
IDEA_F1,20180112,11:01,106.75,106.75,106.75,106.75,7000
IDEA_F1,20180112,11:02,106.65,106.7,106.65,106.7,21000
IDEA_F1,20180112,11:03,106.7,106.7,106.5,106.5,70000
IDEA_F1,20180112,11:04,106.5,106.5,106.35,106.35,77000
IDEA_F1,20180112,11:05,106.4,106.5,106.4,106.5,28000
IDEA_F1,20180112,11:06,106.5,106.5,106.5,106.5,14000
IDEA_F1,20180112,11:07,106.55,106.6,106.5,106.6,21000
IDEA_F1,20180112,11:08,106.5,106.6,106.5,106.6,21000
IDEA_F1,20180112,11:09,106.55,106.65,106.55,106.65,28000
IDEA_F1,20180112,11:10,106.65,106.65,106.55,106.55,21000
IDEA_F1,20180112,11:11,106.55,106.55,106.55,106.55,21000
IDEA_F1,20180112,11:12,106.55,106.6,106.55,106.6,14000
IDEA_F1,20180112,11:13,106.6,106.6,106.6,106.6,14000
IDEA_F1,20180112,11:14,106.55,106.65,106.55,106.65,14000
IDEA_F1,20180112,11:15,106.55,106.65,106.55,106.55,28000
IDEA_F1,20180112,11:17,106.6,106.6,106.55,106.6,56000
IDEA_F1,20180112,11:18,106.55,106.55,106.55,106.55,7000
IDEA_F1,20180112,11:19,106.65,106.65,106.65,106.65,7000
IDEA_F1,20180112,11:20,106.6,106.6,106.5,106.5,35000
IDEA_F1,20180112,11:21,106.45,106.6,106.45,106.6,35000
IDEA_F1,20180112,11:22,106.45,106.45,106.45,106.45,35000
IDEA_F1,20180112,11:23,106.4,106.4,106.4,106.4,7000
IDEA_F1,20180112,11:24,106.45,106.5,106.45,106.5,28000
IDEA_F1,20180112,11:25,106.45,106.45,106.45,106.45,21000
IDEA_F1,20180112,11:26,106.4,106.45,106.4,106.4,63000
IDEA_F1,20180112,11:27,106.4,106.45,106.4,106.4,28000
IDEA_F1,20180112,11:28,106.45,106.45,106.4,106.4,35000
IDEA_F1,20180112,11:29,106.45,106.45,106.45,106.45,14000
IDEA_F1,20180112,11:30,106.5,106.5,106.45,106.45,14000
IDEA_F1,20180112,11:31,106.5,106.5,106.4,106.4,49000
IDEA_F1,20180112,11:32,106.45,106.45,106.45,106.45,14000
IDEA_F1,20180112,11:33,106.4,106.45,106.4,106.4,42000
IDEA_F1,20180112,11:34,106.5,106.5,106.45,106.45,21000
IDEA_F1,20180112,11:35,106.45,106.5,106.4,106.45,35000
IDEA_F1,20180112,11:36,106.45,106.5,106.45,106.5,21000
IDEA_F1,20180112,11:37,106.5,106.5,106.5,106.5,21000
IDEA_F1,20180112,11:38,106.45,106.45,106.45,106.45,14000
IDEA_F1,20180112,11:39,106.5,106.5,106.5,106.5,7000
IDEA_F1,20180112,11:40,106.3,106.4,106.3,106.35,105000
IDEA_F1,20180112,11:41,106.4,106.5,106.4,106.45,28000
IDEA_F1,20180112,11:42,106.45,106.45,106.45,106.45,7000
IDEA_F1,20180112,11:43,106.35,106.35,106.35,106.35,7000
IDEA_F1,20180112,11:44,106.4,106.45,106.35,106.35,35000
IDEA_F1,20180112,11:45,106.35,106.35,106.35,106.35,7000
IDEA_F1,20180112,11:46,106.4,106.45,106.4,106.45,70000
IDEA_F1,20180112,11:47,106.4,106.4,106.4,106.4,42000
IDEA_F1,20180112,11:48,106.35,106.4,106.35,106.4,35000
IDEA_F1,20180112,11:49,106.4,106.4,106.35,106.35,21000
IDEA_F1,20180112,11:50,106.35,106.35,106.35,106.35,7000
IDEA_F1,20180112,11:51,106.3,106.35,106.3,106.35,14000
IDEA_F1,20180112,11:52,106.35,106.35,106.3,106.3,14000
IDEA_F1,20180112,11:53,106.35,106.35,106.35,106.35,14000
IDEA_F1,20180112,11:54,106.45,106.45,106.4,106.4,21000
IDEA_F1,20180112,11:55,106.45,106.45,106.4,106.4,14000
IDEA_F1,20180112,11:56,106.4,106.45,106.4,106.4,21000
IDEA_F1,20180112,11:57,106.45,106.45,106.3,106.4,168000
IDEA_F1,20180112,11:58,106.4,106.4,106.35,106.35,28000
IDEA_F1,20180112,11:59,106.4,106.4,106.35,106.35,35000
IDEA_F1,20180112,12:00,106.05,106.2,106,106,476000
IDEA_F1,20180112,12:01,106,106.15,105.8,106.1,378000
IDEA_F1,20180112,12:02,106.15,106.3,106.05,106.25,252000
IDEA_F1,20180112,12:03,106.2,106.4,106.2,106.4,147000
IDEA_F1,20180112,12:04,106.4,106.4,106.35,106.35,42000
IDEA_F1,20180112,12:05,106.25,106.25,106.25,106.25,14000
IDEA_F1,20180112,12:06,106.3,106.3,106.2,106.2,35000
IDEA_F1,20180112,12:07,106.2,106.3,106.2,106.25,28000
IDEA_F1,20180112,12:08,106.3,106.45,106.25,106.45,140000
IDEA_F1,20180112,12:09,106.4,106.45,106.4,106.45,28000
IDEA_F1,20180112,12:10,106.4,106.5,106.3,106.3,70000
IDEA_F1,20180112,12:11,106.2,106.3,106.2,106.2,49000
IDEA_F1,20180112,12:12,106.25,106.25,106.15,106.15,35000
IDEA_F1,20180112,12:13,106.1,106.2,106,106.15,133000
IDEA_F1,20180112,12:14,106.1,106.2,106.1,106.15,56000
IDEA_F1,20180112,12:15,106.1,106.1,106.05,106.05,28000
IDEA_F1,20180112,12:16,106.05,106.1,106.05,106.1,42000
IDEA_F1,20180112,12:17,106.1,106.1,105.95,106.05,91000
IDEA_F1,20180112,12:18,105.9,105.95,105.75,105.9,273000
IDEA_F1,20180112,12:19,105.9,105.95,105.8,105.85,161000
IDEA_F1,20180112,12:20,105.8,105.95,105.75,105.95,112000
IDEA_F1,20180112,12:21,105.95,105.95,105.8,105.9,56000
IDEA_F1,20180112,12:22,105.85,105.85,105.75,105.75,105000
IDEA_F1,20180112,12:23,105.75,105.95,105.15,105.95,609000
IDEA_F1,20180112,12:24,105.9,105.9,105.6,105.8,126000
IDEA_F1,20180112,12:25,105.65,105.75,105.55,105.75,119000
IDEA_F1,20180112,12:26,105.8,105.8,105.7,105.75,42000
IDEA_F1,20180112,12:27,105.75,105.75,105.55,105.7,70000
IDEA_F1,20180112,12:28,105.6,105.75,105.6,105.65,112000
IDEA_F1,20180112,12:29,105.7,105.95,105.7,105.95,98000
IDEA_F1,20180112,12:30,105.85,106.05,105.85,105.9,175000
IDEA_F1,20180112,12:31,105.8,105.8,105.75,105.75,77000
IDEA_F1,20180112,12:32,105.75,105.75,105.7,105.75,35000
IDEA_F1,20180112,12:33,105.75,105.75,105.55,105.65,119000
IDEA_F1,20180112,12:34,105.55,105.6,105.25,105.3,343000
IDEA_F1,20180112,12:35,105.25,105.3,104.7,105.1,714000
IDEA_F1,20180112,12:36,105,105,103.7,104.1,714000
IDEA_F1,20180112,12:37,104,104.6,104,104.5,455000
IDEA_F1,20180112,12:38,104.45,104.65,104.4,104.65,196000
IDEA_F1,20180112,12:39,104.6,104.65,104.45,104.5,280000
IDEA_F1,20180112,12:40,104.55,104.75,104.4,104.6,329000
IDEA_F1,20180112,12:41,104.3,104.35,104.05,104.2,364000
IDEA_F1,20180112,12:42,104.2,104.3,104.1,104.15,266000
IDEA_F1,20180112,12:43,104.2,104.3,104.05,104.25,301000
IDEA_F1,20180112,12:44,104.2,104.35,104.15,104.3,175000
IDEA_F1,20180112,12:45,104.25,104.25,104,104,147000
IDEA_F1,20180112,12:46,104,104,102.5,102.65,952000
IDEA_F1,20180112,12:47,102.55,103.2,102.25,103.2,798000
IDEA_F1,20180112,12:48,103.3,103.45,103.15,103.4,329000
IDEA_F1,20180112,12:49,103.45,103.65,103.35,103.45,301000
IDEA_F1,20180112,12:50,103.3,103.6,103.2,103.45,441000
IDEA_F1,20180112,12:51,103.5,103.7,103.5,103.7,231000
IDEA_F1,20180112,12:52,103.8,104,103.7,104,392000
IDEA_F1,20180112,12:53,103.9,104.05,103.85,104,490000
IDEA_F1,20180112,12:54,104,104.05,103.8,103.9,329000
IDEA_F1,20180112,12:55,103.95,104.05,103.95,104,245000
IDEA_F1,20180112,12:56,104,104.05,103.8,103.85,252000
IDEA_F1,20180112,12:57,103.95,104.1,103.95,104.1,413000
IDEA_F1,20180112,12:58,104,104,103.9,104,287000
IDEA_F1,20180112,12:59,104.15,104.15,103.85,103.9,238000
IDEA_F1,20180112,13:00,103.9,104.25,103.85,104.15,280000
IDEA_F1,20180112,13:01,104.25,104.25,104.05,104.1,259000
IDEA_F1,20180112,13:02,104.15,104.35,104.15,104.35,77000
IDEA_F1,20180112,13:03,104.4,104.6,104.25,104.4,343000
IDEA_F1,20180112,13:04,104.3,104.4,104.05,104.15,140000
IDEA_F1,20180112,13:05,104.15,104.15,104,104,112000
IDEA_F1,20180112,13:06,103.85,103.95,103.8,103.95,77000
IDEA_F1,20180112,13:07,103.9,104,103.85,103.85,91000
IDEA_F1,20180112,13:08,103.85,103.85,103.7,103.75,126000
IDEA_F1,20180112,13:09,103.75,103.8,103.55,103.8,140000
IDEA_F1,20180112,13:10,103.7,103.75,103.6,103.75,49000
IDEA_F1,20180112,13:11,103.7,103.75,103.7,103.75,28000
IDEA_F1,20180112,13:12,103.8,103.95,103.8,103.9,112000
IDEA_F1,20180112,13:13,103.85,104,103.75,103.9,98000
IDEA_F1,20180112,13:14,103.9,104.3,103.9,104.3,217000
IDEA_F1,20180112,13:15,104.25,104.3,104.1,104.1,147000
IDEA_F1,20180112,13:16,104.1,104.15,104.05,104.05,84000
IDEA_F1,20180112,13:17,104,104.15,104,104.1,63000
IDEA_F1,20180112,13:18,104.1,104.25,104.1,104.25,77000
IDEA_F1,20180112,13:19,104.2,104.25,104.1,104.25,91000
IDEA_F1,20180112,13:20,104.3,104.4,104.25,104.25,91000
IDEA_F1,20180112,13:21,104.2,104.3,104.05,104.05,91000
IDEA_F1,20180112,13:22,104.1,104.35,104.1,104.25,77000
IDEA_F1,20180112,13:23,104.15,104.25,104.15,104.25,21000
IDEA_F1,20180112,13:24,104.05,104.2,104.05,104.2,77000
IDEA_F1,20180112,13:25,104.25,104.25,104.1,104.25,77000
IDEA_F1,20180112,13:26,104.15,104.4,104.15,104.3,168000
IDEA_F1,20180112,13:27,104.3,104.3,104.3,104.3,14000
IDEA_F1,20180112,13:28,104.2,104.3,104.2,104.3,56000
IDEA_F1,20180112,13:29,104.2,104.2,104.05,104.05,77000
IDEA_F1,20180112,13:30,104.2,104.2,104.05,104.1,42000
IDEA_F1,20180112,13:31,104.15,104.2,104.15,104.2,42000
IDEA_F1,20180112,13:32,104.25,104.45,104.25,104.35,119000
IDEA_F1,20180112,13:33,104.4,104.55,104.4,104.5,140000
IDEA_F1,20180112,13:34,104.65,104.9,104.65,104.9,210000
IDEA_F1,20180112,13:35,104.8,104.9,104.75,104.9,147000
IDEA_F1,20180112,13:36,104.95,105.1,104.7,104.7,441000
IDEA_F1,20180112,13:37,104.7,105.05,104.7,105,126000
IDEA_F1,20180112,13:38,104.95,104.95,104.75,104.8,105000
IDEA_F1,20180112,13:39,104.85,104.95,104.8,104.9,84000
IDEA_F1,20180112,13:40,104.9,104.95,104.8,104.85,42000
IDEA_F1,20180112,13:41,104.65,104.75,104.55,104.55,77000
IDEA_F1,20180112,13:42,104.65,104.65,104.65,104.65,14000
IDEA_F1,20180112,13:43,104.6,104.65,104.6,104.65,21000
IDEA_F1,20180112,13:44,104.6,104.6,104.4,104.45,70000
IDEA_F1,20180112,13:45,104.45,104.5,104.35,104.5,70000
IDEA_F1,20180112,13:46,104.6,104.6,104.6,104.6,21000
IDEA_F1,20180112,13:47,104.6,104.6,104.6,104.6,14000
IDEA_F1,20180112,13:49,104.75,104.8,104.75,104.8,14000
IDEA_F1,20180112,13:50,104.75,104.75,104.6,104.6,28000
IDEA_F1,20180112,13:51,104.65,104.7,104.65,104.7,28000
IDEA_F1,20180112,13:53,104.75,104.75,104.7,104.7,49000
IDEA_F1,20180112,13:54,104.55,104.55,104.55,104.55,14000
IDEA_F1,20180112,13:55,104.65,104.7,104.65,104.7,21000
IDEA_F1,20180112,13:56,104.75,104.8,104.75,104.75,21000
IDEA_F1,20180112,13:57,104.7,104.8,104.7,104.75,42000
IDEA_F1,20180112,13:58,104.8,104.8,104.7,104.7,42000
IDEA_F1,20180112,13:59,104.8,105,104.8,104.9,259000
IDEA_F1,20180112,14:00,104.8,104.9,104.75,104.9,49000
IDEA_F1,20180112,14:01,104.85,104.9,104.85,104.9,21000
IDEA_F1,20180112,14:02,104.85,104.85,104.8,104.8,21000
IDEA_F1,20180112,14:03,104.7,104.7,104.65,104.65,21000
IDEA_F1,20180112,14:04,104.7,104.7,104.6,104.6,35000
IDEA_F1,20180112,14:05,104.6,104.7,104.6,104.7,42000
IDEA_F1,20180112,14:06,104.55,104.55,104.4,104.4,77000
IDEA_F1,20180112,14:07,104.4,104.45,104.4,104.45,84000
IDEA_F1,20180112,14:08,104.45,104.5,104.3,104.5,91000
IDEA_F1,20180112,14:09,104.55,104.55,104.5,104.5,35000
IDEA_F1,20180112,14:10,104.5,104.5,104.5,104.5,14000
IDEA_F1,20180112,14:11,104.55,104.6,104.55,104.6,35000
IDEA_F1,20180112,14:13,104.6,104.6,104.55,104.55,21000
