IRB_F1,20180601,09:16,232,232.4,230.9,231.65,87500
IRB_F1,20180601,09:17,232.45,233,232.3,233,35000
IRB_F1,20180601,09:18,233.35,234,233.15,233.8,35000
IRB_F1,20180601,09:19,233.5,234.3,233.3,234.1,92500
IRB_F1,20180601,09:20,233.75,234.45,233.75,234.2,42500
IRB_F1,20180601,09:21,234,234.25,233.95,234,32500
IRB_F1,20180601,09:22,234,234.25,233.55,234.05,57500
IRB_F1,20180601,09:23,234,234,233.65,233.65,15000
IRB_F1,20180601,09:24,233.1,233.15,232.55,233.1,82500
IRB_F1,20180601,09:25,233.4,233.4,233,233.2,15000
IRB_F1,20180601,09:26,233.2,233.25,233.2,233.2,10000
IRB_F1,20180601,09:27,233.45,233.9,233.45,233.9,10000
IRB_F1,20180601,09:28,233.5,234,233.5,233.5,20000
IRB_F1,20180601,09:29,233.6,233.75,233.6,233.75,5000
IRB_F1,20180601,09:30,233.7,233.75,233.6,233.6,10000
IRB_F1,20180601,09:31,233.2,233.2,232.95,232.95,25000
IRB_F1,20180601,09:32,232.85,233,232.65,232.65,10000
IRB_F1,20180601,09:33,232.8,232.8,232.35,232.35,10000
IRB_F1,20180601,09:34,232.35,232.45,231.75,232,35000
IRB_F1,20180601,09:35,232.05,232.85,232.05,232.85,20000
IRB_F1,20180601,09:36,232.7,232.95,232.7,232.85,10000
IRB_F1,20180601,09:37,233.1,233.3,233,233,15000
IRB_F1,20180601,09:38,232.95,232.95,232.9,232.9,12500
IRB_F1,20180601,09:39,232.8,232.8,232.8,232.8,2500
IRB_F1,20180601,09:40,232.7,232.7,232.5,232.5,7500
IRB_F1,20180601,09:41,232.75,233.65,232.75,233.65,55000
IRB_F1,20180601,09:42,233.5,233.5,233.15,233.15,7500
IRB_F1,20180601,09:43,233.5,233.5,233.5,233.5,5000
IRB_F1,20180601,09:44,233.4,233.6,233.4,233.6,7500
IRB_F1,20180601,09:45,233.8,234.45,233.8,234.45,40000
IRB_F1,20180601,09:46,234.25,234.75,234.25,234.25,30000
IRB_F1,20180601,09:47,234.4,234.85,234.3,234.85,17500
IRB_F1,20180601,09:48,234.7,234.7,234.4,234.4,5000
IRB_F1,20180601,09:49,234.4,234.4,233.9,233.9,10000
IRB_F1,20180601,09:50,233.75,233.8,233.75,233.8,5000
IRB_F1,20180601,09:51,233.85,233.85,233.85,233.85,12500
IRB_F1,20180601,09:52,233.8,233.8,232.95,232.95,22500
IRB_F1,20180601,09:53,233.05,233.05,233.05,233.05,5000
IRB_F1,20180601,09:54,233.25,233.25,233.25,233.25,2500
IRB_F1,20180601,09:55,233,233,233,233,12500
IRB_F1,20180601,09:56,233.45,234.15,233.45,234.15,12500
IRB_F1,20180601,09:57,234.5,234.5,234.15,234.15,15000
IRB_F1,20180601,09:58,234,234,234,234,7500
IRB_F1,20180601,09:59,233.8,233.8,233.7,233.7,5000
IRB_F1,20180601,10:00,234,234,234,234,2500
IRB_F1,20180601,10:01,234,234,233.7,233.7,5000
IRB_F1,20180601,10:02,234,234,234,234,2500
IRB_F1,20180601,10:03,234.25,234.5,234.25,234.5,47500
IRB_F1,20180601,10:04,234.75,235.9,234.75,235.4,120000
IRB_F1,20180601,10:05,235.65,235.65,234.8,235,45000
IRB_F1,20180601,10:06,235.1,235.1,234.75,234.75,12500
IRB_F1,20180601,10:07,234.9,235,234.65,234.65,20000
IRB_F1,20180601,10:08,234.75,234.75,234.5,234.5,10000
IRB_F1,20180601,10:09,234.5,234.5,234.5,234.5,5000
IRB_F1,20180601,10:10,234.55,235.25,234.55,235.25,25000
