CANBK,20180129,09:08,359.4,359.4,359.4,359.4,4027
CANBK,20180129,09:16,359.4,362.95,358.95,362.45,28108
CANBK,20180129,09:17,362.4,363.5,362.4,363.4,28687
CANBK,20180129,09:18,363.4,363.55,362.65,362.8,18503
CANBK,20180129,09:19,362.7,363,362.3,363,21776
CANBK,20180129,09:20,362.8,362.85,362.3,362.55,8653
CANBK,20180129,09:21,362.55,362.55,360.15,360.55,22159
CANBK,20180129,09:22,360.4,360.75,360.1,360.3,11251
CANBK,20180129,09:23,360.3,360.95,360.1,360.3,9186
CANBK,20180129,09:24,360.35,360.55,360.2,360.45,5664
CANBK,20180129,09:25,360.6,361.25,360.4,361.25,7570
CANBK,20180129,09:26,361.2,362.1,361.2,361.9,8184
CANBK,20180129,09:27,361.9,362.15,361.5,362.15,3124
CANBK,20180129,09:28,362.1,362.15,361.45,361.75,11792
CANBK,20180129,09:29,361.7,361.75,360.75,361.55,8606
CANBK,20180129,09:30,361.3,361.85,361.3,361.75,6010
CANBK,20180129,09:31,361.4,361.6,360.9,361.3,4979
CANBK,20180129,09:32,361.5,362.4,361.3,362.4,11671
CANBK,20180129,09:33,362.45,362.45,361.5,362.2,6608
CANBK,20180129,09:34,362.15,362.2,361.35,361.7,14886
CANBK,20180129,09:35,361.7,362,361.5,362,5687
CANBK,20180129,09:36,362.05,362.4,361.8,361.8,4088
CANBK,20180129,09:37,361.75,362.2,361.75,362.15,5831
CANBK,20180129,09:38,362.2,362.2,361.15,361.15,11291
CANBK,20180129,09:39,361.1,361.5,359.7,360,20461
CANBK,20180129,09:40,360,360.7,359.5,360.55,12021
CANBK,20180129,09:41,360.45,361.1,360.45,361.1,4959
CANBK,20180129,09:42,361.1,361.1,360.5,360.55,2661
CANBK,20180129,09:43,360.5,361.15,360.35,360.95,8207
CANBK,20180129,09:44,360.9,360.9,360.2,360.5,1183
CANBK,20180129,09:45,360.5,360.5,359.4,359.4,16376
CANBK,20180129,09:46,359.45,360.25,358.95,358.95,17482
CANBK,20180129,09:47,359,359,357.9,358.35,25551
CANBK,20180129,09:48,358.15,358.4,358,358.15,11779
CANBK,20180129,09:49,358.25,358.65,358,358.55,26180
CANBK,20180129,09:50,358.5,358.5,357.5,357.55,7264
CANBK,20180129,09:51,357,357.75,354.1,354.15,59263
CANBK,20180129,09:52,354.35,355.45,354.1,354.6,51094
CANBK,20180129,09:53,354.6,356.15,354.25,354.6,40036
CANBK,20180129,09:54,354.75,354.75,353.1,353.15,27979
CANBK,20180129,09:55,353.2,353.9,353,353.6,28687
CANBK,20180129,09:56,353.75,353.9,351.7,352.8,36187
CANBK,20180129,09:57,352.75,352.85,350.65,351,99804
CANBK,20180129,09:58,351,351.25,348.1,348.5,86900
CANBK,20180129,09:59,348.5,348.95,348.15,348.65,47928
CANBK,20180129,10:00,348.7,349.65,348.5,349.65,18949
CANBK,20180129,10:01,349.5,350.05,349.35,349.75,30711
CANBK,20180129,10:02,349.75,349.75,348.7,349.3,26153
CANBK,20180129,10:03,349.45,349.5,349.2,349.45,11825
CANBK,20180129,10:04,349.5,350.2,349.5,350,19056
CANBK,20180129,10:05,350,350.55,350,350.45,13448
CANBK,20180129,10:06,350.45,350.45,349.2,349.9,18510
CANBK,20180129,10:07,350,351,350,350.85,15177
CANBK,20180129,10:08,350.7,351.4,350.1,351,34144
CANBK,20180129,10:09,351,351.45,351,351.4,18782
CANBK,20180129,10:10,351.35,351.4,350.25,350.3,19649
CANBK,20180129,10:11,350.45,350.95,350.2,350.6,10485
CANBK,20180129,10:12,350.6,351.2,350.4,350.95,8181
CANBK,20180129,10:13,350.55,350.95,350.55,350.8,3042
CANBK,20180129,10:14,350.8,351.5,350.8,351.3,11765
CANBK,20180129,10:15,351.45,351.45,350.75,351,5747
CANBK,20180129,10:16,351,351.2,350.25,350.3,5583
