VEDL,20211116,09:08,324.65,324.65,324.65,324.65,14896,0
VEDL,20211116,09:16,324.75,325.70,324.25,324.75,90086,0
VEDL,20211116,09:17,324.70,324.95,324.00,324.95,57075,0
VEDL,20211116,09:18,324.70,324.70,324.15,324.55,39230,0
VEDL,20211116,09:19,324.30,325.50,324.30,325.50,58929,0
VEDL,20211116,09:20,325.80,327.25,325.50,327.00,191985,0
VEDL,20211116,09:21,327.30,327.70,326.40,327.40,99487,0
VEDL,20211116,09:22,327.40,328.30,326.60,328.20,137331,0
VEDL,20211116,09:23,328.00,328.10,326.80,327.35,48049,0
VEDL,20211116,09:24,327.35,328.50,327.25,328.15,55613,0
VEDL,20211116,09:25,328.10,328.45,327.45,328.45,75830,0
VEDL,20211116,09:26,328.30,328.40,327.90,328.20,34593,0
VEDL,20211116,09:27,328.20,328.70,328.00,328.50,158007,0
VEDL,20211116,09:28,328.65,329.50,328.50,329.50,150690,0
VEDL,20211116,09:29,329.50,332.45,329.50,332.45,371902,0
VEDL,20211116,09:30,332.50,333.65,331.90,333.65,400039,0
VEDL,20211116,09:31,333.65,334.40,333.50,333.65,270816,0
VEDL,20211116,09:32,333.80,334.35,333.05,333.10,314912,0
VEDL,20211116,09:33,333.00,333.50,332.50,332.90,176581,0
VEDL,20211116,09:34,332.80,333.40,332.50,333.35,132662,0
VEDL,20211116,09:35,333.65,334.30,333.35,333.50,129357,0
VEDL,20211116,09:36,333.45,334.15,333.30,333.35,119159,0
VEDL,20211116,09:37,333.40,333.80,332.80,333.40,116561,0
VEDL,20211116,09:38,333.20,333.45,332.65,332.65,104938,0
VEDL,20211116,09:39,332.80,332.80,331.55,331.70,139072,0
VEDL,20211116,09:40,331.60,332.25,331.60,331.90,108177,0
VEDL,20211116,09:41,331.75,331.90,331.30,331.60,61217,0
VEDL,20211116,09:42,331.50,332.20,331.30,332.00,60975,0
VEDL,20211116,09:43,332.00,332.30,331.75,331.95,37802,0
VEDL,20211116,09:44,331.95,332.25,331.80,332.00,50304,0
VEDL,20211116,09:45,332.15,332.30,332.00,332.05,45660,0
VEDL,20211116,09:46,332.05,332.05,331.65,331.70,22816,0
VEDL,20211116,09:47,331.50,331.80,331.15,331.55,47276,0
VEDL,20211116,09:48,331.70,331.90,331.25,331.90,41277,0
VEDL,20211116,09:49,331.95,332.45,331.50,332.35,45319,0
VEDL,20211116,09:50,332.70,333.80,332.70,333.50,145484,0
VEDL,20211116,09:51,333.50,333.70,333.05,333.15,27218,0
VEDL,20211116,09:52,333.35,333.55,333.25,333.50,55947,0
VEDL,20211116,09:53,333.65,333.90,333.45,333.65,53394,0
VEDL,20211116,09:54,333.65,333.90,333.50,333.55,22969,0
VEDL,20211116,09:55,333.55,334.90,333.55,334.90,228425,0
VEDL,20211116,09:56,334.90,335.25,334.50,335.10,161090,0
VEDL,20211116,09:57,335.25,335.60,335.00,335.15,110596,0
VEDL,20211116,09:58,335.20,335.20,334.75,334.80,113266,0
VEDL,20211116,09:59,334.75,335.20,334.70,335.00,117618,0
VEDL,20211116,10:00,335.10,335.20,334.30,334.50,81494,0
VEDL,20211116,10:01,334.50,334.55,334.00,334.15,51292,0
VEDL,20211116,10:02,334.10,335.20,334.05,335.20,130355,0
VEDL,20211116,10:03,335.15,335.40,334.20,334.30,134049,0
VEDL,20211116,10:04,334.30,335.15,334.30,334.90,80984,0
VEDL,20211116,10:05,334.85,335.55,334.85,335.50,98749,0
VEDL,20211116,10:06,335.35,335.55,334.85,335.15,122294,0
VEDL,20211116,10:07,335.10,335.70,334.80,335.70,183105,0
VEDL,20211116,10:08,335.85,335.90,335.05,335.50,342917,0
VEDL,20211116,10:09,335.45,335.55,335.00,335.20,98611,0
VEDL,20211116,10:10,335.00,335.50,334.75,335.00,223749,0
VEDL,20211116,10:11,335.05,335.55,335.00,335.30,102812,0
VEDL,20211116,10:12,335.30,335.50,334.75,334.85,136911,0
VEDL,20211116,10:13,334.95,334.95,334.55,334.65,53131,0
VEDL,20211116,10:14,334.85,335.10,334.70,335.00,77564,0
