NIFTY,20150601,09:16,8417.50,8433.10,8405.40,8428.95
NIFTY,20150601,09:17,8428.80,8430.85,8427.45,8428.15
NIFTY,20150601,09:18,8428.30,8438.70,8428.30,8437.65
NIFTY,20150601,09:19,8438.80,8449.05,8434.45,8446.20
NIFTY,20150601,09:20,8446.40,8447.35,8442.65,8442.75
NIFTY,20150601,09:21,8442.40,8444.80,8436.70,8440.45
NIFTY,20150601,09:22,8439.90,8440.90,8435.65,8437.10
NIFTY,20150601,09:23,8437.30,8438.40,8429.80,8429.80
NIFTY,20150601,09:24,8429.25,8432.95,8427.85,8432.60
NIFTY,20150601,09:25,8432.95,8435.40,8431.80,8435.40
NIFTY,20150601,09:26,8436.10,8444.70,8435.40,8441.35
NIFTY,20150601,09:27,8440.60,8442.15,8439.60,8441.10
NIFTY,20150601,09:28,8441.20,8441.20,8439.35,8439.40
NIFTY,20150601,09:29,8439.10,8440.20,8434.60,8434.60
NIFTY,20150601,09:30,8433.95,8435.00,8428.80,8430.70
NIFTY,20150601,09:31,8430.55,8434.85,8430.55,8433.00
NIFTY,20150601,09:32,8432.80,8433.15,8428.55,8431.40
NIFTY,20150601,09:33,8431.05,8432.25,8426.45,8429.35
NIFTY,20150601,09:34,8429.55,8430.35,8427.55,8430.15
NIFTY,20150601,09:35,8430.35,8436.35,8429.35,8436.35
NIFTY,20150601,09:36,8436.10,8436.35,8430.55,8431.55
NIFTY,20150601,09:37,8431.15,8431.25,8428.35,8429.00
NIFTY,20150601,09:38,8429.60,8432.50,8428.85,8431.30
NIFTY,20150601,09:39,8431.45,8436.85,8430.60,8436.80
NIFTY,20150601,09:40,8437.05,8439.80,8436.80,8437.90
NIFTY,20150601,09:41,8437.80,8438.15,8436.15,8437.80
NIFTY,20150601,09:42,8437.35,8438.20,8436.25,8438.00
NIFTY,20150601,09:43,8437.30,8438.45,8432.40,8433.25
NIFTY,20150601,09:44,8433.10,8436.40,8432.10,8432.70
NIFTY,20150601,09:45,8433.00,8433.05,8424.05,8425.35
NIFTY,20150601,09:46,8425.30,8427.65,8424.55,8426.60
NIFTY,20150601,09:47,8426.20,8426.45,8423.90,8424.95
NIFTY,20150601,09:48,8425.80,8429.35,8425.50,8427.70
NIFTY,20150601,09:49,8427.80,8429.00,8426.45,8427.45
NIFTY,20150601,09:50,8427.30,8427.80,8425.95,8427.50
NIFTY,20150601,09:51,8427.65,8431.35,8425.15,8430.40
NIFTY,20150601,09:52,8429.80,8432.75,8429.80,8431.15
NIFTY,20150601,09:53,8430.85,8431.50,8429.65,8431.10
NIFTY,20150601,09:54,8431.30,8434.35,8431.30,8434.35
NIFTY,20150601,09:55,8433.75,8434.10,8431.85,8433.45
NIFTY,20150601,09:56,8433.55,8433.55,8431.25,8432.70
NIFTY,20150601,09:57,8432.45,8432.45,8428.05,8429.05
NIFTY,20150601,09:58,8429.60,8429.60,8428.10,8428.85
