WIPRO_F1,20180425,09:16,287.1,289.75,287.1,289.4,110400
WIPRO_F1,20180425,09:17,289.45,289.45,288.75,288.75,139200
WIPRO_F1,20180425,09:18,288.6,289.95,288.6,289.6,93600
WIPRO_F1,20180425,09:19,289.5,290.1,289.5,289.8,57600
WIPRO_F1,20180425,09:20,289.65,290.95,289.6,290.95,64800
WIPRO_F1,20180425,09:21,290.6,292.2,290.6,292,172800
WIPRO_F1,20180425,09:22,292.1,292.85,292.1,292.85,81600
WIPRO_F1,20180425,09:23,293,293,292.5,292.9,84000
WIPRO_F1,20180425,09:24,292.75,293.3,292.6,293,81600
WIPRO_F1,20180425,09:25,293.2,293.6,293.2,293.5,81600
WIPRO_F1,20180425,09:26,293.45,293.55,293.1,293.4,74400
WIPRO_F1,20180425,09:27,293.55,293.6,293.3,293.5,81600
WIPRO_F1,20180425,09:28,293.45,293.5,292.95,292.95,74400
WIPRO_F1,20180425,09:29,293,293,292.15,292.3,64800
WIPRO_F1,20180425,09:30,292,292.55,291.95,291.95,40800
WIPRO_F1,20180425,09:31,291.1,291.1,290.35,290.85,74400
WIPRO_F1,20180425,09:32,290.9,291.15,290.75,291.1,21600
WIPRO_F1,20180425,09:33,291.45,291.7,291.2,291.5,33600
WIPRO_F1,20180425,09:34,291.7,291.95,291.65,291.8,28800
WIPRO_F1,20180425,09:35,291.95,292.5,291.95,292.4,24000
WIPRO_F1,20180425,09:36,292.5,292.85,292.5,292.85,24000
WIPRO_F1,20180425,09:37,292.7,293.1,292.6,292.8,72000
WIPRO_F1,20180425,09:38,292.5,292.85,292.25,292.85,60000
WIPRO_F1,20180425,09:39,292.6,292.65,292.2,292.2,57600
WIPRO_F1,20180425,09:40,292.1,292.1,291.4,291.5,48000
WIPRO_F1,20180425,09:41,291.5,291.5,291.25,291.45,12000
WIPRO_F1,20180425,09:42,291.45,292.45,291.45,292.3,36000
WIPRO_F1,20180425,09:43,292.2,292.2,291.35,291.35,40800
WIPRO_F1,20180425,09:44,291.55,292,291.55,292,33600
WIPRO_F1,20180425,09:45,292,292.15,291.85,291.85,9600
WIPRO_F1,20180425,09:46,292.1,292.1,291.75,291.85,43200
WIPRO_F1,20180425,09:47,291.7,291.7,291.5,291.65,14400
