RBLBANK_F1,20220801,09:16,93.10,93.50,92.95,93.40,115000,39680000
RBLBANK_F1,20220801,09:17,93.30,93.30,93.15,93.30,65000,39680000
RBLBANK_F1,20220801,09:18,93.00,93.25,92.95,93.10,90000,39670000
RBLBANK_F1,20220801,09:19,92.85,93.00,92.75,93.00,40000,39670000
RBLBANK_F1,20220801,09:20,92.80,92.90,92.80,92.90,15000,39670000
RBLBANK_F1,20220801,09:21,92.65,92.65,92.45,92.45,60000,39695000
RBLBANK_F1,20220801,09:22,92.70,92.70,92.55,92.55,35000,39695000
RBLBANK_F1,20220801,09:23,92.65,92.65,92.40,92.60,110000,39695000
RBLBANK_F1,20220801,09:24,92.60,92.60,92.60,92.60,5000,39695000
RBLBANK_F1,20220801,09:25,92.75,92.75,92.70,92.70,10000,39710000
RBLBANK_F1,20220801,09:26,92.90,93.00,92.90,92.95,15000,39710000
RBLBANK_F1,20220801,09:27,93.00,93.00,92.70,92.70,60000,39695000
RBLBANK_F1,20220801,09:28,92.75,92.90,92.75,92.90,40000,39695000
RBLBANK_F1,20220801,09:29,93.00,93.10,92.95,92.95,70000,39695000
RBLBANK_F1,20220801,09:30,93.05,93.25,93.05,93.25,90000,39700000
RBLBANK_F1,20220801,09:31,93.35,93.40,93.20,93.30,90000,39700000
RBLBANK_F1,20220801,09:32,93.40,93.55,93.40,93.55,45000,39700000
RBLBANK_F1,20220801,09:33,93.60,93.60,93.45,93.50,30000,39695000
RBLBANK_F1,20220801,09:34,93.55,93.55,93.50,93.55,20000,39695000
RBLBANK_F1,20220801,09:35,93.55,93.80,93.55,93.80,50000,39695000
RBLBANK_F1,20220801,09:36,93.80,94.00,93.80,94.00,75000,39685000
RBLBANK_F1,20220801,09:37,94.20,94.20,94.10,94.10,55000,39685000
RBLBANK_F1,20220801,09:38,93.95,93.95,93.75,93.95,115000,39685000
RBLBANK_F1,20220801,09:39,93.95,94.00,93.80,93.80,80000,39675000
RBLBANK_F1,20220801,09:40,93.85,93.85,93.80,93.85,45000,39675000
RBLBANK_F1,20220801,09:41,93.90,93.95,93.85,93.85,30000,39675000
RBLBANK_F1,20220801,09:42,93.80,94.05,93.80,94.05,80000,39645000
RBLBANK_F1,20220801,09:43,94.05,94.05,93.85,93.85,20000,39645000
RBLBANK_F1,20220801,09:44,93.95,93.95,93.90,93.90,40000,39645000
RBLBANK_F1,20220801,09:45,94.05,94.10,94.00,94.00,185000,39680000
RBLBANK_F1,20220801,09:46,94.05,94.35,94.05,94.25,105000,39680000
RBLBANK_F1,20220801,09:47,94.35,94.60,94.35,94.40,255000,39680000
RBLBANK_F1,20220801,09:48,94.55,94.85,94.55,94.85,235000,39980000
RBLBANK_F1,20220801,09:49,94.90,95.35,94.85,95.35,565000,39980000
RBLBANK_F1,20220801,09:50,95.15,95.15,94.85,95.00,185000,39980000
RBLBANK_F1,20220801,09:51,94.90,95.00,94.90,94.90,90000,40280000
RBLBANK_F1,20220801,09:52,94.70,94.85,94.70,94.85,85000,40280000
RBLBANK_F1,20220801,09:53,94.80,96.35,94.75,96.35,1305000,40280000
RBLBANK_F1,20220801,09:54,96.40,96.40,95.75,96.00,670000,40775000
RBLBANK_F1,20220801,09:55,95.90,95.95,95.50,95.65,215000,40775000
RBLBANK_F1,20220801,09:56,95.65,95.65,95.40,95.45,120000,40775000
RBLBANK_F1,20220801,09:57,95.50,95.50,95.50,95.50,40000,40855000
RBLBANK_F1,20220801,09:58,95.35,95.35,95.20,95.20,65000,40855000
RBLBANK_F1,20220801,09:59,95.10,95.15,95.10,95.15,45000,40855000
RBLBANK_F1,20220801,10:00,95.40,95.40,95.20,95.40,135000,40845000
RBLBANK_F1,20220801,10:01,95.40,95.40,95.35,95.35,50000,40845000
RBLBANK_F1,20220801,10:02,95.40,95.45,95.25,95.25,40000,40845000
RBLBANK_F1,20220801,10:03,95.20,95.30,95.20,95.20,40000,40825000
RBLBANK_F1,20220801,10:04,95.30,95.30,95.15,95.25,30000,40825000
RBLBANK_F1,20220801,10:05,95.00,95.00,94.85,94.90,95000,40825000
RBLBANK_F1,20220801,10:06,94.90,94.90,94.80,94.80,75000,40895000
