SILVERMIC_F2,20220801,09:01,59600.00,59737.00,59434.00,59566.00,88,24501
SILVERMIC_F2,20220801,09:02,59566.00,59571.00,59550.00,59550.00,41,24502
SILVERMIC_F2,20220801,09:03,59566.00,59571.00,59530.00,59534.00,41,24545
SILVERMIC_F2,20220801,09:04,59539.00,59552.00,59500.00,59525.00,29,24587
SILVERMIC_F2,20220801,09:05,59531.00,59547.00,59519.00,59530.00,29,24575
SILVERMIC_F2,20220801,09:06,59520.00,59537.00,59490.00,59490.00,35,24574
SILVERMIC_F2,20220801,09:07,59500.00,59500.00,59490.00,59500.00,28,24574
SILVERMIC_F2,20220801,09:08,59500.00,59500.00,59475.00,59476.00,38,24570
SILVERMIC_F2,20220801,09:09,59477.00,59477.00,59458.00,59462.00,33,24532
SILVERMIC_F2,20220801,09:10,59462.00,59480.00,59462.00,59480.00,32,24498
SILVERMIC_F2,20220801,09:11,59487.00,59490.00,59477.00,59490.00,11,24495
SILVERMIC_F2,20220801,09:12,59487.00,59500.00,59487.00,59496.00,23,24498
SILVERMIC_F2,20220801,09:13,59490.00,59520.00,59490.00,59520.00,66,24535
SILVERMIC_F2,20220801,09:14,59522.00,59529.00,59502.00,59529.00,20,24548
SILVERMIC_F2,20220801,09:15,59525.00,59531.00,59525.00,59531.00,20,24567
SILVERMIC_F2,20220801,09:16,59540.00,59790.00,59539.00,59577.00,42,24505
SILVERMIC_F2,20220801,09:17,59552.00,59577.00,59551.00,59556.00,17,24505
SILVERMIC_F2,20220801,09:18,59556.00,59570.00,59508.00,59540.00,24,24534
SILVERMIC_F2,20220801,09:19,59540.00,59540.00,59513.00,59513.00,16,24529
SILVERMIC_F2,20220801,09:20,59524.00,59524.00,59505.00,59505.00,14,24524
SILVERMIC_F2,20220801,09:21,59517.00,59520.00,59500.00,59500.00,12,24538
SILVERMIC_F2,20220801,09:22,59500.00,59511.00,59500.00,59503.00,8,24542
SILVERMIC_F2,20220801,09:23,59503.00,59520.00,59503.00,59515.00,13,24551
SILVERMIC_F2,20220801,09:24,59520.00,59520.00,59507.00,59515.00,5,24552
SILVERMIC_F2,20220801,09:25,59515.00,59530.00,59510.00,59530.00,35,24547
SILVERMIC_F2,20220801,09:26,59532.00,59540.00,59530.00,59530.00,10,24542
SILVERMIC_F2,20220801,09:27,59538.00,59540.00,59530.00,59530.00,8,24545
SILVERMIC_F2,20220801,09:28,59530.00,59532.00,59520.00,59524.00,9,24537
SILVERMIC_F2,20220801,09:29,59525.00,59525.00,59525.00,59525.00,1,24537
SILVERMIC_F2,20220801,09:30,59523.00,59533.00,59523.00,59531.00,7,24547
SILVERMIC_F2,20220801,09:31,59538.00,59538.00,59525.00,59525.00,5,24549
SILVERMIC_F2,20220801,09:32,59525.00,59535.00,59525.00,59534.00,3,24549
SILVERMIC_F2,20220801,09:33,59531.00,59547.00,59531.00,59533.00,7,24554
SILVERMIC_F2,20220801,09:34,59542.00,59542.00,59526.00,59529.00,14,24555
SILVERMIC_F2,20220801,09:35,59529.00,59540.00,59529.00,59531.00,20,24543
SILVERMIC_F2,20220801,09:36,59528.00,59539.00,59523.00,59523.00,3,24546
SILVERMIC_F2,20220801,09:37,59525.00,59528.00,59525.00,59528.00,5,24544
SILVERMIC_F2,20220801,09:38,59529.00,59535.00,59524.00,59535.00,10,24546
SILVERMIC_F2,20220801,09:40,59535.00,59539.00,59535.00,59535.00,4,24549
SILVERMIC_F2,20220801,09:41,59540.00,59542.00,59535.00,59540.00,7,24551
SILVERMIC_F2,20220801,09:42,59543.00,59543.00,59543.00,59543.00,1,24553
SILVERMIC_F2,20220801,09:43,59554.00,59554.00,59540.00,59550.00,11,24565
SILVERMIC_F2,20220801,09:44,59540.00,59550.00,59540.00,59540.00,8,24570
SILVERMIC_F2,20220801,09:45,59549.00,59549.00,59535.00,59538.00,6,24567
SILVERMIC_F2,20220801,09:46,59538.00,59560.00,59538.00,59560.00,4,24564
SILVERMIC_F2,20220801,09:47,59569.00,59572.00,59554.00,59570.00,21,24569
SILVERMIC_F2,20220801,09:48,59560.00,59570.00,59550.00,59550.00,9,24576
SILVERMIC_F2,20220801,09:49,59558.00,59560.00,59545.00,59560.00,8,24584
SILVERMIC_F2,20220801,09:50,59563.00,59588.00,59563.00,59588.00,10,24582
SILVERMIC_F2,20220801,09:51,59588.00,59588.00,59580.00,59580.00,15,24590
SILVERMIC_F2,20220801,09:52,59588.00,59595.00,59588.00,59595.00,10,24591
SILVERMIC_F2,20220801,09:53,59600.00,59600.00,59567.00,59600.00,29,24606
SILVERMIC_F2,20220801,09:54,59599.00,59620.00,59598.00,59601.00,27,24607
SILVERMIC_F2,20220801,09:55,59607.00,59607.00,59600.00,59600.00,21,24626
SILVERMIC_F2,20220801,09:56,59607.00,59611.00,59600.00,59600.00,3,24631
SILVERMIC_F2,20220801,09:57,59600.00,59613.00,59590.00,59605.00,9,24669
SILVERMIC_F2,20220801,09:58,59601.00,59614.00,59590.00,59612.00,8,24683
SILVERMIC_F2,20220801,09:59,59600.00,59617.00,59600.00,59615.00,11,24698
SILVERMIC_F2,20220801,10:00,59608.00,59608.00,59580.00,59580.00,19,24715
SILVERMIC_F2,20220801,10:01,59580.00,59587.00,59565.00,59587.00,6,24709
