WOCKPHARMA,20171101,09:08,651.1,651.1,651.1,651.1,2039
WOCKPHARMA,20171101,09:16,651,654.9,651,654.5,18195
WOCKPHARMA,20171101,09:17,654.45,656.5,654.45,656.5,21596
WOCKPHARMA,20171101,09:18,656.25,656.75,653.7,654,9336
WOCKPHARMA,20171101,09:19,653.95,654.45,652.6,652.6,4689
WOCKPHARMA,20171101,09:20,653.1,653.95,652.6,653.1,5612
WOCKPHARMA,20171101,09:21,653.35,653.85,653,653.4,3593
WOCKPHARMA,20171101,09:22,653.3,653.3,652,652.4,3399
WOCKPHARMA,20171101,09:23,652.45,652.7,652,652.65,3043
WOCKPHARMA,20171101,09:24,652.35,652.8,652,652.25,1424
WOCKPHARMA,20171101,09:25,652.45,652.5,652,652.5,1141
WOCKPHARMA,20171101,09:26,652.5,653.05,651.95,652.9,3054
WOCKPHARMA,20171101,09:27,652.55,652.8,652.1,652.7,2405
WOCKPHARMA,20171101,09:28,652.5,652.95,652.1,652.8,2736
WOCKPHARMA,20171101,09:29,652.8,654.9,652.8,654.7,9960
WOCKPHARMA,20171101,09:30,654.45,655.95,654.45,655.05,5594
WOCKPHARMA,20171101,09:31,654.7,655.05,654,654.85,2623
WOCKPHARMA,20171101,09:32,654.35,655.9,654.1,654.5,3760
WOCKPHARMA,20171101,09:33,654.6,655,654.05,654.6,1621
WOCKPHARMA,20171101,09:34,654.6,654.65,654.05,654.5,1077
WOCKPHARMA,20171101,09:35,654.7,654.75,654,654,1818
WOCKPHARMA,20171101,09:36,654.05,654.05,653,654,2168
WOCKPHARMA,20171101,09:37,653.1,653.25,652.45,652.6,1992
WOCKPHARMA,20171101,09:38,652.55,654.75,652.25,653.6,2702
WOCKPHARMA,20171101,09:39,653.6,654.2,653.15,653.15,987
WOCKPHARMA,20171101,09:40,654,654.3,653.65,654.05,1444
WOCKPHARMA,20171101,09:41,654.3,654.3,654,654.05,2187
WOCKPHARMA,20171101,09:42,654.15,655,654,654.95,2106
WOCKPHARMA,20171101,09:43,654.5,657,654.3,657,14946
WOCKPHARMA,20171101,09:44,657.6,658,656.55,657.25,11964
WOCKPHARMA,20171101,09:45,657.45,657.75,657.05,657.6,4443
WOCKPHARMA,20171101,09:46,657.2,657.2,656.2,656.75,3465
