WOCKPHARMA,20170102,09:08,660.95,660.95,660.95,660.95,441
WOCKPHARMA,20170102,09:16,660.8,662.5,660.1,662.5,9776
WOCKPHARMA,20170102,09:17,662.3,662.5,660.1,660.95,7061
WOCKPHARMA,20170102,09:18,660.95,661.8,659.25,659.25,7940
WOCKPHARMA,20170102,09:19,659.05,659.45,658.05,659.45,3607
WOCKPHARMA,20170102,09:20,659.65,661.15,659.5,660.15,5262
WOCKPHARMA,20170102,09:21,660.95,661,660,660.05,2146
WOCKPHARMA,20170102,09:22,660.15,660.95,660,660.7,1412
WOCKPHARMA,20170102,09:23,660.7,661,660.05,660.4,1683
WOCKPHARMA,20170102,09:24,660.7,660.95,660.5,660.95,1161
WOCKPHARMA,20170102,09:25,660.5,661,660.4,660.5,1641
WOCKPHARMA,20170102,09:26,660.5,662,660.3,662,4112
WOCKPHARMA,20170102,09:27,661.85,662,659.55,660.5,3772
WOCKPHARMA,20170102,09:28,660.5,661.35,659.1,659.1,3444
WOCKPHARMA,20170102,09:29,660,663,660,662.85,5334
WOCKPHARMA,20170102,09:30,662.9,663.9,662.05,663.55,7926
WOCKPHARMA,20170102,09:31,663.5,663.55,659.8,661.95,7140
WOCKPHARMA,20170102,09:32,661.95,662,660.4,660.4,2927
WOCKPHARMA,20170102,09:33,660.3,660.3,659.3,659.3,4191
WOCKPHARMA,20170102,09:34,659.6,660.3,659.45,660.15,2149
WOCKPHARMA,20170102,09:35,660.5,661.65,660.1,661.05,2255
WOCKPHARMA,20170102,09:36,661.2,661.2,660.15,661.05,1911
WOCKPHARMA,20170102,09:37,661,662.9,661,662.8,2310
WOCKPHARMA,20170102,09:38,662,662.9,662,662.55,3669
WOCKPHARMA,20170102,09:39,662.45,663,662.45,663,2229
WOCKPHARMA,20170102,09:40,662.95,663.4,662.85,663,1586
WOCKPHARMA,20170102,09:41,663,663.45,662.7,662.7,1468
WOCKPHARMA,20170102,09:42,662.7,662.75,662,662.2,1872
WOCKPHARMA,20170102,09:43,662.25,662.25,661.75,662,828
WOCKPHARMA,20170102,09:44,662,662,661.7,662,509
WOCKPHARMA,20170102,09:45,661.7,662,661.05,661.7,1377
WOCKPHARMA,20170102,09:46,661.7,662,661.6,661.6,785
WOCKPHARMA,20170102,09:47,661.6,662,660.4,661.15,2097
WOCKPHARMA,20170102,09:48,661.05,661.65,660.6,661,827
WOCKPHARMA,20170102,09:49,661.25,661.8,660.95,661.7,214
WOCKPHARMA,20170102,09:50,661,661.5,661,661.35,193
WOCKPHARMA,20170102,09:51,661.7,661.8,661.25,661.5,986
WOCKPHARMA,20170102,09:52,661.4,662.5,661.4,662.5,1805
WOCKPHARMA,20170102,09:53,662,662,661.5,661.55,720
WOCKPHARMA,20170102,09:54,661.25,662.45,661.25,661.75,1208
WOCKPHARMA,20170102,09:55,661.1,662.45,661.1,661.8,1328
WOCKPHARMA,20170102,09:56,661.8,662.45,661.8,662,1650
WOCKPHARMA,20170102,09:57,662.3,662.4,661.75,662.4,1615
WOCKPHARMA,20170102,09:58,661.65,662,661.6,662,263
WOCKPHARMA,20170102,09:59,662.35,662.45,661.55,661.55,807
WOCKPHARMA,20170102,10:00,662,662,661.35,661.95,930
WOCKPHARMA,20170102,10:01,661.95,661.95,661.2,661.35,1393
WOCKPHARMA,20170102,10:02,661.25,662,661.2,661.95,964
WOCKPHARMA,20170102,10:03,661.9,662.4,661.7,662.4,233
WOCKPHARMA,20170102,10:04,662.05,662.45,662.05,662.45,497
WOCKPHARMA,20170102,10:05,662.55,662.75,662.3,662.45,1309
WOCKPHARMA,20170102,10:06,662.5,663,662,662.35,2163
WOCKPHARMA,20170102,10:07,662.75,662.8,662.15,662.45,1067
WOCKPHARMA,20170102,10:08,662.5,662.7,662.25,662.5,342
WOCKPHARMA,20170102,10:09,662.3,662.7,662.3,662.5,205
WOCKPHARMA,20170102,10:10,662.5,663,662.5,662.6,683
WOCKPHARMA,20170102,10:11,662.6,662.6,662.1,662.2,135
WOCKPHARMA,20170102,10:12,662.1,662.1,661,662,976
WOCKPHARMA,20170102,10:13,662,662,661.55,662,547
WOCKPHARMA,20170102,10:14,662,662,661.7,662,317
WOCKPHARMA,20170102,10:15,661.15,661.7,661.1,661.5,100
WOCKPHARMA,20170102,10:16,661.4,661.85,661.4,661.8,502
WOCKPHARMA,20170102,10:17,661.65,662,661.45,661.65,723
WOCKPHARMA,20170102,10:18,661.65,661.65,661.2,661.2,75
WOCKPHARMA,20170102,10:19,661.1,661.85,661,661.85,1622
WOCKPHARMA,20170102,10:20,661.3,662,661.3,661.95,757
WOCKPHARMA,20170102,10:21,662,662,661.55,662,114
WOCKPHARMA,20170102,10:22,662,662.55,662,662.5,946
WOCKPHARMA,20170102,10:23,662.5,662.6,662.2,662.6,181
WOCKPHARMA,20170102,10:24,662.55,662.85,662.4,662.55,358
WOCKPHARMA,20170102,10:25,662.65,662.9,662.45,662.45,212
WOCKPHARMA,20170102,10:26,662.05,662.4,662.05,662.05,408
WOCKPHARMA,20170102,10:27,662.4,662.4,662.1,662.4,320
WOCKPHARMA,20170102,10:28,662.4,662.45,662.35,662.35,350
WOCKPHARMA,20170102,10:29,662.5,662.95,662.35,662.8,846
WOCKPHARMA,20170102,10:30,662.75,662.75,662.4,662.75,918
WOCKPHARMA,20170102,10:31,663,664.75,662.25,664.35,10587
WOCKPHARMA,20170102,10:32,664.25,664.25,663.3,663.7,1830
WOCKPHARMA,20170102,10:33,663.7,664,663.7,663.8,2165
WOCKPHARMA,20170102,10:34,663.7,663.85,662.7,663,2394
WOCKPHARMA,20170102,10:35,663,663,662.1,662.65,1592
WOCKPHARMA,20170102,10:36,662.65,662.75,662.65,662.7,360
WOCKPHARMA,20170102,10:37,662.05,662.5,662,662.4,1554
WOCKPHARMA,20170102,10:38,662.2,663,662.2,662.95,604
WOCKPHARMA,20170102,10:39,663.2,663.2,662.75,663.15,1696
WOCKPHARMA,20170102,10:40,663.15,663.15,662,662.5,240
WOCKPHARMA,20170102,10:41,662.25,662.95,662.1,662.55,594
WOCKPHARMA,20170102,10:42,662.55,663.25,662.55,663,2199
WOCKPHARMA,20170102,10:43,663,663,662.25,662.9,1119
WOCKPHARMA,20170102,10:44,663.3,663.3,662.5,662.5,306
WOCKPHARMA,20170102,10:45,662.85,663.3,662.55,663.3,545
WOCKPHARMA,20170102,10:46,663.3,663.3,661.95,661.95,1229
WOCKPHARMA,20170102,10:47,661.6,662.95,661.5,662.9,1861
WOCKPHARMA,20170102,10:48,662.4,662.85,661.9,661.9,617
WOCKPHARMA,20170102,10:49,661.65,662.15,661.65,661.7,1320
WOCKPHARMA,20170102,10:50,661.55,662.25,661.55,662.25,422
WOCKPHARMA,20170102,10:51,662.2,662.2,661.5,661.55,1030
WOCKPHARMA,20170102,10:52,661.65,662.2,661.55,662.2,219
