AUROPHARMA,20170102,09:08,673,673,673,673,5474
AUROPHARMA,20170102,09:16,673,673,670,670,17134
AUROPHARMA,20170102,09:17,670.25,670.25,668.55,669.25,8851
AUROPHARMA,20170102,09:18,668.55,668.75,666.5,666.65,7138
AUROPHARMA,20170102,09:19,666.85,666.95,665.65,666.5,17079
AUROPHARMA,20170102,09:20,667,667,665,666,10351
AUROPHARMA,20170102,09:21,666.5,666.5,665.25,665.5,6107
AUROPHARMA,20170102,09:22,665.45,666.9,665.1,666,5694
AUROPHARMA,20170102,09:23,666.6,667.6,666,666.6,10609
AUROPHARMA,20170102,09:24,666.7,667.65,666.25,666.25,3637
AUROPHARMA,20170102,09:25,666.6,667.45,666.1,667.35,4051
AUROPHARMA,20170102,09:26,667.4,667.45,666.1,666.6,2520
AUROPHARMA,20170102,09:27,666.85,666.85,666.1,666.45,2080
AUROPHARMA,20170102,09:28,666.15,666.5,665,665,5826
AUROPHARMA,20170102,09:29,665,665.45,664.4,664.6,4201
AUROPHARMA,20170102,09:30,664.7,664.95,661.5,661.75,13768
AUROPHARMA,20170102,09:31,661.55,663.4,661.1,663.2,12454
AUROPHARMA,20170102,09:32,663.4,663.85,662.5,662.55,11031
AUROPHARMA,20170102,09:33,663,664.6,663,664.15,7004
AUROPHARMA,20170102,09:34,664.15,664.15,662.85,662.95,8718
AUROPHARMA,20170102,09:35,663.2,665.3,662.65,664.8,12132
AUROPHARMA,20170102,09:36,665.05,665.05,663.6,664,7444
AUROPHARMA,20170102,09:37,664.05,664.7,664,664.45,7391
AUROPHARMA,20170102,09:38,664.45,664.9,664,664.9,6028
AUROPHARMA,20170102,09:39,665,665,664.45,665,7250
AUROPHARMA,20170102,09:40,665.3,665.75,665.3,665.55,3562
AUROPHARMA,20170102,09:41,665.75,666.1,665.5,665.55,3816
AUROPHARMA,20170102,09:42,665.7,667.45,665.65,667.45,4409
AUROPHARMA,20170102,09:43,667.5,667.6,665.4,666.6,10163
AUROPHARMA,20170102,09:44,666.6,668.3,666.55,667.15,3958
AUROPHARMA,20170102,09:45,666.75,669,666.75,668.3,7642
AUROPHARMA,20170102,09:46,668.35,669,668.1,668.95,7067
AUROPHARMA,20170102,09:47,668.95,668.95,668.2,668.2,5156
AUROPHARMA,20170102,09:48,668.5,669.5,668.3,669.5,5494
AUROPHARMA,20170102,09:49,669.6,671,669,671,11678
AUROPHARMA,20170102,09:50,671.55,673.8,670.8,672.5,14473
AUROPHARMA,20170102,09:51,672.5,672.95,670.3,670.5,7894
AUROPHARMA,20170102,09:52,670.8,672.05,670.4,672.05,9159
AUROPHARMA,20170102,09:53,671.9,671.9,671.2,671.5,2821
AUROPHARMA,20170102,09:54,671.65,672,671.15,672,6836
AUROPHARMA,20170102,09:55,672,672,671,671.3,4874
AUROPHARMA,20170102,09:56,671.3,672.45,671.3,671.65,6724
AUROPHARMA,20170102,09:57,671.9,672,671,671.15,3464
AUROPHARMA,20170102,09:58,672,674,672,674,16747
AUROPHARMA,20170102,09:59,674.35,674.4,672.45,672.6,6725
AUROPHARMA,20170102,10:00,672.25,673.7,671.7,673.7,4009
AUROPHARMA,20170102,10:01,673.9,673.9,672.05,672.3,9155
AUROPHARMA,20170102,10:02,672.5,673.2,672.25,672.5,5864
AUROPHARMA,20170102,10:03,672.5,673,670.1,670.1,15823
AUROPHARMA,20170102,10:04,670.65,670.75,670,670.2,6876
AUROPHARMA,20170102,10:05,670.1,670.8,670,670,10597
AUROPHARMA,20170102,10:06,670,670,669,669.2,9037
AUROPHARMA,20170102,10:07,669.2,669.8,668.9,669.15,7020
AUROPHARMA,20170102,10:08,669.15,670.7,669.05,670.7,5752
AUROPHARMA,20170102,10:09,670.4,670.65,669.15,669.55,3389
AUROPHARMA,20170102,10:10,670.2,670.45,669.8,669.95,1880
AUROPHARMA,20170102,10:11,669.95,670.65,669.5,670.1,1815
AUROPHARMA,20170102,10:12,670.1,670.25,669.8,670,1845
AUROPHARMA,20170102,10:13,670,671,670,670.3,3087
AUROPHARMA,20170102,10:14,670.3,670.95,670,670.95,704
AUROPHARMA,20170102,10:15,671,671.8,671,671.8,2734
AUROPHARMA,20170102,10:16,671.8,672.9,671.8,672.1,4904
AUROPHARMA,20170102,10:17,672.1,672.2,671.4,672.2,1452
AUROPHARMA,20170102,10:18,672.05,672.55,671.3,671.55,1805
AUROPHARMA,20170102,10:19,671.1,672,671.1,671.15,1889
AUROPHARMA,20170102,10:20,671.8,672,671.05,671.45,2535
AUROPHARMA,20170102,10:21,671.45,671.85,671.45,671.8,1112
AUROPHARMA,20170102,10:22,671.9,671.9,671.5,671.75,457
AUROPHARMA,20170102,10:23,672,672.25,672,672.25,479
AUROPHARMA,20170102,10:24,672.05,672.4,671.85,672.3,1527
AUROPHARMA,20170102,10:25,671.85,672,671.55,671.55,814
AUROPHARMA,20170102,10:26,671.5,672,671.5,672,1241
AUROPHARMA,20170102,10:27,671.6,672.3,671.55,672.3,1051
AUROPHARMA,20170102,10:28,672.3,672.35,671.65,672.05,670
AUROPHARMA,20170102,10:29,672,672.35,671.8,672.15,743
AUROPHARMA,20170102,10:30,671.4,672,671.4,671.55,2141
AUROPHARMA,20170102,10:31,671.75,671.95,671.4,671.5,1529
AUROPHARMA,20170102,10:32,671.75,671.75,671,671,664
AUROPHARMA,20170102,10:33,671,671.75,671,671.4,949
AUROPHARMA,20170102,10:34,671.4,671.4,671,671,2150
AUROPHARMA,20170102,10:35,671.1,671.4,671,671.05,199
AUROPHARMA,20170102,10:36,671.2,671.4,671,671.35,1391
AUROPHARMA,20170102,10:37,670.8,671.35,670.3,671,1653
AUROPHARMA,20170102,10:38,671,671.4,670.9,671.2,2252
AUROPHARMA,20170102,10:39,670.8,671.5,670.8,671.5,3779
AUROPHARMA,20170102,10:40,671.5,671.5,670.45,670.9,694
AUROPHARMA,20170102,10:41,670.95,670.95,670.35,670.6,905
AUROPHARMA,20170102,10:42,670.6,670.6,670,670.6,1728
AUROPHARMA,20170102,10:43,670.6,670.6,670,670.15,1719
AUROPHARMA,20170102,10:44,670.15,670.15,669.4,670,3382
AUROPHARMA,20170102,10:45,669.5,670,669.25,669.25,5094
AUROPHARMA,20170102,10:46,669.65,669.75,669.25,669.6,1746
AUROPHARMA,20170102,10:47,668.85,669.75,668.3,669.25,5702
AUROPHARMA,20170102,10:48,669.3,669.3,668.3,668.8,4152
AUROPHARMA,20170102,10:49,668.8,670,668.6,669.95,6689
AUROPHARMA,20170102,10:50,669.75,669.75,669.15,669.75,487
AUROPHARMA,20170102,10:51,669.75,669.8,669.3,669.8,915
AUROPHARMA,20170102,10:52,669.8,671.4,669.8,670.7,3247
AUROPHARMA,20170102,10:53,670.75,671,669.8,670,639
