DLF_F1,20171127,09:16,227.2,228.65,227.15,227.8,495000
DLF_F1,20171127,09:17,227.7,229.3,227.7,228.9,480000
DLF_F1,20171127,09:18,229.4,229.8,228.85,229.65,735000
DLF_F1,20171127,09:19,230.1,230.6,229.9,230.05,1160000
DLF_F1,20171127,09:20,229.95,230,229.75,229.75,375000
DLF_F1,20171127,09:21,229.6,229.6,229,229,545000
DLF_F1,20171127,09:22,229,229.95,229,229.8,445000
DLF_F1,20171127,09:23,230,230.7,229.7,230.25,620000
DLF_F1,20171127,09:24,230.2,230.85,230.2,230.55,1300000
DLF_F1,20171127,09:25,230.45,230.9,229.55,230,830000
DLF_F1,20171127,09:26,230,230.25,229.85,230.1,200000
DLF_F1,20171127,09:27,230.2,230.45,230,230.3,215000
DLF_F1,20171127,09:28,230.4,230.5,230.1,230.15,290000
DLF_F1,20171127,09:29,230.05,230.4,230.05,230.4,155000
DLF_F1,20171127,09:30,230.3,230.5,230.2,230.2,165000
DLF_F1,20171127,09:31,230.25,230.45,230.1,230.45,250000
DLF_F1,20171127,09:32,230.45,230.55,229.85,230,595000
DLF_F1,20171127,09:33,230,230.65,229.7,230.65,560000
DLF_F1,20171127,09:34,230.55,231.3,230.3,230.9,1885000
DLF_F1,20171127,09:35,230.75,231.55,230.75,231.35,990000
DLF_F1,20171127,09:36,231.4,231.55,231.15,231.3,430000
DLF_F1,20171127,09:37,231.2,231.7,230.9,231.65,500000
DLF_F1,20171127,09:38,231.6,232,231.55,231.85,595000
DLF_F1,20171127,09:39,231.9,231.9,231.5,231.7,270000
DLF_F1,20171127,09:40,231.6,231.75,231.4,231.45,330000
DLF_F1,20171127,09:41,231.5,231.5,231.25,231.4,245000
DLF_F1,20171127,09:42,231.45,231.55,231.25,231.25,215000
DLF_F1,20171127,09:43,231.25,231.6,231.15,231.6,305000
DLF_F1,20171127,09:44,231.45,231.8,231.4,231.7,205000
DLF_F1,20171127,09:45,231.9,232.35,231.9,232.1,620000
DLF_F1,20171127,09:46,232.15,232.45,232,232.4,280000
DLF_F1,20171127,09:47,232.4,232.55,232.1,232.3,435000
DLF_F1,20171127,09:48,232.25,232.35,232,232.35,145000
DLF_F1,20171127,09:49,232.25,232.45,232.15,232.4,285000
DLF_F1,20171127,09:50,232.35,232.55,232.15,232.35,315000
DLF_F1,20171127,09:51,232.3,232.4,231.95,231.95,245000
DLF_F1,20171127,09:52,232,232,231.75,231.95,150000
DLF_F1,20171127,09:53,231.95,231.95,231.85,231.95,80000
DLF_F1,20171127,09:54,232,232,231.9,232,90000
DLF_F1,20171127,09:55,231.9,232,231.8,231.8,280000
DLF_F1,20171127,09:56,231.8,231.8,231.5,231.6,395000
DLF_F1,20171127,09:57,231.65,231.65,231.35,231.6,420000
DLF_F1,20171127,09:58,231.6,232,231.6,231.95,180000
DLF_F1,20171127,09:59,231.95,232.35,231.95,232.2,210000
DLF_F1,20171127,10:00,232.3,232.3,232,232.05,315000
DLF_F1,20171127,10:01,232.05,232.1,231.95,232,65000
DLF_F1,20171127,10:02,232.15,232.2,232,232,105000
DLF_F1,20171127,10:03,231.95,232,231.85,231.95,75000
DLF_F1,20171127,10:04,232,232.2,231.8,232.2,85000
DLF_F1,20171127,10:05,232.25,232.3,232.1,232.25,85000
DLF_F1,20171127,10:06,232.3,232.35,230.7,231.15,895000
DLF_F1,20171127,10:07,231.2,231.65,231.2,231.65,145000
DLF_F1,20171127,10:08,231.75,231.75,231.45,231.45,50000
DLF_F1,20171127,10:09,231.4,231.65,231.25,231.65,100000
DLF_F1,20171127,10:10,231.7,231.75,231.6,231.75,45000
DLF_F1,20171127,10:11,231.6,231.65,231.5,231.5,90000
DLF_F1,20171127,10:12,231.5,231.6,231.45,231.6,85000
DLF_F1,20171127,10:13,231.6,231.9,231.6,231.8,90000
DLF_F1,20171127,10:14,231.9,232,231.8,232,75000
DLF_F1,20171127,10:15,232,232.1,231.9,232.1,35000
DLF_F1,20171127,10:16,232,232.05,231.9,231.95,55000
DLF_F1,20171127,10:17,231.85,232.15,231.7,232,90000
DLF_F1,20171127,10:18,232.05,232.1,232,232,40000
DLF_F1,20171127,10:19,232.05,232.25,232.05,232.25,55000
DLF_F1,20171127,10:20,232.25,232.4,232.2,232.3,80000
DLF_F1,20171127,10:21,232.4,232.9,232.4,232.5,595000
DLF_F1,20171127,10:22,232.55,232.75,232.5,232.5,140000
DLF_F1,20171127,10:23,232.6,232.65,232.3,232.55,140000
DLF_F1,20171127,10:24,232.4,232.65,232.25,232.65,205000
DLF_F1,20171127,10:25,232.65,232.7,232.45,232.45,70000
DLF_F1,20171127,10:26,232.45,232.5,232.2,232.4,85000
DLF_F1,20171127,10:27,232.3,232.35,232,232.3,195000
DLF_F1,20171127,10:28,232.25,232.3,232.15,232.2,105000
DLF_F1,20171127,10:29,232.25,232.25,232,232.05,110000
DLF_F1,20171127,10:30,232,232.5,231.95,232.35,75000
DLF_F1,20171127,10:31,232.25,232.3,232.15,232.25,65000
DLF_F1,20171127,10:32,232.15,232.2,232.15,232.15,30000
DLF_F1,20171127,10:33,232.1,232.15,232.05,232.15,60000
DLF_F1,20171127,10:34,232.15,232.25,232.05,232.2,175000
DLF_F1,20171127,10:35,232.05,232.3,232,232.1,125000
DLF_F1,20171127,10:36,232,232.1,232,232.05,30000
DLF_F1,20171127,10:37,232.1,232.1,231.7,231.75,100000
DLF_F1,20171127,10:38,231.85,232.05,231.85,232,60000
DLF_F1,20171127,10:39,232,232.15,231.85,232.1,60000
DLF_F1,20171127,10:40,232,232.05,231.9,231.9,85000
DLF_F1,20171127,10:41,232.1,232.1,231.7,231.7,85000
DLF_F1,20171127,10:42,231.7,231.8,231.6,231.6,110000
DLF_F1,20171127,10:43,231.6,231.6,230.7,231.3,525000
DLF_F1,20171127,10:44,231.15,231.3,231.15,231.25,75000
DLF_F1,20171127,10:45,231.2,231.25,230.95,230.95,150000
DLF_F1,20171127,10:46,230.95,231.25,230.95,231.2,75000
DLF_F1,20171127,10:47,231.1,231.1,230.9,231.05,80000
DLF_F1,20171127,10:48,231.1,231.25,231.1,231.2,65000
DLF_F1,20171127,10:49,231.2,231.35,231.2,231.35,45000
DLF_F1,20171127,10:50,231.25,231.45,231.25,231.45,45000
DLF_F1,20171127,10:51,231.45,231.6,231.4,231.5,65000
DLF_F1,20171127,10:52,231.5,231.5,231.4,231.4,20000
DLF_F1,20171127,10:53,231.3,231.35,231.3,231.35,20000
DLF_F1,20171127,10:54,231.4,231.5,231.3,231.5,30000
DLF_F1,20171127,10:55,231.3,231.45,231.25,231.25,50000
DLF_F1,20171127,10:56,231.3,231.3,231.3,231.3,5000
DLF_F1,20171127,10:57,231.35,231.35,231.35,231.35,5000
