TATAMOTORS,20171127,09:08,423,423,423,423,6624
TATAMOTORS,20171127,09:16,423,423.95,421.1,421.5,72322
TATAMOTORS,20171127,09:17,421.5,422.05,421.5,422,47823
TATAMOTORS,20171127,09:18,422,422,421.05,421.45,92955
TATAMOTORS,20171127,09:19,421.5,422.05,421.5,422.05,37233
TATAMOTORS,20171127,09:20,422.15,422.6,422.15,422.5,32682
TATAMOTORS,20171127,09:21,422.5,422.8,422,422,21219
TATAMOTORS,20171127,09:22,422,422.6,422,422.55,13978
TATAMOTORS,20171127,09:23,422.5,422.55,421.75,422,27619
TATAMOTORS,20171127,09:24,421.8,422.6,421.8,422.6,24461
TATAMOTORS,20171127,09:25,422.6,423,422.2,422.7,17870
TATAMOTORS,20171127,09:26,422.7,422.95,422.25,422.7,20682
TATAMOTORS,20171127,09:27,422.85,423,422.75,422.75,12620
TATAMOTORS,20171127,09:28,422.8,423.05,422.6,422.85,12128
TATAMOTORS,20171127,09:29,422.85,423.1,422.8,423,12342
TATAMOTORS,20171127,09:30,423.05,423.2,422.8,422.85,14425
TATAMOTORS,20171127,09:31,422.8,423,422.6,422.8,17912
TATAMOTORS,20171127,09:32,422.8,422.95,422.55,422.75,11688
TATAMOTORS,20171127,09:33,422.75,422.85,422.6,422.7,5614
TATAMOTORS,20171127,09:34,422.55,422.9,422.5,422.7,8814
TATAMOTORS,20171127,09:35,422.8,422.9,422.6,422.8,10020
TATAMOTORS,20171127,09:36,422.8,422.9,422.7,422.85,4678
TATAMOTORS,20171127,09:37,422.85,422.9,422.7,422.7,4716
TATAMOTORS,20171127,09:38,422.75,422.9,422.6,422.7,11475
TATAMOTORS,20171127,09:39,422.8,422.85,422.5,422.6,10561
TATAMOTORS,20171127,09:40,422.6,422.65,422.45,422.5,16267
TATAMOTORS,20171127,09:41,422.55,422.9,422.3,422.8,59442
TATAMOTORS,20171127,09:42,422.8,422.9,422.75,422.75,30454
TATAMOTORS,20171127,09:43,422.85,422.9,422.65,422.75,12338
TATAMOTORS,20171127,09:44,422.75,423.4,422.55,423.4,28953
TATAMOTORS,20171127,09:45,423.45,423.75,423.4,423.55,34329
TATAMOTORS,20171127,09:46,423.65,423.65,423.4,423.45,8865
TATAMOTORS,20171127,09:47,423.5,423.85,423.5,423.65,23183
TATAMOTORS,20171127,09:48,423.65,423.85,423.4,423.5,15296
TATAMOTORS,20171127,09:49,423.55,423.9,423.55,423.8,8930
TATAMOTORS,20171127,09:50,423.8,424,423.75,423.9,39298
TATAMOTORS,20171127,09:51,423.95,424,423.8,423.95,29581
TATAMOTORS,20171127,09:52,423.95,424,423.85,423.9,18270
TATAMOTORS,20171127,09:53,424,424.45,423.85,424.3,48285
TATAMOTORS,20171127,09:54,424.4,424.75,424.1,424.35,37246
TATAMOTORS,20171127,09:55,424.1,424.3,423.45,423.6,25779
TATAMOTORS,20171127,09:56,423.5,423.6,423.2,423.4,10790
TATAMOTORS,20171127,09:57,423.3,423.3,423,423.1,13640
TATAMOTORS,20171127,09:58,423.1,423.65,423.1,423.5,9642
TATAMOTORS,20171127,09:59,423.5,423.9,423.5,423.6,5274
TATAMOTORS,20171127,10:00,423.6,423.7,423.5,423.5,5350
TATAMOTORS,20171127,10:01,423.5,423.75,423.5,423.5,5605
TATAMOTORS,20171127,10:02,423.5,423.5,423.1,423.25,17014
TATAMOTORS,20171127,10:03,423.15,423.45,423.05,423.45,11439
TATAMOTORS,20171127,10:04,423.45,423.6,423.3,423.6,6347
TATAMOTORS,20171127,10:05,423.55,423.65,423.3,423.5,10002
TATAMOTORS,20171127,10:06,423.55,423.55,423.35,423.5,8012
TATAMOTORS,20171127,10:07,423.5,423.85,423.5,423.7,17660
TATAMOTORS,20171127,10:08,423.8,423.8,423.35,423.35,14405
TATAMOTORS,20171127,10:09,423.3,423.45,423.3,423.35,9912
TATAMOTORS,20171127,10:10,423.35,423.45,423.2,423.2,6559
TATAMOTORS,20171127,10:11,423.2,423.35,423.15,423.25,8976
TATAMOTORS,20171127,10:12,423.3,423.4,423.15,423.25,13584
TATAMOTORS,20171127,10:13,423.25,423.4,423.2,423.35,8187
TATAMOTORS,20171127,10:14,423.35,423.35,423.05,423.2,12295
TATAMOTORS,20171127,10:15,423.3,423.6,423.2,423.4,9698
TATAMOTORS,20171127,10:16,423.35,423.5,423.35,423.35,2938
TATAMOTORS,20171127,10:17,423.35,423.5,423.1,423.5,11636
TATAMOTORS,20171127,10:18,423.5,423.5,423.2,423.3,12807
TATAMOTORS,20171127,10:19,423.4,423.55,423.3,423.3,10412
TATAMOTORS,20171127,10:20,423.4,423.5,423.35,423.35,16824
TATAMOTORS,20171127,10:21,423.35,423.5,423.1,423.25,5962
TATAMOTORS,20171127,10:22,423.2,423.45,423.15,423.45,7888
TATAMOTORS,20171127,10:23,423.5,423.95,423.5,423.55,207661
TATAMOTORS,20171127,10:24,423.5,423.75,423.5,423.6,8719
TATAMOTORS,20171127,10:25,423.6,424.1,423.55,423.85,17823
TATAMOTORS,20171127,10:26,423.8,424.2,423.65,423.85,22494
TATAMOTORS,20171127,10:27,423.8,423.9,423.65,423.8,8018
TATAMOTORS,20171127,10:28,423.8,423.8,423.65,423.7,9172
TATAMOTORS,20171127,10:29,423.7,423.7,423.5,423.5,12034
TATAMOTORS,20171127,10:30,423.5,423.6,423.5,423.5,17485
TATAMOTORS,20171127,10:31,423.5,423.65,423.5,423.5,13053
TATAMOTORS,20171127,10:32,423.5,423.6,423.5,423.5,3751
TATAMOTORS,20171127,10:33,423.5,423.55,423.45,423.55,9787
TATAMOTORS,20171127,10:34,423.5,423.65,423.5,423.65,15032
TATAMOTORS,20171127,10:35,423.65,423.65,423.5,423.5,1095
TATAMOTORS,20171127,10:36,423.5,423.55,423.5,423.55,5112
TATAMOTORS,20171127,10:37,423.55,423.55,423.5,423.5,2664
TATAMOTORS,20171127,10:38,423.5,423.65,423.5,423.55,19158
TATAMOTORS,20171127,10:39,423.55,423.55,423.5,423.55,4062
TATAMOTORS,20171127,10:40,423.5,423.55,423.45,423.5,13451
TATAMOTORS,20171127,10:41,423.5,423.55,423.5,423.5,15002
TATAMOTORS,20171127,10:42,423.55,423.55,423.5,423.55,4111
TATAMOTORS,20171127,10:43,423.55,423.55,423.5,423.5,8642
TATAMOTORS,20171127,10:44,423.55,423.55,423.5,423.55,4402
TATAMOTORS,20171127,10:45,423.5,423.55,423.5,423.5,29856
TATAMOTORS,20171127,10:46,423.55,424.35,423.5,424.25,69748
TATAMOTORS,20171127,10:47,424.25,424.5,424.05,424.25,42974
TATAMOTORS,20171127,10:48,424.4,424.4,423.75,423.85,25674
TATAMOTORS,20171127,10:49,423.75,424.05,423.5,423.9,24608
TATAMOTORS,20171127,10:50,423.95,424,423.65,423.65,10256
TATAMOTORS,20171127,10:51,423.65,423.75,423.6,423.65,4370
TATAMOTORS,20171127,10:52,423.65,423.65,423.1,423.3,31626
TATAMOTORS,20171127,10:53,423.35,423.65,423.35,423.55,12869
TATAMOTORS,20171127,10:54,423.5,424,423.5,423.65,19024
TATAMOTORS,20171127,10:55,423.65,423.8,423.65,423.8,7199
TATAMOTORS,20171127,10:56,423.8,423.85,423.75,423.75,6749
TATAMOTORS,20171127,10:57,423.7,423.9,423.45,423.9,26156
TATAMOTORS,20171127,10:58,423.9,423.9,423.55,423.6,11064
TATAMOTORS,20171127,10:59,423.6,423.65,423.6,423.6,5228
TATAMOTORS,20171127,11:00,423.6,423.6,423.4,423.5,12499
TATAMOTORS,20171127,11:01,423.5,423.55,423.5,423.55,657
TATAMOTORS,20171127,11:02,423.55,423.65,423.5,423.6,14877
TATAMOTORS,20171127,11:03,423.65,423.65,423.5,423.5,9513
TATAMOTORS,20171127,11:04,423.55,423.55,423.15,423.25,6166
TATAMOTORS,20171127,11:05,423.4,423.4,423.3,423.35,8176
TATAMOTORS,20171127,11:06,423.45,423.45,423.3,423.3,10756
TATAMOTORS,20171127,11:07,423.4,423.4,423.1,423.35,13401
TATAMOTORS,20171127,11:08,423.4,423.4,423.25,423.3,5102
TATAMOTORS,20171127,11:09,423.3,423.3,423,423,9484
TATAMOTORS,20171127,11:10,423,423.05,423,423.05,10390
TATAMOTORS,20171127,11:11,423.05,423.4,423.05,423.2,10327
TATAMOTORS,20171127,11:12,423.4,423.45,423.3,423.45,4279
TATAMOTORS,20171127,11:13,423.35,423.5,423.3,423.45,7259
TATAMOTORS,20171127,11:14,423.45,423.45,423.25,423.3,2206
TATAMOTORS,20171127,11:15,423.3,423.4,423.3,423.3,3854
TATAMOTORS,20171127,11:16,423.3,423.45,423.3,423.35,10870
TATAMOTORS,20171127,11:17,423.35,423.4,423.2,423.25,11211
TATAMOTORS,20171127,11:18,423.25,423.25,423.05,423.2,7371
TATAMOTORS,20171127,11:19,423.2,423.25,423,423,15447
TATAMOTORS,20171127,11:20,423,423.1,423,423.05,31819
TATAMOTORS,20171127,11:21,423.1,423.15,422.8,423.1,17600
TATAMOTORS,20171127,11:22,423.1,423.3,423.1,423.25,14489
TATAMOTORS,20171127,11:23,423.25,423.3,423.05,423.15,9520
TATAMOTORS,20171127,11:24,423.05,423.2,422.8,423.1,20983
TATAMOTORS,20171127,11:25,423.05,423.1,423,423.05,8500
TATAMOTORS,20171127,11:26,423.05,423.1,423,423,2705
TATAMOTORS,20171127,11:27,423,423.05,422.9,423.05,25489
TATAMOTORS,20171127,11:28,423.05,423.05,423,423.05,4299
TATAMOTORS,20171127,11:29,423,423.1,422.9,423,12806
TATAMOTORS,20171127,11:30,423,423.05,423,423,7416
TATAMOTORS,20171127,11:31,423,423.05,423,423.05,4563
TATAMOTORS,20171127,11:32,423,423.05,423,423,5429
TATAMOTORS,20171127,11:33,423,423.05,423,423,7613
TATAMOTORS,20171127,11:34,423,423.05,422.9,423,8435
TATAMOTORS,20171127,11:35,423,423.05,422.9,423.05,7830
TATAMOTORS,20171127,11:36,423,423.05,422.85,422.95,5818
TATAMOTORS,20171127,11:37,422.95,423,422.8,422.95,16861
TATAMOTORS,20171127,11:38,423,423.05,422.9,423,7294
TATAMOTORS,20171127,11:39,423,423.05,422.7,422.95,20689
