INDIAVIX,20150401,09:16,14.49,14.58,14.01,14.56
INDIAVIX,20150401,09:17,14.57,14.58,14.47,14.53
INDIAVIX,20150401,09:18,14.52,14.54,14.48,14.52
INDIAVIX,20150401,09:19,14.52,14.55,14.50,14.50
INDIAVIX,20150401,09:20,14.51,14.57,14.51,14.55
INDIAVIX,20150401,09:21,14.55,14.60,14.53,14.54
INDIAVIX,20150401,09:22,14.56,14.57,14.51,14.53
INDIAVIX,20150401,09:23,14.55,14.65,14.52,14.63
INDIAVIX,20150401,09:24,14.63,14.68,14.61,14.67
INDIAVIX,20150401,09:25,14.66,14.68,14.57,14.57
INDIAVIX,20150401,09:26,14.56,14.61,14.54,14.61
INDIAVIX,20150401,09:27,14.60,14.62,14.52,14.54
INDIAVIX,20150401,09:28,14.55,14.56,14.51,14.51
INDIAVIX,20150401,09:29,14.52,14.53,14.45,14.45
INDIAVIX,20150401,09:30,14.46,14.48,14.43,14.44
INDIAVIX,20150401,09:31,14.43,14.50,14.42,14.46
INDIAVIX,20150401,09:32,14.46,14.49,14.44,14.49
INDIAVIX,20150401,09:33,14.49,14.50,14.45,14.48
INDIAVIX,20150401,09:34,14.48,14.49,14.43,14.44
INDIAVIX,20150401,09:35,14.43,14.47,14.43,14.47
INDIAVIX,20150401,09:36,14.47,14.48,14.44,14.45
INDIAVIX,20150401,09:37,14.45,14.49,14.44,14.48
INDIAVIX,20150401,09:38,14.48,14.49,14.47,14.48
INDIAVIX,20150401,09:39,14.49,14.49,14.42,14.44
INDIAVIX,20150401,09:40,14.43,14.45,14.42,14.44
INDIAVIX,20150401,09:41,14.44,14.49,14.42,14.48
INDIAVIX,20150401,09:42,14.49,14.49,14.47,14.47
INDIAVIX,20150401,09:43,14.47,14.48,14.47,14.48
INDIAVIX,20150401,09:44,14.49,14.50,14.46,14.49
INDIAVIX,20150401,09:45,14.50,14.50,14.46,14.48
INDIAVIX,20150401,09:46,14.49,14.50,14.48,14.48
INDIAVIX,20150401,09:47,14.49,14.57,14.49,14.53
INDIAVIX,20150401,09:48,14.53,14.53,14.48,14.48
INDIAVIX,20150401,09:49,14.49,14.49,14.44,14.46
INDIAVIX,20150401,09:50,14.47,14.47,14.43,14.45
INDIAVIX,20150401,09:51,14.46,14.46,14.39,14.43
INDIAVIX,20150401,09:52,14.43,14.44,14.42,14.44
INDIAVIX,20150401,09:53,14.45,14.45,14.40,14.41
INDIAVIX,20150401,09:54,14.43,14.46,14.43,14.45
INDIAVIX,20150401,09:55,14.42,14.48,14.41,14.46
INDIAVIX,20150401,09:56,14.47,14.48,14.44,14.48
INDIAVIX,20150401,09:57,14.47,14.48,14.45,14.46
INDIAVIX,20150401,09:58,14.48,14.48,14.44,14.46
INDIAVIX,20150401,09:59,14.46,14.48,14.43,14.47
INDIAVIX,20150401,10:00,14.48,14.48,14.44,14.47
INDIAVIX,20150401,10:01,14.48,14.49,14.47,14.48
INDIAVIX,20150401,10:02,14.48,14.48,14.46,14.47
INDIAVIX,20150401,10:03,14.45,14.49,14.45,14.48
INDIAVIX,20150401,10:04,14.50,14.50,14.48,14.48
INDIAVIX,20150401,10:05,14.49,14.51,14.47,14.48
INDIAVIX,20150401,10:06,14.49,14.50,14.48,14.49
INDIAVIX,20150401,10:07,14.49,14.52,14.48,14.51
INDIAVIX,20150401,10:08,14.52,14.54,14.48,14.53
INDIAVIX,20150401,10:09,14.53,14.54,14.47,14.47
INDIAVIX,20150401,10:10,14.49,14.49,14.46,14.47
INDIAVIX,20150401,10:11,14.46,14.48,14.44,14.47
INDIAVIX,20150401,10:12,14.46,14.49,14.42,14.48
INDIAVIX,20150401,10:13,14.49,14.49,14.44,14.44
INDIAVIX,20150401,10:14,14.44,14.47,14.42,14.45
INDIAVIX,20150401,10:15,14.46,14.47,14.46,14.46
INDIAVIX,20150401,10:16,14.47,14.47,14.45,14.46
INDIAVIX,20150401,10:17,14.45,14.46,14.43,14.45
INDIAVIX,20150401,10:18,14.44,14.46,14.43,14.44
INDIAVIX,20150401,10:19,14.44,14.46,14.42,14.44
INDIAVIX,20150401,10:20,14.44,14.45,14.39,14.40
INDIAVIX,20150401,10:21,14.40,14.44,14.40,14.42
INDIAVIX,20150401,10:22,14.41,14.43,14.39,14.40
INDIAVIX,20150401,10:23,14.39,14.40,14.36,14.37
INDIAVIX,20150401,10:24,14.38,14.39,14.33,14.36
INDIAVIX,20150401,10:25,14.36,14.39,14.35,14.38
INDIAVIX,20150401,10:26,14.39,14.41,14.36,14.39
INDIAVIX,20150401,10:27,14.40,14.41,14.38,14.40
INDIAVIX,20150401,10:28,14.40,14.44,14.40,14.43
INDIAVIX,20150401,10:29,14.42,14.44,14.41,14.43
INDIAVIX,20150401,10:30,14.43,14.44,14.40,14.41
INDIAVIX,20150401,10:31,14.42,14.44,14.40,14.41
INDIAVIX,20150401,10:32,14.41,14.41,14.38,14.40
INDIAVIX,20150401,10:33,14.41,14.46,14.41,14.46
INDIAVIX,20150401,10:34,14.45,14.45,14.42,14.44
INDIAVIX,20150401,10:35,14.44,14.50,14.44,14.49
INDIAVIX,20150401,10:36,14.50,14.50,14.47,14.47
INDIAVIX,20150401,10:37,14.47,14.49,14.44,14.47
